date,high,open,close,low,amount,vol
20100609,7.15,7.02,7.14,6.95,328806624,466008
20100610,7.15,7.04,7.03,6.98,249138496,353987
20100611,7.05,7.03,7.01,6.95,198144288,283491
20100617,7.09,7.04,6.97,6.95,160720224,229105
20100618,7.05,7.02,6.89,6.86,201083472,289426
20100621,7.02,6.93,7.01,6.85,226345216,325452
20100622,7.0,6.99,6.96,6.94,188668016,271051
20100623,6.94,6.91,6.88,6.82,192798992,280310
20100624,6.87,6.86,6.83,6.81,145746048,213361
20100625,6.88,6.8,6.84,6.8,164394064,240699
20100628,6.88,6.86,6.73,6.71,160645456,237216
20100629,6.74,6.7,6.3,6.27,299659648,461878
20100630,6.26,6.26,6.07,6.01,186466880,306914
20100701,6.09,6.07,5.94,5.93,156136192,260236
20100702,5.9,5.78,5.86,5.68,224018528,389200
20100705,5.8,5.8,5.72,5.64,146439840,256872
20100706,5.84,5.69,5.81,5.65,149007360,257450
20100707,5.84,5.82,5.83,5.72,131357976,227365
20100708,5.9,5.85,5.87,5.8,172423008,294213
20100709,5.99,5.86,5.98,5.77,254383968,430182
20100712,5.98,5.98,5.98,5.98,0,0
20100713,5.83,5.7,5.76,5.5,538089792,944881
20100714,5.81,5.63,5.76,5.6,535244384,934127
20100715,5.69,5.63,5.52,5.52,492066464,879934
20100716,5.41,5.41,5.22,5.08,675227712,1303090
20100719,5.23,5.01,5.21,4.97,593709184,1156079
20100720,5.73,5.2,5.73,5.17,1452466176,2593355
20100721,5.9,5.74,5.71,5.66,1261869056,2189756
20100722,5.74,5.6,5.74,5.55,740312832,1310001
20100723,5.78,5.76,5.72,5.65,566613952,989631
20100726,5.72,5.72,5.72,5.72,0,0
20100727,5.72,5.72,5.72,5.72,0,0
20100728,5.94,5.64,5.86,5.54,1259745664,2155587
20100729,6.37,5.85,6.17,5.81,1296178432,2118123
20100730,6.26,6.14,6.19,6.05,726197888,1176393
20100802,6.34,6.19,6.27,6.17,666651712,1064453
20100803,6.32,6.28,6.16,6.15,688314304,1107284
20100804,6.24,6.18,6.18,6.04,514250016,834955
20100805,6.24,6.21,6.1,6.05,465530720,758414
20100806,6.18,6.07,6.16,5.94,570163776,939058
20100809,6.5,6.15,6.46,6.1,1138282880,1804123
20100810,6.46,6.46,6.17,6.16,818841792,1302321
20100811,6.27,6.14,6.2,6.11,344259584,556117
20100812,6.27,6.12,6.15,6.1,359124256,580114
20100813,6.42,6.22,6.35,6.19,752717184,1188157
20100816,6.48,6.36,6.41,6.32,683661312,1066302
20100817,6.57,6.43,6.51,6.37,689103552,1060838
20100818,6.63,6.5,6.59,6.46,658719296,1004238
20100819,6.7,6.63,6.59,6.51,742332736,1122469
20100820,6.64,6.54,6.37,6.35,589316288,912925
20100823,6.45,6.3,6.32,6.3,292483008,460002
20100824,6.41,6.32,6.31,6.17,354518752,564765
20100825,6.42,6.31,6.25,6.24,341683744,540383
20100826,6.37,6.28,6.25,6.17,275529088,441460
20100827,6.27,6.23,6.22,6.16,208852960,336618
20100830,6.45,6.24,6.43,6.24,451833696,709818
20100831,6.59,6.42,6.5,6.35,600240704,924094
20100901,6.67,6.62,6.54,6.42,604652032,922398
20100902,6.54,6.51,6.49,6.44,518730368,800296
20100903,6.55,6.52,6.41,6.34,419205792,655465
20100906,6.49,6.42,6.46,6.33,478322016,744079
20100907,6.56,6.45,6.48,6.39,448288512,692011
20100908,6.81,6.48,6.71,6.43,1171990400,1760242
20100909,6.69,6.69,6.5,6.44,680804352,1041984
20100910,6.48,6.47,6.45,6.36,371061536,578644
20100913,6.48,6.44,6.46,6.37,345913728,538784
20100914,6.48,6.46,6.4,6.38,342933472,535078
20100915,6.61,6.58,6.37,6.33,433903456,671415
20100916,6.37,6.34,6.18,6.15,405993440,651824
20100917,6.46,6.2,6.35,6.19,448407488,707403
20100920,6.43,6.34,6.3,6.21,337087584,533090
20100921,6.36,6.32,6.26,6.21,192805520,307748
20100927,6.53,6.21,6.42,6.21,662230080,1031141
20100928,6.83,6.33,6.63,6.28,1635165184,2470983
20100929,6.89,6.64,6.68,6.58,1355273984,2006942
20100930,7.34,6.63,7.27,6.58,2193265664,3106179
20101008,8.0,7.66,8.0,7.65,1322356736,1677318
20101011,8.8,8.78,8.61,8.35,6046235136,6959155
20101012,9.47,8.5,9.47,8.41,4916452352,5347632
20101013,9.84,9.47,9.42,9.23,4462541312,4666316
20101014,10.25,9.83,10.2,9.68,5460573696,5457726
20101015,10.82,10.04,10.27,9.82,5396043264,5245488
20101018,10.31,9.92,9.47,9.38,4261651200,4345295
20101019,10.1,9.51,9.92,9.51,3210460928,3255120
20101020,10.02,9.33,9.78,9.22,3488522752,3623264
20101021,10.02,9.89,9.84,9.53,2553361664,2602686
20101022,10.24,9.61,10.01,9.52,3599080960,3607911
20101025,10.69,9.98,10.6,9.73,4503424000,4398566
20101026,10.82,10.59,10.3,10.2,3484471296,3325729
20101027,10.2,10.2,9.84,9.8,2523543808,2521887
20101028,9.98,9.9,9.61,9.6,1971533312,2027032
20101029,9.81,9.74,9.64,9.48,1898852096,1967935
20101101,10.3,9.89,10.25,9.79,3339961600,3307619
20101102,10.69,10.15,10.19,9.98,4232550912,4119242
20101103,10.28,10.15,9.74,9.69,2346602752,2372289
20101104,9.96,9.73,9.87,9.59,1720474240,1750811
20101105,10.86,10.86,10.31,10.26,5538988544,5236547
20101108,10.38,10.36,10.24,10.04,2470647552,2426663
20101109,10.57,10.36,10.48,10.26,3316457472,3175080
20101110,10.35,10.3,10.3,10.12,2060609152,2013779
20101111,10.68,10.21,10.32,10.08,3967159552,3802545
20101112,10.27,10.1,9.52,9.48,3778343424,3834583
20101115,9.58,9.53,9.12,8.82,2355305472,2594000
20101116,9.03,9.02,8.42,8.39,2098314368,2418151
20101117,8.4,8.02,8.26,7.95,1298415232,1584640
20101118,8.83,8.39,8.75,8.3,1835051264,2144210
20101119,8.8,8.79,8.71,8.37,1599488512,1863899
20101122,8.73,8.51,8.63,8.41,1284271872,1488980
20101123,8.55,8.55,8.29,8.09,1165435008,1412400
20101124,8.59,8.41,8.5,8.33,1107199232,1307572
20101125,8.57,8.5,8.54,8.34,1145985920,1358246
20101126,8.48,8.45,8.38,8.31,763327232,910278
20101129,8.27,8.23,8.18,8.05,889407232,1092273
20101130,8.29,8.2,8.19,7.88,1035276736,1278130
20101201,8.44,8.28,8.37,8.2,1007090368,1211593
20101202,8.61,8.53,8.4,8.35,985650304,1162527
20101203,8.38,8.38,8.28,8.16,552075328,669035
20101206,8.57,8.46,8.42,8.35,1047138880,1238190
20101207,8.99,8.43,8.85,8.32,2103553152,2425343
20101208,8.78,8.65,8.57,8.53,1426011136,1647982
20101209,8.45,8.4,8.31,8.3,807152256,966366
20101210,8.45,8.25,8.36,8.19,785408768,945728
20101213,8.68,8.38,8.63,8.33,1394408448,1635346
20101214,8.83,8.73,8.66,8.61,1203904384,1386778
20101215,8.66,8.66,8.66,8.66,0,0
20101216,8.52,8.37,8.46,8.31,841871744,998167
20101217,8.47,8.35,8.41,8.33,554277568,660183
20101220,8.61,8.43,8.5,8.12,1029919744,1223840
20101221,8.5,8.45,8.48,8.3,669258688,794770
20101222,8.54,8.4,8.36,8.3,721362176,857142
20101223,8.32,8.31,8.2,8.15,727460608,885098
20101224,8.17,8.11,8.09,7.98,664968704,825808
20101227,8.22,8.04,7.81,7.73,733083904,913503
20101228,7.94,7.79,7.78,7.59,624423360,809035
20101229,7.91,7.87,7.83,7.7,454471200,583068
20101230,7.98,7.88,7.93,7.79,575355776,728264
20101231,8.25,7.92,8.21,7.84,970448832,1200299
20110104,8.5,8.26,8.35,8.16,1305827840,1559359
20110105,8.14,8.08,8.11,8.03,909728000,1123675
20110106,8.13,8.05,7.99,7.95,594925888,741410
20110107,7.99,7.95,7.89,7.79,644294912,818364
20110110,7.88,7.85,7.78,7.76,432595968,553680
20110111,7.83,7.78,7.79,7.7,321843872,414672
20110112,7.87,7.85,7.8,7.73,263538192,337779
20110113,7.86,7.84,7.76,7.75,342423104,439165
20110114,7.72,7.71,7.51,7.47,561761536,743464
20110117,7.45,7.39,7.22,7.16,483541696,662035
20110118,7.25,7.23,7.21,7.08,335320736,469112
20110119,7.37,7.2,7.35,7.12,389961984,536318
20110120,7.3,7.3,7.04,7.03,466403456,652985
20110121,7.15,6.95,7.02,6.88,476500768,681212
20110124,7.05,7.02,6.89,6.88,347181888,500492
20110125,6.85,6.85,6.68,6.57,609323840,914043
20110126,6.8,6.67,6.74,6.66,338775776,502360
20110127,6.95,6.76,6.91,6.72,515486208,749628
20110128,6.99,6.8,6.96,6.78,435467200,632762
20110131,7.26,7.06,7.23,7.0,573595648,799896
20110201,7.3,7.29,7.2,7.14,411452640,570259
20110209,7.45,7.22,7.18,7.15,536720896,737754
20110210,7.27,7.11,7.26,7.05,398035904,555878
20110211,7.32,7.22,7.25,7.2,365849888,504046
20110214,7.5,7.25,7.47,7.25,885178880,1195761
20110215,7.78,7.47,7.59,7.41,1075691136,1413550
20110216,7.64,7.59,7.62,7.46,660275648,874196
20110217,7.69,7.66,7.54,7.47,654550656,866993
20110218,7.75,7.59,7.59,7.52,754826176,987424
20110221,7.69,7.57,7.65,7.53,572002752,751108
20110222,8.08,7.8,7.81,7.7,1786225664,2263515
20110223,8.59,7.8,8.51,7.76,3061394944,3677322
20110224,8.65,8.59,8.36,8.19,1760819712,2098381
20110225,8.34,8.34,8.19,8.0,1095429376,1344317
20110228,8.32,8.21,8.31,8.11,897205184,1090490
20110301,8.29,8.26,8.26,8.09,1182347776,1446718
20110302,8.54,8.4,8.4,8.16,1919306368,2287266
20110303,8.41,8.41,8.18,8.15,1040527552,1257267
20110304,8.19,8.06,8.16,8.0,690590656,852901
20110307,8.4,8.28,8.32,8.17,1332750592,1601265
20110308,8.33,8.32,8.23,8.14,883543296,1072390
20110309,8.22,8.2,8.16,8.11,685494592,840260
20110310,8.15,8.15,8.07,8.06,635424320,785815
20110311,8.15,8.0,8.08,7.96,654880192,813441
20110314,8.18,8.08,8.1,8.04,494985856,611614
20110315,8.06,8.05,7.79,7.59,999514112,1283567
20110316,7.9,7.74,7.87,7.65,759224640,976470
20110317,7.73,7.71,7.63,7.58,658185728,861378
20110318,7.75,7.7,7.66,7.63,426505376,555551
20110321,7.83,7.79,7.77,7.72,528619584,680316
20110322,8.05,7.82,7.94,7.72,825285376,1043900
20110323,7.93,7.89,7.87,7.81,598737600,761835
20110324,8.04,7.95,7.86,7.85,560636480,707491
20110325,8.15,7.81,8.05,7.8,1373092736,1710405
20110328,8.02,8.0,7.92,7.9,933505536,1173725
20110329,7.89,7.89,7.72,7.7,866911616,1117587
20110330,7.83,7.7,7.78,7.67,514989056,663457
20110331,7.8,7.78,7.61,7.56,546946816,714864
20110401,7.73,7.69,7.72,7.62,423252960,551718
20110406,7.93,7.8,7.87,7.73,770191424,983568
20110407,8.19,7.87,8.1,7.85,1682498944,2088735
20110408,8.15,8.08,8.12,8.01,1175425152,1451242
20110411,8.28,8.2,8.06,8.04,1295021056,1583692
20110412,7.99,7.99,7.92,7.86,793604736,1002541
20110413,7.94,7.8,7.93,7.78,491633088,624960
20110414,7.97,7.92,7.91,7.81,489985216,621160
20110415,8.05,7.99,7.97,7.91,604410944,757259
20110418,8.08,7.97,7.93,7.87,603319424,758865
20110419,8.1,7.93,7.94,7.91,817377856,1023806
20110420,8.27,7.98,8.17,7.83,1880014336,2319740
20110421,8.25,8.24,8.09,8.03,1154382976,1424126
20110422,8.24,8.09,8.19,8.04,1537647488,1884015
20110425,8.19,8.19,7.96,7.88,1107887104,1386116
20110426,7.88,7.82,7.72,7.7,678023488,872385
20110427,7.81,7.76,7.66,7.6,519727072,676786
20110428,7.85,7.82,7.62,7.61,436827584,565803
20110429,7.73,7.65,7.72,7.63,304879904,396576
20110503,7.71,7.7,7.56,7.23,606277504,811201
20110504,7.43,7.41,7.26,7.22,530168512,723847
20110505,7.27,7.13,7.23,7.1,309782816,430371
20110506,7.2,7.07,7.18,7.01,370136320,518928
20110509,7.39,7.3,7.32,7.28,372193312,507641
20110510,7.39,7.32,7.35,7.3,246349424,335361
20110511,7.39,7.37,7.31,7.29,223420688,305251
20110512,7.3,7.2,7.13,7.12,327616576,454739
20110513,7.25,7.15,7.24,7.13,240137792,334358
20110516,7.23,7.19,7.15,7.13,205695792,286840
20110517,7.28,7.13,7.21,7.08,254730288,354497
20110518,7.23,7.17,7.19,7.12,174059888,242133
20110519,7.26,7.22,7.16,7.15,196325984,272980
20110520,7.2,7.17,7.18,7.12,158413520,221535
20110523,7.2,7.19,7.0,7.0,311621792,440796
20110524,7.11,7.01,7.09,7.0,199957936,283845
20110525,7.15,7.1,7.04,7.02,173702448,245284
20110526,7.15,7.1,7.05,7.04,153449168,216740
20110527,7.09,7.06,6.97,6.96,224816752,321207
20110530,6.97,6.97,6.97,6.97,0,0
20110531,7.14,7.02,7.13,7.02,254535952,358433
20110601,7.14,7.11,7.1,7.07,180544816,254316
20110602,7.18,7.09,7.12,7.05,318704544,448197
20110603,7.14,7.07,7.12,7.05,212613440,299447
20110607,7.23,7.12,7.22,7.09,312729888,436324
20110608,7.2,7.2,7.17,7.11,215748416,301765
20110609,7.37,7.15,7.19,7.13,490613440,674176
20110610,7.2,7.16,7.13,7.04,285593152,401109
20110613,7.2,7.06,7.16,7.0,248046544,349593
20110614,7.19,7.12,7.17,7.09,288307168,403278
20110615,7.2,7.15,7.09,7.08,209539952,293248
20110616,7.06,7.05,6.88,6.87,445172352,640990
20110617,6.93,6.88,6.78,6.77,208847600,304550
20110620,6.84,6.78,6.73,6.7,152539872,225820
20110621,6.81,6.8,6.79,6.7,149758304,221662
20110622,6.82,6.81,6.75,6.73,128072520,189427
20110623,6.85,6.71,6.84,6.7,176246400,259630
20110624,7.03,6.77,7.01,6.74,435373504,627173
20110627,7.07,7.03,7.05,6.99,331362688,471043
20110628,7.22,7.05,7.14,7.03,359267328,502507
20110629,7.17,7.16,7.08,7.08,224801472,315961
20110630,7.26,7.12,7.24,7.11,463549440,643335
20110701,7.33,7.27,7.3,7.21,506624896,695810
20110704,5.28,4.9,5.28,4.86,555051648,1069116
20110705,5.57,5.52,5.36,5.29,2716201472,5019742
20110706,5.35,5.35,5.31,5.21,970707520,1836275
20110707,5.43,5.3,5.32,5.29,939200192,1753800
20110708,5.36,5.35,5.28,5.25,558078208,1054623
20110711,5.33,5.29,5.3,5.25,514673440,971819
20110712,5.32,5.28,5.22,5.22,590644800,1124980
20110713,5.49,5.28,5.44,5.28,1798746496,3324692
20110714,5.97,5.51,5.78,5.51,2682959616,4652881
20110715,5.83,5.74,5.75,5.66,1188532992,2068637
20110718,5.85,5.77,5.77,5.72,1134771072,1966715
20110719,5.94,5.79,5.83,5.79,1399669120,2393207
20110720,5.79,5.78,5.65,5.6,1141579648,2012697
20110721,5.69,5.65,5.53,5.5,732160064,1316189
20110722,5.58,5.51,5.54,5.45,518579776,940618
20110725,5.64,5.62,5.47,5.41,824510208,1491908
20110726,5.53,5.47,5.5,5.43,472700416,861782
20110727,5.75,5.52,5.7,5.51,1196005760,2106535
20110728,5.65,5.6,5.6,5.51,624059392,1119239
20110729,5.65,5.58,5.51,5.48,517454144,934024
20110801,5.59,5.52,5.5,5.48,396348800,718146
20110802,5.52,5.5,5.51,5.33,519905376,959331
20110803,5.65,5.61,5.63,5.53,860567744,1538685
20110804,5.73,5.62,5.61,5.59,672065472,1190462
20110805,5.59,5.38,5.5,5.33,634982528,1160421
20110808,5.9,5.45,5.73,5.28,2585354240,4587595
20110809,5.83,5.72,5.67,5.6,2078502656,3643754
20110810,5.78,5.72,5.72,5.63,1135700224,1991945
20110811,5.88,5.83,5.72,5.71,1325287040,2296747
20110812,5.68,5.64,5.66,5.6,832133184,1474193
20110815,5.63,5.62,5.6,5.55,652682304,1170213
20110816,5.7,5.62,5.68,5.54,842031360,1498339
20110817,5.73,5.69,5.62,5.59,523385152,927565
20110818,5.65,5.6,5.56,5.55,451898272,808206
20110819,5.72,5.62,5.7,5.58,1284969856,2271502
20110822,5.74,5.72,5.71,5.62,866920704,1525032
20110823,5.73,5.72,5.66,5.63,695322304,1229735
20110824,5.61,5.6,5.5,5.48,934556224,1688560
20110825,5.52,5.35,5.51,5.29,884353216,1631248
20110826,5.54,5.49,5.49,5.45,479857536,874147
20110829,5.51,5.49,5.4,5.39,455034496,837602
20110830,5.45,5.42,5.37,5.36,395332032,731656
20110831,5.42,5.4,5.36,5.33,276170080,515079
20110901,5.39,5.36,5.31,5.3,285192832,534530
20110902,5.33,5.31,5.2,5.18,484212128,927197
20110905,5.29,5.24,5.2,5.18,382992640,732811
20110906,5.35,5.2,5.34,5.2,669347840,1264977
20110907,5.33,5.28,5.31,5.24,383822304,727685
20110908,5.28,5.28,5.27,5.22,282004608,537605
20110909,5.31,5.3,5.23,5.22,242373168,461834
20110913,5.16,5.16,5.07,5.03,375197056,740098
20110914,5.12,5.1,5.06,4.98,254558400,505198
20110915,5.07,5.07,5.03,5.01,236788176,469670
20110916,5.06,5.02,5.02,4.99,255182480,508329
20110919,5.05,5.03,4.97,4.96,199816752,400312
20110920,4.95,4.93,4.91,4.86,230851872,470947
20110921,5.03,4.92,5.01,4.88,417492288,839338
20110922,4.99,4.96,4.85,4.83,420180032,857590
20110923,4.75,4.75,4.71,4.64,466310752,993980
20110926,4.67,4.61,4.5,4.47,487219712,1070479
20110927,4.55,4.52,4.52,4.46,371575968,826228
20110928,4.54,4.54,4.47,4.45,306970336,682499
20110929,4.4,4.4,4.29,4.25,347547200,806506
20110930,4.34,4.31,4.34,4.26,226888016,527424
20111010,4.39,4.36,4.33,4.3,177274736,409171
20111011,4.47,4.42,4.36,4.33,233630288,531663
20111012,4.52,4.34,4.5,4.31,392243968,885270
20111013,4.63,4.48,4.57,4.45,417424832,916845
20111014,4.56,4.56,4.52,4.46,244345920,542801
20111017,4.58,4.53,4.53,4.5,226488768,498070
20111018,4.51,4.5,4.36,4.35,250977232,568206
20111019,4.4,4.37,4.31,4.29,196835824,454314
20111020,4.29,4.29,4.17,4.13,289351584,690365
20111021,4.16,4.16,4.1,4.05,230731824,564916
20111024,4.19,4.11,4.19,4.05,216496944,524213
20111025,4.36,4.19,4.31,4.16,380907936,891194
20111026,4.74,4.34,4.58,4.34,1065518720,2338230
20111027,4.57,4.57,4.53,4.46,501873024,1110542
20111028,4.69,4.64,4.61,4.56,643976448,1392469
20111031,4.61,4.6,4.53,4.48,467680256,1030982
20111101,4.55,4.46,4.51,4.45,285851392,634599
20111102,4.57,4.44,4.56,4.41,469090400,1042678
20111103,4.68,4.57,4.6,4.56,695390464,1505458
20111104,4.79,4.68,4.7,4.66,766748608,1624457
20111107,4.78,4.68,4.76,4.62,647137856,1373697
20111108,4.94,4.91,4.78,4.77,804656832,1666181
20111109,4.82,4.79,4.78,4.7,383401728,805700
20111110,4.71,4.71,4.65,4.64,406973824,870629
20111111,4.68,4.63,4.64,4.62,195028256,420136
20111114,4.78,4.7,4.75,4.68,404746208,852976
20111115,4.73,4.72,4.71,4.68,261245504,555551
20111116,4.74,4.71,4.61,4.57,327077024,704094
20111117,4.63,4.6,4.57,4.54,217416192,474701
20111118,4.5,4.48,4.45,4.43,237854000,533335
20111121,4.47,4.45,4.43,4.38,161115760,365429
20111122,4.43,4.37,4.42,4.33,172011712,393399
20111123,4.46,4.43,4.38,4.37,149987888,339874
20111124,4.38,4.3,4.33,4.26,202609232,469938
20111125,4.39,4.33,4.33,4.29,155529936,357971
20111128,4.38,4.35,4.34,4.31,129984408,299478
20111129,4.45,4.39,4.44,4.36,212487200,482288
20111130,4.46,4.44,4.27,4.25,302622976,697375
20111201,4.51,4.45,4.43,4.4,528377984,1183665
20111202,4.43,4.4,4.41,4.33,206372768,471821
20111205,4.41,4.41,4.33,4.31,188545504,434440
20111206,4.3,4.28,4.26,4.19,201594768,475317
20111207,4.27,4.24,4.27,4.22,104660704,246248
20111208,4.3,4.27,4.26,4.21,123021544,289201
20111209,4.23,4.2,4.22,4.19,110139328,261736
20111212,4.23,4.22,4.16,4.15,113458816,270694
20111213,4.12,4.11,4.05,4.04,213017328,523762
20111214,4.06,4.02,4.01,4.0,159647568,396820
20111215,3.93,3.93,3.81,3.79,245565232,640899
20111216,3.93,3.81,3.92,3.8,172498256,447064
20111219,3.9,3.9,3.85,3.76,201776832,528647
20111220,3.88,3.82,3.84,3.8,143853488,373850
20111221,3.92,3.9,3.83,3.82,120309328,310832
20111222,3.85,3.8,3.8,3.72,169457008,448982
20111223,3.88,3.76,3.84,3.76,126496000,330125
20111226,3.85,3.81,3.82,3.77,105925584,277739
20111227,3.84,3.8,3.77,3.76,110757616,292352
20111228,3.79,3.75,3.78,3.73,97153856,258279
20111229,3.79,3.75,3.77,3.74,88179536,233682
20111230,3.84,3.78,3.82,3.78,115544416,302739
20120104,3.9,3.88,3.81,3.8,120237648,312648
20120105,3.82,3.79,3.78,3.76,112165128,295751
20120106,3.8,3.77,3.8,3.72,121057944,322622
20120109,3.94,3.79,3.93,3.75,372118144,959632
20120110,4.14,3.91,4.12,3.89,493433792,1224748
20120111,4.25,4.15,4.16,4.07,419521600,1011947
20120112,4.18,4.11,4.15,4.09,292804928,707835
20120113,4.18,4.15,4.06,4.02,248762736,607660
20120116,4.03,4.0,3.96,3.95,162250752,406862
20120117,4.36,3.98,4.36,3.96,714800640,1689598
20120118,4.55,4.45,4.29,4.27,864496192,1952195
20120119,4.69,4.28,4.48,4.27,842404736,1878090
20120120,4.5,4.49,4.47,4.36,420628000,947229
20120130,4.66,4.56,4.49,4.48,769495296,1691781
20120131,4.47,4.44,4.44,4.39,332255776,750168
20120201,4.5,4.43,4.37,4.36,424191072,958334
20120202,4.47,4.42,4.46,4.37,274378240,619937
20120203,4.53,4.47,4.5,4.46,342176448,761305
20120206,4.49,4.47,4.45,4.42,276496928,620847
20120207,4.41,4.41,4.35,4.3,317693056,731288
20120208,4.59,4.38,4.53,4.36,641976512,1429394
20120209,4.53,4.48,4.5,4.47,413431392,919636
