date,high,open,close,low,amount,vol
20150512,25.14,23.91,24.57,23.5,367693312,149926
20150513,24.58,24.0,24.24,23.61,239582128,99244
20150514,26.66,24.2,26.66,24.03,578011648,219868
20150515,28.4,27.66,26.34,26.22,798198272,290858
20150518,28.9,25.85,28.36,25.6,655376704,237836
20150519,28.7,28.6,28.28,27.0,486917440,175628
20150520,28.68,28.11,27.28,27.03,468686816,168075
20150521,27.47,26.9,27.32,26.0,379301024,141348
20150522,29.5,27.46,29.19,27.46,595646656,207196
20150525,30.7,28.5,30.08,28.28,545675584,183103
20150526,32.49,30.08,32.2,29.2,583326464,187117
20150527,35.42,32.66,35.42,31.32,622880768,185950
20150528,38.96,37.79,36.48,34.03,1105169920,288089
20150529,36.48,36.48,36.48,36.48,0,0
20150601,36.48,36.48,36.48,36.48,0,0
20150602,36.48,36.48,36.48,36.48,0,0
20150603,36.48,36.48,36.48,36.48,0,0
20150604,36.48,36.48,36.48,36.48,0,0
20150605,36.48,36.48,36.48,36.48,0,0
20150608,36.48,36.48,36.48,36.48,0,0
20150609,36.48,36.48,36.48,36.48,0,0
20150610,36.48,36.48,36.48,36.48,0,0
20150611,36.48,36.48,36.48,36.48,0,0
20150612,36.48,36.48,36.48,36.48,0,0
20150615,36.48,36.48,36.48,36.48,0,0
20150616,36.48,36.48,36.48,36.48,0,0
20150617,36.48,36.48,36.48,36.48,0,0
20150618,36.48,36.48,36.48,36.48,0,0
20150619,36.48,36.48,36.48,36.48,0,0
20150623,36.48,36.48,36.48,36.48,0,0
20150624,36.48,36.48,36.48,36.48,0,0
20150625,36.48,36.48,36.48,36.48,0,0
20150626,32.83,32.83,32.83,32.83,46267320,14093
20150629,29.55,29.55,29.55,29.55,11326515,3833
20150630,29.4,26.6,26.6,26.6,615419968,226718
20150701,26.75,24.8,23.94,23.94,438251584,173993
20150702,23.28,22.39,21.55,21.55,217668608,100253
20150703,20.55,19.4,19.4,19.4,150370720,77003
20150706,20.9,20.9,17.46,17.46,221127472,118429
20150707,15.71,15.71,15.71,15.71,11491865,7315
20150708,15.71,15.71,15.71,15.71,0,0
20150709,15.71,15.71,15.71,15.71,0,0
20150710,15.71,15.71,15.71,15.71,0,0
20150713,17.17,17.17,17.17,17.17,7521319,4380
20150714,18.89,18.89,18.89,18.89,21463440,11362
20150715,19.0,19.0,17.0,17.0,246905568,137001
20150716,17.58,15.3,16.38,15.3,221667696,136406
20150717,18.0,16.7,17.94,16.38,221789792,128382
20150720,19.21,18.11,18.81,17.0,299942944,161988
20150721,20.56,18.15,20.1,17.81,322016096,167290
20150722,19.99,19.5,19.47,18.83,261775472,133844
20150723,20.97,19.61,20.61,19.59,312347776,153481
20150724,21.45,20.75,20.31,20.0,375311456,180196
20150727,20.49,19.6,18.28,18.28,272234368,139395
20150728,18.2,16.75,16.77,16.45,191579552,112557
20150729,18.39,17.11,18.26,15.99,184944128,108393
20150730,18.88,17.86,17.4,17.01,195971024,108022
20150731,17.79,17.0,17.01,16.75,126501152,73656
20150803,16.99,16.77,15.83,15.4,115916520,71845
20150804,17.41,16.1,17.41,16.1,155815920,92636
20150805,18.11,17.48,17.68,16.88,215801488,122734
20150806,19.45,17.21,19.45,17.03,393789856,207875
20150807,20.3,19.97,19.92,19.01,408688096,207232
20150810,21.3,20.0,20.78,19.61,381642528,186229
20150811,22.86,21.85,22.86,21.85,178843568,79273
20150812,24.98,23.8,23.5,23.0,654729344,274225
20150813,23.86,22.78,23.69,22.03,419316928,183303
20150814,23.99,23.66,22.94,22.87,320843520,137624
20150817,22.6,22.5,22.35,21.4,250335104,113717
20150818,23.72,21.88,20.12,20.12,360120576,162742
20150819,20.7,18.5,20.26,18.15,253859408,132308
20150820,21.29,19.93,19.52,19.41,241809360,118567
20150821,19.99,19.03,18.04,17.95,186948688,97823
20150824,17.5,16.8,16.24,16.24,112354176,68432
20150825,15.6,14.65,14.62,14.62,108308816,72715
20150826,15.89,15.0,14.61,14.18,164641072,109260
20150827,15.79,15.1,15.72,14.48,137150736,90080
20150828,16.89,15.76,16.68,15.25,240323520,150800
20150831,16.28,16.09,15.01,15.01,132971656,84934
20150901,15.05,15.03,13.51,13.51,121560256,87732
20150902,13.79,12.4,12.2,12.16,120463056,94962
20150907,12.97,12.5,12.44,12.3,99303192,78322
20150908,13.36,12.22,13.31,12.12,92365784,72270
20150909,14.64,13.65,14.64,13.62,189964160,134319
20150910,15.08,14.2,14.44,14.0,184754560,127475
20150911,14.63,14.28,14.36,14.01,74380056,51950
20150914,14.68,14.45,12.92,12.92,95185744,69481
20150915,12.94,12.3,11.88,11.63,81148952,66761
20150916,13.07,11.91,13.07,11.91,77381112,61959
20150917,14.36,13.0,13.55,12.82,165822464,119477
20150918,14.4,13.8,14.23,13.57,128859392,91364
20150921,15.15,13.7,15.09,13.7,118806360,81446
20150922,15.5,15.02,14.89,14.59,99835344,66132
20150923,15.15,14.49,14.53,14.31,96193744,65448
20150924,14.88,14.5,14.69,14.2,92271224,63252
20150925,14.76,14.51,13.54,13.4,67455280,48241
20150928,13.88,13.66,13.81,13.22,54897340,40682
20150929,13.58,13.4,13.49,13.32,38849232,28942
20150930,13.85,13.6,13.68,13.53,47626828,34758
20151008,14.74,14.48,14.5,14.12,86100952,59504
20151009,15.95,14.35,15.95,14.35,246811360,158385
20151012,17.55,16.42,17.55,16.31,373453536,217695
20151013,18.65,17.2,18.44,16.88,337560192,192835
20151014,19.2,17.92,17.64,17.55,277492448,152026
20151015,18.29,17.56,18.26,17.56,189920608,105725
20151016,18.66,18.21,18.13,17.6,195667232,108618
20151019,18.15,18.09,17.94,17.49,202026704,113654
20151020,18.36,17.99,18.32,17.5,224674272,124910
20151021,18.27,18.21,16.49,16.49,190993840,110212
20151022,17.98,16.4,17.81,15.94,238085760,141264
20151023,19.26,17.64,18.92,17.1,328033152,180103
20151026,20.0,18.9,19.16,18.11,314704448,166000
20151027,19.21,18.94,18.75,17.6,193346848,104301
20151028,19.13,18.25,18.04,17.8,158662288,85960
20151029,18.65,18.2,18.08,17.5,138700048,76589
20151030,18.2,17.87,17.76,17.38,87145384,48915
20151102,17.99,17.3,17.16,17.0,104830416,60036
20151103,17.89,17.48,17.63,17.01,106011400,60545
20151104,18.7,17.35,18.68,17.35,164563552,89865
20151105,19.73,18.5,18.9,18.49,269111200,140690
20151106,20.79,18.91,20.79,18.8,198007488,97379
20151109,22.87,21.84,22.24,20.88,710556672,322602
20151110,24.13,22.0,23.17,21.04,612037376,274624
20151111,23.19,22.67,22.62,22.4,310238208,136301
20151112,24.22,22.62,23.37,22.49,386124576,164291
20151113,22.98,22.75,21.48,21.3,315235072,142898
20151116,21.9,20.88,21.66,20.68,149326032,69534
20151117,22.3,21.77,21.69,21.4,176328576,80532
20151118,21.98,21.69,20.87,20.71,141240272,65656
20151119,22.96,20.72,22.96,20.72,265175824,119224
20151120,25.26,23.7,25.26,23.5,447311904,179929
20151123,27.7,26.5,25.45,25.01,622338368,235681
20151124,27.6,25.5,26.59,24.21,426312960,163697
20151125,29.25,26.22,29.25,26.12,536453728,188532
20151126,31.6,29.0,29.65,28.0,596154880,200687
20151127,31.1,28.86,27.71,26.99,544918208,186833
20151130,29.3,28.0,28.68,26.13,430721184,153890
20151201,29.99,28.75,27.2,26.0,395160096,139580
20151202,27.44,26.8,26.07,24.51,227387536,87658
20151203,27.3,26.04,26.4,25.98,181788288,68521
20151204,27.28,26.39,26.83,26.12,177316512,66496
20151207,29.51,27.0,29.06,27.0,412313824,145108
20151208,28.63,28.6,27.68,27.49,340573376,121444
20151209,29.3,27.2,27.91,26.8,239684544,84609
20151210,28.3,28.3,27.0,26.52,178328992,65314
20151211,28.04,26.77,27.46,26.65,165072000,60263
20151214,29.5,27.0,28.81,27.0,286105056,100038
20151215,29.9,28.6,29.32,28.0,243014592,85072
20151216,30.92,29.2,29.41,28.88,282821760,94252
20151217,30.3,29.57,29.79,29.3,260398432,87873
20151218,30.0,29.4,28.98,28.8,214806960,72929
20151221,29.3,28.9,28.81,28.43,141652960,49100
20151222,29.68,28.85,29.32,28.7,128183408,44004
20151223,29.77,29.5,28.72,28.67,142999056,49091
20151224,28.8,28.7,27.92,27.3,133267952,47751
20151225,28.18,27.95,27.73,27.6,89248448,32099
20151228,28.07,27.9,26.13,26.07,144022416,53190
20151229,27.32,25.76,26.8,25.75,129911280,49117
20151230,27.21,26.84,26.71,26.49,69608056,25997
20151231,27.12,26.71,26.16,26.1,75083632,28255
20160104,26.21,26.16,23.6,23.54,90024496,36543
20160105,24.2,21.24,22.18,21.24,133394344,59536
20160106,24.0,22.11,23.69,22.11,118060088,50602
20160107,23.54,23.16,21.32,21.32,21044926,9416
20160108,22.8,22.01,22.11,19.39,120523312,54937
20160111,22.68,21.52,20.63,19.99,92513584,42561
20160112,21.37,20.5,20.71,19.9,70892680,34123
20160113,22.42,21.2,21.08,20.7,107398856,49576
20160114,21.98,20.04,21.9,19.52,90216608,43217
20160115,22.16,21.9,20.63,20.2,87398272,40960
20160118,19.98,18.57,19.6,18.57,152182064,79569
20160119,20.46,19.01,20.2,19.01,116662624,59353
20160120,20.2,20.12,19.23,19.18,102938280,52308
20160121,18.97,18.82,17.33,17.32,105236424,57747
20160122,17.89,17.84,17.08,16.42,77069200,45132
20160125,17.66,17.23,17.37,17.12,52438752,30187
20160126,17.22,17.2,15.63,15.63,67513976,41521
20160127,15.76,15.51,14.98,14.11,91091112,61240
20160128,15.7,14.79,14.8,14.49,87435736,57500
20160129,15.55,14.8,15.43,14.21,86288432,57434
20160201,15.22,15.11,14.44,14.16,72064528,48866
20160202,15.14,14.5,15.03,14.3,65969840,44273
20160203,15.88,15.02,15.6,14.83,117476848,76077
20160204,17.16,15.88,17.16,15.68,241081152,143326
20160205,17.65,17.33,16.3,16.25,213905456,127423
20160215,17.5,15.3,16.77,15.3,131330768,80137
20160216,17.3,16.51,17.17,16.33,143543360,84669
20160217,17.16,16.97,17.09,16.52,106198232,62936
20160218,18.21,17.2,17.25,16.9,158856880,90940
20160219,17.36,17.01,17.09,16.86,98451656,57619
20160222,17.75,17.35,17.32,17.15,134595184,77082
20160223,18.18,17.46,18.08,17.25,179494128,101751
20160224,17.94,17.64,17.68,17.3,121915520,69142
20160225,17.94,17.65,15.91,15.91,129719576,76572
20160226,16.27,16.0,15.58,14.95,97568320,62789
20160229,15.51,15.4,14.12,14.02,85114616,59594
20160301,15.53,14.13,15.53,14.12,154433584,101419
20160302,17.02,15.86,16.97,15.77,231180544,141283
20160303,18.4,17.7,17.27,17.13,306013920,170726
20160304,19.0,17.25,19.0,17.25,479578464,258138
20160307,20.5,19.6,19.98,18.72,485086432,247405
20160308,19.79,19.78,19.23,18.5,278769888,145350
20160309,18.46,18.21,17.7,17.4,233026208,130070
20160310,18.97,17.88,18.11,17.68,271651744,148532
20160311,18.48,17.7,18.05,17.42,167825440,92761
20160314,19.2,18.45,18.65,17.92,242558768,130433
20160315,18.46,18.46,17.99,17.81,148109216,81829
20160316,18.47,17.89,17.74,17.62,124395832,69092
20160317,18.87,18.05,18.68,17.95,225201024,121905
20160318,20.55,18.62,20.55,18.62,223773648,111615
20160321,22.53,21.0,22.13,20.96,436764896,200639
20160322,23.38,21.68,21.98,21.15,373410560,170273
20160323,21.96,21.5,21.54,20.89,363596320,170234
20160324,21.19,20.94,20.82,20.52,266592336,127446
20160325,20.99,20.5,20.47,20.0,266623424,130295
20160328,21.3,20.59,20.94,20.47,305285344,146413
20160329,20.8,20.64,20.01,19.88,220949904,109091
20160330,21.6,20.3,21.49,20.21,293251456,139994
20160331,21.7,21.48,21.1,20.9,243885664,114552
20160401,21.96,21.0,21.48,20.78,287071040,133852
20160405,22.98,22.45,22.85,21.85,408609408,181527
20160406,22.7,22.4,22.28,22.01,309310656,138595
20160407,22.28,21.8,21.51,21.38,225908784,103964
20160408,22.43,21.25,21.51,21.03,184569088,85439
20160411,22.3,21.51,21.52,21.45,180083328,82684
20160412,21.49,21.19,21.24,20.73,150761504,71669
20160413,23.36,21.85,22.84,21.85,543377856,239064
20160414,23.16,22.55,22.29,22.22,323272960,143308
20160415,22.4,22.08,21.92,21.4,198334672,90723
20160418,21.51,21.5,21.0,20.76,175049776,83269
20160419,21.36,21.0,21.16,20.78,138593936,65678
20160420,21.76,21.47,19.8,19.06,214250064,105583
20160421,20.68,19.8,19.93,19.26,174512480,86959
20160422,19.62,19.2,19.44,19.0,144760240,75199
20160425,19.68,19.57,19.47,19.14,87352720,44911
20160426,19.65,19.21,19.64,19.17,77713448,40028
20160427,19.84,19.76,19.69,19.33,84210208,42777
20160428,19.87,19.87,19.17,18.83,92540824,47928
20160429,19.89,19.2,19.48,19.0,98162608,50097
20160503,20.76,19.58,20.57,19.52,143922832,70895
20160504,22.51,20.55,21.53,20.4,290867584,134377
20160505,23.61,21.5,23.27,21.36,469202560,204130
20160506,24.59,23.55,23.36,23.34,712232768,297498
20160509,24.98,22.66,24.26,22.55,706406464,292127
20160510,25.5,23.8,24.67,22.02,501712480,207412
20160511,25.76,25.49,24.27,24.19,396855648,158748
20160512,25.66,23.5,25.62,23.42,585364864,235891
20160513,28.18,26.41,28.18,26.0,1010213184,365657
20160516,31.0,27.6,31.0,27.43,835419456,280437
20160517,34.0,32.15,31.21,30.77,1321844224,410471
20160518,32.2,30.62,30.67,29.18,1004215744,326767
20160519,33.55,30.58,33.34,29.73,1233208064,393265
20160520,34.38,32.11,31.91,31.08,896578368,276415
20160523,33.32,31.1,32.43,31.1,649101120,201071
20160524,34.87,32.2,34.19,31.52,889669184,266276
20160525,35.5,33.9,33.65,32.58,821578176,240402
20160526,33.95,33.67,33.34,31.5,615292480,188717
20160527,33.81,32.84,30.98,30.85,628939456,196323
20160530,30.7,30.35,29.63,29.54,603359232,200507
20160531,31.6,30.08,31.38,29.95,711455296,232069
20160601,34.07,31.38,32.82,30.55,960200256,294778
20160602,33.97,32.1,32.73,31.95,665835264,201321
20160603,31.42,31.01,29.48,29.46,1520808704,502401
20160606,30.38,28.68,30.27,28.68,806587008,271662
20160607,32.49,30.3,31.17,29.8,949969152,303115
20160608,32.3,30.89,31.49,29.52,948280384,305594
20160613,34.64,30.67,33.72,30.33,1717564032,510464
20160614,35.87,33.0,34.25,32.6,1359690880,396906
20160615,37.68,33.56,37.68,33.51,1007405504,280304
20160616,41.45,38.81,41.45,38.69,1706119808,422031
20160617,45.6,42.47,42.12,40.6,1897146112,445656
20160620,43.15,41.5,41.33,39.98,1070738816,257853
20160621,41.98,41.0,37.38,37.2,1973771008,508906
20160622,38.8,37.21,38.7,36.46,1411932288,373306
20160623,38.38,38.1,37.01,35.79,1083963136,293591
20160624,38.39,36.98,37.67,36.0,1139871104,306142
20160627,38.38,37.17,38.2,36.47,993914816,265962
20160628,38.64,37.77,37.35,36.86,741398848,197854
20160629,40.5,37.6,38.75,37.35,1513336320,387364
20160630,38.6,38.28,37.2,36.94,808125376,216303
20160701,37.8,36.95,37.18,36.53,591868928,159165
20160704,39.5,36.5,38.12,36.5,1031476224,268196
20160705,39.0,38.5,38.61,37.52,859341568,224435
20160706,42.3,38.1,41.45,37.91,1549532160,382576
20160707,45.6,43.1,45.6,43.01,650021312,144600
20160708,48.35,48.0,43.03,42.9,2040660608,442906
20160711,44.85,42.0,43.59,41.88,1279777920,293049
20160712,44.9,43.16,42.98,41.49,936725952,217132
20160713,44.77,43.67,43.35,41.86,1060721152,243654
20160714,43.28,43.0,42.21,41.02,807236672,191816
20160715,42.75,42.75,41.88,41.4,553618752,131628
20160718,41.45,41.0,39.45,39.35,816842560,204191
20160719,40.43,39.51,40.02,39.2,492149152,123492
20160720,43.2,40.0,42.76,39.51,1147973760,274997
20160721,44.5,42.7,43.49,42.23,970151680,223331
20160722,43.51,43.51,40.74,40.4,777484160,186867
20160725,39.96,39.96,37.38,36.72,891752896,235115
20160726,38.3,37.35,37.72,36.47,490118752,130337
20160727,37.97,37.41,34.37,34.2,619930496,173323
20160728,35.8,34.5,34.86,33.6,542939008,156130
20160729,35.99,35.01,35.3,33.68,571311808,163195
20160801,36.35,34.95,35.68,34.51,434261600,121838
20160802,36.29,35.59,35.8,35.15,359510016,100895
20160803,36.1,35.78,35.62,35.5,362110240,101212
20160804,37.87,35.66,37.02,34.8,730874688,200364
20160805,39.5,36.8,38.56,36.1,993391744,260559
20160808,39.15,37.9,38.28,37.79,545031808,141843
20160809,38.95,38.07,38.31,37.45,522321792,137176
20160810,39.99,38.31,39.01,38.01,776555136,197630
20160811,38.88,38.88,37.51,37.46,479600672,126274
20160812,38.68,37.99,37.9,37.42,371558528,97843
20160815,38.66,37.7,38.59,37.11,572264320,149854
20160816,40.49,39.33,40.02,39.33,865569664,216579
20160817,39.99,39.74,39.7,38.73,509246080,129622
20160818,40.5,39.5,39.45,39.2,504909120,126744
20160819,39.4,39.1,38.57,38.22,376904864,97387
20160822,38.55,38.2,37.35,37.3,317850432,84035
20160823,38.25,37.61,37.06,36.5,324961280,87300
20160824,37.3,37.24,36.91,36.66,213218704,57662
20160825,36.67,36.67,35.87,35.42,322734080,90164
20160826,36.4,36.35,35.9,35.79,258257488,71729
20160829,35.98,35.98,35.53,35.1,220980512,62378
20160830,35.53,35.53,34.26,33.83,573826048,167458
20160831,35.62,34.2,35.59,32.99,717899392,209411
20160901,35.65,35.3,34.5,34.48,384282240,109704
20160902,35.18,34.14,33.82,33.51,334419712,97762
20160905,34.74,34.0,34.1,33.5,306834784,89760
20160906,35.6,34.25,35.29,34.21,515544992,146916
20160907,36.1,35.29,34.91,34.82,418372928,117805
20160908,35.25,34.98,35.03,34.56,197179776,56483
20160909,36.1,35.0,35.37,35.0,432493248,121166
20160912,34.32,34.3,32.9,32.87,389185280,115995
20160913,33.45,33.1,32.38,32.0,292061440,89830
20160914,32.3,32.3,31.69,31.4,249738064,78932
20160919,31.98,31.67,31.85,31.52,164459584,51824
20160920,31.9,31.8,31.33,30.68,357194336,114505
20160921,31.9,31.03,31.52,31.03,254954400,80742
20160922,31.98,31.98,31.15,31.1,198200144,63167
20160923,30.71,30.12,28.92,28.7,610818880,206740
20160926,28.74,28.74,28.1,27.55,435361856,155484
20160927,28.5,28.0,28.38,27.74,348049440,123731
20160928,28.34,28.24,27.97,27.91,184295648,65541
20160929,28.34,27.98,27.56,27.43,236158000,84742
20160930,27.5,27.45,27.42,26.99,273522016,100538
20161010,28.5,27.55,28.47,27.41,317674272,113081
20161011,28.67,28.48,28.23,28.03,235992192,83624
20161012,30.46,28.5,29.74,28.24,678566208,229160
20161013,30.26,29.6,29.82,29.16,401489568,134365
20161014,29.75,29.68,29.42,29.12,250808880,85485
20161017,30.66,29.46,29.82,29.44,511900160,169356
20161018,30.79,29.6,30.41,29.21,489882016,161940
20161019,31.21,30.89,30.28,29.99,314847840,103537
20161020,30.75,30.06,30.12,30.0,252841680,83623
20161021,30.26,30.21,29.24,29.08,277033216,94126
20161024,29.49,29.06,29.33,28.7,235042736,80649
20161025,29.98,29.3,29.93,29.29,233327968,78774
20161026,30.4,30.2,29.51,29.35,262003552,88192
20161027,29.78,29.3,29.48,29.15,144421696,48953
20161028,29.46,29.44,28.67,28.65,197207072,68034
20161031,31.54,29.1,31.54,28.82,734437760,239928
20161101,33.8,32.2,32.89,30.72,1571346688,485523
20161102,34.24,32.05,33.23,32.05,1118926080,338734
20161103,34.75,32.69,33.98,32.61,1099065216,323894
20161104,34.67,33.62,33.59,33.26,684233216,202452
20161107,35.88,33.4,35.54,33.3,1260488448,363003
20161108,36.95,35.81,34.93,34.61,1235895552,344909
20161109,35.49,34.35,34.55,33.41,858486656,249151
20161110,35.89,35.0,34.31,33.8,711709504,205302
20161111,35.79,33.8,34.81,32.8,1178112256,343999
20161114,34.3,33.9,33.77,33.28,618694656,183333
20161115,34.24,33.77,33.62,33.33,316040160,93883
20161116,34.24,33.62,33.73,33.36,311875616,92263
20161117,33.73,33.5,33.12,32.75,287611520,86625
20161118,33.78,32.92,33.57,32.72,334113824,100236
20161121,34.18,33.71,33.49,33.3,326748864,96962
20161122,35.22,33.5,35.17,33.06,796276096,232390
20161123,35.64,35.17,34.7,34.65,618633984,175930
20161124,35.85,34.88,34.62,34.53,478553056,136071
20161125,34.8,34.62,33.82,33.01,398897312,118604
20161128,34.8,33.69,34.52,33.45,537139776,156827
20161129,34.28,33.98,33.48,33.15,435339168,129420
20161130,33.88,33.05,33.65,33.05,211839808,63305
20161201,34.51,34.23,33.74,33.53,213067296,62791
20161202,33.82,33.78,32.84,32.8,191321424,57578
20161205,33.33,32.48,32.89,32.1,145102080,44146
20161206,33.99,33.36,33.79,32.87,279197216,83425
20161207,36.82,34.17,35.94,33.8,855829376,241956
20161208,36.26,35.5,36.1,35.17,618899200,172617
20161209,37.08,35.96,35.41,35.37,641843136,176885
20161212,36.5,35.58,34.13,33.65,654516096,185140
20161213,35.19,33.75,34.87,33.35,374973792,108612
20161214,36.38,34.53,35.31,34.52,587726464,164695
20161215,37.28,34.66,37.23,34.66,792660672,218384
20161216,37.45,37.26,36.86,36.52,500016128,135503
20161219,37.79,36.95,36.61,36.16,449478816,122035
20161220,39.1,36.88,38.45,36.75,849496832,223946
20161221,38.84,38.1,38.39,37.58,525965728,138240
20161222,39.8,38.14,37.33,37.16,852964608,221771
20161223,38.67,37.96,38.06,37.2,528322240,139243
20161226,39.07,38.09,38.55,37.01,628241408,164043
20161227,38.87,38.38,37.84,37.68,336331616,88390
20161228,38.2,37.7,36.49,36.41,413659616,111604
20161229,36.49,36.28,35.05,34.2,554733952,157454
20161230,35.48,34.93,35.17,34.78,172024224,49025
20170103,36.75,35.65,36.03,35.65,354725184,98113
20170104,37.2,36.09,36.91,35.63,491241024,134026
20170105,37.28,36.79,36.64,36.59,256770608,69606
20170106,36.83,36.5,35.53,35.5,289626784,80821
20170109,36.8,35.51,36.61,34.9,358337600,99587
20170110,38.08,36.7,37.5,36.5,590487744,157286
20170111,39.16,38.6,37.63,37.5,677218688,176059
20170112,39.45,37.54,39.19,37.28,871220416,223757
20170113,39.98,39.8,38.51,38.35,472164224,121289
20170116,39.5,38.58,37.04,35.68,683467968,180472
20170117,39.12,37.13,39.08,36.8,602003264,158219
20170118,39.71,38.98,39.17,38.66,468928928,119902
20170119,39.0,38.88,37.6,37.4,416855360,109807
20170120,38.29,37.0,37.72,36.74,323853568,85950
20170123,38.89,37.85,38.57,37.76,354316960,92325
20170124,38.66,38.65,37.41,37.36,257892368,68160
20170125,37.98,37.5,37.54,37.46,163118848,43288
20170126,38.7,37.51,38.51,37.51,310590624,81167
20170203,39.34,38.7,39.0,38.2,321516864,82635
20170206,39.5,38.79,39.01,38.3,348737824,89843
20170207,41.98,39.25,41.16,38.92,878547008,215612
20170208,41.55,40.76,41.49,40.55,506853184,123587
20170209,41.99,41.97,41.21,40.7,448790752,108687
20170210,43.2,41.44,41.36,41.18,656423808,155820
20170213,43.3,42.25,42.98,41.45,730604032,172131
20170214,43.2,42.98,42.32,42.14,418662592,98652
20170215,42.6,42.35,40.97,40.75,484884288,117214
20170216,45.07,41.25,45.07,41.25,1388838784,314321
20170217,45.07,40.56,43.52,40.56,1034338496,238030
20170220,46.25,43.7,45.25,43.1,805789056,178245
20170221,49.78,45.75,49.78,44.89,1300120448,272521
20170222,53.9,52.07,51.43,50.0,1861965568,360830
20170223,56.57,54.5,56.57,52.5,2371057408,429881
20170224,56.27,56.0,54.58,53.82,1862259200,339204
20170227,57.76,55.0,55.83,54.81,1941439232,345239
20170228,60.95,56.86,58.55,56.22,2041966720,351980
20170301,60.25,57.51,58.02,56.23,1664404480,286029
20170302,60.67,57.9,59.81,57.55,1720157696,290214
20170303,61.88,60.31,56.8,56.52,2258058496,382732
20170306,57.3,55.31,56.19,55.01,1548493952,275571
20170307,57.23,56.1,52.97,52.18,1846440960,340921
20170308,53.97,53.1,53.34,52.58,875730880,163962
20170309,55.1,54.2,53.68,53.34,1263443840,233201
20170310,55.27,52.5,54.44,52.1,1310271360,242141
20170313,55.4,54.28,55.34,53.3,1182940800,217344
20170314,56.09,55.1,54.32,54.29,1171667968,212436
20170315,57.33,53.99,56.94,53.7,1816989568,324783
20170316,57.55,57.4,56.67,56.12,1207602560,213262
