date,high,open,close,low,amount,vol
20100420,24.23,23.85,23.99,23.51,72259368.0,30284
20100421,24.3,23.81,24.27,23.4,240949488.0,101232
20100422,25.59,24.3,25.36,24.07,352681344.0,141267
20100423,25.45,25.1,25.03,24.82,169237456.0,67378
20100426,25.68,25.03,24.93,24.86,191129488.0,75480
20100427,24.85,24.85,24.43,23.95,145436544.0,60234
20100428,24.37,24.15,24.04,23.52,74745120.0,31073
20100429,24.38,24.06,23.37,23.32,99063184.0,41490
20100430,23.69,23.37,22.63,22.0,112461264.0,49562
20100504,22.86,22.19,22.4,22.01,50716436.0,22555
20100505,22.99,22.21,22.98,22.11,71273624.0,31455
20100506,23.18,22.96,22.21,22.12,71072768.0,31354
20100507,21.89,21.89,21.21,21.04,77286552.0,36027
20100510,21.5,21.15,20.93,20.37,70963016.0,33973
20100511,21.53,21.45,20.65,20.51,54071740.0,25742
20100512,20.65,20.65,20.65,20.65,0.0,0
20100513,21.17,20.66,21.16,19.8,73774280.0,35854
20100514,21.2,20.95,20.88,20.71,42401080.0,20235
20100517,20.56,20.11,18.8,18.79,86100232.0,44025
20100518,19.22,18.72,18.84,18.45,56777620.0,30164
20100519,19.15,18.58,18.83,18.5,53835996.0,28612
20100520,19.14,18.7,18.54,18.5,53245432.0,28270
20100521,18.73,17.92,18.58,17.8,71193984.0,38814
20100524,20.14,18.85,20.03,18.83,124897360.0,63672
20100525,20.5,19.93,20.08,19.6,112582480.0,56144
20100526,20.28,20.0,20.02,19.81,68997072.0,34406
20100527,20.55,20.02,20.49,19.6,87986368.0,43527
20100528,20.68,20.63,19.73,19.0,113061296.0,56815
20100531,19.8,19.52,19.0,19.0,57732408.0,29751
20100601,19.22,18.79,18.97,18.64,51719352.0,27351
20100602,19.35,18.97,19.34,18.73,40765668.0,21383
20100603,19.66,19.41,19.15,19.02,47918084.0,24682
20100604,19.25,19.0,19.16,18.84,38234640.0,20037
20100607,19.87,18.7,19.77,18.58,82704832.0,42514
20100608,20.38,19.7,20.12,19.6,73448296.0,36693
20100609,20.45,20.15,20.3,19.84,79698752.0,39471
20100610,20.3,20.3,20.15,20.08,40781668.0,20212
20100611,20.39,20.19,19.84,19.69,63812124.0,31922
20100617,20.32,19.97,19.7,19.68,37302476.0,18644
20100618,19.9,19.8,18.63,18.32,88416200.0,46358
20100621,19.16,18.7,19.16,18.4,45814544.0,24315
20100622,19.34,19.0,19.09,18.95,29596614.0,15451
20100623,19.4,19.0,19.17,18.88,26797966.0,14002
20100624,19.33,19.18,18.95,18.8,33067100.0,17392
20100625,19.08,18.8,18.78,18.62,39308432.0,20861
20100628,18.98,18.77,18.81,18.6,27301098.0,14554
20100629,19.06,18.99,18.01,17.98,66925064.0,36064
20100630,18.09,17.97,17.75,17.48,43220856.0,24358
20100701,18.17,17.75,17.65,17.6,30193056.0,16889
20100702,17.78,17.74,17.65,17.02,32770260.0,18720
20100705,17.46,17.46,17.08,16.87,48676380.0,28449
20100706,17.5,17.0,17.46,17.0,43280312.0,24934
20100707,17.75,17.49,17.69,17.49,36949220.0,20966
20100708,17.82,17.78,17.48,17.4,21280098.0,12125
20100709,18.15,17.31,18.15,17.31,60261632.0,33678
20100712,18.36,18.25,18.19,18.03,52280820.0,28696
20100713,18.87,18.16,18.49,18.0,73137672.0,39388
20100714,18.72,18.59,18.36,18.19,43253576.0,23418
20100715,18.47,18.3,17.85,17.84,30211346.0,16642
20100716,17.99,17.79,17.98,17.58,26072878.0,14692
20100719,18.42,17.75,18.35,17.71,33097910.0,18229
20100720,19.0,18.3,18.87,18.3,73398528.0,39282
20100721,19.04,18.8,18.86,18.71,53910808.0,28540
20100722,19.26,18.84,19.2,18.7,61149908.0,32216
20100723,19.22,19.22,18.98,18.61,54779648.0,28921
20100726,19.08,18.98,19.03,18.76,47355160.0,25028
20100727,19.46,18.92,19.14,18.81,77513024.0,40285
20100728,19.56,19.16,19.54,19.05,72826960.0,37472
20100729,20.32,19.62,20.29,19.53,125942424.0,63194
20100730,20.22,20.06,20.0,19.91,63293336.0,31593
20100802,20.25,20.0,20.18,19.83,65973980.0,32901
20100803,20.7,20.19,20.27,20.1,96374120.0,47244
20100804,20.29,20.11,20.14,19.55,77609808.0,38963
20100805,20.29,20.0,20.07,19.9,58773568.0,29193
20100806,20.55,20.13,20.52,19.89,67882776.0,33427
20100809,21.38,20.71,21.36,20.71,104390184.0,49205
20100810,21.69,21.61,20.57,20.55,100604896.0,48057
20100811,21.28,20.46,20.61,20.38,98059624.0,47270
20100812,20.8,20.4,20.46,20.15,58107520.0,28403
20100813,20.7,20.48,20.66,20.06,58570656.0,28708
20100816,21.54,20.65,21.43,20.5,112831480.0,53261
20100817,22.18,21.5,22.16,21.36,109551008.0,50276
20100818,22.75,22.12,22.05,21.82,84374384.0,38094
20100819,22.15,22.0,21.64,21.51,107566544.0,49365
20100820,21.63,21.43,21.14,21.12,59666308.0,27961
20100823,21.98,21.14,21.5,21.02,73452968.0,34108
20100824,21.8,21.5,21.43,21.3,40904372.0,18958
20100825,21.45,21.4,20.72,20.68,45177036.0,21434
20100826,21.16,20.7,21.1,20.62,46342324.0,22155
20100827,21.29,21.02,21.27,20.91,34474564.0,16298
20100830,21.58,21.54,21.41,21.23,50253596.0,23434
20100831,21.7,21.41,21.56,21.26,48782036.0,22664
20100901,21.68,21.68,20.92,20.7,50279772.0,23786
20100902,21.14,20.94,20.73,20.65,95720344.0,45844
20100903,21.62,20.8,21.27,20.8,87806064.0,41242
20100906,21.6,21.49,21.46,21.01,59293184.0,27823
20100907,21.6,21.6,21.39,21.17,37942180.0,17748
20100908,21.98,21.39,21.92,21.31,73825672.0,34015
20100909,22.45,21.71,21.97,21.71,133920952.0,60613
20100910,22.53,21.92,22.11,21.8,89000616.0,40139
20100913,22.47,22.13,22.21,22.05,76044744.0,34063
20100914,22.38,22.32,21.89,21.74,55309668.0,25175
20100915,21.95,21.95,21.46,21.31,35543200.0,16450
20100916,21.5,21.31,20.84,20.7,46970560.0,22386
20100917,21.02,20.8,20.71,20.37,32741436.0,15803
20100920,21.01,20.71,20.31,20.3,28226556.0,13757
20100921,20.51,20.5,20.46,20.19,14884438.0,7303
20100927,21.3,20.5,21.27,20.5,38209424.0,18181
20100928,21.38,21.23,20.89,20.81,35051552.0,16529
20100929,20.99,20.99,20.5,20.33,25768298.0,12491
20100930,20.59,20.3,20.54,20.2,38684100.0,18983
20101008,21.16,20.62,21.02,20.62,34183276.0,16259
20101011,21.6,21.05,21.46,21.03,62300304.0,29126
20101012,21.66,21.46,21.39,21.02,35220896.0,16454
20101013,21.61,21.49,21.53,21.14,52499836.0,24510
20101014,21.95,21.58,21.21,21.18,65746036.0,30606
20101015,21.59,21.18,21.22,20.71,62685452.0,29600
20101018,23.34,21.87,22.53,21.42,204077776.0,91105
20101019,22.84,22.3,22.73,22.21,78355072.0,34730
20101020,22.64,22.27,22.19,21.9,81604104.0,36698
20101021,23.1,22.07,22.39,22.07,90381560.0,39993
20101022,22.6,22.4,22.18,22.15,64970112.0,29190
20101025,22.94,22.38,22.83,21.95,94701904.0,41958
20101026,23.1,23.05,22.43,22.17,95455744.0,42459
20101027,22.62,22.43,22.12,22.1,60481524.0,27009
20101028,22.24,22.0,21.86,21.72,46271716.0,21121
20101029,22.25,21.97,22.11,21.81,53570956.0,24297
20101101,22.62,22.09,22.56,22.09,75754864.0,33789
20101102,23.18,22.58,22.69,22.44,116533880.0,51171
20101103,23.75,22.67,23.2,22.6,165685584.0,71336
20101104,23.46,23.4,23.39,22.92,105401384.0,45377
20101105,23.64,23.39,23.24,23.15,82297520.0,35344
20101108,24.89,23.6,24.29,23.6,168705648.0,69419
20101109,24.86,24.0,24.3,23.89,105963824.0,43457
20101110,24.6,24.21,24.48,23.95,84128192.0,34626
20101111,24.88,24.5,23.68,23.6,110594008.0,45320
20101112,23.61,23.6,21.89,21.56,170542864.0,75828
20101115,22.7,21.87,22.63,21.87,78082616.0,34919
20101116,22.7,22.65,21.93,21.59,111654424.0,50569
20101117,21.93,21.5,21.71,20.98,63922928.0,29675
20101118,21.8,21.65,21.71,21.43,27461228.0,12680
20101119,21.71,21.71,21.71,21.71,0.0,0
20101122,23.85,22.73,23.14,22.73,155507712.0,67176
20101123,23.23,22.9,23.04,22.01,71787720.0,31770
20101124,23.5,22.76,23.36,22.46,95820944.0,41190
20101125,23.7,23.38,23.5,23.15,89637544.0,38310
20101126,23.59,23.32,23.08,22.75,68303632.0,29485
20101129,23.63,23.01,23.58,22.72,97150144.0,41632
20101130,23.83,23.5,23.29,22.25,81028136.0,35221
20101201,23.75,23.27,23.61,22.83,76571176.0,32523
20101202,24.3,23.8,23.81,23.54,87219296.0,36455
20101203,24.0,24.0,23.38,23.1,63136884.0,26821
20101206,23.38,23.38,22.91,22.53,59797488.0,26099
20101207,22.91,22.91,22.71,22.36,53647928.0,23780
20101208,22.96,22.71,22.71,22.53,30197678.0,13294
20101209,22.7,22.7,22.47,22.34,29712360.0,13229
20101210,22.78,22.4,22.7,22.33,21087036.0,9312
20101213,23.36,22.85,23.25,22.73,66326892.0,28684
20101214,23.83,23.25,23.7,23.25,108979712.0,46020
20101215,24.2,23.99,23.97,23.7,117136064.0,48814
20101216,23.88,23.88,23.76,23.53,36476024.0,15400
20101217,23.73,23.73,23.7,23.18,33930292.0,14484
20101220,23.9,23.59,23.15,22.42,42308020.0,18246
20101221,23.8,23.18,23.74,23.04,43171668.0,18338
20101222,24.45,23.74,24.41,23.34,117750976.0,48909
20101223,24.7,24.46,23.81,23.8,87742888.0,36067
20101224,23.9,23.82,23.8,22.95,53602192.0,22860
20101227,24.26,23.8,22.97,22.86,51194580.0,21751
20101228,23.54,22.68,23.29,22.5,48701172.0,21072
20101229,23.68,23.35,23.62,23.11,32676098.0,13928
20101230,23.88,23.57,23.37,22.85,80092376.0,34382
20101231,23.98,23.39,23.95,23.05,64750908.0,27466
20110104,24.45,23.85,24.18,23.85,74698344.0,30855
20110105,24.68,24.19,24.58,23.88,103501368.0,42323
20110106,25.37,24.82,24.22,24.2,132347984.0,53000
20110107,24.45,24.0,24.03,23.8,51249920.0,21295
20110110,24.78,24.5,23.88,23.83,45779676.0,18860
20110111,24.4,23.51,23.92,23.51,42735996.0,17791
20110112,24.1,23.92,23.75,23.42,28087888.0,11842
20110113,23.94,23.78,23.8,23.6,16632140.0,6996
20110114,23.88,23.8,22.94,22.9,51639836.0,22222
20110117,22.77,22.57,22.01,21.89,48592464.0,21858
20110118,22.0,22.0,21.48,21.28,36765320.0,17190
20110119,22.29,21.3,21.57,21.3,34315976.0,15847
20110120,21.74,21.6,20.71,20.69,40376948.0,19164
20110121,20.99,20.0,20.6,19.92,109407944.0,54177
20110124,20.38,20.36,19.53,19.2,71017632.0,36008
20110125,19.5,19.48,18.94,18.89,36956244.0,19320
20110126,19.65,18.94,19.51,18.94,69645040.0,35897
20110127,20.0,19.54,19.77,19.16,48685032.0,24627
20110128,20.06,19.81,19.85,19.71,30187690.0,15196
20110131,20.24,19.7,20.15,19.6,31417506.0,15715
20110201,20.22,20.2,20.1,19.85,21751870.0,10852
20110209,20.28,20.0,19.62,19.5,28735354.0,14447
20110210,20.34,19.61,20.31,19.6,38806732.0,19481
20110211,20.76,20.27,20.71,20.12,59295936.0,28954
20110214,20.98,20.71,20.82,20.3,66881844.0,32214
20110215,21.24,21.0,20.84,20.79,46943144.0,22399
20110216,21.44,20.84,21.29,20.84,50661908.0,23879
20110217,21.5,21.41,21.34,21.14,47143952.0,22096
20110218,21.32,21.32,20.86,20.78,58772264.0,28078
20110221,21.17,20.76,21.1,20.65,52977460.0,25256
20110222,21.3,21.3,20.31,20.3,55261432.0,26820
20110223,20.65,20.05,20.47,20.05,28819372.0,14107
20110224,20.87,20.4,20.85,20.32,32026404.0,15476
20110225,21.02,20.8,20.9,20.6,42912096.0,20577
20110228,21.1,20.92,21.05,20.75,84382032.0,40349
20110301,21.86,21.1,21.59,21.08,125891824.0,58303
20110302,21.59,21.55,21.52,21.21,54476228.0,25493
20110303,21.7,21.5,20.81,20.79,67387136.0,31922
20110304,21.08,20.85,21.01,20.55,50126072.0,24114
20110307,21.29,21.06,21.19,20.88,69054184.0,32691
20110308,21.3,21.3,21.06,20.92,53064136.0,25199
20110309,21.2,21.12,21.06,20.79,39516940.0,18860
20110310,21.13,21.06,20.79,20.78,55077408.0,26353
20110311,21.15,20.78,20.89,20.71,40852652.0,19500
20110314,21.03,20.74,21.02,20.73,48355100.0,23098
20110315,21.02,21.02,20.52,20.2,69394960.0,33783
20110316,20.67,20.5,20.61,20.4,47670812.0,23183
20110317,20.49,20.49,20.14,20.1,38925136.0,19197
20110318,20.45,20.31,20.39,20.1,25801906.0,12713
20110321,20.72,20.39,20.65,20.22,51250924.0,24877
20110322,20.96,20.7,20.94,20.38,50760904.0,24481
20110323,21.22,20.9,21.13,20.77,76718760.0,36338
20110324,21.39,21.12,21.26,20.92,69687984.0,32810
20110325,21.3,21.29,21.07,21.0,38805784.0,18373
20110328,21.59,21.1,21.31,21.02,91044616.0,42559
20110329,21.31,21.31,20.98,20.96,37216224.0,17641
20110330,21.08,20.96,20.67,20.52,28144842.0,13570
20110331,20.78,20.7,20.49,20.45,21305090.0,10374
20110401,20.7,20.51,20.63,20.51,14240593.0,6911
20110406,21.03,20.64,20.97,20.5,44275024.0,21192
20110407,21.1,21.0,20.91,20.79,32165232.0,15372
20110408,20.92,20.86,20.9,20.65,23801044.0,11460
20110411,20.99,20.9,20.73,20.71,22306042.0,10712
20110412,20.84,20.7,20.72,20.61,22804752.0,10994
20110413,21.28,20.72,21.12,20.62,55484164.0,26343
20110414,21.22,21.12,21.04,20.88,22294602.0,10602
20110415,21.15,21.04,21.05,20.8,22595188.0,10775
20110418,21.75,21.05,21.74,21.05,149062704.0,69273
20110419,22.18,21.7,21.65,21.47,104920416.0,47856
20110420,21.79,21.65,21.28,21.14,56965988.0,26770
20110421,21.75,21.26,21.41,21.21,40104496.0,18643
20110422,21.45,21.41,20.83,20.77,54541644.0,25965
20110425,21.05,20.8,20.48,20.22,59134104.0,28784
20110426,20.67,20.5,20.07,20.05,37343504.0,18448
20110427,20.43,20.07,19.9,19.8,27885562.0,13921
20110428,20.2,20.09,19.76,19.72,32497162.0,16242
20110429,20.2,19.87,20.14,19.87,16095812.0,8008
20110503,20.44,20.14,20.4,20.0,35719880.0,17654
20110504,20.65,20.33,20.32,20.18,32683930.0,16035
20110505,20.5,20.22,20.29,20.22,12297487.0,6056
20110506,20.38,20.32,20.08,20.0,21468374.0,10656
20110509,20.45,20.11,20.43,19.95,23910540.0,11849
20110510,20.5,20.43,20.34,20.22,14733347.0,7244
20110511,20.35,20.31,20.01,19.97,27544820.0,13732
20110512,20.0,20.0,19.33,19.28,39887132.0,20356
20110513,19.69,19.34,19.21,18.89,47054488.0,24623
20110516,19.28,19.24,18.84,18.68,59588548.0,31431
20110517,19.14,18.95,18.86,18.29,67065544.0,35998
20110518,19.06,18.6,19.01,18.6,32417954.0,17121
20110519,19.28,19.26,19.0,18.75,23264796.0,12189
20110520,19.08,19.08,18.93,18.78,13205547.0,6991
20110523,18.93,18.93,18.93,18.93,0.0,0
20110524,18.46,18.11,18.36,18.02,21363132.0,11724
20110525,18.52,18.28,18.2,18.08,16624173.0,9116
20110526,18.39,18.11,18.03,17.99,17752894.0,9785
20110527,18.17,18.1,17.75,17.75,14378312.0,8043
20110530,17.98,17.75,17.52,17.45,23000740.0,12957
20110531,17.75,17.5,17.69,17.08,26727458.0,15358
20110601,17.95,17.69,17.7,17.5,17561330.0,9894
20110602,17.68,17.68,17.36,17.08,17744080.0,10233
20110603,17.8,17.29,17.6,17.29,18548864.0,10528
20110607,17.57,17.29,17.34,17.24,10908305.0,6285
20110608,17.5,17.34,17.45,17.26,9440327.0,5430
20110609,17.49,17.49,17.29,17.25,12430306.0,7161
20110610,17.45,17.31,17.22,16.93,19517786.0,11316
20110613,17.52,17.07,17.4,16.91,27760274.0,16153
20110614,17.6,17.4,17.47,17.34,19455820.0,11132
20110615,17.55,17.45,17.15,17.14,14323639.0,8258
20110616,17.27,17.16,17.06,16.92,21709458.0,12723
20110617,17.18,17.07,16.62,16.56,25215114.0,14923
20110620,17.02,16.6,16.63,16.5,21947950.0,13065
20110621,16.96,16.8,16.89,16.55,21222684.0,12676
20110622,17.05,16.9,16.74,16.6,10409025.0,6242
20110623,16.92,16.66,16.88,16.4,17428048.0,10422
20110624,17.55,16.91,17.45,16.77,55227116.0,32193
20110627,17.57,17.28,17.54,17.28,39524244.0,22602
20110628,17.6,17.53,17.56,17.33,24247852.0,13867
20110629,17.74,17.56,17.24,17.21,30354312.0,17453
20110630,17.58,17.39,17.33,17.08,38212776.0,22066
20110701,17.51,17.3,17.37,17.27,28248756.0,16240
20110704,18.1,17.38,18.06,17.38,56348292.0,31471
20110705,18.16,18.16,17.95,17.84,23722274.0,13239
20110706,18.0,17.95,17.95,17.78,27052316.0,15121
20110707,18.52,17.93,18.24,17.93,64070908.0,35050
20110708,18.3,18.18,18.16,18.06,14353985.0,7901
20110711,18.12,18.12,18.03,17.9,18185568.0,10108
20110712,18.03,18.03,17.64,17.58,19555210.0,11057
20110713,17.9,17.67,17.87,17.62,20458684.0,11517
20110714,18.18,17.87,18.12,17.81,21528572.0,11989
20110715,18.45,18.1,18.24,17.94,29651350.0,16323
20110718,18.45,18.3,18.15,18.11,22271936.0,12214
20110719,18.01,18.01,17.91,17.82,21392490.0,11953
20110720,18.18,18.05,17.87,17.75,21046870.0,11733
20110721,18.02,17.87,17.83,17.74,29436312.0,16397
20110722,17.91,17.85,17.79,17.75,12105388.0,6786
20110725,17.79,17.79,17.21,17.14,29654256.0,17138
20110726,17.26,17.1,17.21,17.1,9628868.0,5598
20110727,17.45,17.22,17.39,17.02,9483232.0,5485
20110728,17.35,17.25,17.25,17.13,7542356.5,4379
20110729,17.8,17.25,17.57,17.23,27883446.0,15850
20110801,17.79,17.57,17.67,17.43,14970982.0,8475
20110802,17.75,17.73,17.72,17.28,12473182.0,7127
20110803,18.08,17.59,18.04,17.43,26088032.0,14523
20110804,18.11,17.8,18.04,17.8,15876908.0,8805
20110805,17.78,17.64,17.68,17.31,21170580.0,12034
20110808,17.5,17.22,16.63,16.5,41380288.0,24324
20110809,16.63,16.55,16.37,15.73,19559442.0,12092
20110810,16.98,16.52,16.57,16.51,12336964.0,7365
20110811,16.8,16.28,16.75,16.1,12957952.0,7796
20110812,17.04,16.87,16.81,16.8,9712095.0,5753
20110815,18.3,16.8,17.93,16.8,40365208.0,23019
20110816,18.17,18.05,17.77,17.7,16015938.0,8976
20110817,18.0,17.61,17.66,17.61,11448664.0,6429
20110818,17.8,17.6,17.54,17.4,12999647.0,7406
20110819,17.46,17.21,17.33,17.11,9568442.0,5534
20110822,17.6,17.19,17.27,17.19,7021441.0,4040
20110823,17.8,17.27,17.5,17.27,17778960.0,10119
20110824,17.95,17.6,17.56,17.5,8907454.0,5044
20110825,17.95,17.56,17.95,17.51,18870800.0,10605
20110826,18.09,17.9,18.08,17.7,13386940.0,7474
20110829,18.08,18.08,17.75,17.68,12262734.0,6878
20110830,18.0,17.82,17.53,17.49,18075272.0,10190
20110831,17.65,17.48,17.37,17.31,8233000.5,4722
20110901,17.5,17.5,17.31,17.15,6992861.5,4044
20110902,17.5,17.19,17.47,17.16,11171952.0,6472
20110905,17.4,17.4,17.03,16.9,10659791.0,6239
20110906,17.19,16.88,17.05,16.88,9495158.0,5570
20110907,17.35,17.0,17.3,16.92,12327257.0,7168
20110908,17.35,17.31,17.0,17.0,6353843.0,3708
20110909,17.17,17.0,16.83,16.81,5280816.0,3124
20110913,16.72,16.72,16.42,16.4,8791247.0,5326
20110914,16.7,16.44,16.6,16.3,7219036.0,4370
20110915,16.68,16.65,16.47,16.47,7465314.5,4510
20110916,16.79,16.48,16.77,16.43,12652409.0,7605
20110919,16.68,16.68,16.55,16.4,5208384.0,3154
20110920,16.79,16.78,16.74,16.58,6870957.0,4117
20110921,17.15,16.76,17.1,16.55,14227218.0,8377
20110922,16.98,16.98,16.54,16.51,9438997.0,5622
20110923,16.47,16.12,16.32,16.12,19806708.0,12160
20110926,16.3,16.3,15.68,15.47,43831620.0,27605
20110927,15.83,15.76,15.6,15.48,25738570.0,16516
20110928,15.79,15.72,15.54,15.5,13799799.0,8843
20110929,15.52,15.5,15.16,14.58,14586128.0,9601
20110930,15.25,15.19,15.19,15.0,6435327.5,4250
20111010,15.29,15.19,14.76,14.61,12887269.0,8653
20111011,15.2,15.01,14.8,14.7,14702318.0,9795
20111012,15.26,14.75,15.24,14.63,15168919.0,10072
20111013,16.14,15.24,16.11,15.1,53014880.0,33622
20111014,16.03,15.9,16.01,15.85,22361830.0,13987
20111017,16.2,16.2,15.79,15.75,13522557.0,8530
20111018,15.69,15.69,15.47,15.41,9844514.0,6355
20111019,15.73,15.72,15.48,15.42,7310403.0,4711
20111020,15.57,15.5,15.18,15.1,10911540.0,7101
20111021,15.2,15.06,14.12,13.94,45456664.0,31806
20111024,14.55,14.2,14.53,14.01,11972770.0,8350
20111025,14.96,14.5,14.89,14.21,12565918.0,8512
20111026,15.24,14.82,15.2,14.7,15468691.0,10242
20111027,15.29,15.2,15.07,15.02,8112108.5,5370
20111028,15.49,15.21,15.48,15.12,9629366.0,6302
20111031,15.68,15.45,15.35,15.23,17153116.0,11149
20111101,15.3,15.3,14.91,14.88,45662396.0,30384
20111102,15.15,14.6,15.11,14.4,73110592.0,49677
20111103,15.8,15.1,15.52,15.05,85893272.0,55659
20111104,15.69,15.62,15.63,15.4,39253136.0,25273
20111107,15.68,15.52,15.59,15.36,23777834.0,15296
20111108,16.14,15.59,15.81,15.41,63848256.0,40206
20111109,15.9,15.72,15.89,15.44,34561056.0,22060
20111110,15.8,15.7,15.54,15.5,31279906.0,19999
20111111,15.8,15.58,15.59,15.49,17938824.0,11470
20111114,15.99,15.71,15.94,15.64,39699752.0,25008
20111115,15.99,15.94,15.94,15.78,19996602.0,12597
20111116,15.94,15.94,15.33,15.24,31051018.0,20019
20111117,15.46,15.4,15.21,15.05,21107950.0,13878
20111118,15.1,15.09,14.97,14.88,16153949.0,10780
20111121,15.08,15.07,15.07,14.86,7413495.5,4950
20111122,15.0,14.91,14.89,14.66,16474218.0,11108
20111123,14.99,14.89,14.86,14.8,6127191.5,4112
20111124,14.94,14.41,14.33,14.28,42046796.0,29025
20111125,14.48,14.36,14.37,14.21,18646454.0,12980
20111128,14.55,14.47,14.54,14.38,12913160.0,8917
20111129,14.74,14.61,14.66,14.6,14215475.0,9691
20111130,14.73,14.68,14.28,14.12,19713722.0,13667
20111201,14.69,14.6,14.47,14.38,27810668.0,19111
20111202,14.4,14.4,13.96,13.86,26010498.0,18559
20111205,14.0,13.96,13.49,13.42,16141977.0,11872
20111206,13.62,13.51,13.53,13.4,16555453.0,12259
20111207,13.6,13.51,13.19,13.17,30882644.0,23172
20111208,13.29,13.18,13.02,12.77,21841858.0,16809
20111209,13.02,12.94,12.91,12.8,10458193.0,8106
20111212,13.06,12.98,12.92,12.9,12567773.0,9675
20111213,12.92,12.92,12.74,12.65,15878545.0,12416
20111214,12.97,12.79,12.86,12.68,14786831.0,11533
20111215,13.08,12.83,12.94,12.63,22246352.0,17269
20111216,13.31,13.1,13.27,12.9,15766177.0,12041
20111219,13.36,13.25,13.35,12.85,15300541.0,11625
20111220,13.47,13.3,13.24,13.14,12466004.0,9384
20111221,13.4,13.29,13.01,13.0,11243121.0,8553
20111222,12.99,12.97,12.84,12.5,13525338.0,10623
20111223,13.19,12.85,13.0,12.85,9431980.0,7242
20111226,13.26,13.0,13.12,12.85,11456088.0,8706
20111227,13.18,12.9,12.98,12.9,12493449.0,9608
20111228,13.0,12.76,12.98,12.7,12166030.0,9481
20111229,12.95,12.95,12.53,12.5,28866146.0,22701
20111230,13.2,12.53,13.1,12.53,28886712.0,22335
20120104,13.22,13.15,13.04,12.99,12681945.0,9677
20120105,13.0,12.94,12.66,12.6,14388766.0,11224
20120106,13.1,12.56,13.09,12.56,15650744.0,12122
20120109,13.48,13.11,13.44,12.97,19653096.0,14741
20120110,13.77,13.4,13.71,13.35,24280208.0,17863
20120111,13.8,13.62,13.63,13.49,16066770.0,11801
20120112,13.7,13.48,13.49,13.44,12542368.0,9259
20120113,13.55,13.48,13.06,12.99,17922788.0,13627
