date,high,open,close,low,amount,vol
20100805,5.39,5.38,5.31,5.27,143743776,270691
20100806,5.33,5.31,5.33,5.23,145237920,274643
20100809,5.35,5.34,5.29,5.24,245783184,466688
20100810,5.31,5.3,5.15,5.14,258789872,497031
20100811,5.2,5.16,5.16,5.09,142692384,277597
20100812,5.21,5.14,5.1,5.09,210899952,410181
20100813,5.18,5.12,5.17,5.09,110464936,215055
20100816,5.28,5.25,5.25,5.16,191669392,366394
20100817,5.31,5.25,5.29,5.21,194995200,370237
20100818,5.32,5.28,5.21,5.18,206833024,394850
20100819,5.26,5.23,5.25,5.15,169055664,323856
20100820,5.25,5.25,5.16,5.15,126598456,243814
20100823,5.23,5.18,5.2,5.14,104684336,201954
20100824,5.29,5.19,5.25,5.14,176399840,337290
20100825,5.26,5.22,5.16,5.16,100449584,192600
20100826,5.19,5.17,5.14,5.12,98486944,191040
20100827,5.16,5.1,5.1,5.06,86187856,168792
20100830,5.2,5.13,5.19,5.09,262088784,508675
20100831,5.16,5.15,5.13,5.08,229665728,450229
20100901,5.16,5.14,5.07,5.0,206360784,406115
20100902,5.18,5.1,5.11,5.03,192723392,376916
20100903,5.11,5.1,5.02,4.99,351883936,699340
20100906,5.32,5.03,5.25,5.02,589990912,1135387
20100907,5.33,5.27,5.26,5.22,180140240,341506
20100908,5.27,5.24,5.23,5.2,120682864,230690
20100909,5.27,5.27,5.16,5.13,147100352,284002
20100910,5.32,5.18,5.29,5.15,270766144,514808
20100913,5.38,5.29,5.28,5.27,224653920,422346
20100914,5.45,5.3,5.37,5.28,365856640,678028
20100915,5.57,5.41,5.47,5.37,629080704,1146640
20100916,5.64,5.44,5.58,5.41,462226144,832297
20100917,5.6,5.55,5.49,5.43,245886800,446288
20100920,5.62,5.44,5.44,5.38,291291872,528635
20100921,5.49,5.44,5.4,5.34,143573088,266113
20100927,5.45,5.39,5.43,5.34,128305008,237873
20100928,5.67,5.48,5.59,5.43,321705952,575191
20100929,5.76,5.61,5.64,5.57,287466720,506369
20100930,5.74,5.63,5.71,5.58,303221440,534376
20101008,5.85,5.71,5.81,5.71,425415040,735576
20101011,5.97,5.77,5.79,5.71,591445312,1014188
20101012,5.93,5.79,5.8,5.74,254837872,438797
20101013,6.35,5.82,6.15,5.78,865978816,1417687
20101014,6.3,6.12,6.17,6.03,599253824,972631
20101015,6.47,6.17,6.39,6.11,728711744,1148832
20101018,6.56,6.43,6.25,6.2,684510976,1076291
20101019,6.34,6.25,6.32,6.09,539697152,869442
20101020,6.39,6.2,6.27,6.13,529925536,848994
20101021,6.29,6.29,6.21,6.13,416459264,671923
20101022,6.27,6.22,6.2,6.16,270749472,436358
20101025,6.33,6.19,6.32,6.13,451085248,722449
20101026,6.43,6.34,6.21,6.14,408122400,650940
20101027,6.3,6.23,6.05,6.04,596919616,972919
20101028,6.11,6.05,6.04,5.98,385196864,638856
20101029,6.11,5.99,5.98,5.97,428075904,709894
20101101,6.22,5.99,6.21,5.98,461625888,753462
20101102,6.23,6.23,6.12,6.06,320258176,522628
20101103,6.4,6.12,6.28,6.07,552389568,882181
20101104,6.56,6.3,6.53,6.29,678114816,1052220
20101105,7.18,6.59,7.03,6.57,1127405952,1643047
20101108,7.13,7.09,6.95,6.81,786889664,1130953
20101109,6.99,6.9,6.81,6.67,588668928,866904
20101110,6.92,6.79,6.79,6.61,321992896,472763
20101111,6.93,6.77,6.73,6.68,421584768,619320
20101112,6.82,6.72,6.53,6.4,555642752,838764
20101115,6.69,6.51,6.6,6.51,279713632,424962
20101116,7.16,6.63,6.77,6.6,1137386112,1653705
20101117,7.17,6.68,6.71,6.6,1369454080,1975131
20101118,6.93,6.69,6.63,6.6,537935808,793963
20101119,6.97,6.58,6.95,6.5,527706304,787826
20101122,7.28,6.85,7.19,6.82,813077376,1138204
20101123,7.19,7.19,7.08,6.9,421573632,601278
20101124,7.25,7.02,7.15,7.0,417645408,584089
20101125,7.22,7.17,7.09,6.98,390809664,550107
20101126,7.14,7.1,6.93,6.91,341646848,491424
20101129,7.07,6.92,7.01,6.92,240394256,343666
20101130,7.03,7.02,6.81,6.63,382961440,560684
20101201,6.94,6.86,6.84,6.74,214706864,314274
20101202,6.98,6.9,6.82,6.78,214512544,313258
20101203,6.94,6.79,6.91,6.75,242257504,353547
20101206,7.25,6.94,7.19,6.9,627741888,880069
20101207,7.25,7.24,7.19,7.02,429271008,600608
20101208,7.83,7.4,7.69,7.4,1069425664,1396227
20101209,8.4,7.8,8.25,7.65,1915398400,2359468
20101210,8.28,8.28,8.06,7.93,1012500352,1260718
20101213,8.68,8.07,8.22,8.07,1613665920,1938449
20101214,8.43,8.22,8.25,8.16,915187392,1109171
20101215,8.26,8.26,8.01,7.92,978117184,1220156
20101216,8.0,7.99,7.88,7.83,718556864,911673
20101217,8.19,7.88,8.16,7.88,887468288,1096520
20101220,8.24,8.16,8.05,7.75,573367616,714956
20101221,8.14,8.03,8.08,7.9,469868160,583741
20101222,8.36,8.11,8.15,8.0,865793728,1057335
20101223,8.17,8.13,7.96,7.92,501948544,623855
20101224,7.96,7.93,7.69,7.55,865594816,1122774
20101227,7.87,7.66,7.44,7.41,679075712,889520
20101228,7.43,7.42,7.26,7.16,515550464,707938
20101229,7.42,7.26,7.37,7.26,440421792,598606
20101230,7.53,7.37,7.32,7.27,562068480,761144
20101231,7.58,7.34,7.55,7.28,603417792,809060
20110104,8.3,7.65,8.29,7.52,1189638272,1510236
20110105,8.79,8.22,8.33,8.08,2204448256,2603581
20110106,8.34,8.21,8.25,7.95,951304832,1166447
20110107,8.39,8.18,8.31,8.04,895983360,1092155
20110110,8.56,8.25,8.28,8.17,1006157120,1201401
20110111,8.38,8.15,8.23,8.02,532985632,650661
20110112,8.28,8.2,8.16,8.06,423420448,519393
20110113,8.34,8.17,8.28,7.97,858151424,1050896
20110114,8.67,8.19,8.38,8.15,1191468800,1414092
20110117,8.5,8.25,8.11,8.02,935238592,1134972
20110118,8.1,8.05,7.87,7.8,581934464,731711
20110119,8.66,7.87,8.66,7.82,2219330048,2603645
20110120,8.72,8.7,8.46,8.3,2212308480,2605684
20110121,9.15,8.35,8.65,8.23,2156832256,2465071
20110124,8.86,8.58,8.66,8.5,1174694272,1352387
20110125,8.59,8.57,8.32,8.13,1033110016,1243570
20110126,8.66,8.29,8.62,8.21,962660544,1137095
20110127,9.08,8.55,8.71,8.42,1767328640,2008075
20110128,8.73,8.68,8.64,8.56,941762944,1090272
20110131,9.17,8.64,9.07,8.64,1964225920,2191145
20110201,9.02,9.0,8.91,8.84,1017694016,1142624
20110209,9.1,8.8,8.82,8.73,1388508672,1552764
20110210,8.8,8.73,8.57,8.4,1747073792,2042684
20110211,8.63,8.51,8.54,8.45,972430400,1140317
20110214,8.54,8.48,8.38,8.2,2217531904,2645583
20110215,8.75,8.44,8.66,8.36,2085817984,2433655
20110216,8.6,8.57,8.5,8.37,1450662656,1714696
20110217,8.67,8.5,8.54,8.37,1654154752,1937685
20110218,8.94,8.65,8.7,8.65,1893694208,2163052
20110221,8.72,8.63,8.62,8.48,1422245632,1662075
20110222,8.64,8.63,8.15,8.14,1987884544,2391747
20110223,8.27,8.1,8.06,7.86,1266709632,1572031
20110224,8.17,8.0,8.1,7.83,858345984,1067464
20110225,8.07,8.03,7.98,7.9,579161344,726874
20110228,8.24,7.97,8.16,7.97,852113664,1045393
20110301,8.24,8.18,8.15,8.11,537798592,659485
20110302,8.09,8.09,7.89,7.78,1254857088,1593107
20110303,7.94,7.89,7.69,7.66,878385536,1129626
20110304,7.83,7.66,7.83,7.62,534015488,688321
20110307,7.97,7.89,7.93,7.73,1146993792,1457247
20110308,7.94,7.93,7.83,7.77,684969856,876521
20110309,8.13,7.85,8.05,7.79,1254070272,1569787
20110310,8.09,8.0,7.93,7.93,734183872,918300
20110311,7.95,7.9,7.79,7.77,547088832,697986
20110314,7.79,7.7,7.63,7.55,720852224,945695
20110315,7.6,7.6,7.42,7.26,907042240,1228206
20110316,7.55,7.44,7.51,7.41,522300224,698492
20110317,7.65,7.46,7.56,7.33,566835840,757385
20110318,7.76,7.66,7.73,7.55,630211072,824998
20110321,7.77,7.69,7.7,7.65,462833792,600448
20110322,7.8,7.72,7.77,7.51,542972864,705751
20110323,7.96,7.8,7.86,7.77,688850880,873551
20110324,7.89,7.87,7.72,7.71,397225056,511458
20110325,7.72,7.72,7.68,7.6,510454432,667715
20110328,7.69,7.68,7.62,7.55,708858624,931756
20110329,7.61,7.56,7.48,7.47,480175232,638343
20110330,7.5,7.41,7.19,7.15,1143316864,1579147
20110331,7.27,7.2,7.22,7.16,386882912,536130
20110401,7.26,7.24,7.19,7.05,418501472,587011
20110406,7.15,7.15,7.08,7.02,441202656,623449
20110407,7.39,7.09,7.38,7.08,878156800,1205815
20110408,7.42,7.4,7.38,7.3,436195584,593106
20110411,7.48,7.38,7.43,7.36,557363776,749872
20110412,7.55,7.43,7.46,7.38,579969664,776060
20110413,7.7,7.44,7.62,7.36,768670400,1015082
20110414,7.71,7.68,7.42,7.39,615931392,816926
20110415,7.46,7.38,7.31,7.17,554477824,761852
20110418,7.35,7.23,7.35,7.17,385256224,531108
20110419,7.3,7.3,7.19,7.18,313857344,435212
20110420,7.33,7.23,7.23,7.21,262014208,361376
20110421,7.3,7.27,7.25,7.23,257822864,355727
20110422,7.26,7.25,7.19,7.16,233457072,324883
20110425,7.33,7.19,7.22,7.08,472285504,654762
20110426,7.22,7.22,7.22,7.22,0,0
20110427,7.22,7.2,7.09,7.05,390954464,550595
20110428,7.15,7.13,6.89,6.85,393918144,562920
20110429,6.95,6.85,6.93,6.83,196898832,285471
20110503,6.89,6.89,6.88,6.73,368316512,540678
20110504,6.92,6.86,6.79,6.77,311681984,456057
20110505,6.75,6.72,6.58,6.56,413503296,624076
20110506,6.63,6.5,6.6,6.47,318488704,485449
20110509,7.05,6.71,6.93,6.7,711135040,1025813
20110510,6.98,6.95,6.93,6.86,218165808,315342
20110511,7.1,6.98,6.93,6.91,396073216,564677
20110512,6.95,6.94,6.73,6.72,244247328,357065
20110513,6.79,6.72,6.79,6.66,182101712,270976
20110516,6.93,6.8,6.75,6.73,189425856,277212
20110517,6.86,6.75,6.79,6.68,197121216,291044
20110518,6.87,6.78,6.83,6.73,145251536,212935
20110519,6.83,6.8,6.73,6.7,189479248,280490
20110520,6.73,6.72,6.69,6.64,160586016,240608
20110523,6.79,6.78,6.51,6.5,263662176,397218
20110524,6.49,6.49,6.46,6.34,178532464,278701
20110525,6.75,6.45,6.58,6.37,326816032,496159
20110526,6.65,6.6,6.46,6.44,188945248,288587
20110527,6.59,6.46,6.5,6.45,209512192,321563
20110530,6.5,6.5,6.5,6.5,0,0
20110531,6.67,6.54,6.64,6.5,218697600,331444
20110601,6.67,6.66,6.62,6.58,155386480,234897
20110602,6.64,6.54,6.55,6.45,147237728,225231
20110603,6.67,6.55,6.62,6.55,241500848,365313
20110607,6.85,6.69,6.85,6.69,548622272,807556
20110608,6.97,6.88,6.94,6.79,435104384,632101
20110609,6.94,6.94,6.94,6.94,0,0
20110610,6.94,6.94,6.94,6.94,0,0
20110613,6.94,6.94,6.94,6.94,0,0
20110614,6.94,6.94,6.94,6.94,0,0
20110615,7.35,7.0,6.81,6.77,981386048,1396816
20110616,6.92,6.75,6.72,6.68,342281536,504575
20110617,6.75,6.7,6.59,6.58,195790288,293774
20110620,6.71,6.67,6.67,6.6,196396672,295227
20110621,6.75,6.72,6.65,6.51,271898752,411320
20110622,6.71,6.62,6.64,6.55,153962896,233055
20110623,6.68,6.56,6.66,6.53,154800848,234082
20110624,6.98,6.63,6.93,6.6,737434816,1071527
20110627,7.14,6.9,7.02,6.88,546178048,777342
20110628,7.12,6.98,7.05,6.92,401184128,570018
20110629,7.13,7.08,7.07,6.99,398667200,564008
20110630,7.3,7.08,7.12,7.08,493077728,689283
20110701,7.18,7.16,7.03,7.0,335067360,475365
20110704,7.16,7.06,7.14,7.0,470579584,663752
20110705,7.19,7.14,7.14,7.08,319368160,448009
20110706,7.2,7.13,7.17,7.06,377814752,529246
20110707,7.3,7.17,7.2,7.13,592799168,820747
20110708,7.27,7.21,7.16,7.14,362491392,503544
20110711,7.14,7.12,7.07,7.03,341739936,483807
20110712,7.03,7.01,6.87,6.86,374050656,540485
20110713,6.98,6.86,6.94,6.86,335852544,485935
20110714,6.94,6.92,6.87,6.8,393760256,574343
20110715,6.93,6.86,6.9,6.83,245800368,356383
20110718,6.99,6.9,6.97,6.86,352233216,507283
20110719,7.02,6.95,6.88,6.86,321501248,463261
20110720,6.95,6.93,6.74,6.69,301991840,445460
20110721,6.79,6.75,6.71,6.69,154109264,229080
20110722,6.76,6.73,6.63,6.59,263109904,395956
20110725,6.25,6.15,6.04,5.99,1592445440,2611697
20110726,5.9,5.9,5.82,5.62,650795456,1125699
20110727,5.91,5.76,5.85,5.72,530892480,909033
20110728,5.97,5.85,5.93,5.79,513840416,872291
20110729,5.95,5.95,5.81,5.8,281591904,481368
20110801,5.83,5.81,5.68,5.65,349246048,613267
20110802,5.66,5.66,5.49,5.45,313651968,570859
20110803,5.51,5.4,5.44,5.33,281634272,519308
20110804,5.57,5.45,5.54,5.45,332017280,602118
20110805,5.48,5.4,5.39,5.32,254960704,471378
20110808,5.41,5.32,5.3,5.1,380990400,721438
20110809,5.4,5.16,5.35,5.12,303944032,576630
20110810,5.47,5.44,5.37,5.35,309992000,574154
20110811,5.32,5.19,5.28,5.15,420552096,803808
20110812,5.5,5.28,5.41,5.2,548046080,1024332
20110815,5.43,5.41,5.43,5.36,301475168,558721
20110816,5.58,5.46,5.49,5.46,380693024,689832
20110817,5.52,5.45,5.38,5.36,191414432,352810
20110818,5.41,5.39,5.21,5.13,299805376,569664
20110819,5.17,5.11,5.06,5.03,317365216,624860
20110822,5.12,5.05,4.96,4.93,241856544,482217
20110823,5.09,4.99,5.07,4.95,191605888,380733
20110824,5.13,5.1,5.06,5.02,142005408,280129
20110825,5.27,5.11,5.26,5.09,367059840,708313
20110826,5.3,5.22,5.26,5.19,197053968,375138
20110829,5.23,5.22,5.15,5.14,160982848,311004
20110830,5.22,5.19,5.08,5.07,180633696,351112
20110831,5.12,5.09,5.1,5.02,112246984,221759
20110901,5.1,5.1,5.05,5.04,100324992,198045
20110902,5.05,5.03,4.99,4.96,151202048,303005
20110905,4.95,4.95,4.81,4.8,175329392,361686
20110906,4.83,4.78,4.8,4.7,104796112,218706
20110907,4.88,4.83,4.87,4.8,99808080,206043
20110908,4.93,4.93,4.8,4.79,78854656,162666
20110909,4.87,4.83,4.76,4.75,110761720,231017
20110913,4.7,4.7,4.66,4.62,133685568,286892
20110914,4.69,4.68,4.63,4.54,183173488,398074
20110915,4.75,4.64,4.69,4.61,204326432,437179
20110916,4.73,4.7,4.61,4.58,198133632,427095
20110919,4.6,4.6,4.51,4.48,116574104,258289
20110920,4.56,4.51,4.53,4.46,98428464,217745
20110921,4.97,4.54,4.81,4.5,583421504,1220133
20110922,4.82,4.75,4.66,4.65,318959968,673609
20110923,4.68,4.58,4.63,4.55,166105472,359828
20110926,4.75,4.63,4.64,4.58,289629920,620358
20110927,4.77,4.69,4.72,4.65,204814352,435284
20110928,4.71,4.65,4.64,4.61,223049552,479008
20110929,4.64,4.61,4.54,4.52,144774096,316498
20110930,4.58,4.56,4.51,4.47,111798096,248702
20111010,4.51,4.5,4.44,4.39,132212360,298318
20111011,4.59,4.57,4.44,4.37,115516592,258318
20111012,4.75,4.42,4.67,4.38,434085152,941159
20111013,4.96,4.74,4.91,4.69,613254464,1263315
20111014,5.03,4.9,4.99,4.87,488697024,984292
20111017,5.07,4.95,5.03,4.93,325726560,649958
20111018,5.05,4.97,4.92,4.88,284031616,572630
20111019,5.09,4.89,5.01,4.85,371937056,746171
20111020,5.05,4.98,4.96,4.74,392054048,803038
20111021,5.03,4.92,4.99,4.85,268163104,540461
20111024,5.19,5.01,5.17,4.83,586038528,1165672
20111025,5.42,5.15,5.33,5.1,581172096,1099480
20111026,5.73,5.31,5.45,5.28,896533504,1625947
20111027,5.48,5.44,5.33,5.32,296411744,550643
20111028,5.65,5.42,5.45,5.33,527732992,968651
20111031,5.5,5.43,5.48,5.27,370864256,689894
20111101,5.65,5.42,5.56,5.37,393305792,708488
20111102,5.85,5.51,5.8,5.44,705869824,1242353
20111103,5.85,5.84,5.69,5.68,447961440,779738
20111104,5.78,5.73,5.63,5.55,390527136,694118
20111107,5.63,5.63,5.63,5.63,0,0
20111108,5.57,5.54,5.39,5.31,542373696,1004883
20111109,5.45,5.39,5.44,5.3,265852384,494578
20111110,5.38,5.37,5.29,5.28,241724880,454387
20111111,5.45,5.32,5.33,5.26,164584896,308300
20111114,5.46,5.38,5.43,5.34,259541744,480957
20111115,5.43,5.43,5.38,5.34,196747408,366396
20111116,5.38,5.38,5.22,5.13,270835680,518300
20111117,5.25,5.19,5.17,5.14,114953488,221921
20111118,5.21,5.13,5.15,5.1,168741056,327266
20111121,5.28,5.14,5.26,5.12,164427680,314080
20111122,5.29,5.2,5.25,5.18,102823608,196347
20111123,5.28,5.24,5.23,5.17,109830992,210235
20111124,5.21,5.19,5.18,5.04,122102240,237599
20111125,5.21,5.18,5.11,5.08,55480092,107954
20111128,5.18,5.11,5.11,5.1,66903776,130194
20111129,5.2,5.16,5.19,5.14,94794728,183695
20111130,5.25,5.16,5.09,4.98,126383976,247966
20111201,5.3,5.2,5.26,5.1,191538528,366046
20111202,5.35,5.26,5.32,5.21,254201168,479122
20111205,5.33,5.32,5.25,5.12,181040128,348659
20111206,5.25,5.22,5.24,5.14,84925504,163678
20111207,5.27,5.24,5.25,5.2,85378832,162927
20111208,5.26,5.23,5.21,5.17,79347056,152342
20111209,5.22,5.18,5.19,5.15,80430016,155245
20111212,5.21,5.16,5.12,5.08,77623704,150708
20111213,5.08,5.08,4.87,4.75,267891408,551806
20111214,4.85,4.83,4.79,4.7,93932464,197431
20111215,4.8,4.73,4.73,4.63,88701352,187904
20111216,4.92,4.72,4.89,4.65,97748304,205740
20111219,4.87,4.87,4.84,4.75,97097304,202292
20111220,4.93,4.84,4.85,4.84,76609952,157163
20111221,4.91,4.89,4.77,4.7,63701728,131730
20111222,4.83,4.71,4.74,4.65,97117648,204224
20111223,4.85,4.76,4.77,4.73,111956248,233727
20111226,4.77,4.76,4.42,4.38,342133408,754394
20111227,4.46,4.4,4.33,4.24,168755840,390214
20111228,4.33,4.31,4.28,4.2,108755024,254511
20111229,4.43,4.3,4.32,4.27,199328672,459089
20111230,4.36,4.33,4.33,4.27,128472992,296794
20120104,4.39,4.36,4.17,4.16,115720976,270883
20120105,4.21,4.2,4.15,4.09,122867920,294862
20120106,4.19,4.15,4.17,4.1,93649696,226095
20120109,4.3,4.17,4.29,4.14,231278464,546736
20120110,4.52,4.28,4.5,4.27,351957856,800507
20120111,4.57,4.5,4.5,4.43,211819120,471370
20120112,4.62,4.5,4.52,4.45,159065088,350918
20120113,4.55,4.54,4.47,4.35,179230832,402776
20120116,4.5,4.43,4.41,4.34,82065016,185715
20120117,4.85,4.4,4.73,4.39,242644384,527501
20120118,4.78,4.72,4.62,4.56,189291584,406532
20120119,4.74,4.66,4.72,4.56,146593328,314771
20120120,4.76,4.73,4.74,4.66,104762768,222041
20120130,4.79,4.77,4.64,4.64,106231344,226241
20120131,4.68,4.66,4.6,4.55,105882464,230325
20120201,4.64,4.6,4.56,4.53,82748976,180411
20120202,4.66,4.57,4.66,4.52,109749136,238185
20120203,4.71,4.66,4.66,4.6,129722808,278669
20120206,4.69,4.66,4.64,4.61,100215208,215318
20120207,4.67,4.62,4.57,4.54,112010608,243922
20120208,4.68,4.57,4.67,4.56,118020368,254868
20120209,4.75,4.67,4.67,4.64,141373600,301309
20120210,4.81,4.65,4.73,4.64,249083552,525876
20120213,4.86,4.7,4.83,4.67,232106960,486780
20120214,4.85,4.8,4.83,4.77,99522120,207174
20120215,4.86,4.82,4.85,4.78,114156744,236659
20120216,4.89,4.82,4.82,4.78,131587864,272498
20120217,4.87,4.85,4.82,4.8,79280480,163865
