date,high,open,close,low,amount,vol
20100427,4.73,4.72,4.59,4.53,265337712,575679
20100428,4.6,4.55,4.58,4.52,97412488,213429
20100429,4.61,4.59,4.52,4.51,166281136,364196
20100430,4.57,4.5,4.56,4.45,181056032,401123
20100504,4.53,4.5,4.47,4.46,129006360,287533
20100505,4.57,4.45,4.57,4.37,260468736,582254
20100506,4.53,4.52,4.4,4.38,148473360,333825
20100507,4.44,4.35,4.35,4.32,176086144,404406
20100510,4.41,4.36,4.39,4.32,166330160,380468
20100511,4.49,4.45,4.34,4.33,202262080,457824
20100512,4.42,4.32,4.38,4.29,165701616,381369
20100513,4.42,4.37,4.4,4.33,147853392,337306
20100514,4.39,4.37,4.36,4.33,125694536,288582
20100517,4.32,4.3,4.08,4.07,246510336,587925
20100518,4.15,4.08,4.11,3.99,287590496,707756
20100519,4.1,4.07,4.02,4.0,175725616,433986
20100520,4.06,4.0,3.97,3.95,157621184,394052
20100521,4.01,3.89,3.99,3.86,196948576,501400
20100524,4.11,4.0,4.09,3.98,279309344,686288
20100525,4.06,4.06,3.99,3.97,187856048,467295
20100526,4.04,3.99,4.0,3.98,114408440,285125
20100527,4.35,3.99,4.19,3.92,562819904,1345543
20100528,4.19,4.18,4.14,4.11,273077312,658290
20100531,4.18,4.11,4.03,4.02,182084832,443534
20100601,4.04,4.01,4.02,3.96,157645264,394185
20100602,4.03,3.98,4.01,3.93,130791792,328775
20100603,4.11,4.01,4.01,3.97,208820080,516673
20100604,4.03,3.98,4.02,3.96,102055584,255175
20100607,4.05,3.95,3.99,3.92,104127928,261393
20100608,4.04,3.97,4.0,3.96,109129904,272479
20100609,4.11,4.01,4.08,3.95,228140352,564013
20100610,4.07,4.05,4.04,4.03,114184936,282200
20100611,4.14,4.05,4.09,4.05,170242032,416602
20100617,4.13,4.13,4.06,4.05,92575016,226195
20100618,4.07,4.06,3.99,3.97,112442128,279150
20100621,4.15,4.0,4.1,3.97,178451024,438265
20100622,4.13,4.08,4.08,4.06,139587696,341254
20100623,4.1,4.07,4.05,4.01,100704336,248741
20100624,4.06,4.04,4.01,4.0,86636312,215273
20100625,4.05,4.0,4.01,3.97,93372320,233346
20100628,4.05,4.01,4.04,3.98,94703880,235617
20100629,4.04,4.04,4.04,4.04,0,0
20100630,4.02,3.9,4.01,3.88,244996416,624395
20100701,4.07,3.97,4.0,3.97,144819024,359707
20100702,4.11,4.01,4.1,3.99,253493328,623902
20100705,4.11,4.06,4.07,4.01,156515008,384245
20100706,4.12,4.06,4.09,4.05,153172512,374943
20100707,4.1,4.08,4.08,4.04,104125976,256083
20100708,4.09,4.09,4.02,4.02,109430192,270385
20100709,4.12,4.03,4.11,4.01,215744928,527342
20100712,4.16,4.11,4.13,4.08,174599040,423072
20100713,4.11,4.1,4.06,4.06,116613584,285982
20100714,4.15,4.08,4.11,4.07,151135952,367560
20100715,4.13,4.09,4.06,4.05,122344912,298753
20100716,4.06,4.05,4.04,4.01,87277880,216602
20100719,4.1,4.01,4.08,4.0,111220936,274138
20100720,4.19,4.09,4.16,4.08,276675488,667148
20100721,4.24,4.19,4.17,4.15,253642672,605548
20100722,4.2,4.16,4.19,4.14,158488512,379592
20100723,4.23,4.19,4.19,4.15,181271392,433134
20100726,4.23,4.2,4.21,4.17,197864144,471135
20100727,4.2,4.19,4.17,4.16,131419840,314417
20100728,4.26,4.17,4.25,4.16,277065696,656600
20100729,4.3,4.24,4.27,4.23,237813456,557976
20100730,4.26,4.25,4.23,4.2,143132320,338268
20100802,4.28,4.22,4.28,4.22,179560240,421663
20100803,4.29,4.28,4.19,4.19,224698400,529741
20100804,4.24,4.19,4.21,4.17,169628256,403930
20100805,4.32,4.22,4.24,4.18,367305152,861201
20100806,4.28,4.21,4.27,4.2,200710256,472391
20100809,4.32,4.26,4.28,4.25,183537248,428729
20100810,4.28,4.28,4.15,4.14,208021024,494981
20100811,4.2,4.14,4.16,4.14,121702512,292311
20100812,4.15,4.12,4.09,4.08,141361968,343718
20100813,4.14,4.09,4.13,4.09,102972880,250220
20100816,4.22,4.13,4.2,4.11,191597024,459183
20100817,4.22,4.21,4.19,4.15,138551264,330868
20100818,4.22,4.2,4.17,4.16,112272496,268507
20100819,4.24,4.17,4.22,4.15,224020928,532084
20100820,4.21,4.2,4.15,4.13,168840112,405595
20100823,4.17,4.13,4.13,4.12,110653008,267248
20100824,4.17,4.13,4.15,4.09,135413872,327636
20100825,4.13,4.12,4.03,4.03,156654480,383660
20100826,4.07,4.05,4.04,4.0,110804192,274661
20100827,4.04,4.03,4.03,4.0,80319624,199864
20100830,4.07,4.05,4.07,4.03,126718544,312502
20100831,4.06,4.05,4.02,4.01,120084432,298431
20100901,4.07,4.02,3.98,3.97,146426192,364502
20100902,4.04,4.01,4.01,3.99,121561176,303150
20100903,4.02,4.01,3.99,3.97,118072696,295810
20100906,4.15,4.0,4.12,3.99,380861088,931936
20100907,4.12,4.1,4.08,4.05,189242848,464024
20100908,4.11,4.07,4.08,4.04,153591968,377240
20100909,4.08,4.07,4.01,4.0,174002352,431698
20100910,4.03,4.02,4.0,3.98,111483032,278738
20100913,4.04,4.01,4.01,3.98,103016248,257133
20100914,4.03,4.01,3.99,3.99,97787568,244291
20100915,4.0,3.99,3.94,3.93,125857184,317449
20100916,3.95,3.93,3.87,3.86,158689632,407158
20100917,3.9,3.88,3.87,3.85,114408744,295765
20100920,3.87,3.87,3.87,3.87,0,0
20100921,3.98,3.89,3.95,3.86,167510160,428431
20100927,3.97,3.96,3.95,3.92,107071584,271637
20100928,3.96,3.95,3.89,3.88,80608704,205431
20100929,4.04,3.9,3.94,3.89,180592400,454178
20100930,4.06,3.92,4.03,3.91,192966320,480099
20101008,4.19,4.05,4.14,4.03,438794976,1063576
20101011,4.42,4.18,4.33,4.17,861101056,1999877
20101012,4.38,4.28,4.34,4.26,481800288,1113581
20101013,4.44,4.32,4.4,4.26,535659168,1231788
20101014,4.78,4.41,4.53,4.41,1136987392,2479436
20101015,4.67,4.51,4.6,4.46,687940416,1505005
20101018,4.85,4.63,4.54,4.52,960790976,2044600
20101019,4.83,4.56,4.77,4.54,879409792,1858187
20101020,4.72,4.65,4.7,4.55,694570048,1499252
20101021,4.73,4.68,4.69,4.35,854765952,1870117
20101022,4.64,4.61,4.53,4.52,364091008,796627
20101025,4.59,4.53,4.56,4.47,468927328,1033299
20101026,4.98,4.62,4.78,4.62,1151456896,2409814
20101027,4.83,4.77,4.68,4.66,561370880,1188419
20101028,4.68,4.66,4.57,4.53,355272256,773714
20101029,4.63,4.56,4.57,4.54,229448816,501013
20101101,4.66,4.59,4.65,4.55,440215520,955379
20101102,4.69,4.65,4.63,4.54,556775040,1207668
20101103,4.91,4.75,4.6,4.59,1098540416,2300697
20101104,4.64,4.56,4.62,4.53,627735168,1367433
20101105,4.77,4.69,4.76,4.63,678358592,1442679
20101108,4.77,4.75,4.73,4.67,439699392,932428
20101109,4.73,4.73,4.62,4.59,509416992,1096942
20101110,4.6,4.6,4.55,4.5,398552768,876323
20101111,4.66,4.55,4.59,4.51,473100160,1032589
20101112,4.55,4.54,4.26,4.25,596451328,1356288
20101115,4.33,4.3,4.25,4.2,283916960,669900
20101116,4.29,4.25,4.09,4.08,283882560,677471
20101117,4.1,4.06,4.04,4.02,236258672,581981
20101118,4.09,4.07,4.06,4.0,213251776,528045
20101119,4.08,4.07,4.07,3.97,207314704,514952
20101122,4.07,4.03,4.03,4.0,172354736,427293
20101123,4.03,4.03,3.97,3.93,191014064,481302
20101124,4.04,3.95,4.01,3.94,138909392,346554
20101125,4.06,4.03,4.05,3.99,175769328,436300
20101126,4.04,4.03,4.01,3.99,120491296,300802
20101129,4.0,4.0,4.0,3.97,122864256,308237
20101130,4.01,3.99,3.92,3.86,208721568,532256
20101201,3.95,3.9,3.93,3.89,77550240,197402
20101202,4.0,3.97,3.95,3.95,104808584,263913
20101203,3.97,3.97,3.94,3.92,70961512,180070
20101206,3.97,3.96,3.92,3.9,139657584,355470
20101207,3.96,3.92,3.95,3.87,122837752,314153
20101208,3.99,3.95,3.94,3.93,104667328,264222
20101209,4.04,3.93,3.96,3.9,189303408,475753
20101210,4.01,3.94,3.99,3.92,128217824,323004
20101213,4.12,4.01,4.1,3.98,313000160,768799
20101214,4.13,4.12,4.09,4.07,192558400,470297
20101215,4.1,4.08,4.05,4.02,202885712,501778
20101216,4.05,4.05,4.02,4.0,105391560,262172
20101217,4.02,4.02,4.0,3.98,109775320,274551
20101220,4.03,4.02,3.94,3.9,158266768,399974
20101221,4.04,3.95,4.02,3.93,172047808,430681
20101222,4.03,4.01,3.96,3.95,136834288,343011
20101223,3.99,3.95,3.95,3.93,99378968,251122
20101224,3.97,3.94,3.94,3.92,83390856,211472
20101227,3.98,3.94,3.91,3.89,133667880,339414
20101228,3.92,3.9,3.87,3.86,130932160,336726
20101229,3.9,3.88,3.88,3.87,69358560,178800
20101230,3.9,3.89,3.88,3.86,94073216,242705
20101231,3.92,3.89,3.91,3.88,93842760,240333
20110104,3.96,3.93,3.96,3.9,140745760,357056
20110105,3.98,3.94,3.97,3.92,130120448,329392
20110106,3.98,3.96,3.94,3.91,81730752,207557
20110107,4.02,3.94,3.96,3.91,180023168,453291
20110110,3.98,3.96,3.92,3.92,121348504,307401
20110111,3.98,3.91,3.97,3.91,102963488,261256
20110112,4.0,3.97,3.98,3.94,122530704,308374
20110113,4.02,3.99,3.98,3.96,115656848,290088
20110114,3.98,3.95,3.94,3.92,86050848,218359
20110117,3.94,3.91,3.84,3.83,166059792,428339
20110118,3.85,3.84,3.83,3.81,91682576,239847
20110119,3.9,3.83,3.87,3.82,103539784,268363
20110120,3.88,3.87,3.76,3.75,140091808,367464
20110121,3.93,3.76,3.9,3.76,237028320,611566
20110124,4.05,3.88,3.97,3.87,301108448,756977
20110125,4.01,3.97,3.95,3.91,166221920,419356
20110126,4.03,3.95,4.03,3.94,186406096,467575
20110127,4.26,4.0,4.12,3.96,691025792,1672334
20110128,4.14,4.09,4.08,4.03,374598496,915986
20110131,4.17,4.09,4.14,4.08,258678144,627042
20110201,4.16,4.14,4.05,4.05,206254720,505510
20110209,4.12,4.02,4.06,4.02,205280944,504149
20110210,4.09,4.05,4.09,4.03,149107280,366810
20110211,4.14,4.08,4.11,4.06,271412768,660862
20110214,4.2,4.11,4.18,4.1,286085312,688699
20110215,4.21,4.18,4.15,4.14,346929920,830462
20110216,4.18,4.14,4.15,4.12,252533600,609226
20110217,4.17,4.16,4.1,4.07,260846368,633975
20110218,4.1,4.09,4.04,4.03,236915456,584283
20110221,4.16,4.03,4.13,4.01,338209536,826206
20110222,4.17,4.13,4.05,4.03,239872768,586306
20110223,4.07,4.03,4.04,4.02,121393128,300478
20110224,4.1,4.04,4.05,4.02,151021744,372456
20110225,4.07,4.05,4.05,4.02,112226544,277633
20110228,4.07,4.05,4.07,4.02,130120384,321464
20110301,4.13,4.06,4.09,4.05,192726048,471146
20110302,4.08,4.06,4.05,4.03,123944640,306121
20110303,4.06,4.04,4.01,4.0,231211488,572775
20110304,4.07,4.01,4.06,4.0,195751488,483403
20110307,4.11,4.06,4.1,4.06,248476336,607739
20110308,4.11,4.1,4.08,4.06,142485328,349168
20110309,4.1,4.09,4.08,4.06,145822160,357338
20110310,4.08,4.07,4.04,4.03,135158592,333346
20110311,4.06,4.03,4.01,4.01,131699552,326894
20110314,4.03,4.0,4.01,4.0,103568464,258383
20110315,4.05,4.01,3.96,3.93,220402400,554503
20110316,4.0,3.96,3.98,3.94,126436888,318650
20110317,3.97,3.96,3.92,3.91,139128032,352956
20110318,3.96,3.93,3.92,3.91,82127352,208525
20110321,3.95,3.91,3.93,3.91,80550544,205176
20110322,3.95,3.94,3.92,3.9,85412992,217930
20110323,3.95,3.91,3.93,3.91,158155840,402635
20110324,3.96,3.93,3.94,3.92,130681776,331929
20110325,4.01,3.94,3.99,3.94,223980736,562653
20110328,4.13,3.99,4.05,3.98,343084992,845795
20110329,4.1,4.04,4.05,4.03,221705264,545599
20110330,4.1,4.06,4.09,4.04,200557488,492102
20110331,4.1,4.09,3.99,3.98,173504928,431023
20110401,4.05,4.02,4.04,3.99,93745496,233429
20110406,4.22,4.03,4.18,4.03,669684992,1612054
20110407,4.38,4.19,4.28,4.19,947135872,2204634
20110408,4.32,4.25,4.29,4.22,315261984,737824
20110411,4.47,4.35,4.33,4.29,717421312,1637424
20110412,4.48,4.33,4.39,4.31,638718912,1451105
20110413,4.45,4.35,4.42,4.34,435277440,988944
20110414,4.51,4.42,4.46,4.4,461198976,1033040
20110415,4.52,4.43,4.47,4.4,375534656,842781
20110418,4.57,4.47,4.49,4.45,484093024,1072509
20110419,4.46,4.45,4.39,4.32,479704896,1092237
20110420,4.42,4.39,4.3,4.3,297504384,684598
20110421,4.38,4.33,4.34,4.32,216250752,496776
20110422,4.52,4.36,4.44,4.32,447070848,1004515
20110425,4.45,4.43,4.27,4.27,360433152,834892
20110426,4.3,4.25,4.23,4.22,131883552,309098
20110427,4.29,4.25,4.2,4.17,152127072,360457
20110428,4.25,4.22,4.13,4.11,194101600,464054
20110429,4.18,4.15,4.17,4.1,164333344,397195
20110503,4.21,4.2,4.19,4.14,125548048,300443
20110504,4.26,4.16,4.15,4.12,257700848,615559
20110505,4.19,4.15,4.1,4.08,239249456,581053
20110506,4.09,4.05,4.06,4.03,180610656,444777
20110509,4.1,4.07,4.08,4.05,174966048,429390
20110510,4.1,4.09,4.09,4.06,88925496,217976
20110511,4.13,4.09,4.1,4.07,104943288,255599
20110512,4.09,4.09,4.02,4.02,130736608,322347
20110513,4.1,4.02,4.09,4.01,111566008,275434
20110516,4.12,4.08,4.07,4.06,119414584,291658
20110517,4.14,4.06,4.11,4.05,163608848,399788
20110518,4.13,4.1,4.11,4.08,121053384,294738
20110519,4.13,4.12,4.06,4.05,95627808,233957
20110520,4.08,4.07,4.02,4.0,136123872,337711
20110523,4.02,4.02,3.89,3.89,196322480,498805
20110524,3.92,3.91,3.91,3.87,104528344,268459
20110525,3.93,3.91,3.89,3.88,102478064,262895
20110526,3.94,3.91,3.87,3.86,83659304,214691
20110527,3.9,3.87,3.87,3.86,78307024,201927
20110530,3.89,3.87,3.87,3.85,60787276,156957
20110531,3.91,3.87,3.91,3.86,87172768,224193
20110601,3.95,3.9,3.94,3.88,104505792,266163
20110602,3.91,3.9,3.87,3.84,106153016,274448
20110603,3.91,3.86,3.88,3.85,94854864,244699
20110607,3.89,3.88,3.89,3.85,70463552,182096
20110608,3.88,3.87,3.86,3.81,99129000,257414
20110609,3.86,3.86,3.8,3.79,119031896,311707
20110610,3.82,3.81,3.81,3.78,75496624,198538
20110613,3.81,3.8,3.8,3.76,61281360,162034
20110614,3.9,3.8,3.85,3.79,148327952,384595
20110615,3.9,3.83,3.83,3.82,129512592,335427
20110616,3.82,3.81,3.77,3.76,107894184,285080
20110617,3.77,3.77,3.77,3.77,0,0
20110620,3.84,3.8,3.8,3.78,267076896,701448
20110621,3.92,3.81,3.89,3.81,206396112,531223
20110622,3.9,3.88,3.87,3.83,133317120,344803
20110623,3.95,3.86,3.92,3.83,176447680,452036
20110624,4.0,3.91,3.97,3.9,216521040,546632
20110627,3.98,3.97,3.94,3.92,158154640,400550
20110628,3.95,3.95,3.93,3.9,140160512,357237
20110629,3.97,3.93,3.88,3.85,252796784,645413
20110630,3.98,3.87,3.94,3.87,278565728,706743
20110701,3.97,3.94,3.93,3.92,134371232,340729
20110704,4.04,3.95,4.01,3.95,261366752,653256
20110705,4.01,4.01,3.99,3.92,177621408,447429
20110706,3.98,3.97,3.95,3.9,237022832,603129
20110707,3.96,3.95,3.92,3.91,127799424,324731
20110708,3.96,3.93,3.93,3.91,82938088,210938
20110711,3.94,3.93,3.92,3.9,117935912,300979
20110712,3.91,3.9,3.83,3.82,216069136,561665
20110713,3.86,3.82,3.85,3.81,148736880,387801
20110714,3.85,3.84,3.85,3.82,145271872,378795
20110715,3.84,3.83,3.84,3.8,162948720,426119
20110718,3.88,3.84,3.86,3.82,151432912,393100
20110719,3.86,3.85,3.83,3.82,80705808,210588
20110720,3.85,3.84,3.82,3.8,99086544,259413
20110721,3.83,3.82,3.79,3.78,110716720,291818
20110722,3.81,3.8,3.78,3.77,86160840,227500
20110725,3.79,3.77,3.6,3.58,298010048,812240
20110726,3.63,3.6,3.58,3.55,142630384,398373
20110727,3.59,3.57,3.58,3.55,83132168,232659
20110728,3.57,3.57,3.55,3.53,96516960,271548
20110729,3.57,3.55,3.56,3.52,86302648,243162
20110801,3.56,3.56,3.56,3.52,49746072,140268
20110802,3.55,3.54,3.51,3.49,108067728,308176
20110803,3.51,3.49,3.5,3.47,86238152,247014
20110804,3.52,3.5,3.48,3.46,114099888,327532
20110805,3.42,3.4,3.39,3.37,90305768,265546
20110808,3.34,3.34,3.17,3.11,127898360,395799
20110809,3.15,3.09,3.13,3.02,135878000,438697
20110810,3.19,3.17,3.16,3.13,105783624,334966
20110811,3.17,3.1,3.16,3.07,119828656,383739
20110812,3.27,3.17,3.23,3.16,157074544,487855
20110815,3.26,3.23,3.24,3.19,102781272,318751
20110816,3.26,3.25,3.19,3.18,82416816,256864
20110817,3.23,3.18,3.19,3.17,56994056,178272
20110818,3.2,3.19,3.13,3.13,68859008,217472
20110819,3.11,3.07,3.1,3.06,74396480,241180
20110822,3.14,3.09,3.11,3.07,98056256,316345
20110823,3.16,3.12,3.16,3.1,75760488,241900
20110824,3.18,3.15,3.13,3.12,50478684,160241
20110825,3.24,3.14,3.23,3.13,145000288,452478
20110826,3.24,3.21,3.22,3.19,76895736,239348
20110829,3.2,3.2,3.16,3.15,53904204,169881
20110830,3.21,3.19,3.15,3.15,71726016,225520
20110831,3.17,3.14,3.14,3.11,55976556,178520
20110901,3.17,3.15,3.13,3.11,49535856,157963
20110902,3.15,3.13,3.11,3.09,41872208,134375
20110905,3.09,3.09,3.05,3.04,74089648,242477
20110906,3.06,3.03,3.05,3.02,51255296,168439
20110907,3.1,3.06,3.09,3.04,41694208,135782
20110908,3.1,3.1,3.06,3.05,39767268,129345
20110909,3.12,3.06,3.08,3.06,34921100,113285
20110913,3.07,3.05,3.07,3.03,35462576,116270
20110914,3.12,3.09,3.11,3.06,72245824,233634
20110915,3.17,3.1,3.13,3.1,113927144,362962
20110916,3.16,3.15,3.1,3.1,61445192,196618
20110919,3.09,3.09,3.05,3.05,53717808,175443
20110920,3.08,3.04,3.07,3.04,43666664,142630
20110921,3.22,3.06,3.19,3.05,231430768,730642
20110922,3.19,3.15,3.1,3.09,140426688,447180
20110923,3.11,3.05,3.11,3.04,88391472,286902
20110926,3.14,3.09,3.07,3.05,70412816,227845
20110927,3.1,3.09,3.08,3.05,71032560,231139
20110928,3.11,3.1,3.06,3.05,63844136,207636
20110929,3.07,3.05,3.04,3.03,62451888,205024
20110930,3.07,3.05,3.04,3.02,66724104,219696
20111010,3.05,3.04,2.93,2.91,147991232,501200
20111011,3.0,2.98,2.95,2.92,66551396,224981
20111012,3.04,2.93,3.04,2.92,125574120,418152
20111013,3.09,3.02,3.05,3.01,122285328,401441
20111014,3.06,3.04,3.05,3.01,62414756,205940
20111017,3.05,3.04,3.02,3.01,55580168,183349
20111018,3.05,3.01,2.98,2.97,85732496,284184
20111019,3.02,2.98,2.98,2.98,47614120,158994
20111020,2.99,2.98,2.93,2.92,68955632,234601
20111021,2.95,2.93,2.92,2.91,36528488,124858
20111024,2.97,2.92,2.96,2.91,67190480,228049
20111025,3.05,2.96,3.02,2.94,89823448,299424
20111026,3.06,3.0,3.03,2.99,125788408,415121
20111027,3.06,3.03,3.04,3.02,91876800,301975
20111028,3.12,3.07,3.08,3.05,123690576,401420
20111031,3.08,3.06,3.04,3.02,84006968,275793
20111101,3.07,3.02,3.04,3.01,93661232,308172
20111102,3.09,3.01,3.09,2.99,131363200,431824
20111103,3.12,3.09,3.09,3.08,179392784,578531
20111104,3.14,3.11,3.11,3.08,127918032,411464
20111107,3.12,3.09,3.09,3.08,80463576,260072
20111108,3.12,3.09,3.08,3.07,67015888,217089
20111109,3.1,3.09,3.08,3.05,64030740,208607
20111110,3.07,3.06,3.01,3.01,126006240,415186
20111111,3.03,3.02,3.01,3.0,49760856,164986
20111114,3.06,3.03,3.05,3.02,59505884,195534
20111115,3.06,3.05,3.04,3.03,43835500,144102
20111116,3.04,3.04,2.96,2.95,113482488,378675
20111117,2.99,2.96,2.97,2.95,53718732,180778
20111118,2.97,2.96,2.94,2.93,59005016,200221
20111121,2.95,2.94,2.94,2.92,35171492,119918
20111122,2.94,2.92,2.94,2.91,32420268,110856
20111123,2.94,2.93,2.91,2.9,44020500,151046
20111124,2.92,2.9,2.9,2.88,35242204,121708
20111125,2.91,2.89,2.89,2.88,30756518,106371
20111128,2.91,2.89,2.89,2.88,30014616,103778
20111129,2.93,2.91,2.92,2.89,32865538,112954
20111130,2.92,2.91,2.82,2.8,74718304,262692
20111201,2.91,2.86,2.87,2.85,75006512,260730
20111202,2.86,2.86,2.83,2.82,36930700,130320
20111205,2.87,2.84,2.85,2.8,92561080,324964
20111206,2.87,2.85,2.85,2.82,33630712,118263
20111207,2.87,2.84,2.87,2.83,31372520,109833
20111208,2.9,2.86,2.88,2.85,58808504,204716
20111209,2.88,2.86,2.87,2.85,22916146,80009
20111212,2.88,2.86,2.84,2.83,18916748,66427
20111213,2.85,2.82,2.78,2.78,50352656,179311
20111214,2.78,2.77,2.75,2.74,40522592,147010
20111215,2.74,2.71,2.68,2.68,51599128,190993
20111216,2.76,2.69,2.75,2.64,57097476,212034
20111219,2.73,2.73,2.7,2.64,67378328,252359
20111220,2.7,2.67,2.66,2.65,46404060,173558
20111221,2.69,2.68,2.64,2.63,36397080,136680
20111222,2.65,2.62,2.61,2.55,53210168,205039
20111223,2.65,2.62,2.62,2.59,38199312,145320
20111226,2.65,2.6,2.63,2.59,40385204,153343
20111227,2.64,2.63,2.62,2.6,35681224,135797
20111228,2.63,2.61,2.6,2.57,34506456,132521
20111229,2.62,2.58,2.61,2.58,30784430,118204
20111230,2.64,2.61,2.64,2.61,33512640,127702
20120104,2.66,2.64,2.58,2.58,33015366,126256
20120105,2.61,2.56,2.56,2.56,37633264,145959
20120106,2.57,2.56,2.55,2.53,31586592,123972
20120109,2.62,2.56,2.61,2.53,104961800,405719
20120110,2.71,2.6,2.69,2.59,142333280,535437
20120111,2.7,2.68,2.67,2.66,79936496,298213
20120112,2.71,2.66,2.66,2.65,65459140,244621
20120113,2.68,2.67,2.6,2.59,61222088,233229
20120116,2.6,2.59,2.56,2.55,29467132,114243
20120117,2.71,2.56,2.69,2.56,107159224,402635
20120118,2.82,2.7,2.71,2.67,185102576,674487
20120119,2.74,2.68,2.71,2.66,142795776,527903
20120120,2.77,2.72,2.74,2.68,129331848,474787
20120130,2.75,2.75,2.68,2.68,81515000,301699
20120131,2.69,2.68,2.67,2.65,53971220,202711
20120201,2.69,2.67,2.64,2.64,40147384,150855
20120202,2.69,2.65,2.68,2.64,50831136,190887
20120203,2.71,2.68,2.7,2.66,79369632,295917
20120206,2.71,2.7,2.69,2.67,65926216,245058
20120207,2.68,2.67,2.65,2.63,50028892,188385
20120208,2.72,2.65,2.71,2.64,109773696,408424
20120209,2.72,2.71,2.7,2.69,105426656,390051
20120210,2.78,2.69,2.73,2.69,185323616,677183
20120213,2.73,2.7,2.72,2.69,85174072,314192
20120214,2.72,2.71,2.7,2.69,56414388,208708
20120215,2.75,2.7,2.74,2.69,107335712,393954
20120216,2.75,2.73,2.72,2.7,77956928,286206
20120217,2.74,2.73,2.72,2.71,58394072,214250
20120220,2.75,2.74,2.72,2.72,78590880,287690
20120221,2.73,2.72,2.72,2.68,88619952,327789
