date,high,open,close,low,amount,vol
20101230,39.68,39.0,38.71,38.35,80080600.0,20500
20101231,39.47,38.72,39.4,38.72,66271724.0,16943
20110104,41.0,39.92,40.74,39.2,93207920.0,23223
20110105,42.47,40.7,41.75,40.15,164670928.0,39333
20110106,42.48,41.52,42.05,41.0,135851088.0,32445
20110107,42.22,42.22,40.57,40.3,119337224.0,29062
20110110,40.38,40.32,39.72,39.5,74808480.0,18783
20110111,39.86,39.49,38.8,38.68,49126428.0,12613
20110112,39.67,39.0,39.55,38.7,35774380.0,9156
20110113,40.25,40.09,38.8,38.51,44212968.0,11296
20110114,39.87,38.7,39.16,38.38,64129500.0,16398
20110117,39.35,38.99,36.77,36.61,67833744.0,17972
20110118,37.3,36.58,36.93,36.02,35135488.0,9560
20110119,39.5,36.93,38.29,36.93,54923204.0,14361
20110120,38.88,38.33,36.48,36.22,68742824.0,18335
20110121,37.59,36.3,36.86,36.16,83851096.0,22661
20110124,38.3,36.98,35.88,35.8,85684736.0,23376
20110125,36.55,35.95,34.62,34.6,43258940.0,12334
20110126,35.59,34.62,35.38,34.52,30435338.0,8665
20110127,37.32,35.0,36.6,34.98,53739472.0,14810
20110128,37.0,36.6,36.55,36.15,36183588.0,9882
20110131,37.6,36.59,37.25,36.3,42402944.0,11391
20110201,37.5,37.2,36.95,36.51,37915308.0,10275
20110209,37.96,36.8,37.6,36.56,48918900.0,13086
20110210,38.2,37.64,38.13,37.0,52354860.0,13890
20110211,38.5,37.99,37.88,37.62,50734956.0,13346
20110214,38.77,37.8,38.13,37.68,70395280.0,18467
20110215,38.68,38.15,38.01,37.93,65877556.0,17199
20110216,38.28,37.7,38.05,37.3,86347832.0,22852
20110217,40.12,37.91,40.0,37.91,156093776.0,39634
20110218,40.0,40.0,40.0,40.0,0.0,0
20110221,40.28,39.0,40.15,39.0,106104120.0,26757
20110222,40.29,40.16,38.46,38.43,107606992.0,27556
20110223,38.69,38.15,38.3,37.62,100508536.0,26458
20110224,39.49,38.3,39.3,38.25,94529464.0,24192
20110225,39.58,39.4,39.53,38.88,74898080.0,19106
20110228,39.98,39.98,39.16,38.98,128555456.0,32643
20110301,39.48,39.25,38.5,38.2,97199144.0,24982
20110302,38.86,38.25,38.38,37.8,61184828.0,16023
20110303,38.5,38.38,37.13,37.11,75842496.0,20089
20110304,37.31,37.13,36.88,36.28,115066648.0,31429
20110307,37.7,36.95,37.66,36.92,72520304.0,19369
20110308,38.0,37.66,37.89,37.59,52084788.0,13770
20110309,38.23,37.89,37.95,37.39,64727992.0,17133
20110310,38.45,37.95,38.15,37.4,64521780.0,17004
20110311,39.88,38.26,38.9,37.9,156952256.0,40101
20110314,39.8,38.85,39.32,38.51,108637800.0,27599
20110315,39.4,39.39,37.96,37.8,104319104.0,27346
20110316,38.51,37.96,38.16,37.55,64291532.0,16942
20110317,37.78,37.75,36.97,36.22,70576336.0,18966
20110318,37.8,37.1,37.45,37.1,26349658.0,7026
20110321,38.75,37.5,38.33,37.46,77505416.0,20253
20110322,38.48,38.3,38.24,37.54,54149096.0,14302
20110323,38.39,38.25,38.24,37.81,37516004.0,9837
20110324,38.38,38.24,37.9,37.71,43482876.0,11460
20110325,38.09,37.75,37.86,37.7,44232020.0,11697
20110328,38.09,37.86,37.25,36.9,83701672.0,22423
20110329,37.3,37.11,36.6,36.5,54064320.0,14698
20110330,36.67,36.6,35.6,35.38,75521384.0,21152
20110331,36.11,35.6,35.77,35.45,31917448.0,8937
20110401,35.77,35.77,35.77,35.77,0.0,0
20110406,36.31,35.9,35.44,35.4,34471572.0,9619
20110407,35.98,35.52,35.84,35.48,27843336.0,7794
20110408,36.58,35.85,36.38,35.68,29227592.0,8062
20110411,36.77,36.51,35.82,35.79,34523560.0,9586
20110412,35.79,35.77,35.27,34.61,77715240.0,22243
20110413,35.35,35.27,35.35,34.65,35328780.0,10116
20110414,35.35,35.35,34.98,34.87,32593150.0,9326
20110415,36.0,34.9,35.96,34.89,51515240.0,14559
20110418,36.5,35.89,36.06,35.5,54431504.0,15065
20110419,35.96,35.96,35.07,35.05,34898044.0,9889
20110420,35.4,35.1,35.18,34.81,28307142.0,8057
20110421,35.49,35.2,34.97,34.91,32352830.0,9235
20110422,35.36,35.02,35.3,34.9,28362982.0,8096
20110425,35.96,35.37,35.43,35.37,43609628.0,12221
20110426,35.45,35.45,34.09,34.08,31223408.0,9013
20110427,34.48,33.95,33.52,33.41,25378930.0,7478
20110428,34.2,33.6,30.92,30.2,45883380.0,14339
20110429,32.03,30.94,31.93,30.94,19614092.0,6218
20110503,32.5,32.0,31.85,31.19,21454296.0,6766
20110504,31.98,31.98,31.29,31.21,17127928.0,5443
20110505,31.7,31.29,31.59,31.01,10858151.0,3446
20110506,32.33,31.6,32.09,31.08,21108728.0,6588
20110509,32.68,32.2,32.4,32.0,19033894.0,5861
20110510,32.8,32.41,32.45,32.17,18976956.0,5858
20110511,34.68,32.31,34.1,32.23,59536272.0,17678
20110512,34.39,33.93,33.25,33.07,38694240.0,11525
20110513,33.58,33.05,33.4,32.58,20919708.0,6328
20110516,34.14,33.4,33.63,33.4,17073866.0,5048
20110517,33.9,33.4,33.58,33.05,17439202.0,5242
20110518,33.55,33.55,33.45,33.1,9465292.0,2839
20110519,33.93,33.5,33.5,33.18,19950132.0,5964
20110520,33.5,33.5,33.5,33.5,0.0,0
20110523,33.8,33.5,32.35,32.06,17699990.0,5407
20110524,32.33,32.33,31.73,30.4,17189802.0,5485
20110525,32.32,31.73,31.77,31.15,9536306.0,3024
20110526,31.94,31.8,31.0,30.9,15071060.0,4834
20110527,31.0,30.8,29.73,29.5,19750008.0,6600
20110530,30.35,29.9,29.9,29.02,10720104.0,3588
20110531,30.29,30.0,30.23,29.68,8033609.0,2677
20110601,30.5,30.24,30.44,29.83,7486809.0,2470
20110602,30.4,30.4,29.9,29.45,15166081.0,5108
20110603,30.5,29.8,30.48,29.5,13388064.0,4426
20110607,31.19,30.97,30.89,30.6,19501026.0,6302
20110608,33.8,31.1,33.0,31.09,46634072.0,14259
20110609,33.1,33.1,32.17,32.11,27340626.0,8428
20110610,32.8,32.05,32.43,32.05,28786342.0,8896
20110613,16.0,16.0,15.73,15.36,21335934.0,13696
20110614,16.18,15.69,16.05,15.41,23069238.0,14449
20110615,16.13,15.89,15.81,15.8,16205378.0,10155
20110616,16.5,15.8,16.4,15.6,38875080.0,24120
20110617,16.35,16.34,16.06,16.01,23751720.0,14698
20110620,16.46,15.98,15.7,15.66,36062488.0,22347
20110621,16.17,15.65,16.15,15.65,21784498.0,13594
20110622,16.28,16.15,15.94,15.86,15114128.0,9453
20110623,16.42,15.9,16.33,15.61,36752660.0,22878
20110624,17.3,16.46,16.83,16.35,76555664.0,45193
20110627,16.83,16.83,16.83,16.83,0.0,0
20110628,17.35,17.3,17.17,16.81,75762344.0,44311
20110629,17.05,16.9,16.69,16.68,36270560.0,21564
20110630,17.04,16.68,16.84,16.63,27475362.0,16247
20110701,17.05,16.85,16.73,16.63,29449318.0,17536
20110704,17.04,16.66,16.98,16.6,72633728.0,43254
20110705,17.35,17.04,17.22,16.85,65510928.0,38286
20110706,17.33,17.22,17.03,16.8,50997044.0,30030
20110707,17.12,16.91,16.87,16.8,41732212.0,24602
20110708,17.1,16.86,16.76,16.68,30277032.0,17956
20110711,17.02,16.7,16.84,16.65,56929016.0,33884
20110712,16.84,16.7,16.45,16.35,51093976.0,30924
20110713,16.7,16.43,16.62,16.37,66124000.0,40083
20110714,16.85,16.59,16.82,16.47,74416216.0,44578
20110715,17.25,16.78,17.11,16.63,70212608.0,41312
20110718,17.29,17.19,17.01,16.91,48596656.0,28561
20110719,17.07,17.07,16.79,16.7,50756364.0,30202
20110720,16.95,16.89,16.54,16.35,45944468.0,27734
20110721,16.71,16.5,16.5,16.3,26343702.0,15964
20110722,16.65,16.46,16.51,16.33,18716422.0,11379
20110725,16.33,16.33,15.56,15.38,53664288.0,33975
20110726,15.68,15.57,15.4,15.11,23403500.0,15310
20110727,15.67,15.4,15.59,15.28,19591336.0,12636
20110728,15.54,15.54,15.51,15.13,24037778.0,15751
20110729,15.61,15.48,15.33,15.23,23645610.0,15337
20110801,15.42,15.41,15.32,15.1,18801266.0,12352
20110802,15.58,15.32,15.56,15.21,25433594.0,16486
20110803,15.78,15.45,15.76,15.29,21913668.0,14033
20110804,15.98,15.74,15.73,15.6,17784492.0,11280
20110805,15.73,15.2,15.52,15.1,25226488.0,16378
20110808,15.42,15.26,14.71,14.05,30107240.0,20089
20110809,14.53,14.2,14.22,13.5,39136220.0,28123
20110810,14.6,14.4,14.2,14.17,22753656.0,15811
20110811,14.31,13.8,14.21,13.7,21848898.0,15459
20110812,14.58,14.26,14.42,14.26,20564920.0,14193
20110815,14.42,14.42,14.42,14.42,0.0,0
20110816,15.63,14.87,15.05,14.87,55990432.0,36918
20110817,15.16,14.9,14.87,14.78,20629670.0,13826
20110818,15.0,14.88,14.58,14.58,16611097.0,11285
20110819,14.45,14.28,14.4,14.01,15535047.0,10911
20110822,14.63,14.37,14.35,14.28,10632499.0,7375
20110823,14.66,14.35,14.66,14.25,14269843.0,9848
20110824,14.74,14.72,14.57,14.5,13326047.0,9118
20110825,14.76,14.57,14.73,14.5,12293726.0,8393
20110826,15.45,14.67,15.01,14.6,36547400.0,24140
20110829,15.38,15.06,15.1,15.01,28648938.0,18902
20110830,15.28,15.19,14.82,14.82,22965116.0,15257
20110831,14.9,14.82,14.74,14.62,16443401.0,11183
20110901,14.9,14.75,14.57,14.47,12285025.0,8394
20110902,14.65,14.5,14.63,14.45,8516321.0,5846
20110905,14.67,14.67,14.4,14.33,9481579.0,6569
20110906,14.45,14.3,14.04,14.0,10684688.0,7554
20110907,14.39,14.3,14.35,14.06,6840777.5,4813
20110908,14.48,14.36,14.22,14.18,8878569.0,6211
20110909,14.41,14.22,14.07,13.99,10411924.0,7384
20110913,14.09,14.0,13.95,13.66,8272190.5,5951
20110914,14.3,14.1,14.25,13.95,11928548.0,8452
20110915,14.4,14.25,14.15,14.15,12812246.0,8970
20110916,14.35,14.17,14.31,14.17,11682884.0,8176
20110919,14.3,14.3,13.68,13.68,13364707.0,9581
20110920,13.87,13.68,13.87,13.65,5865469.0,4262
20110921,14.34,13.78,14.27,13.76,10922945.0,7712
20110922,14.45,14.16,13.85,13.83,13576078.0,9620
20110923,13.72,13.62,13.4,13.24,18104926.0,13444
20110926,13.7,13.37,13.12,12.99,13236392.0,9953
20110927,13.12,13.12,13.12,13.12,0.0,0
20110928,13.43,13.2,12.94,12.84,14854411.0,11296
20110929,12.99,12.84,12.19,12.14,17027682.0,13716
20110930,12.3,12.2,12.25,12.0,9971026.0,8226
20111010,12.48,12.27,12.24,12.21,7671323.5,6207
20111011,12.71,12.54,12.1,12.0,11744764.0,9586
20111012,12.48,12.1,12.46,11.89,23810146.0,19471
20111013,12.63,12.46,12.51,12.33,19211796.0,15362
20111014,12.49,12.4,12.46,12.31,10290279.0,8293
20111017,12.65,12.46,12.38,12.31,16577026.0,13295
20111018,12.35,12.28,11.85,11.85,13765562.0,11402
20111019,11.94,11.81,11.75,11.54,13540163.0,11503
20111020,11.7,11.7,11.16,11.07,12498549.0,11076
20111021,11.28,11.16,10.57,10.42,17365040.0,16150
20111024,10.75,10.6,10.45,10.18,23867404.0,23049
20111025,10.87,10.39,10.8,10.31,26871740.0,25254
20111026,11.88,10.66,11.88,10.63,106690024.0,90925
20111027,12.1,12.1,11.69,11.54,95828800.0,80924
20111028,12.23,11.8,11.93,11.8,67477848.0,56361
20111031,13.12,11.91,12.98,11.69,117823560.0,93928
20111101,13.64,12.68,13.46,12.56,123969264.0,94528
20111102,13.82,13.1,13.7,13.02,90983008.0,67748
20111103,13.89,13.75,13.42,13.4,97419232.0,71711
20111104,13.55,13.4,13.21,13.07,63113504.0,47545
20111107,13.49,13.3,13.21,13.03,45018092.0,34024
20111108,13.28,13.09,13.0,12.89,39794216.0,30399
20111109,14.3,13.05,14.3,13.05,178375040.0,128292
20111110,14.96,14.4,14.42,14.02,193673280.0,133866
20111111,15.25,14.43,14.78,14.25,154240656.0,103964
20111114,15.1,14.86,15.08,14.6,119459232.0,80401
20111115,15.05,14.96,14.77,14.7,77547904.0,52362
20111116,14.86,14.78,14.22,14.1,79808408.0,55412
20111117,14.59,14.17,14.42,14.0,59411984.0,41428
20111118,14.2,14.2,13.62,13.6,65437708.0,47367
20111121,13.98,13.52,13.85,13.4,36310128.0,26503
20111122,13.96,13.75,13.91,13.52,40036812.0,29087
20111123,15.1,13.88,14.82,13.88,157411792.0,107392
20111124,14.99,14.6,14.71,14.21,92892592.0,63594
20111125,15.22,14.5,14.78,14.5,107901008.0,72192
20111128,14.85,14.69,14.25,14.14,67747656.0,47143
20111129,15.09,14.31,15.05,14.22,91242960.0,62134
20111130,15.07,15.0,14.19,13.71,89366048.0,61627
20111201,15.18,14.65,14.84,14.34,115492088.0,78068
20111202,14.77,14.66,14.0,13.87,77080680.0,54086
20111205,14.05,14.0,12.74,12.7,61035244.0,46609
20111206,13.08,12.65,12.88,12.37,29887318.0,23408
20111207,13.28,12.9,13.1,12.86,28187762.0,21502
20111208,13.18,12.91,12.95,12.25,44583244.0,34947
20111209,12.92,12.62,12.62,12.53,23607518.0,18613
20111212,13.08,12.6,12.73,12.53,24197846.0,18819
20111213,12.94,12.6,12.65,12.35,30342780.0,23985
20111214,12.64,12.6,11.62,11.6,35538112.0,29326
20111215,11.67,11.6,11.12,11.0,25914376.0,23051
20111216,12.23,11.21,12.23,11.21,33275524.0,28632
20111219,12.97,12.25,12.74,11.91,71211760.0,56704
20111220,12.99,12.73,12.47,12.43,42687624.0,33692
20111221,12.96,12.58,12.4,12.39,38394496.0,30240
20111222,12.95,12.2,12.84,11.63,58020384.0,46436
20111223,13.59,12.84,13.19,12.6,71404456.0,54503
20111226,13.45,13.1,13.01,12.98,47461388.0,35852
