date,high,open,close,low,amount,vol
20190328,91.69,90.0,90.4,88.7,276326336,30507
20190329,93.9,91.0,93.82,90.4,495566656,53602
20190401,95.5,94.58,95.06,93.45,640476224,67812
20190402,96.96,95.18,94.01,93.6,540593024,56895
20190403,94.9,93.57,94.22,93.0,308730720,32829
20190404,94.8,94.24,93.12,92.0,465987200,50152
20190408,93.88,93.88,92.28,91.39,378419392,40944
20190409,94.35,92.3,94.08,92.07,400415680,42824
20190410,98.26,94.51,97.6,94.4,846682688,87686
20190411,98.2,97.62,94.88,94.53,421422560,44138
20190412,97.0,94.66,96.25,94.32,359301152,37393
20190415,97.89,97.89,93.01,93.01,432591616,45599
20190416,94.13,92.85,93.9,91.63,321655392,34577
20190417,94.87,94.29,93.94,93.39,219482752,23345
20190418,93.8,93.0,92.95,92.5,176194288,18979
20190419,94.05,93.42,92.95,92.6,196747664,21099
20190422,93.28,93.17,91.8,91.5,212480368,23095
20190423,91.85,91.02,89.25,88.96,437243232,48678
20190424,89.57,89.25,88.9,87.03,425161792,48326
20190425,90.38,88.91,88.1,87.86,266154736,29876
20190426,89.56,88.05,88.29,87.51,254447120,28711
20190429,90.05,88.2,89.99,88.08,295913024,33178
20190430,88.8,88.8,88.52,87.25,308629184,35027
20190506,84.5,79.68,80.84,79.68,589437440,72058
20190507,81.9,81.0,80.85,80.0,273093952,33765
20190508,81.2,79.95,80.0,79.5,244581232,30518
20190509,79.69,79.69,74.76,74.23,643175488,84219
20190510,78.5,76.0,78.28,75.2,471582816,60968
20190513,80.8,78.07,79.8,77.17,343110592,43362
20190514,82.1,79.02,80.57,79.02,336480416,41456
20190515,82.0,80.98,81.51,80.06,251670144,31065
20190516,81.8,81.39,81.47,80.36,180214288,22230
20190517,82.45,81.32,80.46,80.0,264382464,32392
20190520,80.99,80.23,78.49,77.81,199622768,25353
20190521,81.76,79.0,81.12,78.54,274093888,33942
20190522,82.56,81.37,81.97,80.87,305721920,37348
20190523,81.88,81.88,79.09,78.98,219600272,27539
20190524,80.6,79.05,79.71,79.0,152686064,19149
20190527,80.8,79.72,80.39,78.5,209708160,26322
20190528,80.4,79.99,79.0,78.47,240671504,30258
20190529,80.32,78.85,79.72,78.7,207797232,26130
20190530,79.98,79.35,79.0,78.51,159780656,20208
20190531,80.07,79.0,79.2,78.86,190150064,23986
20190603,79.68,79.0,78.31,77.67,193641728,24682
20190604,79.12,78.5,77.52,77.49,162423936,20823
20190605,78.5,78.3,77.19,76.92,185093888,23936
20190606,77.9,77.0,77.17,76.63,157249232,20330
20190610,78.95,77.65,78.85,76.77,203574864,25972
20190611,81.5,78.8,81.02,78.44,314911264,39204
20190612,81.68,80.84,80.78,80.33,202556704,25083
20190613,81.87,80.8,80.9,80.31,240285456,29618
20190614,83.69,80.8,82.2,80.78,472078880,57015
20190617,86.68,82.36,85.0,82.36,565055424,66490
20190618,85.3,84.8,85.05,84.35,389195520,45815
20190619,87.43,86.68,85.72,85.2,535621408,62304
20190620,86.33,85.64,86.33,85.03,601114880,70062
20190621,86.86,86.78,85.06,83.8,598019968,70356
20190624,85.3,84.3,85.1,84.01,414572576,48803
20190625,85.69,85.4,83.66,82.68,355146816,42412
20190626,87.36,84.62,86.89,82.82,766537024,89300
20190627,87.66,87.5,87.01,86.01,574649664,66179
20190628,87.0,86.89,86.68,85.71,408681440,47352
20190701,92.66,87.99,91.1,87.12,886777408,98689
20190702,69.4,64.6,67.97,64.6,713185408,105842
20190703,67.73,67.73,66.75,66.4,598150464,89166
20190704,66.95,66.6,65.9,65.26,518055072,78629
20190705,66.3,66.19,65.92,65.05,399178752,60713
20190708,65.96,65.5,64.63,63.4,438566784,67910
20190709,65.2,64.26,64.5,64.0,358963552,55532
20190710,65.82,64.76,64.38,64.15,360900480,55515
20190711,64.8,64.7,63.57,63.2,316444416,49468
20190712,64.76,63.7,63.5,63.5,269517984,42128
20190715,65.1,63.09,64.93,61.83,442363296,69013
20190716,65.1,64.72,64.85,64.33,351777888,54305
20190717,65.6,64.86,64.98,64.5,324109344,49851
20190718,65.07,64.75,64.28,63.2,327364832,50927
20190719,65.07,64.59,64.95,64.11,363145024,55977
20190722,65.2,64.83,64.52,63.8,370911584,57372
20190723,65.06,64.8,64.93,64.32,288243680,44475
20190724,65.88,65.1,65.66,64.7,526506944,80624
20190725,66.0,65.63,65.58,64.58,323762688,49586
20190726,67.39,65.25,67.2,65.06,523231840,78848
20190729,68.1,67.01,66.92,66.78,352496832,52329
20190730,67.46,67.3,66.43,66.38,287162496,42990
20190731,66.5,66.4,64.99,64.75,344667040,52709
20190801,65.47,65.0,64.89,64.51,263382768,40592
20190802,64.39,63.8,63.86,62.93,371482688,58442
20190805,63.77,63.3,62.8,62.54,348813760,55319
20190806,63.02,61.81,62.9,61.62,332180768,53205
20190807,63.73,63.27,62.99,62.76,282168192,44608
20190808,65.55,63.78,65.17,63.71,614156672,95002
20190809,66.1,65.15,65.18,64.86,629300800,95861
20190812,67.68,65.16,67.6,65.13,543944832,81366
20190813,69.69,67.11,68.86,67.05,830184576,121094
20190814,72.58,67.0,70.25,65.99,1710353920,249378
20190815,70.21,69.0,68.36,68.01,856921792,124236
20190816,72.75,68.54,71.9,68.54,912520192,127506
20190819,74.97,72.51,74.0,72.5,1065842176,143798
20190820,78.38,73.1,76.51,73.1,1330977792,174155
20190821,77.39,76.65,76.83,75.4,640883072,83753
20190822,79.18,77.5,77.4,76.7,603409216,77723
20190823,82.6,77.29,82.57,77.1,1139430272,141834
20190826,82.55,81.7,82.09,80.65,783046016,96040
20190827,86.3,83.0,83.32,82.54,1397632384,166433
20190828,84.22,83.65,83.27,81.66,697554752,84249
20190829,83.56,82.7,82.75,81.6,543818496,65922
20190830,88.1,83.0,86.7,82.92,874141120,101335
20190902,87.68,86.52,87.42,85.47,665417344,77146
20190903,87.38,87.08,83.93,83.5,829906880,98082
20190904,84.6,84.27,81.95,80.0,1274380544,155550
20190905,82.98,82.16,82.2,81.3,913889984,111445
20190906,82.66,82.2,82.16,80.63,695652160,85061
20190909,83.1,82.51,82.11,81.59,829651776,100918
20190910,83.5,82.44,82.02,81.31,860449472,104483
20190911,82.05,82.0,80.85,79.3,779126848,96584
20190912,81.1,81.05,80.64,79.02,637376640,79725
20190916,81.9,80.7,80.97,80.18,659432320,81418
20190917,81.8,80.85,80.42,79.73,520818528,64408
20190918,83.89,80.64,82.9,80.64,1141293824,138258
20190919,83.88,83.27,82.4,81.25,705840512,85977
20190920,85.3,82.55,84.5,82.51,784062848,92945
20190923,84.32,84.2,82.6,82.12,511319328,61558
20190924,85.66,82.79,85.0,82.18,835579520,99053
20190925,88.0,84.63,86.39,84.42,1105849344,127312
20190926,87.76,86.33,86.0,85.0,695893056,80680
20190927,88.42,85.99,87.04,83.4,765749376,88475
20190930,87.48,86.92,86.7,85.07,550272768,63743
20191008,87.87,85.85,83.7,83.26,923016576,108429
20191009,83.7,83.5,83.46,81.29,727821056,88276
20191010,88.67,84.15,88.23,84.0,1293999488,149205
20191011,90.38,88.93,88.63,87.48,692508672,77977
20191014,90.92,90.2,88.3,87.0,641838400,71962
20191015,90.49,88.3,88.0,87.2,572723904,64478
20191016,89.71,87.8,88.23,87.6,765250368,86413
20191017,90.21,88.6,89.9,87.28,856734528,96129
20191018,90.25,89.9,88.5,87.8,751754880,84361
20191021,89.0,87.91,85.25,83.8,783994944,91550
20191022,86.82,85.4,86.05,84.69,511645792,59590
20191023,86.39,85.6,84.39,84.18,462623840,54362
20191024,84.68,84.16,82.7,81.81,549628992,66435
20191025,84.33,83.5,83.18,82.82,543838592,65292
20191028,86.0,83.83,85.49,83.65,743769984,87468
20191029,86.99,85.2,85.88,85.2,480597728,55691
20191030,86.33,85.9,85.52,84.3,493409664,57849
20191031,94.07,89.3,94.07,89.3,2247644928,241458
20191101,94.71,93.81,94.46,92.42,1361115136,145179
20191104,98.5,95.22,97.1,95.22,1130072192,116751
20191105,96.85,96.79,95.47,94.71,851407680,89096
20191106,96.76,95.8,94.74,94.0,552512192,58099
20191107,96.2,95.3,95.3,94.22,615190784,64650
20191108,96.89,96.2,94.7,94.35,841468416,88136
20191111,95.1,94.44,92.69,91.88,718349696,76769
20191112,93.59,93.59,92.58,91.11,706398592,76514
20191113,98.15,92.4,96.25,92.4,1164927104,121596
20191114,99.32,96.92,98.34,96.46,1106723328,112765
20191115,99.3,97.93,97.13,96.68,635572736,64928
20191118,98.4,97.0,97.15,95.77,515099840,53098
20191119,98.8,97.0,98.8,96.36,838185792,85871
20191120,100.47,98.19,98.4,97.2,1002542784,101017
20191121,99.32,99.32,95.0,94.8,1065846464,111245
20191122,96.0,95.54,91.17,90.0,1474683648,159814
20191125,92.0,91.3,89.9,87.51,1408517376,157801
20191126,90.99,90.45,90.69,89.5,794933952,87925
20191127,90.41,90.03,90.29,88.61,555683136,61884
20191128,90.7,90.28,90.65,89.46,582279744,64569
20191129,90.3,90.0,87.99,86.38,1155628416,132033
20191202,88.89,87.55,87.88,86.38,641191680,73173
20191203,89.2,88.1,88.78,85.8,725671104,82812
20191204,90.98,88.45,89.91,88.0,572151232,63589
20191205,91.69,90.38,91.46,89.92,734393920,80707
20191206,93.05,91.5,93.05,91.05,605186048,65562
20191209,93.6,93.47,90.5,89.68,1007087168,111210
20191210,91.0,90.48,90.39,89.7,522944800,57945
20191211,90.58,90.5,90.05,89.51,478668512,53194
20191212,92.39,90.31,91.3,89.88,1000758464,109508
20191213,96.98,92.0,94.58,91.77,2026856832,213249
20191216,97.0,95.0,96.05,94.02,1104139520,115062
20191217,98.26,96.18,97.8,95.61,873257920,89631
20191218,98.0,97.99,94.64,93.87,1061528960,111573
20191219,95.03,94.24,94.3,92.9,661677120,70351
20191220,94.86,94.18,92.5,92.07,626446720,67473
20191223,94.14,92.12,92.6,91.63,665680576,71694
20191224,92.95,92.01,92.05,91.37,477134944,51831
20191225,92.1,91.9,91.15,90.12,683953728,75373
20191226,93.95,90.95,93.15,90.74,844491136,90884
20191227,93.49,92.8,91.22,90.63,881148736,96017
20191230,91.81,90.23,90.99,89.87,703169152,77333
20191231,93.42,91.09,92.12,90.58,688594560,74634
