date,high,open,close,low,amount,vol
20100406,12.62,12.6,12.54,12.52,317405600,252604
20100407,12.67,12.6,12.61,12.53,352430176,279576
20100408,12.69,12.62,12.56,12.55,329212064,261088
20100409,12.82,12.56,12.81,12.56,581007296,457165
20100412,13.19,12.86,13.15,12.78,1376227840,1059431
20100413,13.49,13.15,13.19,13.06,1539995776,1156199
20100414,13.35,13.21,13.18,13.11,500339744,379375
20100415,13.23,13.2,13.16,12.96,459666944,352039
20100416,13.07,13.02,12.95,12.89,528906304,407814
20100419,13.08,12.81,12.81,12.78,584921472,454411
20100420,13.2,12.8,13.05,12.79,833538624,640357
20100421,13.71,13.07,13.64,13.07,1576047104,1173639
20100422,13.95,13.53,13.69,13.45,1506451328,1095274
20100423,13.79,13.69,13.39,13.34,644528768,478531
20100426,13.95,13.59,13.82,13.5,950167040,690124
20100427,13.98,13.7,13.8,13.41,879210176,641628
20100428,13.8,13.55,13.44,13.33,508809440,376152
20100429,13.6,13.57,13.26,13.2,423531840,316903
20100430,13.69,13.41,13.65,13.18,717178560,531993
20100504,13.84,13.55,13.48,13.45,514304160,377236
20100505,13.49,13.32,13.26,12.95,595428096,451779
20100506,13.26,13.2,12.91,12.9,422486080,323274
20100507,12.89,12.75,12.51,12.49,750998400,594144
20100510,12.97,12.55,12.81,12.49,412719360,324850
20100511,13.0,13.0,12.54,12.48,551589760,434223
20100512,12.68,12.5,12.6,12.41,281971488,224796
20100513,12.86,12.6,12.78,12.6,351605760,275777
20100514,12.97,12.73,12.86,12.63,385944928,299714
20100517,12.76,12.7,12.53,12.5,341991552,271220
20100518,12.65,12.5,12.53,12.36,510006368,407643
20100519,12.75,12.58,12.65,12.53,282804768,223578
20100520,12.74,12.56,12.47,12.43,272884192,217281
20100521,12.55,12.29,12.51,12.23,320620608,258849
20100524,12.76,12.54,12.7,12.5,541994240,428728
20100525,12.64,12.63,12.37,12.28,420678304,338511
20100526,12.48,12.4,12.35,12.27,330637856,267429
20100527,12.52,12.34,12.47,12.22,302327104,244389
20100528,12.57,12.53,12.38,12.33,244579840,196587
20100531,12.45,12.38,12.25,12.22,205055088,166571
20100601,12.36,12.21,12.19,12.16,212191376,173326
20100602,12.29,12.21,12.17,12.05,197949664,162898
20100603,12.3,12.2,12.13,12.12,183322912,150099
20100604,12.36,12.13,12.32,12.08,251284960,204555
20100607,12.28,12.17,12.17,12.11,152911968,125497
20100608,12.26,12.16,12.09,12.02,175914336,145099
20100609,12.22,12.11,12.17,11.9,314596864,260596
20100610,12.23,12.1,12.12,12.06,156559088,128810
20100611,12.27,12.16,12.17,12.14,135744592,111234
20100617,12.28,12.25,12.19,12.16,102843896,84166
20100618,12.22,12.19,12.04,12.03,169566688,139614
20100621,12.33,12.05,12.3,12.05,218934320,179018
20100622,12.36,12.28,12.31,12.24,150461936,122253
20100623,12.3,12.28,12.2,12.15,136463024,111616
20100624,12.31,12.22,12.24,12.15,135804256,110811
20100625,12.46,12.23,12.41,12.12,255647504,207945
20100628,12.41,12.41,12.41,12.41,0,0
20100629,12.53,12.42,12.25,12.25,446438560,360014
20100630,12.67,12.2,12.49,12.2,335977248,269886
20100701,12.69,12.45,12.34,12.28,276973344,222760
20100702,12.62,12.32,12.42,12.32,365357824,292343
20100705,12.55,12.4,12.37,12.3,293662112,236571
20100706,12.45,12.31,12.36,12.28,256951952,208140
20100707,12.4,12.36,12.16,12.11,230700288,189325
20100708,12.22,12.2,12.02,11.97,268255808,222519
20100709,12.23,12.06,12.15,11.94,358223072,296077
20100712,12.21,12.12,12.18,12.07,272525440,224689
20100713,12.25,12.11,12.15,12.1,222813040,182923
20100714,12.45,12.25,12.34,12.21,275531872,223334
20100715,12.5,12.39,12.32,12.3,225051712,181755
20100716,12.45,12.31,12.39,12.2,190033152,154504
20100719,12.54,12.4,12.53,12.34,312386976,250875
20100720,8.14,8.11,8.13,8.02,293484896,362633
20100721,8.35,8.13,8.17,8.0,563901504,690858
20100722,8.19,8.12,8.15,8.08,264583664,325773
20100723,8.21,8.18,8.11,8.09,281040832,345751
20100726,8.15,8.14,8.12,8.07,228055040,281144
20100727,8.16,8.1,8.15,8.06,270455136,333089
20100728,8.27,8.16,8.24,8.12,462733600,564017
20100729,8.33,8.25,8.25,8.18,459242720,556668
20100730,8.24,8.24,8.22,8.18,307173152,374328
20100802,8.3,8.26,8.27,8.22,394972288,478385
20100803,8.28,8.28,8.13,8.12,454366816,554345
20100804,8.19,8.11,8.18,8.1,277539104,340531
20100805,8.19,8.16,8.11,8.09,333249920,410408
20100806,8.25,8.11,8.23,8.11,340395648,415829
20100809,8.25,8.24,8.21,8.16,294577536,359350
20100810,8.45,8.28,8.23,8.21,657193984,788583
20100811,8.34,8.26,8.26,8.23,249619232,301381
20100812,8.26,8.21,8.16,8.1,268677888,328508
20100813,8.22,8.14,8.17,8.13,211638976,258810
20100816,8.28,8.18,8.28,8.15,355421568,432731
20100817,8.29,8.28,8.23,8.18,333924864,406356
20100818,8.23,8.2,8.14,8.13,289622272,354641
20100819,8.23,8.16,8.18,8.11,339067680,415364
20100820,8.17,8.17,8.09,8.07,330598016,407646
20100823,8.12,8.09,8.08,8.06,146828272,181552
20100824,8.15,8.08,8.1,8.06,197357072,243933
20100825,8.12,8.08,7.96,7.95,254476944,317199
20100826,8.04,7.96,7.97,7.94,155963600,195096
20100827,8.0,7.96,7.96,7.95,135806688,170469
20100830,8.06,7.98,8.03,7.97,205431376,256445
20100831,8.05,8.0,7.92,7.87,325684768,410019
20100901,7.96,7.92,7.77,7.74,285212768,362898
20100902,7.94,7.81,7.87,7.77,312966496,398966
20100903,7.9,7.88,7.81,7.77,266192752,341569
20100906,7.92,7.82,7.89,7.8,318856768,405618
20100907,7.92,7.9,7.84,7.81,276838784,352420
20100908,7.85,7.84,7.78,7.75,341496448,438917
20100909,7.84,7.81,7.75,7.69,285592160,367926
20100910,7.79,7.75,7.7,7.65,240957296,312707
20100913,7.73,7.7,7.7,7.62,222319424,289887
20100914,7.95,7.7,7.85,7.64,517209600,663581
20100915,7.86,7.81,7.79,7.71,301899968,387552
20100916,7.8,7.73,7.7,7.64,259930512,336032
20100917,7.7,7.7,7.7,7.7,0,0
20100920,7.81,7.68,7.65,7.64,274966400,355904
20100921,7.72,7.66,7.65,7.63,132501392,172924
20100927,7.7,7.67,7.69,7.63,162540976,212245
20100928,7.69,7.66,7.61,7.58,180131248,236136
20100929,7.64,7.61,7.58,7.55,170142272,224190
20100930,7.7,7.57,7.66,7.53,192143024,251162
20101008,7.82,7.71,7.78,7.64,406824448,525039
20101011,8.28,7.91,8.22,7.86,1093242368,1360264
20101012,8.3,8.16,8.25,8.12,697339520,849150
20101013,8.25,8.25,8.18,8.1,470075040,574795
20101014,8.53,8.21,8.3,8.17,1196482688,1433896
20101015,8.55,8.31,8.51,8.27,817979072,970412
20101018,8.77,8.55,8.59,8.4,1084346496,1262053
20101019,8.58,8.57,8.54,8.4,520353216,614064
20101020,8.48,8.42,8.28,8.23,844934848,1014444
20101021,8.36,8.31,8.16,8.11,458172064,557848
20101022,8.26,8.18,8.15,8.07,492962816,605247
20101025,8.29,8.17,8.28,8.14,466935040,568116
20101026,8.39,8.3,8.28,8.25,456685504,549964
20101027,8.31,8.29,8.14,8.12,453195264,552111
20101028,8.27,8.14,8.18,8.12,267779088,326734
20101029,8.23,8.19,8.13,8.09,311532896,382305
20101101,8.48,8.24,8.33,8.24,774270528,926526
20101102,8.48,8.35,8.43,8.32,777527296,925851
20101103,8.48,8.46,8.28,8.27,594647680,712973
20101104,8.37,8.31,8.3,8.23,498863424,601875
20101105,8.42,8.39,8.32,8.28,657164672,787234
20101108,8.44,8.37,8.43,8.36,664682048,791332
20101109,8.45,8.43,8.34,8.31,467775648,559556
20101110,8.34,8.34,8.29,8.18,538215872,653535
20101111,8.52,8.26,8.39,8.23,873401856,1041089
20101112,8.45,8.4,8.04,8.03,929613568,1124361
20101115,8.13,8.1,8.05,7.99,451618016,562288
20101116,8.05,8.05,7.7,7.68,492083264,625574
20101117,7.78,7.71,7.71,7.67,371534304,481824
20101118,7.78,7.74,7.69,7.67,309273888,400923
20101119,7.75,7.72,7.73,7.57,385542944,502913
20101122,7.73,7.68,7.67,7.64,268706592,349586
20101123,7.67,7.67,7.51,7.48,353526304,468784
20101124,7.66,7.51,7.6,7.51,283191616,372992
20101125,7.75,7.64,7.74,7.55,324598560,424156
20101126,7.73,7.73,7.66,7.63,215919776,281838
20101129,7.74,7.65,7.69,7.63,225546592,293690
20101130,7.72,7.7,7.57,7.48,291711776,385042
20101201,7.74,7.61,7.73,7.59,323302272,420268
20101202,7.84,7.8,7.71,7.71,292637248,376747
20101203,7.85,7.75,7.82,7.71,306506048,393118
20101206,7.85,7.83,7.79,7.72,272788800,350463
20101207,7.8,7.79,7.76,7.68,245041280,317436
20101208,7.77,7.75,7.68,7.65,204652544,265738
20101209,7.79,7.66,7.66,7.62,278880064,362577
20101210,7.77,7.67,7.74,7.64,210611328,273036
20101213,7.95,7.76,7.93,7.7,562950400,719243
20101214,7.93,7.89,7.88,7.83,312552640,397150
20101215,7.91,7.87,7.8,7.79,246054928,313920
20101216,7.85,7.81,7.77,7.75,144311536,185148
20101217,7.79,7.77,7.74,7.71,179641760,232580
20101220,7.76,7.74,7.63,7.56,307384480,401079
20101221,7.75,7.65,7.73,7.61,241390928,314097
20101222,7.77,7.74,7.64,7.6,295639264,384120
20101223,7.71,7.64,7.63,7.62,213759840,278947
20101224,7.68,7.62,7.63,7.6,186066896,243903
20101227,7.67,7.62,7.52,7.51,243078064,319684
20101228,7.61,7.52,7.5,7.46,283526240,377141
20101229,7.58,7.51,7.55,7.51,200241872,265349
20101230,7.58,7.56,7.51,7.47,226131296,301293
20101231,7.61,7.51,7.57,7.51,235943216,312218
20110104,7.73,7.6,7.61,7.48,470019936,617601
20110105,7.66,7.61,7.6,7.58,300023616,394136
20110106,7.66,7.64,7.6,7.58,162031216,212866
20110107,7.68,7.61,7.64,7.55,293780480,385717
20110110,7.68,7.63,7.61,7.6,195968752,256541
20110111,7.74,7.61,7.72,7.58,305296064,398177
20110112,7.72,7.72,7.7,7.64,187480112,243982
20110113,7.73,7.73,7.64,7.61,242123040,316460
20110114,7.7,7.62,7.64,7.56,224659008,294682
20110117,7.72,7.65,7.45,7.44,445023840,586971
20110118,7.48,7.46,7.44,7.4,143140160,192454
20110119,7.57,7.45,7.55,7.42,191704560,255505
20110120,7.58,7.55,7.43,7.4,269929728,360035
20110121,7.59,7.43,7.5,7.4,201196576,268127
20110124,7.5,7.5,7.5,7.5,0,0
20110125,7.69,7.56,7.61,7.49,379732640,500077
20110126,7.71,7.6,7.66,7.57,202404192,264304
20110127,7.82,7.62,7.75,7.58,429406176,554939
20110128,7.89,7.73,7.84,7.72,352230560,450468
20110131,7.93,7.84,7.85,7.84,318971776,404409
20110201,7.86,7.85,7.79,7.72,190532880,245130
20110209,7.86,7.76,7.77,7.73,156995360,201729
20110210,7.82,7.76,7.81,7.73,210870288,271450
20110211,7.8,7.8,7.77,7.74,316144256,407169
20110214,7.96,7.77,7.92,7.76,577461248,732816
20110215,8.14,7.97,7.98,7.92,708946560,881592
20110216,8.03,7.99,7.96,7.9,356030880,448070
20110217,8.0,7.95,7.93,7.89,306806816,386780
20110218,7.91,7.9,7.8,7.79,306097984,390046
20110221,7.89,7.8,7.87,7.8,237269216,302179
20110222,7.89,7.88,7.72,7.71,289347520,372623
20110223,7.77,7.73,7.72,7.71,188193584,243285
20110224,7.76,7.73,7.74,7.69,177118064,229266
20110225,7.8,7.75,7.77,7.71,166888304,215203
20110228,7.8,7.79,7.78,7.72,189196240,243811
20110301,7.85,7.78,7.84,7.74,340135712,436857
20110302,7.8,7.79,7.77,7.73,210894624,271636
20110303,7.84,7.78,7.78,7.76,280483200,359618
20110304,7.86,7.78,7.83,7.77,314505312,402475
20110307,7.98,7.85,7.96,7.83,527015712,665353
20110308,8.03,7.96,7.94,7.9,344915136,432998
20110309,7.97,7.97,7.9,7.89,287142016,362477
20110310,7.9,7.9,7.78,7.77,317954208,406670
20110311,7.81,7.76,7.75,7.73,236464800,304224
20110314,7.82,7.76,7.77,7.73,287499264,369690
20110315,7.77,7.77,7.67,7.57,437576544,570974
20110316,7.75,7.69,7.72,7.69,239105024,310110
20110317,8.23,7.71,8.01,7.67,1518989568,1886760
20110318,8.03,8.0,7.95,7.88,543020864,682467
20110321,8.01,7.96,7.89,7.87,344247680,433569
20110322,8.02,7.9,7.98,7.85,396201120,497679
20110323,8.12,7.99,8.09,7.96,570104768,705690
20110324,8.24,8.09,8.09,8.06,394515232,485527
20110325,8.16,8.09,8.09,8.08,327823584,403705
20110328,8.14,8.09,8.06,8.05,325377760,400984
20110329,8.06,8.06,7.96,7.93,411718496,514730
20110330,8.03,7.96,7.96,7.94,287654528,360410
20110331,7.99,7.96,7.97,7.91,225884176,284173
20110401,8.01,7.96,7.97,7.9,250542512,314977
20110406,8.1,7.95,8.09,7.94,325597024,405271
20110407,8.14,8.11,8.14,8.05,267247888,329842
20110408,8.13,8.13,8.11,8.07,189718304,234269
20110411,8.22,8.12,8.14,8.1,383509152,469830
20110412,8.41,8.15,8.34,8.13,876932160,1057088
20110413,8.35,8.29,8.32,8.22,370190592,447463
20110414,8.4,8.32,8.28,8.25,284191456,341683
20110415,8.33,8.26,8.26,8.17,311563520,377887
20110418,8.43,8.26,8.36,8.23,374411104,448119
20110419,8.33,8.3,8.16,8.15,303845312,370325
20110420,8.23,8.2,8.12,8.09,397582976,488457
20110421,8.18,8.17,8.15,8.08,237835136,292424
20110422,8.18,8.16,8.18,8.09,333307232,409912
20110425,8.16,8.15,8.05,8.03,288338368,356868
20110426,8.1,8.05,8.03,7.99,247703440,308091
20110427,8.14,8.04,8.11,8.04,384072032,474494
20110428,8.14,8.11,7.99,7.97,297347104,369118
20110429,8.31,7.99,8.23,7.99,587551936,717126
20110503,8.36,8.25,8.27,8.16,509879904,615463
20110504,8.34,8.23,8.13,8.11,390948320,474907
20110505,8.14,8.1,8.11,8.04,262981504,324692
20110506,8.34,8.07,8.27,8.04,390952416,475230
20110509,8.4,8.28,8.33,8.25,407947488,489692
20110510,8.37,8.33,8.34,8.23,369651328,445450
20110511,8.37,8.35,8.24,8.21,273919232,331640
20110512,8.34,8.2,8.23,8.14,377826272,457165
20110513,8.32,8.28,8.2,8.1,385785632,471357
20110516,8.22,8.18,8.1,8.08,228694464,281221
20110517,8.15,8.1,8.05,8.02,339251072,420263
20110518,8.1,8.05,8.08,8.02,245558576,304461
20110519,8.09,8.09,7.92,7.9,419374784,526332
20110520,7.92,7.92,7.92,7.92,0,0
20110523,7.88,7.88,7.44,7.38,1076871040,1426294
20110524,7.46,7.4,7.45,7.28,461951520,624315
20110525,7.49,7.4,7.42,7.38,210162640,282798
20110526,7.5,7.46,7.38,7.37,182655840,245454
20110527,7.4,7.38,7.34,7.32,208112304,283144
20110530,7.38,7.32,7.31,7.28,182296688,248615
20110531,7.46,7.37,7.4,7.35,143979872,194510
20110601,7.43,7.41,7.4,7.36,135337264,183052
20110602,7.44,7.38,7.4,7.31,203439552,275026
20110603,7.43,7.41,7.42,7.39,135941536,183351
20110607,7.48,7.43,7.45,7.4,160509376,215668
20110608,7.45,7.45,7.43,7.38,119962992,161794
20110609,7.45,7.42,7.34,7.33,121697520,164177
20110610,7.42,7.35,7.41,7.3,173786864,236220
20110613,7.47,7.39,7.45,7.34,131759968,177371
20110614,7.48,7.45,7.46,7.41,130293784,174736
20110615,7.47,7.46,7.43,7.42,111107096,149248
20110616,7.42,7.4,7.36,7.36,152222288,206157
20110617,7.42,7.38,7.37,7.37,106123336,143578
20110620,7.46,7.4,7.37,7.36,143194768,193602
20110621,7.42,7.4,7.41,7.35,163712816,221986
20110622,7.44,7.42,7.42,7.37,180551936,244148
20110623,7.21,7.18,7.2,7.11,128453504,179605
20110624,7.32,7.18,7.29,7.16,222295232,306372
20110627,7.3,7.28,7.25,7.22,178314624,245679
20110628,7.27,7.27,7.22,7.19,114797432,159067
20110629,7.25,7.23,7.19,7.17,188911904,262498
20110630,7.26,7.2,7.21,7.18,182162928,252365
20110701,7.23,7.23,7.18,7.17,169831280,236318
20110704,7.3,7.21,7.3,7.2,287208064,396162
20110705,7.34,7.28,7.31,7.25,188895520,258949
20110706,7.31,7.3,7.27,7.22,149698672,206162
20110707,7.3,7.28,7.23,7.22,159313088,219661
20110708,7.26,7.23,7.22,7.21,89237000,123384
20110711,7.27,7.25,7.24,7.2,114358112,157921
20110712,7.24,7.22,7.14,7.13,220138544,307065
20110713,7.21,7.16,7.2,7.14,163613376,228261
20110714,7.2,7.2,7.18,7.14,170668944,238289
20110715,7.2,7.18,7.2,7.14,125565000,175044
20110718,7.21,7.2,7.19,7.16,197994768,275925
20110719,7.17,7.16,7.12,7.09,160168976,224607
20110720,7.18,7.16,7.15,7.12,170408880,238353
20110721,7.17,7.16,7.07,7.07,220982288,311085
20110722,7.11,7.1,7.07,7.06,131131264,185264
20110725,7.06,7.06,6.79,6.76,282446080,409279
20110726,6.83,6.81,6.74,6.73,156548192,231625
20110727,6.73,6.72,6.72,6.65,284539616,425894
20110728,6.68,6.67,6.67,6.62,157724144,237400
20110729,6.77,6.67,6.74,6.66,156479264,233327
20110801,6.74,6.74,6.72,6.71,102452936,152453
20110802,6.72,6.72,6.66,6.62,101950872,153341
20110803,6.66,6.63,6.62,6.6,131543592,198409
20110804,6.69,6.66,6.68,6.63,91284776,137199
20110805,6.55,6.55,6.54,6.48,145701680,223133
20110808,6.51,6.48,6.42,6.21,244897888,384954
20110809,6.37,6.27,6.36,6.22,174163504,277176
20110810,6.44,6.4,6.4,6.38,155078960,241953
20110811,6.44,6.32,6.43,6.3,100863512,157966
20110812,6.53,6.44,6.47,6.43,120514352,185797
20110815,6.55,6.47,6.54,6.41,144794384,223997
20110816,6.56,6.51,6.55,6.49,124987672,191153
20110817,6.57,6.53,6.56,6.5,65924716,100613
20110818,6.56,6.54,6.53,6.52,108393888,165964
20110819,6.5,6.45,6.37,6.35,109390536,170493
20110822,6.4,6.37,6.29,6.26,64324964,101697
20110823,6.41,6.3,6.39,6.27,68215728,107703
20110824,6.42,6.4,6.34,6.32,59745580,93826
20110825,6.51,6.36,6.49,6.34,128380152,199273
20110826,6.48,6.45,6.45,6.41,69186680,107469
20110829,6.42,6.4,6.32,6.31,72803560,114682
20110830,6.43,6.36,6.34,6.32,81443656,127720
20110831,6.38,6.35,6.32,6.29,64313476,101657
20110901,6.38,6.32,6.3,6.25,79675896,126183
20110902,6.31,6.28,6.18,6.17,102137896,164215
20110905,6.17,6.17,6.08,6.06,85066424,139690
20110906,6.1,6.05,6.05,6.0,75801864,125184
20110907,6.15,6.06,6.12,6.03,92692728,152219
20110908,6.25,6.12,6.23,6.09,140173024,226605
20110909,6.42,6.22,6.27,6.21,156976896,248066
20110913,6.49,6.21,6.39,6.19,240106240,375627
20110914,6.41,6.4,6.37,6.26,125304576,198154
20110915,6.37,6.37,6.37,6.37,0,0
20110916,6.46,6.4,6.31,6.29,114294560,179109
20110919,6.29,6.28,6.23,6.22,52602196,84176
20110920,6.36,6.24,6.34,6.2,71075928,112744
20110921,6.49,6.32,6.44,6.29,120360824,187760
20110922,6.43,6.4,6.3,6.28,115860904,181840
20110923,6.33,6.24,6.25,6.19,109711440,175776
20110926,6.27,6.21,6.24,6.2,92646080,148400
20110927,6.36,6.28,6.34,6.26,72652144,115128
20110928,6.36,6.32,6.24,6.22,87547968,139569
20110929,6.31,6.21,6.27,6.19,110076048,175852
20110930,6.3,6.22,6.26,6.22,86759728,138424
20111010,6.31,6.26,6.25,6.22,60874472,97293
20111011,6.39,6.35,6.3,6.27,110410920,174458
20111012,6.44,6.27,6.42,6.26,148668256,232857
20111013,6.48,6.41,6.45,6.35,146002512,227472
20111014,6.46,6.44,6.45,6.4,86612920,134769
20111017,6.52,6.45,6.48,6.43,81198840,125488
20111018,6.45,6.45,6.34,6.33,115090424,180316
20111019,6.43,6.34,6.38,6.33,68118960,106698
20111020,6.39,6.33,6.25,6.22,101947440,161658
20111021,6.33,6.26,6.26,6.25,96099016,153129
20111024,6.38,6.27,6.35,6.21,104620328,166140
20111025,6.47,6.35,6.43,6.32,129174440,201519
20111026,6.5,6.41,6.48,6.4,146912320,227408
20111027,6.62,6.49,6.51,6.46,202951408,310154
20111028,6.59,6.54,6.52,6.46,160692464,246633
20111031,6.57,6.5,6.56,6.47,146736992,225316
20111101,6.62,6.51,6.53,6.5,146435120,222804
20111102,6.7,6.5,6.67,6.47,202762720,307851
20111103,6.69,6.68,6.6,6.6,121729752,183212
20111104,6.67,6.66,6.64,6.6,95769040,144107
20111107,6.65,6.63,6.58,6.57,70052456,106033
20111108,6.8,6.61,6.72,6.59,299464800,445028
20111109,6.8,6.73,6.74,6.67,107685304,160257
20111110,6.71,6.67,6.64,6.62,145676656,218795
20111111,6.68,6.64,6.64,6.62,57534668,86609
20111114,6.81,6.68,6.77,6.68,100750776,148941
20111115,6.84,6.78,6.81,6.78,110230872,161954
20111116,6.8,6.8,6.65,6.63,138189056,206838
20111117,6.79,6.67,6.73,6.66,111846336,165921
20111118,6.75,6.69,6.6,6.56,120576960,181841
20111121,6.63,6.6,6.62,6.56,49088400,74362
20111122,6.69,6.6,6.67,6.56,82926632,124990
20111123,6.68,6.68,6.63,6.61,82892856,124717
20111124,6.63,6.6,6.56,6.55,59101372,89764
20111125,6.6,6.57,6.54,6.53,50046788,76304
20111128,6.61,6.56,6.52,6.5,78427416,119951
20111129,6.63,6.54,6.62,6.52,69432920,105328
20111130,6.64,6.58,6.51,6.51,114899608,175406
20111201,6.7,6.66,6.57,6.52,157813024,238591
20111202,6.6,6.59,6.44,6.44,132376400,203953
20111205,6.47,6.47,6.33,6.3,76327632,120229
20111206,6.38,6.33,6.36,6.3,92386672,145565
20111207,6.37,6.33,6.34,6.28,68977768,108859
20111208,6.37,6.34,6.34,6.3,125874880,198695
20111209,6.41,6.32,6.4,6.32,65047560,102108
20111212,6.41,6.39,6.32,6.32,65317788,102687
20111213,6.42,6.32,6.39,6.31,187483440,294201
20111214,6.49,6.39,6.47,6.33,136676992,211781
20111215,6.47,6.45,6.44,6.41,111341896,172950
20111216,6.46,6.42,6.39,6.36,98937464,154737
20111219,6.44,6.37,6.42,6.2,103051968,163086
20111220,6.44,6.39,6.37,6.36,76695552,120163
20111221,6.44,6.4,6.39,6.36,50384272,78831
20111222,6.43,6.33,6.4,6.33,80583072,126317
20111223,6.45,6.4,6.41,6.38,66341644,103452
20111226,6.41,6.37,6.35,6.33,47951492,75387
20111227,6.39,6.38,6.34,6.32,50604572,79672
20111228,6.38,6.33,6.34,6.32,70477672,110956
20111229,6.4,6.35,6.36,6.32,62658080,98529
20111230,6.36,6.36,6.36,6.36,0,0
20120104,6.4,6.36,6.29,6.29,82586648,130363
20120105,6.31,6.3,6.24,6.23,91903552,146663
20120106,6.28,6.26,6.22,6.19,84718784,135883
20120109,6.3,6.22,6.29,6.17,127153040,203893
20120110,6.41,6.29,6.4,6.25,215643264,339876
20120111,6.43,6.4,6.38,6.34,108469120,170164
20120112,6.43,6.38,6.41,6.38,100117448,156222
20120113,6.44,6.41,6.35,6.34,108420960,169747
20120116,6.44,6.35,6.36,6.32,91428360,143441
20120117,6.55,6.36,6.53,6.34,130735704,202795
20120118,6.58,6.53,6.48,6.46,131487232,201845
20120119,6.65,6.52,6.56,6.48,119763912,181926
20120120,6.6,6.59,6.57,6.5,97534528,149011
20120130,6.58,6.58,6.45,6.4,119169552,184527
20120131,6.49,6.47,6.49,6.44,57866160,89492
20120201,6.49,6.48,6.44,6.43,66367980,102760
20120202,6.5,6.46,6.48,6.43,69717504,107890
20120203,6.55,6.48,6.52,6.42,98356640,151695
20120206,6.53,6.51,6.47,6.43,131058480,202906
20120207,6.47,6.44,6.33,6.32,90198656,140824
20120208,6.53,6.35,6.47,6.33,109337128,169893
20120209,6.49,6.46,6.41,6.38,154685440,240955
20120210,6.45,6.39,6.4,6.38,131425128,205116
20120213,6.44,6.37,6.39,6.35,90783392,141925
20120214,6.43,6.4,6.4,6.38,70957048,110706
20120215,6.46,6.38,6.44,6.37,88108496,137049
20120216,6.49,6.43,6.48,6.41,131763008,204186
20120217,6.51,6.5,6.45,6.43,86165848,133172
20120220,6.51,6.51,6.44,6.42,101134536,156579
20120221,6.47,6.47,6.44,6.41,86889032,135014
20120222,6.47,6.44,6.47,6.41,140330960,218207
