date,high,open,close,low,amount,vol
20160829,38.1,37.87,37.91,37.8,112453112,29600
20160830,38.65,38.2,38.17,38.14,175168288,45655
20160831,38.4,38.39,38.17,37.88,157412368,41343
20160901,38.57,38.39,38.25,38.25,201150832,52389
20160902,38.29,38.18,37.98,37.75,122669576,32280
20160905,38.18,38.07,37.9,37.84,90414728,23775
20160906,38.11,37.8,38.08,37.4,137319584,36364
20160907,38.14,38.08,37.89,37.85,116460672,30648
20160908,38.08,37.89,38.08,37.7,92907120,24509
20160909,38.09,38.0,37.94,37.88,78892624,20782
20160912,37.64,37.5,36.9,36.9,165228352,44377
20160913,37.16,37.03,36.83,36.65,73745752,19996
20160914,36.92,36.7,36.7,36.53,64664180,17611
20160919,37.19,36.72,36.94,36.72,61450940,16605
20160920,37.07,36.95,36.92,36.84,44205952,11970
20160921,36.99,36.94,36.88,36.71,47140476,12764
20160922,37.12,37.05,36.91,36.9,75317960,20368
20160923,37.08,37.08,36.71,36.7,64009692,17391
20160926,36.8,36.7,36.0,35.99,96986968,26757
20160927,36.13,36.0,36.01,35.6,64563000,17989
20160928,36.15,36.15,35.71,35.71,44743280,12481
20160929,35.94,35.86,35.78,35.73,56970064,15898
20160930,35.92,35.82,35.87,35.69,57389352,16030
20161010,36.3,35.89,36.3,35.76,153914960,42714
20161011,36.62,36.37,36.62,36.21,171660592,47082
20161012,36.95,36.41,36.9,36.4,147029360,40007
20161013,36.93,36.81,36.78,36.52,89572240,24401
20161014,36.79,36.78,36.6,36.35,101425744,27721
20161017,36.74,36.61,36.1,36.04,92842840,25505
20161018,36.65,36.11,36.65,36.02,125258832,34537
20161019,36.75,36.75,36.5,36.23,125051848,34344
20161020,36.55,36.49,36.4,36.3,90290568,24775
20161021,36.49,36.41,36.22,36.08,116143280,32028
20161024,36.44,36.13,36.28,36.05,144343280,39827
20161025,36.3,36.3,36.18,36.14,129767792,35835
20161026,36.98,36.19,36.78,36.1,329714080,90096
20161027,36.79,36.68,36.49,36.35,148329664,40604
20161028,36.5,36.47,36.1,36.06,186082352,51396
20161031,36.01,36.01,35.55,35.5,192244336,53918
20161101,35.58,35.4,35.58,35.33,306855328,86581
20161102,34.9,33.52,34.06,33.51,709761280,208200
20161103,33.75,33.65,33.34,33.04,734849344,220431
20161104,33.84,33.4,33.75,33.11,486886112,146093
20161107,33.99,33.49,33.82,33.41,405421792,120167
20161108,33.99,33.9,33.91,33.6,299257792,88465
20161109,34.37,33.91,34.18,33.77,446068480,130771
20161110,33.99,33.88,33.74,33.59,334949888,99257
20161111,34.22,33.66,33.96,33.56,331130880,97907
20161114,34.35,33.99,34.06,33.85,311827680,91252
20161115,34.22,34.1,33.98,33.8,207759504,61277
20161116,34.17,33.99,33.99,33.85,228097120,67055
20161117,34.0,34.0,33.76,33.67,172991040,51205
20161118,33.68,33.68,33.2,33.18,391809824,117491
20161121,33.0,33.0,32.73,32.69,497709952,151685
20161122,33.36,32.83,33.27,32.74,293506016,88805
20161123,33.48,33.3,33.21,33.21,268542272,80585
20161124,33.59,33.28,33.27,33.2,278159872,83324
20161125,33.3,33.27,33.29,32.74,233225600,70537
20161128,35.49,33.29,34.58,33.29,799317632,232390
20161129,34.75,34.25,34.24,34.22,635463488,184409
20161130,35.3,34.42,34.98,34.24,735864192,210410
20161201,35.98,35.0,35.71,35.0,758117888,212528
20161202,35.9,35.9,34.8,34.6,496517216,141531
20161205,35.8,34.51,35.01,34.51,487119936,137849
20161206,35.3,35.01,34.55,34.48,295666944,85153
20161207,35.0,34.58,34.7,34.57,240062768,69021
20161208,34.85,34.85,34.42,34.26,258676768,74819
20161209,34.56,34.25,34.39,34.2,227227200,66059
20161212,35.39,34.46,34.41,34.26,775262208,222382
20161213,34.65,34.4,34.19,33.5,400605600,117891
20161214,34.28,34.17,33.73,33.62,318344160,93844
20161215,34.0,33.61,33.73,33.55,311210976,92271
20161216,34.32,33.71,34.09,33.58,261573376,77018
20161219,34.46,34.11,34.03,33.91,212312528,62156
20161220,34.03,33.95,33.8,33.7,176540656,52222
20161221,34.27,33.9,34.14,33.87,200847552,58999
20161222,34.19,34.19,34.18,34.12,1284882,376
20161223,34.25,33.81,33.86,33.8,202851136,59734
20161226,33.85,33.83,33.69,33.36,181818656,54218
20161227,33.83,33.59,33.6,33.53,147133600,43655
20161228,33.68,33.64,33.59,33.55,120370888,35811
20161229,34.35,33.6,34.34,33.58,400748064,117784
20161230,35.48,34.3,35.22,34.22,899801984,256915
20170103,36.18,35.43,35.45,35.28,625566784,175512
20170104,36.12,35.56,35.92,35.18,654237312,182458
20170105,36.31,35.85,35.84,35.46,438419168,122027
20170106,36.5,35.77,36.37,35.66,588575680,162225
20170109,36.33,36.3,35.83,35.52,432201984,120357
20170110,36.2,35.83,35.54,35.51,320155904,89348
20170111,35.79,35.41,35.48,35.36,251686640,70824
20170112,36.1,35.44,35.9,35.44,354851200,98707
20170113,36.09,35.79,34.88,34.88,445731840,126018
20170116,35.23,34.81,34.98,34.1,344662944,99054
20170117,35.3,34.96,35.1,34.69,276647584,79043
20170118,35.2,35.16,34.9,34.76,143805616,41129
20170119,35.01,34.9,34.81,34.71,124572248,35761
20170120,35.47,34.78,35.22,34.72,230654816,65505
20170123,35.66,35.21,35.3,35.17,181639392,51272
20170124,35.43,35.31,34.92,34.81,142590560,40734
20170125,35.43,34.92,35.29,34.9,162338496,46000
20170126,35.6,35.3,35.52,35.24,206690992,58275
20170203,35.49,35.3,35.15,35.0,137571520,39059
20170206,35.45,35.21,35.3,35.05,246085536,69817
20170207,35.3,35.3,34.96,34.86,217101312,62013
20170208,35.02,34.96,34.98,34.7,158558496,45484
20170209,35.18,34.97,35.01,34.91,187909232,53669
20170210,35.18,35.0,35.1,34.92,197587040,56365
20170213,35.29,35.11,35.17,34.86,264290720,75355
20170214,35.17,35.17,34.6,34.58,494910656,142447
20170215,34.62,34.6,34.13,34.1,406383616,118415
20170216,34.3,34.1,34.22,33.97,167069552,48882
20170217,34.29,34.19,33.87,33.85,275582240,81041
20170220,34.39,34.25,34.16,33.86,393701760,115489
20170221,34.77,34.28,34.65,34.19,430113600,124601
20170222,34.63,34.59,34.23,33.99,497806080,145541
20170223,34.24,34.2,34.24,33.98,242108304,71006
20170224,34.5,34.24,34.38,34.08,322338592,93858
20170227,34.35,34.2,34.08,33.93,309065664,90671
20170228,34.22,34.08,34.14,34.01,153314544,44924
20170301,34.35,34.17,34.23,34.03,188531568,55088
20170302,34.45,34.45,34.1,34.09,170892208,49910
20170303,34.24,34.01,34.13,34.01,181199360,53097
20170306,34.21,34.1,34.16,34.05,267611808,78406
20170307,34.3,34.2,34.3,34.0,301071392,88182
20170308,34.25,34.25,34.15,34.1,144009392,42167
20170309,34.15,34.15,33.32,33.18,631358528,188099
20170310,33.44,33.31,33.39,33.07,225230192,67669
20170313,33.74,33.3,33.57,33.18,222084192,66255
20170314,33.57,33.56,33.39,33.3,185691312,55590
20170315,33.55,33.33,33.44,33.12,191222096,57310
20170316,33.72,33.51,33.48,33.46,185130176,55167
20170317,33.51,33.48,33.23,33.2,221515376,66405
20170320,33.35,33.22,33.3,33.19,169536608,50986
20170321,33.49,33.36,33.43,33.22,164868272,49408
20170322,33.41,33.37,33.18,33.12,181388704,54581
20170323,33.29,33.18,33.07,33.0,221553136,66810
20170324,33.54,33.09,33.5,33.01,250788560,75330
20170327,33.61,33.5,33.31,33.27,198529648,59480
20170328,33.52,33.26,33.36,33.26,145080864,43467
20170329,33.48,33.36,33.08,33.07,170400064,51222
20170330,33.17,33.09,32.73,32.71,253743264,77324
20170331,32.91,32.73,32.86,32.72,137496800,41885
20170405,33.26,32.7,33.17,32.66,198667760,60036
20170406,33.68,33.2,33.56,33.1,302274464,90341
20170407,33.65,33.65,33.19,33.12,329782720,99114
20170410,33.31,33.22,32.8,32.74,222509072,67671
20170411,33.17,32.82,33.15,32.81,234144464,70934
20170412,33.2,33.2,32.85,32.84,151598240,46017
20170413,33.1,32.88,32.77,32.75,159694016,48615
20170414,32.94,32.75,32.8,32.67,136629216,41658
20170417,32.76,32.75,32.07,32.0,271987904,84310
20170418,32.19,32.07,31.73,31.7,172744064,54023
20170419,31.68,31.68,31.51,30.51,340860288,109560
20170420,31.59,31.45,31.58,31.12,170471744,54324
20170421,31.74,31.5,31.6,31.37,106585576,33787
20170424,31.58,31.45,31.48,31.0,174394048,55813
20170425,31.49,31.39,31.49,31.23,137119408,43706
20170426,31.76,31.4,31.73,31.32,150330224,47575
20170427,32.13,31.72,31.92,31.5,184249248,57894
20170428,31.99,31.92,31.91,31.79,69409200,21768
20170502,32.12,31.97,31.9,31.7,124253912,38861
20170503,31.91,31.68,31.31,31.23,154095712,48862
20170504,31.29,31.29,30.59,30.58,246429040,79769
20170505,30.88,30.6,30.48,30.48,149709184,48951
20170508,30.62,30.48,29.03,29.02,295615808,99774
20170509,29.0,29.0,28.43,27.9,209351040,73872
20170510,28.63,28.41,27.46,27.46,222436560,79220
20170511,27.84,27.27,27.79,26.48,350798560,129640
20170512,28.32,27.58,28.31,27.16,218347936,78601
20170515,28.53,28.2,28.51,28.01,205237824,72531
20170516,28.59,28.3,28.45,28.1,116900632,41229
20170517,28.63,28.4,28.45,28.28,126070296,44270
20170518,28.53,28.21,28.29,28.19,113179288,39871
20170519,28.43,28.29,28.01,28.0,91989304,32743
20170522,28.73,28.06,28.38,28.06,159375648,55927
20170523,28.71,28.38,28.68,28.3,182455616,63811
20170524,29.36,28.68,29.34,28.47,207282496,71261
20170525,29.65,29.39,29.38,28.8,235171296,80359
20170526,23.8,23.53,23.69,22.51,267339392,114330
20170531,24.13,23.72,24.1,23.33,343877248,144620
20170601,24.19,24.11,24.01,23.8,172051408,71824
20170602,24.07,23.95,23.75,23.7,132267112,55458
20170605,23.89,23.77,23.45,23.45,123438016,52353
20170606,23.61,23.4,23.58,23.26,113245400,48202
20170607,23.79,23.54,23.73,23.38,141982480,60000
20170608,23.77,23.73,23.6,23.58,96962712,40954
20170609,23.66,23.57,23.46,23.45,138742976,58916
20170612,24.18,23.3,23.9,23.12,266501120,112312
20170613,24.02,23.87,23.86,23.78,163041488,68184
20170614,23.92,23.85,23.62,23.6,91722720,38709
20170615,23.79,23.65,23.69,23.54,149828912,63217
20170616,23.75,23.69,23.44,23.43,93225928,39599
20170619,23.63,23.46,23.45,23.41,76879584,32691
20170620,23.63,23.45,23.4,23.4,86851608,37008
20170621,23.74,23.49,23.66,23.19,186389728,79415
20170622,23.65,23.6,23.48,23.4,101276992,43080
20170623,23.7,23.45,23.66,23.29,211346992,89711
20170626,23.77,23.61,23.73,23.5,105823408,44707
20170627,23.85,23.78,23.66,23.61,94751704,39935
20170628,23.67,23.52,23.51,23.5,91193376,38729
20170629,23.57,23.51,23.32,23.3,108537576,46420
20170630,23.47,23.29,23.44,23.2,128529680,55064
20170703,23.54,23.46,23.51,23.21,139700112,59723
20170704,23.7,23.49,23.61,23.33,175304576,74490
20170705,23.6,23.6,23.53,23.45,73981688,31435
20170706,23.82,23.52,23.81,23.3,240805136,102166
20170707,23.92,23.69,23.89,23.63,161180688,67757
20170710,23.9,23.87,23.65,23.65,122396328,51509
20170711,23.78,23.66,23.53,23.52,130028008,54952
20170712,23.63,23.5,23.42,23.38,78761584,33590
20170713,23.53,23.45,23.39,23.35,91845760,39195
20170714,22.99,22.99,21.75,21.63,433479296,195141
20170717,21.57,21.5,19.98,19.96,409011520,201257
20170718,20.2,19.78,19.88,19.4,250932576,126993
20170719,19.95,19.84,19.9,19.61,150311216,75999
20170720,20.14,19.89,19.86,19.79,132060720,66100
20170721,19.93,19.84,19.71,19.67,99706664,50491
20170724,19.94,19.71,19.82,19.71,106318328,53633
20170725,19.98,19.8,19.91,19.75,89234104,44927
20170726,19.98,19.95,19.92,19.85,85752720,43053
20170727,20.94,19.89,20.7,19.84,279890944,136921
20170728,20.65,20.65,20.33,20.29,143242880,70217
20170731,20.41,20.33,20.22,20.18,120875400,59664
20170801,20.34,20.3,20.19,20.09,124030664,61447
20170802,20.24,20.19,19.82,19.79,197798768,98839
20170803,20.18,19.9,20.0,19.81,114581728,57200
20170804,20.14,20.0,20.09,19.92,122907232,61228
20170807,20.45,20.15,20.33,20.1,147535312,72696
20170808,22.36,20.33,22.36,20.31,806177920,372874
20170809,22.53,22.5,21.72,21.63,537863104,244676
20170810,22.22,21.73,21.66,21.6,302053760,138260
20170811,21.61,21.51,21.28,21.11,241614656,113348
20170814,21.87,21.29,21.67,21.19,214258432,99113
20170815,21.58,21.51,21.44,21.31,193072160,90195
20170816,21.64,21.34,21.55,21.28,200710032,93278
20170817,21.55,21.54,21.52,21.33,214081920,99815
20170818,21.64,21.44,21.47,21.31,166779488,77743
20170821,21.79,21.46,21.52,21.44,156562480,72505
20170822,22.49,21.65,21.95,21.65,461425184,208812
20170823,21.97,21.89,21.76,21.63,159002784,73081
20170824,22.08,21.81,21.91,21.61,186957984,85369
20170825,22.1,21.81,21.96,21.8,155894640,70958
20170828,22.67,21.9,22.37,21.82,350170048,156233
20170829,22.66,22.38,22.35,22.25,175764400,78471
20170830,22.81,22.35,22.78,22.3,246981712,108835
20170831,23.26,22.76,23.2,22.65,308681504,133597
20170901,23.25,23.2,22.89,22.86,262383184,114157
20170904,22.89,22.88,22.62,22.55,263653008,116312
20170905,23.2,22.68,22.84,22.68,181154000,78912
20170906,22.98,22.9,22.73,22.69,135860304,59686
20170907,22.92,22.75,22.67,22.67,146103664,64231
20170908,22.99,22.68,22.88,22.67,143914736,63081
20170911,23.03,22.8,22.85,22.7,142481760,62295
20170912,22.99,22.92,22.62,22.6,174443792,76814
20170913,22.73,22.62,22.48,22.4,130704904,58114
20170914,22.68,22.48,22.53,22.42,103771112,45995
20170915,22.75,22.52,22.6,22.46,103763752,45814
20170918,22.77,22.62,22.69,22.55,90579640,40023
20170919,22.75,22.71,22.58,22.48,106319088,47085
20170920,22.67,22.65,22.66,22.5,79388280,35127
20170921,22.88,22.68,22.66,22.55,112827776,49631
20170922,22.6,22.6,22.07,22.03,176673776,79669
20170925,22.13,22.13,21.6,21.6,120356560,55222
20170926,21.81,21.65,21.61,21.58,49755532,22967
20170927,21.76,21.72,21.6,21.53,50757580,23500
20170928,21.7,21.65,21.33,21.26,86760512,40608
20170929,21.59,21.37,21.51,21.36,76525280,35599
20171009,22.1,22.0,21.85,21.72,145906944,66454
20171010,22.63,21.74,22.49,21.74,278148608,124380
20171011,23.34,22.49,22.98,22.37,350727840,152273
20171012,23.13,22.97,22.84,22.76,151026224,65901
20171013,23.1,22.84,22.98,22.63,153639376,66971
20171016,23.41,22.95,23.26,22.91,306020960,131509
20171017,23.25,23.25,23.1,22.83,146879824,63770
20171018,23.36,23.15,22.85,22.83,109125840,47480
20171019,23.07,22.86,23.0,22.78,137202688,59823
20171020,23.03,23.0,22.88,22.66,104555800,45914
20171023,23.45,23.0,23.29,22.88,254785728,109806
20171024,23.34,23.2,23.26,23.12,124350896,53541
20171025,23.64,23.26,23.63,23.21,216543248,92115
20171026,24.55,23.62,24.26,23.44,389626944,160980
20171027,24.45,24.26,24.3,23.96,201730160,83238
20171030,25.49,24.31,25.09,24.31,757666688,302437
20171031,25.8,25.25,25.3,24.84,519462368,203987
20171101,26.48,25.17,26.37,25.11,681025472,261200
20171102,27.15,26.4,26.24,25.8,483829024,183405
20171103,26.45,25.92,26.04,25.9,312357824,119605
20171106,25.88,25.88,25.43,24.9,478908448,189624
20171107,25.99,25.4,25.51,25.26,342411968,133787
20171108,25.72,25.72,24.96,24.93,290753056,115151
20171109,25.43,25.02,25.3,24.68,270370048,107868
20171110,26.08,25.42,25.77,25.42,315564736,122232
20171113,25.8,25.7,25.17,25.13,257698688,101718
20171114,25.98,25.44,25.82,25.11,307762432,120167
20171115,25.78,25.78,25.25,25.18,219459808,86581
20171116,26.7,25.25,26.48,25.06,830905664,317220
20171117,27.5,26.76,26.7,26.7,820513600,303018
20171120,27.55,26.06,27.55,26.06,707630592,260523
20171121,27.84,27.55,27.53,27.05,541345920,197261
20171122,27.97,27.53,27.75,27.21,374774464,136166
20171123,27.69,27.69,26.5,26.3,558517952,208449
20171124,26.69,26.3,25.24,25.2,395069696,153716
20171127,25.47,25.24,24.41,24.19,378866208,152719
20171128,24.87,24.55,24.65,23.9,378584576,155575
20171129,24.88,24.6,24.8,24.33,217150384,88146
20171130,24.84,24.69,24.06,23.92,211041488,86979
20171201,24.94,24.11,24.7,24.1,268948800,108917
20171204,25.4,24.71,25.26,24.5,261419184,104425
20171205,25.25,25.25,24.97,24.68,193256768,77362
20171206,25.5,25.0,25.37,24.99,275539776,108942
20171207,25.68,25.25,25.21,25.16,154766176,61110
20171208,25.55,25.22,25.07,24.96,229112704,90767
20171211,25.07,24.9,24.85,24.5,265924240,107426
