date,high,open,close,low,amount,vol
20110923,9.16,9.16,8.93,8.83,12943429.0,14488
20110926,8.98,8.93,8.86,8.86,3383481.5,3796
20110927,9.45,8.96,9.2,8.85,8868426.0,9788
20110928,9.44,9.2,8.95,8.92,9761012.0,10707
20110929,9.04,8.94,8.51,8.51,6424734.0,7392
20110930,8.64,8.51,8.37,8.18,4442686.0,5312
20111010,8.37,8.37,8.37,8.37,0.0,0
20111011,8.58,8.5,8.42,8.19,5484822.0,6525
20111012,8.67,8.42,8.67,8.3,5978520.5,6988
20111013,8.82,8.74,8.73,8.62,4173616.5,4775
20111014,8.73,8.73,8.62,8.52,7079064.5,8239
20111017,8.64,8.51,8.56,8.5,5232013.5,6104
20111018,8.57,8.52,8.25,8.25,4351160.5,5206
20111019,8.38,8.26,8.3,8.19,3363412.5,4072
20111020,8.31,8.26,7.96,7.91,4329823.0,5402
20111021,7.98,7.96,7.74,7.73,2753209.25,3521
20111024,7.92,7.74,7.83,7.5,2772756.5,3576
20111025,8.1,7.8,8.09,7.72,4360307.0,5488
20111026,8.18,8.0,8.1,7.97,6047144.0,7494
20111027,8.81,8.08,8.56,8.0,15180611.0,18227
20111028,8.66,8.5,8.52,8.34,15399455.0,18202
20111031,8.55,8.52,8.48,8.39,5040463.0,5952
20111101,8.54,8.44,8.49,8.42,3914146.0,4620
20111102,8.57,8.4,8.56,8.23,9735444.0,11575
20111103,8.77,8.58,8.61,8.56,10540977.0,12148
20111104,8.8,8.62,8.67,8.58,10595445.0,12216
20111107,8.79,8.66,8.73,8.61,7130549.5,8174
20111108,8.86,8.72,8.61,8.56,6431807.0,7363
20111109,8.72,8.65,8.7,8.4,7158633.0,8359
20111110,8.64,8.6,8.48,8.42,6996778.0,8200
20111111,8.63,8.48,8.6,8.45,7451372.5,8720
20111114,8.97,8.62,8.91,8.62,19936150.0,22564
20111115,9.0,8.88,8.96,8.81,16021836.0,17966
20111116,9.16,8.93,8.65,8.65,15091575.0,16919
20111117,8.72,8.65,8.63,8.52,8525487.0,9866
20111118,8.6,8.59,8.4,8.28,7945809.0,9433
20111121,8.39,8.38,8.34,8.18,4433960.0,5356
20111122,8.34,8.3,8.29,8.1,4034323.0,4893
20111123,8.5,8.25,8.35,8.2,6239579.0,7450
20111124,8.39,8.28,8.27,8.15,3673362.5,4448
20111125,8.31,8.25,8.21,8.2,2011327.0,2437
20111128,8.29,8.21,8.2,8.09,4311827.0,5281
20111129,8.39,8.24,8.36,8.18,4799865.5,5804
20111130,8.35,8.3,7.82,7.75,6236772.0,7770
20111201,8.17,7.99,7.95,7.95,5491979.0,6836
20111202,8.0,7.94,7.9,7.75,3727881.75,4737
20111205,7.93,7.84,7.71,7.6,3208297.75,4160
20111206,7.75,7.5,7.7,7.5,3158561.0,4108
20111207,7.77,7.7,7.68,7.64,1705450.25,2219
20111208,7.72,7.68,7.67,7.55,2088000.125,2728
20111209,7.7,7.6,7.66,7.58,695495.9375,910
20111212,7.7,7.58,7.65,7.58,1802518.25,2351
20111213,7.68,7.65,7.4,7.26,5382243.0,7233
20111214,7.45,7.36,7.21,7.19,2720249.75,3696
20111215,7.22,7.1,6.7,6.7,4727217.5,6820
20111216,6.94,6.66,6.88,6.66,1994500.125,2951
20111219,6.9,6.81,6.82,6.64,2515810.75,3727
20111220,6.94,6.82,6.86,6.82,2847501.5,4137
20111221,6.93,6.93,6.68,6.68,1746643.25,2553
20111222,6.68,6.68,6.6,6.39,2006875.125,3092
20111223,6.76,6.68,6.68,6.59,1846714.0,2765
20111226,6.74,6.67,6.66,6.62,1475344.25,2202
20111227,6.66,6.63,6.39,6.39,1217419.625,1856
20111228,6.52,6.22,6.42,6.22,3018391.5,4712
20111229,6.48,6.42,6.47,6.4,1852183.875,2875
20111230,6.59,6.5,6.55,6.48,2467170.75,3766
20120104,6.73,6.69,6.42,6.4,1699606.0,2594
20120105,6.57,6.28,6.2,6.1,1875114.875,3007
