date,high,open,close,low,amount,vol
20110602,17.97,17.8,17.7,17.52,113555216.0,63893
20110603,18.4,17.72,18.3,17.7,201154960.0,110343
20110607,18.58,18.4,18.33,18.2,93853688.0,51149
20110608,18.48,18.3,18.17,17.96,74889728.0,41336
20110609,18.17,18.17,17.55,17.55,75430232.0,42406
20110610,18.03,17.5,18.01,17.35,90411520.0,50905
20110613,18.35,17.93,18.27,17.76,83893272.0,46126
20110614,18.53,18.24,18.53,18.2,130712280.0,71000
20110615,12.3,12.19,11.94,11.92,76392768.0,63414
20110616,12.02,11.8,11.67,11.66,52765104.0,44682
20110617,11.8,11.6,11.29,11.26,51257796.0,44620
20110620,11.39,11.2,11.04,11.01,51184748.0,45952
20110621,11.19,11.11,11.18,10.97,39437208.0,35489
20110622,11.3,11.21,11.2,11.12,40205236.0,35824
20110623,11.57,11.2,11.51,11.11,71325184.0,62619
20110624,12.43,11.51,12.13,11.41,149994224.0,124850
20110627,12.58,12.15,12.41,12.15,165397072.0,133372
20110628,12.4,12.4,12.36,12.2,84334520.0,68691
20110629,12.38,12.36,12.06,12.06,79920624.0,65294
20110630,12.56,12.0,12.48,12.0,156386752.0,126179
20110701,12.78,12.5,12.47,12.42,121697304.0,96629
20110704,13.09,12.71,12.99,12.47,245586096.0,192543
20110705,13.27,13.0,13.05,12.9,152128288.0,116532
20110706,13.27,13.05,13.19,12.81,136559360.0,104571
20110707,13.7,13.1,13.41,13.1,327352256.0,243392
20110708,13.59,13.41,13.5,13.15,133548648.0,100219
20110711,13.38,13.38,13.18,13.15,193483024.0,146361
20110712,13.04,13.04,12.79,12.75,180522320.0,140377
20110713,13.16,12.7,13.12,12.7,140963696.0,108542
20110714,13.3,13.12,13.16,12.95,98173832.0,74763
20110715,13.45,13.16,13.36,13.05,141444496.0,106263
20110718,13.56,13.38,13.51,13.28,179185424.0,133239
20110719,13.47,13.44,13.27,13.04,134441328.0,101647
20110720,13.46,13.25,13.1,12.96,110170248.0,83915
20110721,13.1,13.1,12.73,12.63,125214720.0,97449
20110722,12.89,12.78,12.73,12.63,86633792.0,67804
20110725,12.83,12.69,12.28,12.23,101861752.0,81209
20110726,12.64,12.3,12.64,12.13,85561432.0,68594
20110727,12.86,12.52,12.72,12.4,96190976.0,75637
20110728,12.65,12.65,12.44,12.31,94344360.0,75647
20110729,12.57,12.45,12.34,12.17,75110784.0,60859
20110801,12.38,12.3,12.21,12.08,69862200.0,57125
20110802,12.16,12.12,12.0,11.73,129260144.0,108183
20110803,12.2,11.88,12.11,11.8,72145592.0,59878
20110804,12.27,12.15,12.15,12.09,47528912.0,39031
20110805,12.09,11.7,11.86,11.6,101065000.0,85275
20110808,11.88,11.68,11.2,10.81,119625944.0,104577
20110809,11.37,10.83,11.25,10.69,95611992.0,86796
20110810,11.61,11.55,11.24,11.24,114003664.0,99663
20110811,11.3,11.02,11.21,10.91,123390616.0,111140
20110812,11.45,11.32,11.33,11.27,94555680.0,83216
20110815,11.57,11.44,11.56,11.28,88551736.0,77304
20110816,11.66,11.55,11.44,11.41,67172152.0,58385
20110817,11.49,11.37,11.24,11.18,70286760.0,62307
20110818,11.28,11.2,10.89,10.85,107903688.0,97976
20110819,10.76,10.68,10.55,10.3,106725544.0,101193
20110822,10.52,10.52,9.9,9.7,427882720.0,424576
20110823,9.97,9.8,9.91,9.77,172877104.0,175236
20110824,10.1,10.0,9.97,9.92,147430016.0,147213
20110825,10.18,10.02,10.17,9.94,153262528.0,152278
20110826,10.27,10.16,10.11,10.04,129536688.0,127831
20110829,10.12,10.12,9.82,9.8,168191488.0,169828
20110830,9.98,9.94,9.77,9.76,132681768.0,134217
20110831,9.86,9.75,9.83,9.72,79483200.0,81084
20110901,10.27,9.86,10.2,9.86,322146656.0,318115
20110902,10.3,10.14,10.18,10.06,194091664.0,190614
20110905,10.1,10.06,9.76,9.75,125519288.0,127244
20110906,9.63,9.6,9.34,9.31,156141680.0,165721
20110907,9.7,9.4,9.69,9.19,198123760.0,209696
20110908,9.95,9.67,9.65,9.55,161109296.0,165365
20110909,9.83,9.6,9.39,9.37,96158368.0,100452
20110913,9.26,9.22,9.21,9.05,66931792.0,73275
20110914,9.33,9.28,9.29,9.09,63539752.0,69093
20110915,9.75,9.44,9.58,9.41,158593488.0,164877
20110916,9.69,9.65,9.47,9.44,85599480.0,89891
20110919,9.39,9.39,9.19,9.19,59280184.0,64106
20110920,9.38,9.18,9.29,9.1,57989396.0,62569
20110921,9.66,9.37,9.6,9.23,116594208.0,122634
20110922,9.53,9.49,9.17,9.15,100547672.0,107398
20110923,9.31,8.99,9.22,8.85,96769616.0,106074
20110926,9.33,9.22,9.09,9.05,58731916.0,64082
20110927,9.23,9.19,9.13,9.0,44749500.0,49024
20110928,9.27,9.23,9.03,9.01,47385352.0,51967
20110929,9.03,8.97,8.78,8.73,61631928.0,69392
20110930,8.85,8.79,8.75,8.73,42599340.0,48538
20111010,8.86,8.81,8.62,8.6,38285860.0,43983
20111011,8.93,8.88,8.55,8.4,51398648.0,59147
20111012,8.9,8.54,8.82,8.4,74387328.0,85031
20111013,9.02,8.86,8.97,8.75,83436432.0,93456
20111014,8.95,8.86,8.81,8.68,78227176.0,88963
20111017,8.91,8.84,8.79,8.72,49940912.0,56649
20111018,8.74,8.7,8.45,8.42,56015200.0,65201
20111019,8.54,8.44,8.4,8.38,44025328.0,52150
20111020,8.39,8.38,7.98,7.89,76007408.0,94331
20111021,8.01,8.0,7.61,7.58,58372444.0,75062
20111024,7.66,7.66,7.49,7.15,153326128.0,207939
20111025,8.16,7.47,8.12,7.4,288866720.0,368985
20111026,8.25,7.98,8.07,7.91,253602960.0,315017
20111027,8.12,8.05,7.97,7.9,122514200.0,152828
20111028,8.25,8.1,8.23,7.98,226074272.0,278327
20111031,8.37,8.24,8.19,8.14,203171184.0,246583
20111101,8.58,8.1,8.54,8.06,324935328.0,390374
20111102,9.39,8.35,9.39,8.29,692625856.0,773714
20111103,10.12,9.42,9.44,9.39,916790144.0,946382
20111104,9.66,9.51,9.64,9.34,380087488.0,398839
20111107,9.82,9.54,9.48,9.43,269899168.0,281118
20111108,9.65,9.5,9.21,9.2,269639648.0,286599
20111109,9.57,9.25,9.56,9.03,325104384.0,350591
20111110,9.78,9.38,9.47,9.31,339450880.0,355870
20111111,9.8,9.49,9.66,9.34,308751744.0,321798
20111114,10.07,9.83,9.86,9.73,375419328.0,379818
20111115,9.87,9.86,9.79,9.67,218340064.0,223755
20111116,9.94,9.84,9.4,9.31,305627136.0,316883
20111117,9.5,9.4,9.29,9.21,177200112.0,189809
20111118,9.21,9.2,8.92,8.9,194934480.0,215849
20111121,8.95,8.89,8.87,8.65,114938432.0,130843
20111122,8.98,8.75,8.98,8.72,123938040.0,139536
20111123,9.5,9.1,9.23,9.1,343940704.0,369300
20111124,9.35,9.04,9.35,8.85,189768064.0,208429
20111125,9.45,9.3,9.15,9.15,141191248.0,151954
20111128,9.25,9.15,8.9,8.81,151416096.0,168321
20111129,9.34,9.05,9.31,8.95,215912384.0,235109
20111130,9.46,9.32,8.99,8.81,298680864.0,325047
20111201,9.47,9.33,9.25,9.1,331994432.0,356484
20111202,9.2,9.15,8.83,8.82,181382208.0,201869
20111205,8.73,8.73,8.06,8.05,190590560.0,230107
20111206,8.28,7.98,8.16,7.9,99395848.0,123155
20111207,8.22,8.16,8.11,8.03,66520968.0,81923
20111208,8.29,8.12,8.18,7.95,101081072.0,124108
20111209,8.3,8.08,8.11,8.06,59688088.0,73208
20111212,8.22,8.12,8.08,8.05,62745148.0,77056
20111213,8.06,8.06,7.27,7.27,235531696.0,317699
20111214,7.22,7.16,7.0,6.97,142071440.0,201654
20111215,7.05,6.88,6.91,6.73,106479216.0,154352
20111216,7.2,6.92,7.15,6.9,134109072.0,190757
20111219,7.18,7.11,7.09,6.8,144264624.0,206873
20111220,7.27,7.07,6.93,6.91,182596960.0,257648
20111221,7.05,7.04,6.54,6.51,170818512.0,249525
20111222,6.5,6.42,6.3,6.14,148942896.0,236814
20111223,6.3,6.3,6.3,6.3,0.0,0
