date,high,open,close,low,amount,vol
20120913,7.37,6.99,6.99,6.95,45123440,63111
20120914,7.03,7.0,6.89,6.8,23691112,34325
20120917,6.88,6.88,6.58,6.55,16522805,24702
20120918,6.64,6.62,6.56,6.54,9057997,13750
20120919,6.62,6.56,6.6,6.5,5475971,8334
20120920,6.6,6.6,6.39,6.38,9227950,14253
20120921,6.55,6.39,6.51,6.36,7449855,11590
20120924,6.64,6.45,6.6,6.33,7304097,11268
20120925,6.6,6.53,6.49,6.44,3914631,6011
20120926,6.51,6.46,6.41,6.26,7215489,11362
20120927,6.65,6.35,6.6,6.3,11663357,17912
20120928,6.63,6.5,6.6,6.5,11900682,18141
20121008,6.6,6.59,6.5,6.45,7514805,11567
20121009,6.67,6.5,6.65,6.5,22714462,34416
20121010,6.73,6.61,6.7,6.56,19602656,29461
20121011,6.64,6.64,6.48,6.45,19320206,29477
20121012,6.54,6.48,6.5,6.32,18034176,28089
20121015,6.46,6.46,6.34,6.3,7956170,12509
20121016,6.5,6.31,6.48,6.31,14006735,21847
20121017,6.55,6.44,6.53,6.36,17748862,27564
20121018,6.59,6.48,6.57,6.47,25452548,38850
20121019,6.61,6.56,6.53,6.51,15830502,24161
20121022,6.68,6.5,6.67,6.4,26481704,40534
20121023,6.9,6.7,6.55,6.55,28973942,43358
20121024,6.82,6.52,6.79,6.51,32569780,48599
20121025,7.09,6.74,7.0,6.74,65390504,94370
20121026,7.03,7.03,6.7,6.58,38381752,56406
20121029,6.9,6.72,6.82,6.67,27575680,40627
20121030,6.79,6.76,6.65,6.61,19231904,28801
20121031,6.6,6.58,6.52,6.47,16478471,25250
20121101,6.64,6.54,6.64,6.54,8642240,13080
20121102,6.66,6.62,6.58,6.53,11662315,17737
20121105,6.61,6.6,6.59,6.5,9398518,14343
20121106,6.69,6.67,6.64,6.51,9556723,14494
20121107,6.82,6.64,6.81,6.62,19411802,28843
20121108,6.76,6.76,6.5,6.49,18578580,28214
20121109,6.53,6.48,6.45,6.43,6190240,9573
20121112,6.55,6.5,6.54,6.32,11247488,17484
20121113,6.48,6.48,6.44,6.35,6686284,10426
20121114,6.5,6.41,6.48,6.33,5368080,8372
20121115,6.6,6.45,6.54,6.36,8818967,13620
20121116,6.6,6.48,6.56,6.45,10440017,15952
20121119,6.66,6.55,6.64,6.55,10290005,15563
20121120,6.68,6.66,6.59,6.58,6404267,9674
20121121,6.65,6.58,6.58,6.45,6876588,10538
20121122,6.53,6.5,6.46,6.4,7683978,11905
20121123,6.51,6.5,6.48,6.43,3759892,5803
20121126,6.49,6.47,6.45,6.39,4301722,6686
20121127,6.58,6.41,6.51,6.27,13110774,20514
20121128,6.43,6.42,6.28,6.28,6961619,11012
20121129,6.3,6.29,6.01,6.01,8531633,13931
20121130,6.13,6.03,6.02,6.0,4519473,7475
20121203,6.06,6.01,5.71,5.68,6700739,11486
20121204,5.95,5.73,5.94,5.59,7903183,13748
20121205,6.21,5.86,6.14,5.86,12156825,19938
20121206,6.19,6.13,6.14,6.05,5531191,9067
20121207,6.51,6.14,6.49,6.09,15110688,23917
20121210,6.57,6.48,6.44,6.36,20205194,31240
20121211,6.5,6.47,6.36,6.36,8113127,12640
20121212,6.45,6.41,6.4,6.26,8267832,13010
20121213,6.72,6.4,6.68,6.33,44696620,67572
20121214,6.93,6.68,6.84,6.62,55044160,80948
20121217,7.04,6.82,6.9,6.7,45518536,66288
20121218,7.04,6.9,6.82,6.75,36843108,53610
20121219,6.94,6.9,6.79,6.76,22576676,33024
20121220,7.2,7.0,6.85,6.78,72357248,103293
20121221,6.78,6.72,6.62,6.58,36050392,53991
20121224,6.7,6.61,6.62,6.57,20877220,31563
20121225,6.75,6.61,6.74,6.54,24626724,36865
20121226,6.89,6.72,6.84,6.7,20529672,30086
20121227,6.91,6.84,6.69,6.68,18993724,27989
20121228,6.8,6.6,6.76,6.59,25364492,37858
20121231,6.9,6.8,6.8,6.76,19078184,27997
20130104,7.48,6.91,7.48,6.91,61071732,82639
20130107,8.23,8.0,8.23,7.88,198317120,245519
20130108,8.99,8.55,8.71,8.38,332853728,384992
20130109,8.76,8.6,8.4,8.28,166676656,196821
20130110,9.24,8.41,9.24,8.41,129891704,145194
20130111,10.16,9.8,9.66,9.46,538283840,546726
20130114,9.71,9.55,9.62,9.1,328413344,348413
20130115,10.17,9.35,9.65,9.24,341558496,351217
20130116,10.1,9.95,9.43,9.39,252013696,257975
20130117,9.67,9.2,9.39,9.1,158217408,168275
20130118,9.46,9.24,9.2,8.81,147776288,162771
20130121,9.22,9.1,8.91,8.87,119034464,132053
20130122,9.08,8.91,8.6,8.48,142111008,161200
20130123,8.92,8.62,8.83,8.52,114803072,131341
20130124,8.88,8.82,8.58,8.33,125053536,145115
20130125,8.58,8.49,8.54,8.32,62600224,73953
20130128,8.74,8.43,8.72,8.42,85194480,99086
20130129,8.72,8.61,8.71,8.43,93510392,109165
20130130,8.88,8.88,8.55,8.5,74790432,86683
20130131,8.48,8.46,8.29,8.18,59989924,72279
20130201,8.53,8.35,8.44,8.27,64259688,76469
20130204,8.45,8.4,8.06,8.01,63752188,77998
20130205,8.25,8.06,8.17,8.02,27130248,33272
20130206,8.54,8.17,8.31,8.13,64898344,77741
20130207,8.35,8.31,8.34,8.18,33291564,40374
20130208,8.5,8.34,8.35,8.29,39702320,47197
20130218,8.9,8.46,8.82,8.46,121690824,139738
20130219,8.77,8.73,8.53,8.48,73177400,85080
20130220,8.61,8.5,8.59,8.37,46789116,55150
20130221,8.72,8.5,8.25,8.22,60339568,70837
20130222,8.38,8.25,8.23,8.18,41595152,50312
20130225,8.42,8.25,8.38,8.2,54138220,65308
20130226,8.5,8.37,8.04,7.95,55322516,66899
20130227,8.12,8.03,8.0,7.9,40992864,51219
20130228,8.68,8.02,8.55,8.02,115138272,136777
20130301,8.59,8.5,8.55,8.36,69712304,82507
20130304,8.79,8.56,8.47,8.35,96405192,112259
20130305,8.68,8.49,8.62,8.35,57616200,67318
20130306,9.0,8.63,8.91,8.55,112356520,127133
20130307,9.01,8.81,8.66,8.55,86782328,98992
20130308,8.72,8.62,8.48,8.43,40710044,47647
20130311,8.58,8.45,8.31,8.27,30513260,36250
20130312,8.39,8.33,8.11,8.0,37962844,46565
20130313,8.16,8.06,7.98,7.91,21909972,27354
20130314,8.06,7.99,8.04,7.94,16099607,20124
20130315,8.03,8.03,7.8,7.54,45297888,58289
20130318,7.79,7.71,7.56,7.5,34347688,45349
20130319,7.58,7.54,7.45,7.3,30463444,41049
20130320,7.85,7.35,7.79,7.33,51072616,67318
20130321,7.91,7.52,7.88,7.45,66285520,86083
20130322,7.85,7.81,7.72,7.63,42312016,54537
20130325,7.8,7.64,7.79,7.54,28012720,36299
20130326,7.87,7.75,7.83,7.7,29150988,37460
20130327,7.86,7.85,7.65,7.52,36288764,47324
20130328,7.56,7.56,7.32,7.31,20296882,27465
20130329,7.5,7.32,7.23,7.18,13406815,18303
20130401,7.36,7.15,7.28,7.07,16238531,22421
20130402,7.36,7.29,7.06,7.03,19311784,26947
20130403,7.13,7.04,7.07,7.04,10643243,15048
20130408,6.97,6.95,6.89,6.76,19822412,28897
20130409,7.3,6.89,7.28,6.89,47400432,66255
20130410,8.01,8.01,8.01,8.01,135145392,168720
20130411,8.34,8.16,8.18,8.0,194268800,237193
20130412,8.11,8.1,7.91,7.71,92075160,117139
20130415,7.75,7.72,7.58,7.49,64409256,84710
20130416,7.61,7.45,7.56,7.4,43514128,57954
20130417,7.64,7.55,7.62,7.54,42989272,56694
20130418,7.59,7.5,7.38,7.33,44186392,59288
20130419,7.56,7.34,7.53,7.34,27306056,36370
20130422,7.66,7.4,7.66,7.39,36554064,48268
20130423,7.92,7.63,7.9,7.55,74557896,96412
20130424,7.95,7.91,7.9,7.73,44691992,57124
20130425,7.95,7.87,7.82,7.73,50444360,64315
20130426,7.84,7.78,7.44,7.33,51274344,68357
20130502,7.64,7.49,7.47,7.0,18422492,24626
20130503,7.68,7.45,7.65,7.45,30256270,39796
20130506,7.49,7.3,7.43,7.25,48066124,65252
20130507,7.8,7.35,7.49,7.33,46718404,61990
20130508,7.6,7.49,7.59,7.39,30687916,40787
20130509,7.68,7.57,7.43,7.2,54675352,72741
20130510,7.48,7.38,7.43,7.29,30992352,41891
20130513,7.53,7.48,7.38,7.35,25331272,34186
20130514,7.89,7.41,7.67,7.39,106073456,138036
20130515,8.1,7.58,8.01,7.51,110553008,141810
20130516,8.57,8.0,8.15,7.98,150015776,180543
20130517,8.5,8.09,8.32,7.94,98135944,119266
20130520,9.0,8.18,8.82,8.13,137883456,160147
20130521,9.7,9.7,9.7,9.56,190470048,196379
20130522,10.62,10.0,10.09,9.81,366894944,362400
20130523,9.95,9.35,9.74,9.28,181046832,187938
20130524,10.08,9.75,10.04,9.56,153549792,155697
20130527,10.06,9.9,9.85,9.47,213814320,219864
20130528,10.2,9.71,9.64,9.5,156634016,158877
20130529,9.89,9.52,9.69,9.41,94158096,97661
20130530,9.7,9.5,9.39,9.36,86659624,91214
20130531,9.52,9.32,9.11,9.1,76104888,82012
20130603,9.42,9.03,9.41,9.03,91000064,98362
20130604,9.63,9.37,9.55,9.03,125718008,132954
20130605,9.49,9.49,9.27,9.09,51828852,55922
20130606,9.4,9.09,9.11,8.96,69230384,75428
20130607,9.14,9.14,8.4,8.21,117806376,137210
20130613,8.9,8.36,8.78,8.25,104159536,121482
20130614,9.16,8.64,8.98,8.63,72616992,81174
20130617,9.69,9.21,9.36,8.99,169120304,181760
20130618,9.64,9.38,9.56,9.13,92416024,98325
20130619,9.6,9.31,9.42,9.24,49262984,52476
20130620,9.42,9.42,8.69,8.6,93430576,103470
20130621,9.56,8.48,9.55,8.4,165518352,181061
20130624,9.85,9.77,9.33,9.12,159229360,166108
20130625,9.94,9.15,9.8,8.63,167543424,180294
20130626,10.38,9.78,10.34,9.57,259920640,257660
20130627,10.78,10.34,9.81,9.57,236616464,231194
20130628,10.13,9.64,9.52,9.32,156726144,160303
20130701,9.9,9.25,9.76,9.12,86050800,90736
20130702,10.22,9.7,10.12,9.61,100151840,99859
20130703,10.47,9.96,10.2,9.74,135442608,134158
20130704,10.3,10.0,9.95,9.86,97782640,97374
20130705,9.95,9.86,9.44,9.39,110364560,114504
20130708,9.7,9.28,9.3,9.18,71567920,75870
20130709,9.44,9.24,9.06,8.87,81548624,90272
20130710,9.53,9.01,9.45,8.91,57190900,61655
20130711,9.87,9.43,9.63,9.4,71839544,74272
20130712,10.35,10.0,10.21,9.75,167679056,165766
20130715,10.73,10.22,10.5,10.01,168788848,162192
20130716,11.55,10.91,11.55,10.91,384075936,336632
20130717,11.62,11.35,11.41,11.21,203924736,178256
20130718,11.86,11.22,11.57,11.06,125493872,110007
20130719,12.25,11.38,11.25,11.13,218421392,184786
20130722,11.88,11.3,11.79,11.25,99144224,85701
20130723,12.37,11.77,12.34,11.6,168859360,140226
20130724,12.37,12.35,12.11,11.96,77910464,64020
20130725,12.23,12.05,11.87,11.3,113991792,96385
20130726,11.95,11.73,11.86,11.5,74290040,63367
20130729,12.5,12.5,11.59,11.57,132110472,110037
20130730,11.6,11.39,11.25,11.03,68694432,60680
20130731,12.01,11.25,11.57,11.25,51640852,44265
20130801,12.15,11.5,11.88,11.5,51701496,43740
20130802,12.25,12.1,11.87,11.84,53598212,44343
20130805,12.25,11.8,11.93,11.7,86107592,71201
20130806,12.12,11.99,12.07,11.8,53287260,44451
20130807,12.95,12.16,12.69,11.87,129669896,103933
20130808,13.96,12.7,13.96,12.58,210614208,156485
20130809,14.57,14.57,14.34,13.91,227195360,159486
20130812,14.4,14.21,14.0,13.95,161300384,114126
20130813,14.68,14.2,14.13,13.54,152100960,107945
20130814,14.2,13.91,13.88,13.64,91369416,65827
20130815,14.28,13.78,14.09,13.48,112914408,81195
20130816,14.12,13.96,13.51,13.2,101083448,73452
20130819,13.95,13.21,13.72,13.21,63997176,46623
20130820,14.33,13.79,13.93,13.65,59939560,42631
20130821,15.13,13.93,14.89,13.9,142460672,97607
20130822,15.51,14.66,15.16,14.61,140750016,93128
20130823,15.52,14.9,14.94,14.55,78582552,52108
20130826,15.0,14.85,14.94,14.61,64463064,43498
20130827,14.94,14.93,14.76,14.43,69583592,47588
20130828,14.94,14.69,14.49,14.22,73677608,50604
20130829,14.89,14.5,14.8,14.3,48478048,33073
20130830,15.72,14.81,15.3,14.46,125388680,82043
20130902,15.79,15.47,14.37,14.1,166476832,113998
20130903,14.95,14.28,14.65,14.0,73836136,50554
20130904,15.35,14.6,15.09,14.48,82743792,55293
20130905,15.5,15.1,15.18,14.9,73450640,48221
20130906,15.22,15.12,14.79,14.68,44072056,29734
20130909,14.85,14.79,14.05,13.6,130856792,92873
20130910,14.42,13.98,14.36,13.79,59498360,41937
20130911,14.37,14.3,13.52,13.5,80189952,58369
20130912,13.95,13.45,13.44,13.32,72624496,53013
20130913,13.85,13.48,13.7,13.4,57277188,41764
20130916,15.07,13.71,15.07,13.65,133035672,90216
20130917,15.2,14.95,15.07,14.66,80416184,53701
20130918,16.25,15.07,15.81,14.72,115188192,73889
20130923,16.26,15.83,15.91,15.52,98868968,62248
20130924,16.16,15.77,15.3,15.29,84268872,54205
20130925,15.9,15.28,15.31,15.25,70940680,45388
20130926,15.91,15.3,15.05,14.8,77141248,50494
20130927,16.09,15.08,15.95,14.92,110547096,70559
20130930,17.19,16.08,16.83,16.08,138855792,83056
20131008,18.51,16.61,18.51,16.59,157225856,87849
20131009,18.69,18.5,18.46,17.92,117666560,64709
20131010,19.05,18.06,18.99,18.06,161963040,87390
20131011,19.1,18.6,18.62,18.28,113018192,60396
20131014,18.5,18.47,18.07,17.6,119397440,66131
20131015,18.59,18.02,18.1,17.75,87158520,48187
20131016,18.88,18.63,17.17,17.1,96068544,53708
20131017,18.3,17.39,17.52,17.23,132570352,74375
20131018,17.88,17.51,17.5,17.08,53579832,30799
20131021,18.98,17.4,18.92,17.32,163592400,88834
20131022,19.35,18.97,18.42,18.16,126186584,67265
20131023,18.65,18.55,16.58,16.58,131925472,76902
20131024,17.17,15.96,16.41,15.96,86428960,52229
20131025,16.99,16.2,16.03,14.9,130193464,82469
20131028,16.99,16.0,16.93,15.77,104034992,63115
20131029,16.91,16.91,16.65,15.24,123469776,78042
20131030,16.59,16.59,16.32,15.9,70217696,43155
20131031,16.19,16.19,15.17,15.0,90570496,58875
20131101,15.77,15.25,15.58,14.43,136711712,90588
20131104,16.1,15.6,16.02,15.51,91422976,57696
20131105,17.18,16.25,16.8,16.03,114757664,68971
20131106,18.45,16.8,17.62,16.65,163321872,91494
20131107,18.4,17.62,17.37,17.2,120692824,67776
20131108,17.2,17.05,16.44,15.78,90012336,54515
20131111,17.1,16.26,16.8,16.02,64176588,38601
20131112,17.73,16.8,17.17,16.8,72836464,41995
20131113,17.1,17.1,16.25,16.15,50731304,30644
20131114,17.0,16.39,16.76,16.31,56842976,34019
20131115,17.5,16.51,16.9,16.51,84282936,49617
20131118,17.85,16.9,17.74,16.57,82437808,47749
20131119,18.18,17.52,17.81,17.52,64174088,35919
20131120,17.99,17.83,17.89,17.25,50115288,28523
20131121,17.85,17.55,17.64,17.41,41434464,23474
20131122,17.76,17.6,16.86,16.42,95748536,56536
20131125,16.67,16.67,16.3,16.24,54444600,33190
20131126,16.62,16.3,16.58,15.87,52750560,32406
20131127,17.03,16.58,16.68,16.36,70475088,42324
20131128,16.87,16.68,16.63,16.28,79255632,48053
20131129,16.65,16.49,16.31,15.95,148840336,92046
20131202,16.95,15.88,15.89,15.56,78520672,49424
20131203,16.35,15.7,16.31,15.64,57502880,35754
20131204,16.8,16.2,16.56,16.2,64054816,38573
20131205,16.6,16.45,16.02,15.8,65279484,40565
20131206,16.0,15.9,15.7,14.92,128438864,83260
20131209,15.63,15.61,15.34,15.08,76678976,50302
20131210,15.64,15.36,15.53,15.2,74279160,48104
20131211,15.72,15.72,14.94,14.78,90727680,60227
20131212,15.25,14.83,14.95,14.69,49348328,33031
20131213,15.25,14.98,15.19,14.7,64347128,43180
20131216,15.45,15.08,15.41,14.92,70204040,46047
20131217,15.41,15.41,15.41,15.41,0,0
20131218,15.41,15.41,15.41,15.41,0,0
20131219,15.41,15.41,15.41,15.41,0,0
20131220,15.41,15.41,15.41,15.41,0,0
20131223,15.41,15.41,15.41,15.41,0,0
20131224,15.41,15.41,15.41,15.41,0,0
20131225,15.41,15.41,15.41,15.41,0,0
20131226,15.41,15.41,15.41,15.41,0,0
20131227,15.41,15.41,15.41,15.41,0,0
20131230,15.41,15.41,15.41,15.41,0,0
20131231,15.41,15.41,15.41,15.41,0,0
20140102,15.41,15.41,15.41,15.41,0,0
20140103,15.41,15.41,15.41,15.41,0,0
20140106,15.41,15.41,15.41,15.41,0,0
20140107,15.41,15.41,15.41,15.41,0,0
20140108,15.41,15.41,15.41,15.41,0,0
20140109,15.41,15.41,15.41,15.41,0,0
20140110,15.41,15.41,15.41,15.41,0,0
20140113,16.17,14.78,14.92,14.7,116671240,75626
20140114,15.64,14.75,15.34,14.75,58537980,38256
20140115,16.6,15.65,16.58,15.4,139725552,86399
20140116,17.13,16.6,16.76,16.6,96444512,56976
20140117,16.86,16.8,16.52,16.4,48669744,29413
20140120,16.66,16.5,16.43,16.0,62559644,38475
20140121,16.68,16.4,16.46,16.17,18244484,11096
20140122,16.99,16.47,16.85,16.46,49089252,29191
20140123,17.83,16.77,17.44,16.77,124469600,71547
20140124,18.17,17.25,17.56,17.25,113231632,63601
20140127,17.28,17.28,16.38,16.33,114021328,68082
20140128,16.55,16.4,16.0,15.9,64210500,39759
20140129,16.33,16.04,16.25,15.93,41126892,25323
20140130,16.3,16.3,15.4,15.31,59122616,38082
20140207,15.75,15.4,15.42,15.2,37798384,24342
20140210,16.21,15.3,16.15,15.27,92450216,58479
20140211,16.98,16.15,16.95,16.03,131776888,79053
20140212,16.96,16.95,16.76,16.36,98558840,59522
20140213,16.69,16.69,16.2,16.18,77156056,47106
20140214,16.43,16.2,15.92,15.74,96609984,60397
20140217,16.6,15.85,16.42,15.36,186453920,117894
20140218,16.42,16.25,16.11,15.8,107734520,66968
20140219,16.0,15.99,15.84,15.56,81787952,51883
20140220,15.91,15.84,15.44,15.42,66639172,42656
20140221,15.63,15.5,15.14,14.99,81207856,53327
20140224,15.18,15.18,14.48,14.01,114036672,78694
20140225,14.7,14.51,13.03,13.03,125726840,90733
20140226,13.58,13.2,12.99,12.66,108841288,83694
20140227,13.47,13.04,13.17,13.04,64292788,48512
20140228,13.2,13.2,12.59,12.25,98930656,78604
20140303,12.95,12.57,12.44,12.3,123299312,98275
20140304,12.92,12.38,12.79,12.29,99698776,78778
20140305,13.06,12.81,12.7,12.6,99445584,77771
20140306,12.62,12.62,12.2,11.95,127805400,105076
20140307,13.12,12.27,12.99,12.22,182250240,143363
20140310,13.55,12.89,13.28,12.5,181318944,138159
20140311,13.49,13.29,13.2,12.91,117281792,88808
20140312,13.2,13.15,13.1,12.71,57384592,44188
20140313,13.72,13.14,13.58,13.1,113026920,83885
20140314,13.58,13.46,13.35,13.25,61030508,45651
20140317,13.46,13.3,13.43,13.18,49834892,37407
20140318,13.46,13.43,13.26,13.16,58319932,44030
20140319,13.24,13.24,12.64,12.54,70641008,55180
20140320,12.98,12.58,12.32,12.3,60834280,47928
20140321,12.57,12.3,12.47,12.07,69804608,56636
20140324,13.72,12.58,13.54,12.52,136353648,101537
20140325,13.6,13.38,13.5,13.22,56064000,41738
20140326,13.74,13.48,13.46,13.37,62463764,46135
20140327,13.71,13.45,13.49,13.33,80718632,59556
20140328,13.65,13.47,13.11,13.05,71951280,53861
20140331,13.2,12.95,13.15,12.55,47388608,36949
20140401,13.57,13.18,13.35,13.0,30707326,23036
20140402,13.65,13.43,13.48,13.3,36695968,27171
20140403,13.65,13.4,13.44,13.4,41524544,30721
20140404,14.09,13.44,13.98,13.4,96389080,69840
20140408,14.45,14.11,14.37,13.92,127468440,89382
20140409,14.75,14.41,14.5,14.3,110394480,76281
20140410,14.98,14.79,14.51,14.48,131695568,89648
20140411,14.6,14.4,14.52,14.21,61933168,42977
20140414,14.66,14.52,14.37,14.25,42498172,29450
20140415,15.08,14.37,15.02,14.3,98177840,66306
20140416,15.4,15.06,14.91,14.9,57325784,37972
20140417,15.19,14.91,14.86,14.74,50599644,33948
20140418,15.22,14.8,15.05,14.8,50051860,33234
20140421,15.16,14.92,14.61,14.51,49087700,33021
20140422,14.74,14.61,14.11,13.9,76597304,53875
20140423,14.49,14.22,14.41,14.06,24361740,17043
20140424,14.64,14.25,14.24,13.94,46996296,32940
20140425,14.22,14.22,13.52,13.49,41914968,30401
20140428,13.62,13.52,13.11,12.95,28008684,21199
20140429,13.55,13.0,13.51,13.0,17883644,13355
20140430,13.69,13.63,13.51,13.35,50439000,37437
20140505,13.64,13.5,13.55,13.37,26697308,19712
20140506,13.95,13.5,13.72,13.5,42086720,30583
20140507,13.7,13.7,13.21,13.2,28805280,21546
20140508,13.4,13.11,13.25,13.04,28912584,21841
20140509,13.85,13.25,13.42,13.13,25680870,19155
20140512,13.79,13.47,13.65,13.47,45638632,33615
20140513,13.74,13.62,13.3,13.25,32049212,23836
20140514,13.63,13.31,13.45,13.2,61290720,45668
20140515,13.45,13.4,13.13,12.68,90690744,69488
20140516,13.12,13.12,12.97,12.85,26595576,20469
20140519,13.1,12.88,13.02,12.8,21193788,16343
20140520,13.33,13.19,13.13,12.96,23689224,17948
20140521,13.15,13.15,13.01,12.64,64795936,50446
20140522,13.31,13.11,13.03,13.0,38921384,29558
20140523,13.19,13.02,13.15,12.81,57433908,44030
20140526,13.6,13.25,13.58,13.15,50300864,37613
20140527,13.78,13.49,13.6,13.44,64356568,47309
20140528,13.65,13.65,13.54,13.32,65909144,48951
20140529,13.65,13.54,13.44,13.33,53038704,39214
20140530,13.73,13.49,13.56,13.46,43249664,31761
20140603,13.72,13.53,13.33,13.31,33940096,25194
