date,high,open,close,low,amount,vol
20101102,24.6,24.2,23.93,23.81,252751456,104703
20101103,24.35,23.87,23.72,23.6,262377008,109398
20101104,24.13,23.8,24.05,23.7,147377648,61652
20101105,24.75,24.4,24.36,24.32,293991904,119832
20101108,24.99,24.46,24.67,24.46,234692864,94828
20101109,24.92,24.75,24.6,24.55,198484464,80276
20101110,24.55,24.3,24.16,24.03,180979952,74713
20101111,24.7,24.05,24.18,24.02,224468112,92077
20101112,24.18,24.18,22.0,21.9,386496288,169004
20101115,22.3,22.1,22.11,21.7,163105440,74108
20101116,22.37,22.0,21.2,21.18,257162112,117949
20101117,21.25,21.01,20.72,20.69,172814256,82541
20101118,21.07,20.8,20.86,20.73,122637736,58741
20101119,21.1,20.92,20.9,20.24,200400656,97164
20101122,20.94,20.7,20.63,20.51,135895872,65617
20101123,20.7,20.65,20.42,20.2,123468504,60526
20101124,21.19,20.4,20.9,20.3,182082832,87287
20101125,21.04,20.99,20.94,20.7,152730816,73079
20101126,20.99,20.96,20.78,20.65,97890296,46970
20101129,20.81,20.69,20.75,20.5,65685560,31792
20101130,20.85,20.77,20.35,20.16,117512312,57597
20101201,20.68,20.37,20.5,20.37,64251080,31292
20101202,20.88,20.75,20.6,20.59,77798616,37524
20101203,20.66,20.62,20.56,20.4,46818760,22789
20101206,21.39,20.51,21.18,20.4,268049264,127533
20101207,21.37,21.0,21.25,20.72,160385872,75899
20101208,21.36,21.26,21.09,21.0,104027072,49103
20101209,21.21,20.95,20.88,20.8,97355648,46295
20101210,21.08,20.76,20.97,20.68,59689432,28593
20101213,21.37,20.97,21.3,20.88,141969776,67062
20101214,21.37,21.31,21.22,21.17,123370056,57976
20101215,21.62,21.3,21.29,21.12,158234912,74135
20101216,21.3,21.3,20.96,20.93,93244544,44183
20101217,21.12,20.96,20.95,20.87,50165340,23951
20101220,21.1,20.98,20.52,20.38,94105024,45718
20101221,21.05,20.5,20.9,20.5,132682072,63978
20101222,20.95,20.91,20.56,20.5,71560992,34502
20101223,20.86,20.57,20.58,20.5,65594448,31815
20101224,20.69,20.59,20.49,20.4,54831520,26727
20101227,20.85,20.6,20.12,20.1,108851416,53144
20101228,20.2,20.12,19.24,19.19,163628720,82848
20101229,19.48,19.26,18.94,18.75,167131232,88247
20101230,18.99,18.97,18.68,18.5,161242160,86159
20101231,18.99,18.75,18.96,18.52,177698048,94773
20110104,19.4,19.0,19.28,18.77,145274544,75875
20110105,19.45,19.14,19.02,19.0,84955008,44421
20110106,19.45,19.08,19.13,18.9,88465720,46093
20110107,19.57,19.11,19.24,18.85,176634144,91515
20110110,19.22,19.2,18.71,18.7,109851280,58102
20110111,18.92,18.7,18.79,18.5,102070232,54589
20110112,18.94,18.81,18.91,18.65,98697216,52452
20110113,19.15,18.98,19.07,18.83,108093752,56872
20110114,19.12,19.12,18.8,18.79,62779008,33233
20110117,18.84,18.69,18.13,18.1,83815376,45337
20110118,18.23,18.15,18.14,18.01,34445172,19004
20110119,18.39,18.15,18.36,18.1,40347676,22118
20110120,18.44,18.34,17.72,17.71,73860856,40929
20110121,18.22,17.77,17.93,17.72,75436832,42064
20110124,18.0,17.91,17.73,17.68,56895760,31944
20110125,17.92,17.8,17.88,17.71,41112720,23064
20110126,18.09,17.9,18.06,17.88,44791888,24887
20110127,18.39,18.0,18.32,17.82,75507040,41544
20110128,18.35,18.31,18.23,18.12,45723796,25094
20110131,18.23,18.23,18.23,18.23,0,0
20110201,18.44,18.27,18.31,18.23,52439708,28662
20110209,18.3,18.2,17.93,17.89,56592000,31339
20110210,18.27,17.89,18.27,17.87,63319616,35100
20110211,18.35,18.3,18.32,18.15,71074584,38904
20110214,20.15,18.38,20.15,18.38,431471776,220986
20110215,20.67,20.06,20.15,19.94,413354656,203481
20110216,20.37,20.0,20.16,19.7,168825136,84583
20110217,20.3,20.2,19.9,19.76,122095912,61336
20110218,20.17,19.8,19.82,19.51,130877656,65967
20110221,20.3,19.65,20.21,19.55,147340096,73511
20110222,20.25,20.22,19.41,19.4,127606520,64741
20110223,19.65,19.27,19.46,19.27,66044720,34007
20110224,20.26,19.41,19.89,19.27,149543360,75424
20110225,20.06,19.7,19.76,19.53,85210000,43018
20110228,20.1,19.81,19.99,19.65,111925376,56187
20110301,20.5,20.01,20.24,19.94,273801824,135124
20110302,20.1,20.1,19.82,19.65,125943752,63487
20110303,20.14,19.85,19.87,19.58,163879280,82451
20110304,20.05,19.75,19.98,19.54,171544032,86976
20110307,20.5,20.03,20.28,20.03,328399456,161944
20110308,20.48,20.45,20.35,20.16,186186896,91513
20110309,20.69,20.39,20.54,20.39,239296240,116217
20110310,20.49,20.49,20.1,20.01,139140576,68993
20110311,20.19,20.01,19.74,19.58,105481128,52867
20110314,19.85,19.6,19.8,19.58,72066928,36587
20110315,19.68,19.68,19.24,19.0,143463136,74438
20110316,19.43,19.21,19.31,19.15,102051272,52869
20110317,19.25,19.16,18.96,18.85,103421344,54281
20110318,19.24,19.13,18.78,18.51,164621040,87030
20110321,18.94,18.78,18.75,18.68,68314056,36351
20110322,18.91,18.88,18.77,18.58,98855824,52727
20110323,19.12,18.78,19.03,18.77,113432896,59811
20110324,19.05,19.0,18.89,18.88,81501640,43000
20110325,19.11,18.86,19.01,18.86,152298880,80044
20110328,19.18,19.07,18.98,18.93,210275840,110128
20110329,19.11,19.0,18.64,18.6,174288352,92171
20110330,18.74,18.64,18.45,18.4,95120152,51286
20110331,18.78,18.54,18.58,18.43,92512560,49719
20110401,18.73,18.66,18.7,18.45,87971216,47332
20110406,19.55,18.59,19.3,18.57,205166688,106972
20110407,19.37,19.31,19.26,19.14,131341776,68220
20110408,19.5,19.27,19.43,19.19,137863600,71075
20110411,19.6,19.5,19.18,19.13,94088040,48552
20110412,19.43,19.17,19.16,19.06,121179352,62939
20110413,19.67,19.2,19.63,19.16,135174688,69505
20110414,19.69,19.63,19.39,19.36,109826720,56151
20110415,19.6,19.38,19.47,19.24,87422104,45063
20110418,19.53,19.4,19.51,19.29,102212928,52560
20110419,19.44,19.44,19.15,19.14,94232312,48963
20110420,19.29,19.25,19.05,19.0,93448152,48824
20110421,19.77,19.15,19.33,18.99,139067344,71728
20110422,19.34,19.3,19.12,19.02,76809816,40074
20110425,19.13,19.07,18.8,18.8,74005024,39114
20110426,18.91,18.8,18.65,18.6,64380332,34322
20110427,18.8,18.76,18.52,18.4,59309000,31862
20110428,18.76,18.66,18.34,18.31,76490160,41296
20110429,18.52,18.25,18.39,18.23,79629984,43443
20110503,18.41,18.39,18.37,18.19,72622632,39650
20110504,18.32,18.32,18.01,17.95,66976540,36907
20110505,18.15,18.02,18.1,17.98,41316596,22846
20110506,18.26,18.08,18.15,17.99,59161704,32678
20110509,18.4,18.2,18.27,18.16,68742104,37557
20110510,18.39,18.32,18.39,18.18,33767320,18465
20110511,18.36,18.35,18.18,18.09,65175328,35774
20110512,18.1,18.04,17.85,17.81,82880400,46073
20110513,18.5,17.9,18.2,17.88,93682264,51439
20110516,18.21,18.11,18.04,18.03,39081876,21592
20110517,18.29,18.05,18.21,17.96,51398148,28334
20110518,18.38,18.2,18.26,18.1,39159304,21453
20110519,18.4,18.38,18.13,18.1,43745500,23994
20110520,18.26,18.18,18.13,18.03,30611828,16888
20110523,18.09,18.05,17.83,17.72,67764800,37850
20110524,17.83,17.83,17.74,17.67,36710780,20697
20110525,17.89,17.83,17.63,17.5,39813804,22507
20110526,18.5,17.77,18.28,17.6,95015992,52634
20110527,18.28,18.28,18.28,18.28,0,0
20110530,18.14,17.88,17.87,17.8,47496388,26469
20110531,18.12,18.02,18.09,17.86,50596188,28083
20110601,18.06,18.06,17.8,17.71,53002340,29668
20110602,17.7,17.7,17.52,17.35,52900352,30159
20110603,17.74,17.5,17.65,17.5,26359372,14956
20110607,17.74,17.64,17.7,17.56,28040030,15868
20110608,17.72,17.65,17.71,17.5,25839458,14668
20110609,17.93,17.72,17.65,17.63,46775936,26273
20110610,17.87,17.62,17.81,17.56,40996120,23096
20110613,17.69,17.65,17.57,17.44,23674890,13495
20110614,18.25,17.5,17.77,17.5,86139008,48249
20110615,17.8,17.75,17.47,17.18,59618276,34058
20110616,17.28,17.28,17.05,16.85,121750184,71419
20110617,17.02,16.97,16.59,16.54,93322424,55678
20110620,17.1,16.54,16.62,16.5,55951260,33578
20110621,16.85,16.64,16.68,16.55,38596632,23164
20110622,16.8,16.68,16.74,16.64,50508312,30204
20110623,17.21,16.66,17.16,16.64,68008448,40092
20110624,18.47,17.08,17.98,17.02,210127920,117483
20110627,18.11,17.9,17.9,17.77,124223640,69259
20110628,18.08,17.89,18.04,17.87,78461592,43599
20110629,18.27,18.04,18.0,17.93,100760680,55553
20110630,18.5,18.06,18.38,18.06,160809216,87568
20110701,18.87,18.4,18.56,18.38,166944064,89497
20110704,19.15,18.62,18.86,18.62,142483184,75107
20110705,18.99,18.89,18.82,18.68,63772984,33906
20110706,18.83,18.83,18.55,18.45,58070892,31223
20110707,18.84,18.7,18.4,18.38,70213776,37778
20110708,18.74,18.6,18.63,18.4,63039208,33933
20110711,18.68,18.62,18.58,18.56,40127148,21554
20110712,18.5,18.5,18.11,18.0,100897008,55550
20110713,18.55,18.08,18.53,18.08,77862216,42434
20110714,14.1,14.1,13.96,13.88,52079600,37329
20110715,14.2,13.85,14.07,13.82,57676764,41062
20110718,14.12,14.09,13.93,13.88,43530072,31198
20110719,13.89,13.89,13.77,13.74,38001560,27550
20110720,13.98,13.9,13.81,13.7,36519840,26354
20110721,14.05,13.81,13.81,13.7,68437344,49237
20110722,14.1,13.89,13.88,13.8,58500112,41858
20110725,13.8,13.74,13.24,13.13,82162712,61147
20110726,13.33,13.18,13.23,13.16,24110578,18193
20110727,13.31,13.04,13.2,13.01,45810072,34819
20110728,13.3,13.1,13.16,13.02,65572084,49789
20110729,13.66,13.18,13.33,13.17,74382528,55654
20110801,13.43,13.38,13.31,13.22,28122690,21089
20110802,13.26,13.21,13.15,13.04,28098550,21444
20110803,13.22,13.13,13.14,13.05,25616352,19477
20110804,13.29,13.22,13.14,13.13,20245256,15347
20110805,12.9,12.87,12.78,12.66,41048452,32044
20110808,13.26,12.74,12.2,12.0,93087120,74774
20110809,12.1,11.95,11.96,11.66,78272160,66088
20110810,12.26,12.16,12.03,12.0,45936552,37853
20110811,12.44,11.84,12.29,11.82,55959860,45913
20110812,12.4,12.35,12.23,12.21,38447996,31257
20110815,12.5,12.31,12.41,12.21,41883396,33912
20110816,12.45,12.45,12.27,12.22,35834392,29062
20110817,12.51,12.28,12.37,12.2,60569192,48969
20110818,12.44,12.4,12.11,12.06,56853224,46356
20110819,12.09,11.98,11.99,11.8,39015224,32620
20110822,12.24,12.05,11.78,11.7,52941216,44494
20110823,12.0,11.91,12.0,11.77,35004236,29390
20110824,12.14,12.09,11.99,11.9,29707534,24703
20110825,12.68,12.03,12.56,11.97,164015200,132071
20110826,12.54,12.46,12.46,12.32,69777912,56169
20110829,12.34,12.3,12.07,12.05,60057756,49344
20110830,12.34,12.23,12.01,11.99,67081292,55163
20110831,12.15,12.04,12.03,11.93,29576788,24573
20110901,12.19,12.04,11.99,11.93,28209620,23422
20110902,12.06,12.0,11.96,11.88,27096726,22664
20110905,11.9,11.89,11.71,11.67,41553360,35427
20110906,11.78,11.65,11.68,11.62,30745650,26270
20110907,12.01,11.86,11.92,11.67,40915992,34385
20110908,11.98,11.82,11.78,11.75,32139660,27069
20110909,12.25,11.88,11.89,11.84,63375712,52826
20110913,11.92,11.7,11.9,11.59,51937660,44205
20110914,12.09,11.82,12.08,11.71,50067172,41977
20110915,12.24,12.11,12.06,12.01,48877692,40277
20110916,12.26,12.14,12.01,11.99,22876864,18852
20110919,11.93,11.9,11.72,11.71,35840632,30445
20110920,11.98,11.74,11.97,11.72,55546144,46708
20110921,12.33,11.97,12.21,11.81,136600480,111958
20110922,12.18,12.1,11.72,11.66,101273256,84741
20110923,11.9,11.36,11.82,11.35,61349364,52689
20110926,11.89,11.64,11.61,11.57,36196076,30999
20110927,11.92,11.75,11.75,11.65,49408100,41940
20110928,11.86,11.86,11.52,11.48,43260392,37093
20110929,11.76,11.49,11.44,11.4,61254448,53079
20110930,11.54,11.48,11.36,11.33,42373892,37149
20111010,11.48,11.42,11.36,11.28,29293094,25695
20111011,12.0,11.7,11.58,11.44,54447008,46553
20111012,12.38,11.45,12.25,11.38,199066864,164188
20111013,12.26,12.18,12.12,11.97,133976704,110803
20111014,12.19,12.05,12.14,11.94,76951728,63792
20111017,12.25,12.16,12.07,12.01,49498052,40893
20111018,12.06,12.03,11.56,11.55,70642704,60091
20111019,11.85,11.61,11.59,11.51,57533212,49388
20111020,11.58,11.46,11.49,11.37,45752908,39903
20111021,11.63,11.52,11.52,11.46,33534608,29060
20111024,11.99,11.57,11.9,11.57,68537032,58133
20111025,12.1,11.81,11.98,11.76,75133416,62971
20111026,12.25,11.92,12.14,11.9,122125856,100585
20111027,12.35,12.2,12.21,12.1,76786736,62794
20111028,12.5,12.41,12.34,12.2,95735336,77397
20111031,12.34,12.34,12.34,12.34,0,0
20111101,12.41,12.17,12.24,11.98,105315976,86134
20111102,12.48,12.0,12.44,11.96,99819952,81704
20111103,12.67,12.46,12.41,12.4,155223136,123932
20111104,12.59,12.55,12.52,12.37,73190128,58590
20111107,12.49,12.46,12.25,12.24,50578376,40990
20111108,12.51,12.3,12.29,12.26,54073520,43713
20111109,12.52,12.38,12.5,12.26,58513808,47162
20111110,12.4,12.39,12.14,12.11,90737600,74234
20111111,12.34,12.21,12.12,12.1,35507540,29152
20111114,12.45,12.22,12.37,12.17,58701836,47559
20111115,12.43,12.39,12.29,12.28,39057308,31668
20111116,12.31,12.3,11.82,11.72,70535992,58711
20111117,11.97,11.92,11.75,11.72,52768524,44492
20111118,11.92,11.7,11.66,11.6,60067896,51090
20111121,11.78,11.73,11.72,11.6,36339920,31107
20111122,11.79,11.65,11.7,11.55,32005182,27363
20111123,11.74,11.7,11.47,11.39,45884284,39806
20111124,11.55,11.39,11.46,11.37,25002206,21837
20111125,11.46,11.42,11.36,11.32,20120752,17682
20111128,11.59,11.43,11.44,11.35,22751076,19880
20111129,11.58,11.51,11.54,11.45,21035080,18262
20111130,11.54,11.47,11.02,11.0,62902036,56297
20111201,11.69,11.45,11.42,11.02,96794512,84517
20111202,11.39,11.28,11.25,11.25,26691974,23609
20111205,11.67,11.35,11.47,11.23,64263516,55961
20111206,11.61,11.3,11.52,11.29,37856572,32902
20111207,11.59,11.54,11.51,11.4,28175808,24542
20111208,11.62,11.5,11.41,11.14,43605608,38252
20111209,11.45,11.37,11.35,11.25,21498128,18969
20111212,11.44,11.3,11.3,11.22,14684729,12961
20111213,11.62,11.32,11.13,11.11,65524808,57662
20111214,11.17,11.1,10.84,10.79,38962924,35583
20111215,10.99,10.82,10.52,10.45,54004080,50596
20111216,10.73,10.52,10.7,10.21,61258744,58605
20111219,10.57,10.57,10.39,10.02,67595496,65836
20111220,10.52,10.33,10.22,10.2,39562940,38396
20111221,10.38,10.35,10.0,9.99,36354548,35685
20111222,10.17,9.99,10.08,9.88,53522684,53305
20111223,10.27,10.07,10.07,10.0,33688664,33281
20111226,10.13,9.98,10.0,9.91,59652796,59709
20111227,10.3,9.96,9.96,9.9,55836576,55320
20111228,10.17,9.88,10.06,9.7,76846456,76911
20111229,10.07,9.99,9.95,9.93,51903936,51863
20111230,10.19,9.99,10.18,9.99,43389172,42966
20120104,10.26,10.2,9.87,9.86,43921712,43587
20120105,10.15,9.84,10.02,9.8,61224192,61160
20120106,10.19,9.98,10.14,9.98,47787140,47343
20120109,10.41,10.14,10.37,10.02,80032344,78259
20120110,10.78,10.3,10.69,10.28,109216648,103770
20120111,10.77,10.6,10.69,10.53,58010196,54388
20120112,10.85,10.6,10.67,10.55,46020460,43049
20120113,10.98,10.74,10.57,10.45,68173624,63764
20120116,10.58,10.51,10.38,10.36,23252382,22184
20120117,11.0,10.42,10.89,10.27,54271996,50680
20120118,11.42,10.83,10.83,10.8,66006076,59612
20120119,11.34,10.81,11.23,10.8,99390352,89040
20120120,11.37,11.33,11.27,11.15,40910076,36342
20120130,11.26,11.2,10.91,10.7,55910044,51036
20120131,11.0,10.98,10.95,10.86,19833372,18163
20120201,11.05,10.9,10.71,10.68,28607232,26297
20120202,11.03,10.85,10.97,10.66,27180574,25009
20120203,11.15,10.92,11.05,10.79,45960320,41946
20120206,11.15,11.07,10.91,10.81,40227008,36649
20120207,10.9,10.85,10.62,10.48,47743408,44829
20120208,11.06,10.55,10.94,10.55,63197244,58284
20120209,10.97,10.9,10.92,10.84,46490596,42685
20120210,11.16,10.85,10.98,10.85,76140960,69115
20120213,11.15,10.82,10.94,10.75,63832712,58111
20120214,11.09,10.94,10.96,10.8,46850204,42885
20120215,11.2,10.9,11.09,10.9,89114584,80393
20120216,11.15,11.04,10.98,10.89,86559720,78541
20120217,11.4,11.11,11.21,11.07,159627984,142010
20120220,11.48,11.47,11.2,11.19,80565008,71231
20120221,11.73,11.22,11.58,11.15,125480192,110029
20120222,11.98,11.52,11.86,11.51,146648768,124386
