date,high,open,close,low,amount,vol
20100305,13.41,13.16,13.11,12.94,34441628,26153
20100308,13.07,12.93,13.06,12.87,22488296,17310
20100309,13.4,13.03,13.29,12.92,40611512,30616
20100310,13.56,13.2,13.49,13.06,57873048,43372
20100311,13.94,13.3,13.76,13.25,93870192,69007
20100312,13.75,13.7,13.17,13.15,51965776,38699
20100315,13.26,13.26,12.95,12.73,40410056,31250
20100316,13.46,13.05,13.37,12.97,44866924,33845
20100317,13.78,13.37,13.57,13.27,59458560,43996
20100318,13.69,13.5,13.42,13.29,41764144,31026
20100319,13.48,13.42,13.38,13.1,35167264,26434
20100322,13.72,13.28,13.71,13.1,53582456,39656
20100323,13.88,13.76,13.77,13.42,46545544,34236
20100324,14.18,13.9,13.75,13.73,78611616,56363
20100325,14.15,13.65,13.92,13.51,60310896,43516
20100326,14.13,13.9,14.02,13.66,51425396,36943
20100329,14.13,14.04,14.02,13.82,48719388,34898
20100330,14.45,14.0,14.4,13.88,83472416,58393
20100331,14.55,14.4,14.46,14.26,56674164,39327
20100401,14.9,14.43,14.89,14.3,93333288,63866
20100402,15.08,14.9,14.89,14.66,77980320,52256
20100406,15.05,14.88,14.49,14.39,77146016,52799
20100407,14.6,14.45,14.56,14.35,37226104,25738
20100408,14.65,14.55,14.04,14.0,71106360,49487
20100409,14.04,14.04,14.04,14.04,0,0
20100412,14.68,14.25,14.37,14.16,72541520,50203
20100413,14.65,14.31,14.61,13.49,70885040,49655
20100414,14.75,14.53,14.64,14.42,49693912,34060
20100415,14.61,14.61,14.12,14.0,45962312,32272
20100416,14.23,14.12,14.06,13.95,20339568,14428
20100419,13.98,13.9,13.35,13.33,31290192,22860
20100420,13.51,13.22,13.27,12.98,26748240,20338
20100421,13.85,13.3,13.78,13.2,30568472,22523
20100422,14.47,13.88,14.13,13.58,62327212,44259
20100423,14.63,14.08,14.49,14.06,68163464,47446
20100426,14.59,14.56,14.44,14.17,51872936,36256
20100427,14.75,14.47,14.29,13.95,71252424,49563
20100428,14.9,14.03,14.86,13.95,102326248,69941
20100429,15.1,14.93,14.31,14.28,139531360,94219
20100430,13.98,13.95,13.1,12.88,67775416,51120
20100504,13.43,12.75,13.17,12.4,30489592,23511
20100505,13.5,12.8,13.49,12.6,31805820,24015
20100506,13.75,13.35,13.4,13.35,53641184,39493
20100507,13.31,13.1,12.61,12.6,46110064,35650
20100510,12.81,12.63,12.01,11.75,37152976,30479
20100511,12.39,12.28,11.94,11.83,24599212,20301
20100512,12.0,11.9,11.58,11.36,21913020,18725
20100513,11.97,11.59,11.93,11.43,16914864,14391
20100514,12.38,11.85,12.15,11.75,22970512,18935
20100517,12.14,11.9,11.33,11.3,21632948,18504
20100518,11.49,11.26,11.38,10.73,23744568,21346
20100519,11.79,11.21,11.29,11.0,22298180,19560
20100520,11.39,11.1,11.05,11.01,18781928,16815
20100521,10.97,10.49,10.93,10.3,25775596,24049
20100524,11.44,11.01,11.38,11.0,28814556,25485
20100525,11.95,11.35,11.65,11.21,44132488,38086
20100526,11.96,11.53,11.65,11.48,26957002,23046
20100527,12.78,11.61,12.41,11.35,64424824,53110
20100528,12.65,12.46,12.28,12.18,48891504,39621
20100531,12.5,12.14,11.92,11.82,31392372,25631
20100601,12.28,11.8,12.2,11.53,38835744,32558
20100602,12.33,12.0,12.32,11.75,33273076,27440
20100603,12.38,12.38,11.91,11.9,32105184,26339
20100604,12.15,11.87,12.11,11.76,20914570,17517
20100607,11.98,11.8,11.82,11.48,26278736,22367
20100608,12.0,11.82,11.79,11.6,20306160,17208
20100609,12.33,11.88,12.32,11.8,43986428,36273
20100610,12.41,12.3,12.24,12.15,33343812,27210
20100611,12.45,12.3,12.34,12.18,31563164,25596
20100617,12.65,12.38,12.21,12.2,28956640,23257
20100618,12.2,12.15,11.22,11.2,33822132,28822
20100621,11.7,11.2,11.64,11.12,16929556,14783
20100622,11.78,11.6,11.72,11.52,13411210,11497
20100623,11.9,11.79,11.7,11.56,13818819,11781
20100624,11.92,11.6,11.86,11.55,22669034,19305
20100625,12.28,11.86,12.12,11.79,43249592,35872
20100628,12.2,12.13,11.7,11.56,25413496,21339
20100629,11.74,11.6,11.09,10.78,26657324,23849
20100630,11.14,10.9,10.84,10.78,14134345,12915
20100701,11.0,10.7,10.44,10.4,13906969,13039
20100702,10.75,10.33,10.6,10.1,20544568,19892
20100705,10.7,10.4,10.56,10.35,16196385,15338
20100706,10.98,10.54,10.84,10.4,16982078,15811
20100707,11.09,11.01,10.9,10.7,14405225,13235
20100708,11.0,11.0,10.82,10.78,9863164,9075
20100709,11.15,10.85,11.09,10.81,17557484,15938
20100712,11.23,11.1,11.09,11.03,14947416,13435
20100713,11.28,11.01,11.02,10.88,18059654,16299
20100714,11.27,11.02,11.22,11.0,20988276,18836
20100715,11.22,11.22,10.66,10.61,19884376,18164
20100716,10.73,10.54,10.66,10.35,11634182,11054
20100719,11.12,10.52,11.11,10.46,24612620,22606
20100720,12.22,11.11,12.14,11.07,73643192,62412
20100721,12.78,11.83,12.56,11.82,98232424,79819
20100722,13.02,12.3,12.45,12.14,94993120,76488
20100723,12.8,12.31,12.25,12.14,50597980,41188
20100726,12.77,12.5,12.59,12.42,64101508,50884
20100727,12.8,12.42,12.58,12.31,49375720,39363
20100728,12.87,12.5,12.79,12.5,51779656,40708
20100729,13.08,12.75,13.04,12.62,64274280,49909
20100730,13.27,12.94,12.99,12.93,63703400,48682
20100802,13.17,12.97,13.05,12.83,40097664,30799
20100803,13.17,13.17,12.66,12.53,41027164,31820
20100804,13.05,12.62,13.04,12.55,36610036,28643
20100805,13.1,13.03,12.84,12.74,28468588,22041
20100806,13.4,12.95,13.29,12.7,49699940,37853
20100809,13.42,13.3,13.38,13.13,40770664,30606
20100810,13.45,13.3,12.8,12.76,52587336,40367
20100811,13.0,12.72,12.8,12.47,34541440,27185
20100812,13.06,12.6,12.78,12.5,29829674,23320
20100813,13.26,12.8,13.19,12.74,36714148,28187
20100816,13.56,13.16,13.38,13.1,64367908,47973
20100817,13.74,13.37,13.6,13.2,54290388,40130
20100818,13.65,13.61,13.54,13.35,48473420,35976
20100819,14.08,13.55,13.7,13.48,77195344,55837
20100820,14.04,13.65,13.69,13.33,79240888,57753
20100823,14.78,13.62,14.28,13.56,106242464,74567
20100824,14.35,14.2,14.3,13.93,63235016,44736
20100825,14.8,14.16,14.27,14.1,94225520,65224
20100826,14.37,14.25,13.98,13.8,58173816,41429
20100827,13.97,13.97,13.87,13.58,38655744,28089
20100830,15.26,13.9,15.26,13.9,108440816,72336
20100831,15.26,15.26,15.26,15.26,0,0
20100901,16.79,16.79,16.54,15.76,397776640,241713
20100902,18.19,16.3,17.79,16.1,418288512,243791
20100903,17.72,17.3,17.14,16.78,252867648,146929
20100906,17.88,17.2,16.92,16.65,205979200,119940
20100907,17.39,16.99,17.05,16.83,129267688,75446
20100908,18.17,17.01,17.74,16.7,207403760,117891
20100909,18.89,17.8,18.25,17.5,245006560,135167
20100910,18.18,18.05,17.65,17.36,156777232,88059
20100913,18.54,17.65,18.4,17.64,146160288,80363
20100914,18.7,18.3,18.03,17.94,129629664,70993
20100915,17.87,17.82,16.44,16.3,161444736,95289
20100916,16.88,16.39,16.27,15.96,85676648,52541
20100917,16.59,16.2,15.99,15.96,67317640,41262
20100920,16.2,16.0,15.87,15.37,48129528,30372
20100921,16.15,15.92,15.92,15.68,32735308,20571
20100927,16.86,16.15,16.45,16.11,92853880,56291
20100928,17.18,16.81,16.75,16.32,112724176,66913
20100929,17.15,16.89,16.42,16.31,90101192,53769
20100930,16.98,16.39,16.85,16.3,81475536,48943
20101008,17.8,17.2,17.3,17.01,124159664,71173
20101011,18.2,17.2,17.46,17.13,157156496,88564
20101012,17.97,17.45,17.82,17.27,125444128,70923
20101013,18.44,17.86,17.63,17.5,142859328,79538
20101014,18.44,17.65,18.2,17.55,167239504,92687
20101015,19.28,18.0,18.91,17.3,258993152,139977
20101018,20.8,18.92,20.67,18.65,322145952,158623
20101019,20.5,20.19,20.27,19.6,283235136,141349
20101020,19.88,19.5,18.99,18.6,195599776,102148
20101021,19.59,18.9,19.42,18.76,111406440,57843
20101022,20.44,19.33,20.01,19.0,156890608,79031
20101025,20.66,19.86,20.18,19.86,177097088,87849
20101026,20.87,20.18,20.85,19.61,192674720,95254
20101027,22.5,20.78,20.67,20.32,182566992,85592
20101028,22.15,20.1,21.13,20.1,213789616,100506
20101029,23.24,21.46,23.24,21.46,349803456,151898
20101101,25.56,23.6,25.44,23.0,610594304,245512
20101102,26.0,24.7,23.7,23.52,565321152,228355
20101103,24.19,23.3,22.02,21.79,251454864,111109
20101104,23.46,22.53,23.01,21.9,201265872,88416
20101105,25.22,23.97,24.17,23.51,246450448,101523
20101108,24.36,24.24,23.85,23.36,140937440,59492
20101109,24.73,23.52,23.97,23.52,131926160,54565
20101110,24.63,23.9,24.32,23.0,171075696,72068
20101111,25.8,23.98,24.21,23.81,287610176,116161
20101112,25.73,23.77,24.26,23.19,364920160,149773
20101115,25.48,24.4,24.59,23.28,234811824,95976
20101116,24.6,24.6,22.13,22.13,191755392,82899
20101117,21.17,20.79,20.1,19.92,182787408,89062
20101118,20.77,20.3,20.47,19.38,94527944,46991
20101119,20.77,20.77,20.72,19.69,97034864,47786
20101122,21.48,20.3,21.1,20.01,114237008,54668
20101123,20.9,20.9,19.68,19.42,106278352,53218
20101124,20.53,19.6,20.29,19.41,62504224,30947
20101125,20.96,20.37,20.85,20.0,89547576,43390
20101126,20.95,20.9,20.38,20.1,64465160,31550
20101129,20.29,20.18,19.73,19.55,89470392,45273
20101130,20.09,19.8,19.07,18.0,100858856,53564
20101201,19.29,18.88,18.97,18.52,48444348,25575
20101202,19.8,19.2,19.25,19.2,72401240,37137
20101203,19.64,19.27,19.45,19.2,55388764,28488
20101206,19.72,19.5,18.91,18.61,40020552,21043
20101207,19.2,18.63,19.02,18.17,38831912,20861
20101208,19.39,18.92,18.91,18.72,30635068,16074
20101209,18.91,18.84,18.66,18.38,33805512,18173
20101210,19.41,18.58,19.25,18.38,58600568,30895
20101213,20.85,19.26,20.78,19.26,137557536,67778
20101214,21.85,20.8,21.47,20.7,142453632,66669
20101215,21.98,21.5,21.35,21.05,103329880,47952
20101216,23.4,21.61,22.9,21.46,198847168,89037
20101217,22.9,22.9,22.9,22.9,0,0
20101220,22.9,22.9,22.9,22.9,0,0
20101221,22.9,22.9,22.9,22.9,0,0
20101222,22.9,22.9,22.9,22.9,0,0
20101223,22.9,22.9,22.9,22.9,0,0
20101224,22.9,22.9,22.9,22.9,0,0
20101227,25.0,23.04,21.55,21.09,331705952,142003
20101228,21.1,20.56,19.7,19.5,140150256,69636
20101229,20.65,19.93,20.31,19.82,90007976,44478
20101230,20.25,20.2,19.68,19.3,92874016,47043
20101231,20.8,19.7,20.68,19.69,129628776,63700
20110104,22.59,21.03,22.22,20.73,205604720,93452
20110105,22.8,21.6,22.52,21.38,120923800,54500
20110106,23.1,22.25,22.7,21.8,121757720,53967
20110107,24.08,22.6,23.52,22.4,200152160,85027
20110110,23.52,23.52,23.52,23.52,0,0
20110111,22.93,22.58,22.12,21.5,97601456,44159
20110112,22.49,22.31,22.05,21.5,53033864,24151
20110113,22.95,22.29,22.89,21.79,80206888,35706
20110114,22.87,22.69,21.66,21.6,79247680,35585
20110117,21.45,21.0,20.24,19.9,68060448,33269
20110118,20.2,19.97,20.09,19.45,34869916,17494
20110119,21.0,20.29,20.84,20.05,40139328,19481
20110120,20.82,20.82,19.48,19.46,52823888,26419
20110121,19.75,19.2,19.32,19.01,37370944,19228
20110124,19.75,19.75,18.88,18.85,36780720,19026
20110125,19.16,18.95,18.67,18.38,22774420,12236
20110126,19.37,18.75,19.14,18.56,19666336,10312
20110127,19.8,19.14,19.46,19.0,31893828,16294
20110128,20.49,19.31,20.2,19.26,51342472,25966
20110131,20.77,20.1,20.54,19.85,38543940,18913
20110201,21.25,20.53,20.81,20.5,42079084,20044
20110209,20.8,20.53,19.89,19.72,41511480,20545
20110210,21.23,19.89,20.95,19.68,56085768,27276
20110211,21.64,20.99,21.0,20.73,95346648,44834
20110214,21.8,20.85,21.53,20.85,80822128,37628
20110215,22.13,21.6,21.71,21.32,108366048,49864
20110216,22.09,21.6,22.07,21.43,82438800,37765
20110217,22.66,22.48,21.6,21.5,122112400,55580
20110218,21.99,21.63,21.39,21.2,66624816,30849
20110221,21.77,21.3,21.74,21.01,78316312,36614
20110222,22.3,21.77,20.87,20.81,86862472,40175
20110223,21.14,20.85,20.88,20.66,47492308,22737
20110224,21.49,20.9,21.32,20.81,54599180,25681
20110225,22.15,21.3,21.87,21.23,105097648,48185
20110228,21.98,21.93,21.94,21.4,65537844,30120
20110301,22.29,22.08,22.06,21.58,103090720,46940
20110302,21.84,21.62,21.44,20.7,114986824,54291
20110303,21.45,21.3,21.0,20.68,114020336,54179
20110304,22.0,21.08,22.0,20.82,105093664,48627
20110307,23.49,22.06,22.77,22.04,199587696,87998
20110308,23.58,22.75,23.02,22.48,143229344,62314
20110309,23.28,22.9,22.63,22.45,105549800,46418
20110310,23.47,22.51,22.73,22.15,157195024,68752
20110311,24.27,22.48,23.74,22.3,254635728,108167
20110314,25.0,23.69,24.35,23.5,232539056,95775
20110315,24.57,24.07,24.01,23.0,159407504,67052
20110316,25.93,23.96,25.29,23.7,278765952,110898
20110317,25.84,24.88,24.92,24.41,184014480,73356
20110318,25.54,25.12,24.02,24.0,146595648,59981
20110321,24.1,23.82,23.82,23.05,95929408,40725
20110322,24.35,23.66,24.17,23.1,89700704,37637
20110323,24.2,24.1,24.14,23.5,71332600,29826
20110324,24.67,24.15,23.53,23.45,107982784,45098
20110325,24.21,23.4,23.87,23.3,95859944,40194
20110328,24.97,23.8,24.65,23.49,185327920,75983
20110329,25.17,24.48,24.13,24.03,170398432,68984
20110330,26.54,24.14,25.93,23.71,423646592,165043
20110331,25.95,25.46,25.01,24.81,218949552,86668
20110401,25.33,24.96,25.03,24.32,122277048,49248
20110406,26.39,24.93,26.21,24.81,215403088,83242
20110407,26.5,26.1,26.11,25.63,128322056,49495
20110408,26.86,26.06,25.63,25.52,180565440,68885
20110411,25.98,25.6,25.46,25.1,147603472,58014
20110412,26.19,25.3,25.04,24.8,164796224,64632
20110413,24.77,24.77,23.74,23.3,183021264,77068
20110414,23.99,23.6,23.61,23.42,85301664,36075
20110415,23.78,23.71,23.26,22.81,94329856,40684
20110418,23.58,23.2,23.29,22.94,78991536,33897
20110419,23.24,23.24,22.47,22.35,77215648,34133
20110420,23.2,22.5,22.95,22.5,67957560,29661
20110421,23.35,22.97,23.23,22.85,68657320,29721
20110422,23.27,23.23,22.4,22.38,70794824,31121
20110425,22.35,22.35,21.44,21.35,46837136,21592
20110426,21.93,21.7,21.72,21.46,28369950,13064
20110427,22.15,21.92,20.92,20.71,41327104,19343
20110428,20.92,20.92,20.92,20.92,0,0
20110429,20.95,20.08,20.89,19.98,53609984,26208
20110503,20.94,20.9,20.47,20.05,59056264,29033
20110504,20.74,20.25,19.91,19.88,53249844,26169
20110505,19.9,19.68,19.55,19.1,40763728,20900
20110506,19.8,19.1,19.56,18.91,30745246,15882
20110509,20.09,19.56,19.76,19.56,25267982,12744
20110510,20.61,19.88,20.51,19.75,41934776,20692
20110511,20.7,20.54,20.35,20.25,40494064,19783
20110512,20.2,20.2,19.51,19.5,31935396,16073
20110513,20.69,19.39,20.49,19.3,34989780,17572
20110516,20.6,20.45,19.99,19.92,32041128,15895
20110517,20.75,20.05,20.34,19.59,41709260,20608
20110518,20.68,20.15,20.45,20.01,30655844,14978
20110519,20.63,20.63,20.14,20.12,28482528,13973
20110520,20.88,20.19,20.56,20.0,35632248,17411
20110523,20.69,20.38,19.4,19.31,39812328,19834
20110524,19.9,19.26,19.66,19.0,26430586,13664
20110525,21.6,19.6,20.37,19.52,90810256,43488
20110526,20.9,20.38,20.46,20.23,55511724,27039
20110527,20.59,20.46,19.37,19.35,38220080,19292
20110530,19.47,19.35,18.01,18.0,63543572,34124
20110531,18.39,18.06,18.3,17.5,28445108,15834
20110601,18.64,18.31,18.35,17.9,24507064,13408
20110602,18.27,18.27,17.99,17.75,21529884,12012
20110603,18.7,18.2,18.55,18.0,29943838,16216
20110607,18.99,18.25,18.86,18.25,26209318,13957
20110608,19.5,18.71,19.41,18.71,43303232,22577
20110609,19.68,19.41,18.71,18.7,40678800,21176
20110610,19.15,18.54,18.8,18.35,25736338,13707
20110613,19.49,18.7,19.14,18.5,50682960,26508
20110614,19.36,19.0,18.98,18.89,50408548,26447
20110615,19.25,18.75,18.6,18.56,30438362,16122
20110616,18.59,18.59,18.07,18.0,28056068,15431
20110617,18.29,17.92,17.62,17.53,19450198,10887
20110620,17.66,17.66,17.03,17.0,19498688,11320
20110621,17.31,17.31,17.18,16.85,18033380,10557
20110622,17.43,17.05,17.19,17.05,14041880,8144
20110623,17.68,17.17,17.59,17.01,19059456,10942
20110624,18.26,17.61,18.04,17.6,31231954,17410
20110627,18.35,18.12,18.14,18.0,29146078,16087
20110628,18.45,18.05,18.26,18.01,26435696,14489
20110629,18.5,18.2,17.96,17.91,23591718,12967
20110630,18.32,17.96,18.19,17.91,22944412,12634
20110701,18.47,18.33,18.24,18.08,26358546,14397
20110704,19.44,18.39,19.23,18.35,100156312,52687
20110705,19.58,19.25,19.39,19.03,56179184,29048
20110706,19.44,19.36,19.4,19.08,57921572,30074
20110707,19.54,19.36,19.04,18.91,66797924,34816
20110708,19.09,18.95,18.88,18.69,33886564,17906
20110711,19.59,18.75,19.5,18.7,89372128,46159
20110712,19.42,19.42,18.89,18.85,57843812,30331
20110713,20.5,19.15,19.86,19.06,94361168,47842
20110714,20.05,19.7,19.85,19.66,96994200,48849
20110715,19.98,19.87,19.87,19.73,69514184,35019
20110718,20.24,19.9,20.09,19.87,66013876,32938
20110719,20.0,19.98,19.61,19.52,45498944,23104
20110720,19.9,19.81,19.42,19.05,33265904,17043
20110721,19.6,19.41,18.85,18.8,44152900,23209
20110722,19.07,18.86,18.89,18.72,23344740,12357
20110725,18.79,18.79,17.77,17.61,45925804,25363
20110726,18.15,17.75,18.0,17.68,17534040,9775
20110727,18.35,17.96,18.34,17.78,26861664,14791
20110728,19.92,18.15,19.28,18.03,101317344,52690
20110729,19.35,19.09,18.65,18.58,48985060,25883
20110801,18.75,18.57,18.65,18.42,24876810,13382
20110802,18.6,18.59,18.39,18.02,25290626,13875
20110803,18.7,18.21,18.41,18.05,17803292,9637
20110804,18.9,18.6,18.52,18.5,21897326,11720
20110805,18.15,18.0,17.55,17.4,41828928,23548
20110808,17.58,17.12,16.24,15.85,37299876,22459
20110809,16.5,15.0,16.21,15.0,27716674,17558
20110810,17.8,17.3,16.88,16.86,59854348,34831
20110811,18.18,16.41,17.79,16.32,85422848,48458
20110812,18.39,17.51,18.03,17.51,74079632,41125
20110815,18.27,17.93,18.07,17.8,43950672,24313
20110816,18.25,17.94,18.1,17.9,26576648,14752
20110817,18.48,18.0,18.34,17.92,42415788,23184
20110818,18.47,18.34,17.6,17.55,44019128,24646
20110819,17.43,17.01,17.07,16.61,33460048,19691
20110822,17.3,17.0,17.0,16.9,20301016,11868
20110823,17.4,17.09,17.37,17.0,19460568,11343
20110824,17.88,17.46,17.37,17.36,30071556,17057
20110825,18.26,17.52,18.02,17.32,40452024,22602
20110826,18.16,17.96,18.03,17.7,37405112,20828
20110829,18.15,18.0,17.7,17.65,21674936,12203
20110830,18.11,17.83,17.71,17.65,22489682,12570
20110831,18.37,17.85,18.28,17.62,56555592,31259
20110901,18.44,18.32,17.8,17.7,36469024,20261
20110902,17.8,17.69,17.18,17.09,34102404,19688
20110905,17.0,16.98,16.66,16.6,16114698,9618
20110906,16.78,16.58,16.7,16.55,11827313,7096
20110907,17.42,16.9,17.27,16.77,21269470,12388
20110908,17.27,17.27,17.27,17.27,0,0
20110909,17.5,17.01,17.12,17.0,16633677,9630
20110913,17.05,16.71,16.85,16.71,11042938,6565
20110914,17.95,17.15,17.49,17.15,40790604,23325
20110915,18.09,17.5,17.89,17.4,52355136,29271
20110916,18.45,17.71,18.28,17.71,67199392,36882
20110919,18.78,18.15,17.97,17.86,68380352,37384
20110920,18.79,17.96,18.76,17.7,66629684,36467
20110921,19.17,18.58,19.02,18.51,83099888,43961
20110922,19.15,18.95,18.25,18.25,64677152,34533
20110923,18.25,17.9,18.0,17.61,32672656,18235
20110926,18.31,17.8,17.82,17.7,43339304,24115
20110927,18.32,18.0,17.7,17.58,32427560,18092
20110928,18.09,17.89,17.09,17.0,40496104,23115
20110929,17.1,16.98,16.07,15.4,44561240,27110
20110930,16.3,16.07,16.04,15.7,20928564,13022
20111010,16.28,16.2,16.01,15.96,13972009,8678
20111011,16.6,16.6,16.16,16.01,22099624,13599
20111012,16.74,16.03,16.72,15.88,23909250,14552
20111013,17.08,16.57,16.81,16.5,24676548,14674
20111014,16.92,16.73,16.78,16.4,16648131,9989
20111017,17.04,16.78,16.86,16.7,18869606,11184
20111018,17.16,16.63,16.67,16.63,34309808,20247
20111019,16.9,16.67,16.36,16.2,14251931,8625
20111020,16.56,16.36,15.8,15.5,24075156,15158
20111021,16.0,15.7,15.25,15.23,14280126,9204
20111024,15.7,15.53,15.61,14.95,15136864,9853
20111025,16.27,15.69,16.09,15.5,24319564,15232
20111026,16.25,15.93,16.05,15.9,21698120,13494
20111027,16.34,16.04,16.03,15.92,18938688,11770
20111028,16.68,16.3,16.46,16.1,28045780,17062
20111031,16.43,16.39,16.35,16.05,21633482,13277
20111101,16.37,16.1,16.24,16.0,19755252,12193
20111102,16.31,15.98,16.3,15.68,25517294,15966
20111103,16.85,16.32,16.55,16.31,44145728,26597
20111104,16.99,16.58,16.75,16.58,32144816,19173
20111107,16.86,16.68,16.54,16.46,21097040,12678
20111108,16.7,16.55,16.33,16.22,16383064,9954
20111109,16.57,16.39,16.52,16.13,20663688,12639
20111110,16.45,16.37,16.02,16.01,24270664,14996
20111111,16.18,16.02,16.07,15.9,20243072,12623
20111114,16.56,16.19,16.55,16.17,33261332,20269
20111115,16.79,16.6,16.77,16.46,41907972,25148
20111116,16.79,16.78,16.21,16.05,32121502,19594
20111117,16.32,16.26,16.07,15.97,16390274,10167
20111118,15.88,15.71,15.54,15.53,16222662,10335
20111121,15.65,15.54,15.59,15.3,11625987,7497
20111122,15.56,15.35,15.44,15.19,10075980,6557
20111123,15.66,15.5,15.32,15.3,9169896,5945
20111124,15.26,15.11,15.04,14.85,14200605,9436
20111125,15.25,14.86,15.08,14.86,10179957,6739
20111128,15.28,15.22,15.13,14.9,7478701,4949
20111129,15.56,15.42,15.51,15.21,16057317,10412
20111130,15.78,15.47,14.67,14.52,21856462,14498
20111201,15.44,15.19,14.95,14.9,16723219,11035
20111202,14.85,14.75,14.29,14.28,18317394,12648
20111205,14.32,14.3,13.65,13.6,13597990,9724
20111206,13.78,13.68,13.41,13.15,12016028,8938
20111207,13.54,13.48,13.36,13.1,8752243,6552
20111208,13.56,13.2,13.4,13.15,8220460,6148
20111209,13.53,13.3,13.26,13.22,5270433,3951
20111212,13.4,13.27,13.04,13.02,6026904,4573
20111213,13.05,13.05,12.18,12.13,11527747,9261
20111214,12.33,12.21,11.9,11.87,10286649,8510
20111215,11.95,11.91,11.22,11.2,13682496,11887
20111216,11.6,11.38,11.57,11.12,8814554,7755
20111219,11.53,11.48,11.49,10.99,8617637,7628
20111220,12.58,11.47,12.16,11.47,25795292,21508
20111221,12.29,12.17,11.58,11.55,17151230,14354
20111222,12.5,11.48,12.46,10.94,33384964,28025
20111223,12.53,12.2,12.3,12.08,25328628,20620
20111226,12.59,12.16,12.21,12.08,16373481,13264
20111227,12.28,12.15,11.51,11.49,14515021,12189
20111228,11.68,11.2,11.67,11.1,12592086,11082
20111229,11.88,11.47,11.61,11.41,11002139,9414
20111230,12.09,11.58,11.81,11.58,13804074,11605
20120104,12.16,11.97,11.59,11.55,13553000,11399
20120105,11.62,11.59,11.04,10.98,10651402,9482
20120106,11.35,10.85,11.23,10.81,6117945,5542
20120109,11.97,11.23,11.91,11.15,17822248,15144
20120110,12.78,11.8,12.55,11.8,30067868,24427
20120111,12.71,12.35,12.52,12.27,26025996,20857
20120112,13.3,12.46,12.86,12.32,37820868,29449
20120113,13.11,12.7,12.81,12.3,38004396,29774
20120116,12.07,12.06,11.53,11.53,41445588,35648
20120117,12.6,11.09,12.58,10.65,60814404,51722
20120118,13.17,12.45,12.29,12.15,61898120,48603
20120119,12.53,12.09,12.24,11.7,28908888,23759
20120120,12.42,12.31,12.09,12.03,20845818,17113
20120130,12.2,12.1,11.83,11.77,16119703,13452
20120131,11.94,11.74,11.69,11.51,15734081,13463
20120201,11.85,11.63,11.53,11.45,11681446,10024
20120202,11.82,11.55,11.82,11.51,15705554,13432
20120203,12.16,11.82,12.12,11.72,24617272,20592
20120206,12.4,12.17,12.2,12.06,24616964,20139
20120207,13.35,12.24,13.01,12.12,92174168,72019
20120208,13.7,12.71,13.53,12.55,91833968,70101
20120209,13.57,13.34,13.32,13.22,64583256,48324
20120210,13.42,13.29,13.24,13.1,38082332,28721
20120213,13.44,13.01,13.29,12.98,34180856,25842
20120214,13.36,13.35,13.28,13.13,25062064,18933
20120215,13.69,13.25,13.42,13.18,52395648,38765
20120216,14.62,13.31,14.35,13.31,79972008,57241
20120217,14.6,14.6,13.97,13.78,72824400,51365
20120220,14.22,14.07,13.95,13.68,53858496,38765
20120221,13.87,13.8,13.86,13.36,45382376,33155
20120222,14.15,13.85,14.12,13.7,58394376,41920
20120223,14.26,14.11,13.96,13.81,48704508,34684
