date,high,open,close,low,amount,vol
20190711,7.76,7.68,7.59,7.57,87729440,114623
20190712,7.81,7.6,7.69,7.51,118812416,154809
20190715,7.77,7.64,7.7,7.49,106713888,140042
20190716,7.73,7.67,7.7,7.67,58667132,76226
20190717,7.7,7.61,7.63,7.61,72284304,94475
20190718,7.61,7.61,7.48,7.47,93899928,124859
20190719,7.59,7.49,7.49,7.49,73827808,97934
20190722,7.52,7.5,7.16,7.15,131686400,181531
20190723,7.21,7.15,7.19,7.13,57894508,80730
20190724,7.29,7.21,7.19,7.18,71923528,99384
20190725,7.25,7.19,7.21,7.14,65312956,90886
20190726,7.19,7.19,7.18,7.14,54375956,75871
20190729,7.23,7.22,7.16,7.15,47794820,66616
20190730,7.25,7.16,7.19,7.15,70897808,98340
20190731,7.17,7.17,7.05,7.03,105613744,149339
20190801,7.03,7.01,6.93,6.9,99081184,142578
20190802,6.84,6.81,6.72,6.67,113815840,168746
20190805,6.78,6.71,6.75,6.62,92717408,138092
20190806,6.68,6.67,6.61,6.43,116841120,177484
20190807,6.66,6.64,6.52,6.52,60131308,91404
20190808,7.04,6.58,6.88,6.51,242925200,354814
20190809,6.85,6.84,6.62,6.58,151567472,226102
20190812,6.68,6.64,6.67,6.6,84161704,126610
20190813,6.64,6.62,6.53,6.51,70019296,106836
20190814,6.64,6.62,6.56,6.54,53809432,81735
20190815,6.51,6.39,6.5,6.33,80621400,125533
20190816,6.6,6.51,6.51,6.46,72985784,111792
20190819,6.85,6.55,6.78,6.5,203318576,303956
20190820,6.76,6.73,6.69,6.68,123770808,184521
20190821,6.8,6.68,6.71,6.67,99871328,148248
20190822,6.76,6.74,6.73,6.67,62413568,93027
20190823,6.83,6.75,6.75,6.72,113148056,167184
20190826,6.62,6.56,6.58,6.52,80972136,123213
20190827,6.88,6.62,6.8,6.6,154436256,229062
20190828,6.78,6.77,6.74,6.71,84920960,125997
20190829,6.76,6.75,6.65,6.64,69750224,104197
20190830,6.72,6.7,6.57,6.55,73590224,111065
20190902,6.7,6.57,6.68,6.55,69739912,104961
20190903,6.69,6.69,6.67,6.63,66507136,99981
20190904,7.34,6.66,7.34,6.64,716639744,986248
20190905,8.07,7.78,8.07,7.75,564461184,707128
20190906,8.74,8.6,7.84,7.75,1196929920,1463978
20190909,8.2,8.14,7.99,7.83,724995200,904693
20190910,7.97,7.94,7.86,7.73,496472032,634735
20190911,7.93,7.9,7.77,7.72,341325184,437727
20190912,7.89,7.82,7.87,7.77,267138480,341062
20190916,7.99,7.95,7.81,7.76,233210640,297588
20190917,7.77,7.76,7.5,7.45,263740144,347330
20190918,7.75,7.52,7.59,7.49,237615248,311177
20190919,7.69,7.6,7.67,7.52,167130704,219724
20190920,7.69,7.68,7.57,7.53,160054272,210815
20190923,7.5,7.5,7.45,7.36,159197680,214999
20190924,7.57,7.5,7.45,7.42,149479664,199371
20190925,7.82,7.38,7.69,7.31,363178464,477810
20190926,8.14,7.63,7.85,7.57,633043072,805880
20190927,7.84,7.78,7.62,7.48,376156000,493699
20190930,7.56,7.56,7.2,7.2,238797040,323909
20191008,7.31,7.13,7.11,7.02,157355456,219965
20191009,7.53,7.06,7.3,7.04,207957760,284743
20191010,7.3,7.29,7.3,7.12,184418784,255583
20191011,7.5,7.42,7.38,7.27,258921088,349663
20191014,7.97,7.43,7.71,7.4,495384864,641460
20191015,7.85,7.62,7.84,7.54,340048672,442100
20191016,7.98,7.87,7.69,7.63,374774720,479867
20191017,7.67,7.58,7.51,7.48,181537840,240410
20191018,7.6,7.52,7.28,7.28,192129440,259478
20191021,7.39,7.22,7.35,7.16,124890744,171253
20191022,7.34,7.32,7.3,7.19,101326840,139445
20191023,7.35,7.29,7.24,7.22,89935048,123764
20191024,7.43,7.24,7.32,7.21,132150320,180295
20191025,7.37,7.32,7.34,7.22,109851320,150369
20191028,7.39,7.29,7.37,7.23,130790568,179091
20191029,7.33,7.33,7.24,7.23,104994216,144238
20191030,7.31,7.24,7.08,7.08,105320720,146554
20191031,7.08,7.04,6.84,6.83,139780288,201615
20191101,6.97,6.87,6.91,6.77,72336928,105072
20191104,6.97,6.9,6.91,6.89,56652860,81876
20191105,7.07,6.92,7.03,6.86,110630224,158183
20191106,7.05,7.0,6.93,6.91,74031352,106113
20191107,7.01,6.96,6.94,6.91,47409616,68158
20191108,7.05,7.0,6.9,6.89,62103456,89103
20191111,6.87,6.87,6.66,6.63,85020840,126484
20191112,6.71,6.66,6.7,6.59,44849808,67417
20191113,6.69,6.68,6.62,6.61,33690268,50758
20191114,6.81,6.64,6.71,6.62,52645696,78599
20191115,6.73,6.69,6.63,6.63,39804444,59711
20191118,6.71,6.63,6.65,6.59,49727176,74772
20191119,6.72,6.65,6.72,6.63,59950908,89839
20191120,7.04,6.72,6.82,6.68,131573784,191758
20191121,6.82,6.73,6.78,6.71,53243936,78700
20191122,6.93,6.79,6.86,6.76,91233112,133385
20191125,6.94,6.87,6.93,6.84,87649448,127178
20191126,6.92,6.92,6.85,6.8,65831012,96176
20191127,6.81,6.8,6.69,6.64,74525688,110883
20191128,6.72,6.68,6.66,6.64,41725648,62649
20191129,6.76,6.68,6.71,6.63,59864048,89180
20191202,6.73,6.72,6.68,6.62,44251016,66430
20191203,6.72,6.66,6.7,6.64,37141520,55636
20191204,6.73,6.66,6.69,6.66,27442740,41036
20191205,6.88,6.72,6.82,6.68,83601264,123832
20191206,6.88,6.8,6.83,6.78,77988352,114192
20191209,6.88,6.82,6.85,6.8,68439056,100128
20191210,6.84,6.84,6.72,6.66,92170432,137348
20191211,6.77,6.71,6.74,6.67,60238156,89545
20191212,6.95,6.85,6.8,6.75,128770248,188205
20191213,7.16,6.85,7.01,6.8,274332768,393906
20191216,7.06,6.93,7.02,6.89,170579824,244811
20191217,7.62,7.06,7.43,7.03,471253632,639102
20191218,7.58,7.3,7.39,7.25,340132512,458232
20191219,7.76,7.39,7.43,7.35,336946400,447399
20191220,7.7,7.39,7.45,7.35,346375904,461244
20191223,7.43,7.4,7.1,7.09,237443616,327298
20191224,7.19,7.17,7.17,7.09,111669512,156384
20191225,7.5,7.12,7.4,7.07,264328960,362282
20191226,7.48,7.39,7.48,7.28,239457440,323851
20191227,8.2,7.51,7.68,7.42,554742144,716871
20191230,7.8,7.45,7.75,7.36,329125952,434341
20191231,7.84,7.75,7.77,7.64,250139936,323031
