date,high,open,close,low,amount,vol
20100326,4.25,4.2,4.23,4.19,82473784,195142
20100329,4.32,4.23,4.31,4.22,167588160,390888
20100330,4.33,4.31,4.27,4.26,105179608,245330
20100331,4.29,4.28,4.23,4.2,99106968,233888
20100401,4.27,4.21,4.25,4.21,88925368,209498
20100402,4.37,4.26,4.35,4.24,296034176,684446
20100406,4.4,4.35,4.38,4.29,187239664,431449
20100407,4.63,4.36,4.49,4.33,477055136,1059192
20100408,4.48,4.48,4.4,4.39,182368032,412646
20100409,4.49,4.39,4.42,4.37,153059808,345970
20100412,4.44,4.43,4.36,4.26,231730224,535981
20100413,4.38,4.35,4.32,4.24,155649792,361011
20100414,4.35,4.3,4.32,4.29,89324584,207139
20100415,4.44,4.33,4.37,4.32,196917520,449362
20100416,4.37,4.36,4.28,4.27,103702296,241342
20100419,4.26,4.25,4.06,4.05,167010672,403402
20100420,4.11,4.06,4.02,3.9,143973952,360506
20100421,4.07,4.03,4.07,3.99,100571128,249620
20100422,4.07,4.07,4.0,3.97,95845448,239235
20100423,4.01,4.0,3.97,3.95,98490456,247950
20100426,3.98,3.98,3.94,3.93,71904592,181975
20100427,3.93,3.93,3.85,3.82,105338944,273255
20100428,3.93,3.85,3.89,3.8,57912036,149338
20100429,3.94,3.9,3.83,3.82,61259680,157839
20100430,3.93,3.82,3.92,3.82,86732576,224454
20100504,3.91,3.87,3.87,3.83,50199332,129488
20100505,3.88,3.85,3.87,3.69,79996272,210548
20100506,3.87,3.87,3.71,3.7,66656544,177121
20100507,3.67,3.66,3.61,3.58,70675752,195309
20100510,3.65,3.6,3.61,3.55,50182408,139374
20100511,3.77,3.66,3.62,3.57,100744896,274311
20100512,3.64,3.62,3.62,3.52,47033288,131301
20100513,3.67,3.6,3.66,3.55,85474056,237369
20100514,3.64,3.61,3.61,3.59,52078040,144101
20100517,3.59,3.58,3.37,3.36,71817808,206448
20100518,3.46,3.38,3.41,3.32,78565320,232184
20100519,3.43,3.39,3.38,3.33,51415936,151995
20100520,3.44,3.36,3.37,3.35,48843612,143764
20100521,3.42,3.31,3.41,3.26,61515428,184326
20100524,3.55,3.42,3.53,3.42,82575696,236035
20100525,3.53,3.53,3.46,3.43,48087672,138621
20100526,3.5,3.46,3.47,3.45,29270816,84399
20100527,3.51,3.47,3.5,3.4,42788332,123411
20100528,3.5,3.5,3.5,3.5,0,0
20100531,3.48,3.4,3.39,3.38,49762360,145413
20100601,3.38,3.38,3.35,3.31,36060044,107937
20100602,3.37,3.34,3.37,3.31,27272518,81654
20100603,3.46,3.37,3.38,3.34,51691076,151841
20100604,3.39,3.36,3.39,3.33,22776608,67805
20100607,3.35,3.35,3.3,3.29,34859368,105183
20100608,3.34,3.29,3.33,3.28,27905788,84345
20100609,3.4,3.32,3.38,3.3,53750248,160240
20100610,3.38,3.36,3.34,3.33,33796108,100985
20100611,3.45,3.34,3.4,3.33,93406568,275574
20100617,3.42,3.41,3.34,3.33,42955688,127466
20100618,3.37,3.34,3.3,3.27,40079504,120528
20100621,3.38,3.3,3.37,3.26,47839936,143540
20100622,3.38,3.35,3.36,3.32,36121528,107766
20100623,3.33,3.33,3.31,3.29,47416564,143526
20100624,3.33,3.31,3.3,3.26,40121216,121523
20100625,3.28,3.27,3.26,3.23,39983612,122841
20100628,3.26,3.26,3.26,3.23,31103234,95804
20100629,3.27,3.26,3.08,3.06,50310856,159773
20100630,3.06,3.06,2.99,2.96,41256944,137417
20100701,3.01,2.96,2.95,2.94,45529652,152789
20100702,2.96,2.95,2.94,2.84,48280124,166127
20100705,2.98,2.9,2.95,2.85,37890164,130207
20100706,3.0,2.94,2.99,2.91,39873980,134473
20100707,3.01,2.99,2.99,2.96,32193490,107991
20100708,3.01,3.0,2.96,2.95,27485260,92396
20100709,3.2,2.97,3.11,2.93,119510456,388261
20100712,3.17,3.09,3.13,3.07,64132468,205156
20100713,3.11,3.1,3.05,3.03,39460068,128810
20100714,3.1,3.05,3.07,3.04,33309098,108396
20100715,3.09,3.08,3.02,3.01,27193264,89275
20100716,3.13,3.0,3.07,2.98,43262620,142318
20100719,3.14,3.04,3.12,3.0,57761524,187037
20100720,3.17,3.11,3.17,3.09,70963584,226007
20100721,3.25,3.16,3.2,3.14,104376776,325962
20100722,3.23,3.2,3.21,3.18,68215912,212720
20100723,3.23,3.21,3.23,3.16,89440056,279317
20100726,3.28,3.23,3.26,3.2,71857104,221383
20100727,3.29,3.26,3.27,3.23,65469116,200645
20100728,3.37,3.28,3.36,3.24,89348960,268652
20100729,3.49,3.36,3.4,3.35,108803664,318297
20100730,3.4,3.4,3.4,3.4,0,0
20100802,3.43,3.38,3.41,3.35,71796264,211829
20100803,3.42,3.41,3.36,3.35,79430272,234266
20100804,3.4,3.34,3.4,3.3,64520604,192490
20100805,3.4,3.4,3.38,3.34,45521612,135230
20100806,3.42,3.38,3.42,3.34,59041252,174501
20100809,3.52,3.42,3.51,3.39,114858024,332285
20100810,3.59,3.52,3.42,3.41,95712728,272432
20100811,3.45,3.42,3.39,3.37,41433248,121509
20100812,3.42,3.36,3.37,3.32,42851956,126909
20100813,3.43,3.37,3.43,3.34,34509108,101963
20100816,3.49,3.41,3.48,3.4,57631916,166634
20100817,3.52,3.5,3.48,3.44,51872496,149093
20100818,3.54,3.49,3.5,3.42,74951152,215230
20100819,3.58,3.54,3.54,3.48,103043632,292047
20100820,3.56,3.53,3.5,3.46,72886624,207893
20100823,3.53,3.49,3.51,3.46,55951412,159873
20100824,3.68,3.52,3.59,3.46,167759824,465804
20100825,3.57,3.54,3.44,3.42,95161336,272016
20100826,3.47,3.44,3.41,3.4,45365832,132794
20100827,3.42,3.41,3.36,3.33,61212412,181918
20100830,3.42,3.39,3.4,3.37,54954672,161851
20100831,3.4,3.39,3.4,3.36,48951400,144870
20100901,3.48,3.4,3.41,3.38,83516688,244074
20100902,3.48,3.42,3.47,3.41,64026536,186425
20100903,3.49,3.48,3.42,3.38,58374884,171169
20100906,3.58,3.45,3.56,3.43,166252512,472571
20100907,3.72,3.57,3.64,3.51,204654448,564537
20100908,3.62,3.62,3.58,3.53,95401160,267744
20100909,3.57,3.57,3.45,3.43,100252272,287906
20100910,3.54,3.46,3.49,3.4,86152312,247712
20100913,3.48,3.48,3.46,3.42,60504968,175325
20100914,3.47,3.46,3.43,3.41,53965984,157240
20100915,3.45,3.43,3.38,3.37,66014304,193812
20100916,3.41,3.39,3.3,3.28,57624772,173116
20100917,3.32,3.31,3.29,3.26,37502716,114124
20100920,3.32,3.28,3.29,3.27,30401078,92337
20100921,3.32,3.29,3.3,3.27,17402186,52910
20100927,3.34,3.3,3.32,3.29,34255136,103437
20100928,3.33,3.33,3.28,3.26,35649600,108102
20100929,3.31,3.28,3.27,3.26,31596680,96211
20100930,3.32,3.26,3.3,3.21,42233384,128426
20101008,3.4,3.32,3.37,3.32,73701768,218544
20101011,3.49,3.38,3.48,3.37,105917472,307382
20101012,3.49,3.47,3.46,3.41,101905176,295847
20101013,3.56,3.48,3.5,3.46,130182416,370250
20101014,3.55,3.51,3.46,3.46,114832880,329316
20101015,3.55,3.45,3.55,3.42,168964176,481433
20101018,3.91,3.59,3.91,3.58,400002752,1032264
20101019,4.11,4.1,3.94,3.8,697827584,1765096
20101020,3.91,3.81,3.84,3.7,326435392,860457
20101021,3.85,3.79,3.85,3.71,188938704,502352
20101022,3.93,3.8,3.86,3.77,240431312,619801
20101025,3.91,3.87,3.88,3.8,220241536,571906
20101026,4.0,3.87,3.97,3.75,364718016,931736
20101027,4.37,3.93,4.36,3.91,1360942336,3179539
20101028,4.79,4.3,4.37,4.25,1188933760,2648054
20101029,4.61,4.49,4.51,4.36,646765120,1445644
20101101,4.96,4.81,4.96,4.79,483497120,978204
20101102,5.46,5.46,5.46,5.46,473417504,867064
20101103,5.46,5.46,5.46,5.46,0,0
20101104,5.88,5.8,5.31,5.03,2255735808,4279699
20101105,5.32,5.27,5.13,5.05,1385512832,2702880
20101108,5.16,5.16,5.09,4.89,1116995968,2230231
20101109,5.1,5.02,4.98,4.91,714834944,1429281
20101110,5.07,5.0,4.95,4.83,707263104,1433867
20101111,5.1,4.93,4.97,4.86,911264448,1818961
20101112,4.93,4.89,4.47,4.47,907047552,1953923
20101115,4.46,4.41,4.41,4.3,384025312,875862
20101116,4.47,4.43,4.23,4.2,385435008,887429
20101117,4.2,4.19,4.07,4.03,322486528,782284
20101118,4.18,4.1,4.14,4.01,283436992,689791
20101119,4.17,4.16,4.15,3.99,297746912,729803
20101122,4.35,4.1,4.35,4.06,479313152,1136894
20101123,4.31,4.27,4.15,4.08,330522880,787190
20101124,4.29,4.11,4.22,4.1,194052448,459848
20101125,4.34,4.23,4.34,4.18,324773344,758877
20101126,4.32,4.28,4.21,4.17,235956096,558299
20101129,4.18,4.15,4.14,4.08,158302784,383963
20101130,4.18,4.16,4.01,3.89,258185968,646783
20101201,4.03,3.99,4.0,3.96,111515672,279086
20101202,4.09,4.06,4.02,4.01,139423120,343980
20101203,4.2,4.02,4.15,4.02,288232896,695620
20101206,4.17,4.16,4.1,4.07,124622832,303926
20101207,4.16,4.09,4.14,4.0,155226304,381095
20101208,4.15,4.13,4.06,4.05,109947272,268443
20101209,4.3,4.03,4.1,4.0,307396256,733591
20101210,4.18,4.04,4.12,4.02,147083648,357352
20101213,4.3,4.12,4.24,4.1,317635104,752813
20101214,4.34,4.3,4.24,4.18,272124288,639596
20101215,4.27,4.24,4.18,4.16,181604704,431255
20101216,4.2,4.17,4.14,4.13,114212768,274997
20101217,4.22,4.14,4.17,4.11,119130592,286163
20101220,4.19,4.17,4.06,4.0,197517600,485372
20101221,4.15,4.06,4.13,4.03,138394976,338629
20101222,4.21,4.12,4.11,4.05,204348016,493554
20101223,4.12,4.09,4.04,4.03,123690800,304451
20101224,4.06,4.02,4.02,4.0,89426688,222290
20101227,4.07,4.02,3.87,3.87,143448080,360548
20101228,3.91,3.87,3.73,3.73,119145736,312973
20101229,3.77,3.73,3.75,3.71,62326020,166515
20101230,3.78,3.76,3.71,3.65,98387400,265190
20101231,3.8,3.72,3.79,3.71,125341064,332631
20110104,3.96,3.82,3.91,3.75,174773504,454287
20110105,3.89,3.89,3.84,3.82,93366480,242598
20110106,3.88,3.85,3.84,3.82,73348256,190676
20110107,3.92,3.83,3.86,3.78,139323392,361415
20110110,3.87,3.85,3.76,3.75,100495688,262945
20110111,3.79,3.77,3.79,3.7,79636232,212291
20110112,3.97,3.81,3.92,3.8,233352288,598963
20110113,3.92,3.9,3.85,3.83,100036784,259297
20110114,3.86,3.82,3.82,3.78,88843520,232335
20110117,3.81,3.8,3.67,3.65,103755664,278833
20110118,3.67,3.65,3.64,3.59,58677436,161413
20110119,3.8,3.65,3.73,3.62,96848296,259981
20110120,3.74,3.74,3.62,3.61,78981992,215471
20110121,3.74,3.62,3.66,3.6,75602536,205704
20110124,3.71,3.68,3.66,3.63,54175848,147724
20110125,3.77,3.68,3.69,3.63,85720520,230752
20110126,3.73,3.7,3.72,3.68,49497288,133418
20110127,3.81,3.71,3.75,3.66,109546792,292243
20110128,3.83,3.74,3.81,3.73,94578968,250206
20110131,3.91,3.8,3.86,3.79,112509312,291627
20110201,3.9,3.89,3.86,3.82,62003548,161354
20110209,3.86,3.84,3.79,3.76,77416648,203546
20110210,3.85,3.77,3.84,3.75,85824064,225491
20110211,3.89,3.84,3.86,3.81,106651704,276886
20110214,4.0,3.85,3.97,3.84,243598352,618589
20110215,4.08,3.96,4.01,3.92,233300144,583342
20110216,4.15,4.0,4.12,3.98,250859392,612136
20110217,4.53,4.53,4.53,4.53,278203552,614135
20110218,4.94,4.53,4.79,4.3,1044910784,2307978
20110221,4.79,4.79,4.79,4.79,0,0
20110222,4.79,4.79,4.79,4.79,0,0
20110223,4.79,4.79,4.79,4.79,0,0
20110224,4.79,4.79,4.79,4.79,0,0
20110225,4.79,4.79,4.79,4.79,0,0
20110228,4.79,4.79,4.79,4.79,0,0
20110301,4.79,4.79,4.79,4.79,0,0
20110302,4.79,4.79,4.79,4.79,0,0
20110303,4.79,4.79,4.79,4.79,0,0
20110304,4.79,4.79,4.79,4.79,0,0
20110307,4.79,4.79,4.79,4.79,0,0
20110308,4.79,4.79,4.79,4.79,0,0
20110309,4.79,4.79,4.79,4.79,0,0
20110310,4.79,4.79,4.79,4.79,0,0
20110311,4.79,4.79,4.79,4.79,0,0
20110314,5.27,5.27,5.27,5.27,290829024,551857
20110315,5.8,5.79,5.8,5.42,2729754624,4853495
20110316,6.38,5.8,6.36,5.71,2260683008,3636757
20110317,6.66,6.24,6.21,6.08,2705677824,4251717
20110318,6.41,6.25,6.11,5.96,1698620800,2781573
20110321,6.22,6.1,6.03,5.99,1041150336,1717621
20110322,6.13,6.01,6.03,5.98,996287808,1649836
20110323,6.29,6.06,6.23,6.0,1578334336,2570103
20110324,6.33,6.23,6.11,6.02,1277496064,2080449
20110325,6.72,6.15,6.72,6.07,2370580736,3710141
20110328,7.39,6.72,7.39,6.72,2847664896,3979526
20110329,8.13,7.5,7.76,7.48,3962737152,5026397
20110330,8.47,7.76,8.24,7.5,2647719168,3317361
20110331,8.2,8.2,7.48,7.42,2869174784,3714587
20110401,8.13,7.38,7.89,7.16,3042465280,3972221
20110406,8.14,7.75,7.91,7.65,2167441664,2741210
20110407,7.91,7.91,7.81,7.5,1591173248,2066190
20110408,8.59,7.72,8.59,7.69,3454321664,4169357
20110411,9.45,8.77,9.11,8.71,4245515776,4693648
20110412,9.42,9.0,8.89,8.66,3393443840,3754244
20110413,9.26,8.74,9.09,8.61,2123508480,2377290
20110414,9.67,9.0,9.2,8.97,2509777152,2685117
20110415,9.49,9.02,9.1,8.88,1825150720,1989379
20110418,9.4,9.05,9.24,8.86,2209974784,2424248
20110419,9.38,9.09,8.68,8.65,2439857152,2710057
20110420,8.75,8.57,8.29,8.08,2390668800,2860794
20110421,8.48,8.23,8.36,8.1,1768368256,2127256
20110422,8.36,8.36,7.9,7.82,1934262272,2400495
20110425,8.05,7.8,7.89,7.72,1317184128,1663252
20110426,8.05,7.81,7.88,7.76,1122593920,1416285
20110427,7.92,7.9,7.43,7.24,1560720896,2069628
20110428,7.49,7.44,6.92,6.71,1676384768,2385377
20110429,6.92,6.92,6.92,6.92,0,0
20110503,7.61,7.08,7.61,6.93,1759195392,2418412
20110504,8.19,7.61,7.91,7.54,2766873600,3503388
20110505,8.5,7.72,8.22,7.56,2082202240,2586844
20110506,8.39,7.95,7.97,7.89,1556812160,1932374
20110509,8.14,7.97,7.98,7.82,877100160,1101266
20110510,8.23,7.98,8.11,7.9,1238821120,1532035
20110511,8.07,8.05,7.72,7.66,1395384576,1786572
20110512,7.73,7.56,7.31,7.26,1164826240,1555878
20110513,7.65,7.28,7.48,7.27,836820736,1117754
20110516,7.43,7.43,7.21,7.09,852886144,1179807
20110517,7.32,7.2,7.17,7.05,629837312,874296
20110518,7.39,7.19,7.23,7.1,629416000,871792
20110519,7.48,7.19,7.23,7.14,811944896,1112546
20110520,7.55,7.36,7.43,7.25,1080285184,1456973
20110523,7.35,7.35,6.89,6.83,875554688,1239714
20110524,7.38,6.82,7.24,6.66,910395840,1294774
20110525,7.3,7.18,7.1,7.05,662767168,925390
20110526,7.33,7.2,7.02,7.0,578770880,806525
20110527,6.93,6.93,6.66,6.64,574626944,851489
20110530,6.78,6.58,6.6,6.48,377198816,568768
20110531,6.84,6.61,6.84,6.6,478313920,710623
20110601,6.84,6.79,6.76,6.69,372489440,550879
20110602,7.44,6.61,7.44,6.57,2389155840,3273381
20110603,7.72,7.58,7.59,7.4,1939934720,2563831
20110607,8.35,7.53,8.35,7.47,2566003712,3196819
20110608,8.35,8.35,8.35,8.35,0,0
20110609,9.04,8.35,8.39,8.13,3996130048,4644525
20110610,8.56,8.35,8.37,8.01,2342042368,2815237
20110613,9.0,8.24,8.69,8.15,2607479296,3048488
20110614,8.84,8.68,8.56,8.42,1887101824,2194523
20110615,8.8,8.45,8.44,8.33,1680870656,1962827
20110616,8.89,8.34,8.73,8.3,2345538560,2723583
20110617,8.77,8.67,7.86,7.86,2377992960,2870139
20110620,7.91,7.6,7.7,7.5,1199564288,1562684
20110621,7.76,7.73,7.41,7.12,1440367872,1953149
20110622,7.77,7.38,7.55,7.3,1409056896,1859650
20110623,7.69,7.48,7.58,7.29,1065864000,1420293
20110624,8.34,7.5,8.25,7.47,3044197120,3776679
20110627,8.37,8.09,8.3,8.07,1748856576,2125353
20110628,8.55,8.23,8.34,8.2,1884428672,2254079
20110629,8.3,8.25,7.94,7.89,1364530176,1684445
20110630,8.65,7.98,8.35,7.98,2054026496,2461351
20110701,8.4,8.28,8.25,8.16,1121411456,1355563
20110704,8.67,8.35,8.45,8.26,1697725440,2005631
20110705,8.67,8.42,8.57,8.31,1763285376,2077000
20110706,8.73,8.55,8.51,8.44,1649100416,1927629
20110707,8.53,8.47,8.25,8.11,1703309184,2058266
20110708,8.29,8.26,8.2,8.11,790146432,964282
20110711,8.32,8.11,8.22,8.1,684870272,832766
20110712,8.23,8.15,8.03,8.0,897008640,1109312
20110713,8.37,8.03,8.26,8.03,968314944,1174813
20110714,8.33,8.29,8.23,8.09,789929792,962028
20110715,8.49,8.25,8.34,8.11,1388578432,1670498
20110718,8.35,8.34,8.23,8.2,773526784,937639
20110719,8.17,8.15,8.09,8.05,655114496,809743
20110720,8.18,8.13,8.06,7.95,513629056,636790
20110721,8.08,8.08,7.82,7.79,623418688,789919
20110722,7.99,7.87,7.87,7.82,404527680,512304
20110725,7.88,7.88,7.47,7.41,642372800,845627
20110726,7.62,7.5,7.57,7.49,355612608,470058
20110727,7.66,7.57,7.62,7.48,349660896,460250
20110728,8.04,7.51,7.83,7.47,924770176,1174294
20110729,7.87,7.71,7.61,7.55,451229856,587200
20110801,7.86,7.58,7.75,7.53,342561696,442202
20110802,7.74,7.65,7.6,7.42,431194368,572413
20110803,7.72,7.48,7.55,7.38,327343776,432246
20110804,7.65,7.52,7.52,7.5,272284800,359780
20110805,7.32,7.19,7.21,7.14,440229024,608211
20110808,7.12,7.07,6.67,6.49,1051098752,1573372
20110809,6.89,6.31,6.68,6.16,792688256,1199136
20110810,6.91,6.85,6.74,6.72,558652608,820961
20110811,6.78,6.46,6.75,6.46,400732000,600059
20110812,6.9,6.87,6.75,6.74,345561440,508301
20110815,7.04,6.8,6.95,6.77,497458880,717334
20110816,6.98,6.96,6.84,6.81,350217120,508064
20110817,6.86,6.81,6.76,6.7,222155040,328860
20110818,6.91,6.76,6.66,6.65,318698592,470465
20110819,6.63,6.46,6.53,6.4,275318368,423642
20110822,6.63,6.55,6.4,6.38,252963664,389629
20110823,6.88,6.46,6.86,6.4,424356160,641597
20110824,6.92,6.85,6.7,6.69,384608832,566314
20110825,7.0,6.87,6.88,6.72,634371136,920460
20110826,6.97,6.8,6.89,6.78,437025568,635321
20110829,6.85,6.81,6.73,6.71,267603712,395933
20110830,6.91,6.81,6.66,6.65,313750464,461547
20110831,6.72,6.64,6.59,6.47,272775872,414073
20110901,6.65,6.59,6.51,6.49,190957664,291369
20110902,6.56,6.52,6.51,6.44,159303472,245293
20110905,6.44,6.42,6.33,6.32,185876576,291789
20110906,6.36,6.26,6.27,6.23,132254568,210410
20110907,6.61,6.32,6.53,6.3,274469952,423875
20110908,6.57,6.57,6.38,6.37,209407280,323275
20110909,6.38,6.38,6.38,6.38,0,0
20110913,6.32,6.29,6.29,6.15,166915952,268445
20110914,6.44,6.31,6.42,6.17,213758272,339030
20110915,6.49,6.41,6.36,6.35,200021200,312342
20110916,6.46,6.41,6.31,6.29,175952880,276133
20110919,6.31,6.31,6.11,6.1,197068880,320468
20110920,6.33,6.08,6.31,6.06,203057296,328228
20110921,6.74,6.26,6.56,6.19,601371584,923437
20110922,6.46,6.42,6.23,6.21,436964512,689521
20110923,6.28,6.08,6.19,6.05,205034336,332707
20110926,6.26,6.14,6.08,6.05,182267088,296683
20110927,6.22,6.16,6.16,6.1,170000576,276090
20110928,6.23,6.2,6.01,6.0,219218944,359534
20110929,5.98,5.96,5.62,5.56,270517216,468408
20110930,5.71,5.65,5.56,5.4,194605120,351721
20111010,5.65,5.62,5.44,5.41,118122160,214096
20111011,5.65,5.61,5.43,5.27,194942992,355915
20111012,5.65,5.37,5.6,5.28,297799008,537064
20111013,5.81,5.58,5.69,5.54,377522304,664918
20111014,5.66,5.6,5.58,5.54,191809664,342632
20111017,5.65,5.6,5.51,5.48,171845776,309758
20111018,5.49,5.45,5.19,5.18,226875296,426980
20111019,5.28,5.18,5.12,5.08,155180640,300951
20111020,5.2,5.14,5.04,4.95,194933712,383996
20111021,5.05,5.04,4.84,4.8,190149456,388832
20111024,4.91,4.85,4.87,4.62,209162112,436364
20111025,5.16,4.84,5.03,4.75,362623904,729314
20111026,5.25,4.98,5.09,4.96,411322144,803306
20111027,5.2,5.13,5.1,5.04,261314256,511424
20111028,5.29,5.16,5.22,5.13,385601600,739974
20111031,5.22,5.19,5.13,5.1,241986928,471144
20111101,5.15,5.07,5.08,5.05,186689424,366207
20111102,5.08,5.0,5.07,4.87,248747456,501234
20111103,5.34,5.08,5.16,5.08,522947520,1003631
20111104,5.29,5.19,5.22,5.16,330506944,634098
20111107,5.46,5.23,5.38,5.23,503289760,940832
20111108,5.44,5.4,5.24,5.22,303040960,572794
20111109,5.31,5.25,5.24,5.12,251636016,483961
20111110,5.43,5.18,5.22,5.14,432098656,813874
20111111,5.3,5.27,5.19,5.13,220476768,424722
20111114,5.29,5.25,5.25,5.17,239959600,458128
20111115,5.44,5.24,5.37,5.19,494302464,924097
20111116,5.35,5.32,5.17,5.13,320135648,611769
20111117,5.21,5.17,5.13,5.11,144972560,281460
20111118,5.1,5.1,4.9,4.88,247555904,499031
20111121,4.94,4.91,4.89,4.81,122352592,251316
20111122,4.87,4.83,4.86,4.77,110286464,228043
20111123,4.91,4.88,4.8,4.79,80062832,165562
20111124,4.82,4.76,4.81,4.69,107608432,225692
20111125,4.87,4.8,4.77,4.73,76543248,159918
20111128,4.82,4.77,4.7,4.68,91263712,193086
20111129,4.78,4.75,4.76,4.7,113246872,239063
20111130,4.75,4.73,4.42,4.33,200777728,443587
20111201,4.42,4.42,4.42,4.42,0,0
20111202,4.53,4.49,4.39,4.39,145499088,326123
20111205,4.41,4.39,4.27,4.27,93056992,216114
20111206,4.32,4.27,4.29,4.2,91979816,216715
20111207,4.31,4.3,4.27,4.25,78135520,182389
20111208,4.66,4.3,4.45,4.28,351619168,787908
20111209,4.39,4.35,4.32,4.29,150197616,346228
20111212,4.33,4.32,4.28,4.22,83845784,197049
20111213,4.25,4.23,4.07,4.0,137792576,334293
20111214,4.09,4.0,3.97,3.95,102761960,255917
20111215,3.94,3.94,3.79,3.76,124537872,325398
20111216,3.89,3.81,3.87,3.75,102726360,269163
20111219,3.88,3.86,3.86,3.7,106562280,281389
20111220,3.94,3.84,3.87,3.82,130440976,335545
20111221,3.91,3.9,3.7,3.69,118996480,312546
20111222,3.81,3.67,3.72,3.53,154382624,423719
20111223,3.82,3.68,3.74,3.66,94114720,251377
20111226,4.11,3.7,4.11,3.68,297684864,733084
20111227,4.18,4.15,4.08,4.06,428071648,1040118
20111228,4.17,4.07,4.16,3.96,301209984,736920
20111229,4.15,4.1,4.04,4.02,207822544,509250
20111230,4.18,4.05,4.12,4.0,183238224,446081
20120104,4.28,4.15,4.15,4.09,281269376,672559
20120105,4.25,4.09,4.1,4.0,217733808,526524
20120106,4.42,4.1,4.34,4.06,330535936,781092
20120109,4.49,4.31,4.48,4.23,345722976,787406
20120110,4.62,4.45,4.54,4.42,390380064,865908
20120111,4.99,4.55,4.79,4.45,644093376,1350945
20120112,4.92,4.68,4.77,4.66,418826368,880758
20120113,4.88,4.76,4.69,4.59,320906912,677988
20120116,4.67,4.67,4.32,4.31,215000032,478935
20120117,4.75,4.31,4.75,4.31,410674560,888396
20120118,5.1,4.94,4.73,4.68,525013856,1075574
20120119,4.87,4.71,4.78,4.68,240272336,503390
20120120,4.84,4.78,4.77,4.65,177205232,372707
20120130,4.87,4.77,4.75,4.68,166299472,348058
20120131,4.88,4.75,4.87,4.71,242252576,501766
20120201,4.87,4.85,4.73,4.7,214526240,448896
20120202,4.84,4.72,4.83,4.71,188610816,396084
20120203,4.85,4.81,4.83,4.72,213249904,443798
20120206,4.88,4.82,4.82,4.75,183745616,380636
20120207,4.82,4.82,4.69,4.63,198050416,420764
20120208,4.94,4.68,4.9,4.65,427292320,880881
20120209,4.96,4.88,4.88,4.82,387559424,792248
20120210,5.36,4.88,5.08,4.85,632003008,1239716
20120213,5.11,4.99,5.04,4.94,296212736,590156
20120214,5.07,5.04,5.01,4.97,171384480,341944
20120215,5.13,5.0,5.09,4.98,283982976,558517
20120216,5.14,5.06,5.05,4.98,239944528,475118
