date,high,open,close,low,amount,vol
20110519,14.74,14.57,14.48,14.48,8860852.0,6068
20110520,14.58,14.58,13.91,13.81,9944251.0,7035
20110523,13.95,13.76,13.34,13.25,14440225.0,10691
20110524,13.47,13.35,13.38,12.72,12228852.0,9300
20110525,13.42,13.37,12.93,12.9,8140272.0,6199
20110526,13.2,13.0,12.85,12.85,5399455.0,4143
20110527,13.03,12.85,12.65,12.55,6523256.5,5120
20110530,12.94,12.63,12.81,12.44,8578056.0,6692
20110531,14.09,12.96,14.09,12.9,28719572.0,20519
20110601,14.99,14.4,14.74,14.28,76314768.0,51844
20110602,14.51,14.5,14.35,14.08,31283540.0,21953
20110603,14.9,14.4,14.6,14.21,32614494.0,22390
20110607,14.69,14.47,14.38,14.2,18148502.0,12625
20110608,14.49,14.4,14.16,13.78,22733458.0,16216
20110609,14.1,14.1,13.35,13.3,21907926.0,15958
20110610,13.36,13.17,13.21,12.92,11485059.0,8776
20110613,13.7,13.16,13.6,12.9,15572582.0,11641
20110614,13.88,13.55,13.7,13.41,11683618.0,8536
20110615,13.75,13.65,13.09,13.05,14178102.0,10577
20110616,14.4,13.2,14.4,13.08,41781592.0,29618
20110617,15.82,14.89,15.42,14.8,142503440.0,93563
20110620,15.99,15.42,15.48,14.96,94097288.0,60978
20110621,16.72,15.44,16.63,15.05,143586992.0,89477
20110622,16.57,16.3,16.29,15.9,94646088.0,58162
20110623,16.34,16.29,16.33,15.71,72423792.0,45173
20110624,16.69,16.12,16.14,16.03,105329408.0,64398
20110627,16.95,15.92,16.9,15.82,101846696.0,61803
20110628,16.7,16.7,16.31,16.1,57105268.0,34816
20110629,16.58,16.27,16.3,16.08,47307256.0,28985
20110630,16.51,16.23,16.37,16.18,43468532.0,26590
20110701,17.29,16.37,16.64,16.37,85444656.0,50571
20110704,16.91,16.45,16.76,16.41,58488960.0,35052
20110705,16.89,16.87,16.73,16.45,45853076.0,27600
20110706,16.66,16.65,16.42,16.2,44400920.0,27162
20110707,16.5,16.34,16.5,16.11,49147688.0,30085
20110708,16.5,16.4,16.21,16.12,26898246.0,16546
20110711,16.8,16.21,16.7,16.19,50086768.0,30296
20110712,16.6,16.6,16.26,16.22,31127460.0,19035
20110713,17.89,16.26,17.7,16.26,142020640.0,82116
20110714,17.93,17.6,17.5,17.34,85833008.0,48887
20110715,17.68,17.45,17.47,17.3,44610856.0,25606
20110718,17.64,17.36,17.0,16.9,50191580.0,29228
20110719,17.0,17.0,16.21,16.19,41468268.0,25245
20110720,16.68,16.25,16.42,16.25,25797810.0,15719
20110721,16.45,16.42,15.69,15.65,31495148.0,19744
20110722,15.92,15.69,15.67,15.55,17810992.0,11329
20110725,15.57,15.56,14.62,14.48,28992486.0,19169
20110726,15.0,14.57,14.75,14.52,18563710.0,12578
20110727,15.22,14.76,15.17,14.55,18299158.0,12206
20110728,15.1,14.96,14.9,14.7,15053151.0,10111
20110729,15.07,14.9,14.79,14.69,13379728.0,8976
20110801,14.79,14.79,14.79,14.79,0.0,0
20110802,16.27,15.4,16.27,15.2,64583480.0,41015
20110803,16.8,16.27,16.41,15.9,81241080.0,49393
20110804,16.43,16.3,15.9,15.88,42882400.0,26711
20110805,15.47,15.01,14.97,14.94,34582016.0,22749
20110808,14.79,14.79,13.63,13.47,34307380.0,24506
20110809,13.9,12.65,13.62,12.65,23519146.0,17764
20110810,14.15,13.85,13.63,13.6,22326922.0,16111
20110811,13.99,13.12,13.83,13.11,23605846.0,17306
20110812,14.75,13.96,14.24,13.94,38315932.0,26674
20110815,14.55,14.19,14.43,14.13,23347404.0,16263
20110816,14.57,14.43,14.27,14.16,18489174.0,12941
20110817,14.59,14.27,14.45,14.12,16690747.0,11619
20110818,14.68,14.46,14.05,13.98,23504034.0,16400
20110819,14.05,14.05,14.05,14.05,0.0,0
20110822,14.35,13.8,14.1,13.6,23360268.0,16677
20110823,14.5,14.3,14.48,14.03,21516610.0,15000
20110824,14.86,14.55,14.58,14.42,31745360.0,21653
20110825,14.8,14.58,14.73,14.45,26456826.0,18070
20110826,14.83,14.73,14.75,14.61,19301236.0,13105
20110829,14.73,14.57,14.45,14.39,17096504.0,11774
20110830,14.86,14.6,14.0,13.8,21753554.0,15036
20110831,14.26,13.95,14.14,13.95,12431532.0,8825
20110901,14.29,14.08,13.85,13.85,10233695.0,7294
20110902,13.9,13.9,13.48,13.25,13719062.0,10130
20110905,13.62,13.62,13.3,13.27,9356870.0,6999
20110906,13.34,13.2,13.29,13.04,8193161.5,6199
20110907,13.8,13.38,13.79,13.3,15709791.0,11581
20110908,13.85,13.72,13.55,13.43,12825002.0,9424
20110909,13.64,13.46,13.28,13.18,7298437.0,5447
20110913,13.2,13.03,12.96,12.67,6788109.5,5274
20110914,13.19,13.09,13.19,12.78,7045883.5,5420
20110915,13.59,13.17,13.31,13.17,9838110.0,7342
20110916,13.47,13.31,13.31,13.26,6657466.0,4985
20110919,13.48,13.31,13.27,13.11,10335693.0,7750
20110920,13.4,13.28,13.29,12.93,6617322.0,5033
20110921,14.62,13.34,14.62,13.29,42971572.0,30193
20110922,15.14,15.02,14.88,14.63,104413992.0,70347
20110923,14.89,14.41,14.75,14.28,46780436.0,32062
20110926,14.95,14.41,14.53,14.41,37048944.0,25246
20110927,14.73,14.5,14.24,14.05,30446064.0,21186
20110928,14.48,14.39,14.07,13.86,23543828.0,16553
20110929,14.05,13.9,12.73,12.66,30645494.0,23416
20110930,12.9,12.6,12.83,12.48,16713490.0,13164
20111010,13.07,12.8,12.89,12.65,10121588.0,7845
20111011,13.54,13.3,12.85,12.62,14981131.0,11487
20111012,14.14,12.86,14.14,12.86,49886016.0,36000
20111013,14.48,14.0,14.42,13.82,62521796.0,43970
20111014,14.31,14.3,14.3,13.95,34529216.0,24401
20111017,14.58,14.22,14.45,14.0,42205916.0,29558
20111018,14.3,14.28,13.72,13.69,26548762.0,18907
20111019,14.25,13.75,14.25,13.71,33702448.0,23954
20111020,14.2,14.2,13.3,13.0,33947396.0,25142
20111021,13.43,13.32,13.1,12.8,21754836.0,16672
20111024,14.41,13.28,14.41,12.68,48532876.0,35242
20111025,15.18,14.64,14.9,14.3,116663432.0,79273
20111026,15.12,14.78,15.04,14.52,98891952.0,66751
20111027,15.48,14.82,15.34,14.7,99237464.0,65807
20111028,15.78,15.51,15.3,15.03,88622152.0,57906
20111031,15.5,15.31,15.31,14.97,73472032.0,48266
20111101,15.5,15.1,15.18,15.01,55748340.0,36561
20111102,16.49,14.9,16.0,14.83,140146192.0,88342
20111103,16.44,15.82,16.04,15.82,118990008.0,73727
20111104,16.16,15.95,16.0,15.73,54560384.0,34320
20111107,16.25,15.84,15.88,15.81,36606400.0,22865
20111108,15.95,15.87,15.67,15.64,35364820.0,22433
20111109,16.08,15.61,16.08,15.3,48335596.0,30797
20111110,15.98,15.79,15.7,15.55,46143780.0,29267
20111111,15.82,15.68,15.51,15.35,29627890.0,18976
20111114,16.14,15.68,16.0,15.58,45670996.0,28628
20111115,16.3,15.95,15.95,15.82,37773444.0,23585
20111116,16.0,15.96,15.25,15.11,38235364.0,24619
20111117,15.4,15.16,15.12,15.02,24843374.0,16365
20111118,15.11,14.85,14.68,14.51,26992330.0,18250
20111121,15.14,14.68,15.12,14.6,29968738.0,20192
20111122,15.2,15.0,15.17,14.7,23044780.0,15387
20111123,15.25,15.17,14.86,14.85,18632178.0,12429
20111124,15.08,14.64,15.08,14.45,21813344.0,14713
20111125,15.23,15.01,14.92,14.88,20088934.0,13349
20111128,15.09,14.91,15.07,14.62,19417842.0,13021
20111129,15.5,15.2,15.47,15.11,32141014.0,20978
20111130,15.43,15.42,14.04,13.92,46252308.0,31563
20111201,14.7,14.67,14.18,14.13,27931998.0,19370
20111202,14.14,13.9,13.55,13.31,22370674.0,16512
20111205,13.66,13.55,13.35,13.16,15065653.0,11187
20111206,13.72,13.25,13.66,13.21,16608941.0,12305
20111207,13.8,13.6,13.67,13.53,13647116.0,9981
20111208,14.05,13.53,13.7,13.25,23484764.0,17224
20111209,13.87,13.52,13.43,13.43,15557937.0,11477
20111212,13.54,13.42,13.24,13.22,10627813.0,7954
20111213,13.2,13.06,12.8,12.59,16682789.0,12987
20111214,13.15,12.83,12.94,12.7,14589370.0,11267
20111215,13.3,12.8,13.07,12.71,23066040.0,17638
20111216,13.8,13.0,13.73,12.82,29071696.0,21830
20111219,13.73,13.51,13.54,13.05,31363908.0,23345
20111220,13.77,13.5,13.56,13.4,24896234.0,18323
20111221,13.83,13.68,12.78,12.7,22665106.0,16936
20111222,12.77,12.69,11.71,11.5,36942260.0,31447
20111223,11.77,11.34,11.53,11.3,19776714.0,17113
20111226,11.66,11.5,11.21,11.21,10972081.0,9577
20111227,11.19,11.02,10.2,10.15,19736860.0,18829
20111228,10.17,10.0,10.14,9.68,14766502.0,14958
20111229,10.32,9.91,10.14,9.91,9577211.0,9410
20111230,10.3,10.18,10.26,10.15,7305095.0,7127
20120104,10.48,10.38,9.7,9.7,9932968.0,9832
20120105,9.88,9.7,9.08,9.02,13889642.0,14882
20120106,9.3,9.1,9.19,8.5,9714467.0,10873
20120109,9.7,9.18,9.62,9.0,12814599.0,13672
20120110,10.3,9.62,10.12,9.52,19841956.0,19916
20120111,10.36,10.04,10.15,9.9,27537066.0,27284
20120112,10.26,10.09,9.96,9.89,25356474.0,25234
20120113,10.0,9.9,9.15,9.1,25580164.0,26953
20120116,9.17,9.07,8.8,8.73,8777755.0,9796
20120117,9.37,8.81,9.36,8.75,19133272.0,21007
20120118,9.53,9.48,9.0,9.0,18344416.0,19773
20120119,9.2,8.99,9.11,8.88,10115592.0,11137
20120120,9.32,9.11,9.27,9.1,11835409.0,12862
20120130,9.31,9.3,9.13,9.1,10777307.0,11706
20120131,9.13,9.1,9.04,8.9,10846449.0,12083
20120201,9.2,9.0,9.05,8.96,6456015.0,7111
20120202,9.26,9.08,9.25,9.02,9499027.0,10375
20120203,9.74,9.27,9.59,9.23,23172138.0,24416
20120206,9.72,9.51,9.69,9.5,22868446.0,23794
20120207,10.66,9.69,10.66,9.65,97875016.0,93468
20120208,10.88,10.3,10.73,10.28,82573224.0,78154
20120209,11.12,10.63,10.83,10.53,65186236.0,60456
20120210,10.83,10.72,10.66,10.6,39879156.0,37301
20120213,10.85,10.61,10.79,10.39,37178084.0,34774
20120214,11.15,10.78,10.86,10.62,46988572.0,43072
20120215,11.05,10.81,11.02,10.62,44657836.0,40945
20120216,11.09,11.02,10.89,10.64,33157308.0,30463
20120217,11.39,10.91,11.22,10.72,53915692.0,48699
20120220,11.45,11.27,11.17,11.09,44090000.0,39251
20120221,11.2,11.17,11.08,10.67,34316856.0,31344
20120222,11.38,11.09,11.32,11.0,42083324.0,37649
20120223,11.44,11.3,11.23,11.04,37839812.0,33599
20120224,11.36,11.15,11.29,11.12,36347144.0,32324
20120227,11.75,11.29,11.37,11.26,55951448.0,48612
20120228,11.49,11.32,11.1,10.92,37196692.0,33046
20120229,11.09,11.03,10.8,10.75,28903750.0,26572
20120301,10.92,10.68,10.78,10.63,16728565.0,15485
20120302,11.03,10.79,11.03,10.79,19720530.0,18051
20120305,11.34,11.11,11.18,11.05,27478668.0,24487
20120306,11.23,11.15,11.09,10.88,21475430.0,19503
20120307,11.45,11.0,11.22,10.91,32044116.0,28412
20120308,11.94,11.28,11.5,11.28,46249600.0,39871
20120309,11.65,11.46,11.61,11.37,25254568.0,22012
20120312,11.7,11.61,11.59,11.41,21875210.0,18983
20120313,11.63,11.6,11.57,11.4,23677484.0,20556
20120314,11.78,11.58,10.72,10.6,44295044.0,39241
20120315,10.83,10.72,10.23,10.01,27232754.0,26283
20120316,10.46,10.3,10.4,10.23,20549728.0,19853
20120319,10.88,10.4,10.71,10.31,25325638.0,23909
20120320,10.75,10.65,10.62,10.4,20615908.0,19536
20120321,11.68,10.8,11.68,10.76,74502808.0,64196
20120322,12.28,11.78,11.83,11.61,158280080.0,132826
20120323,11.65,11.62,11.2,11.13,65349996.0,57748
20120326,11.23,11.2,10.88,10.75,31956092.0,29265
20120327,11.6,10.9,11.43,10.78,63732884.0,56757
20120328,11.25,11.24,10.29,10.29,48925680.0,45824
20120329,10.3,10.3,9.78,9.62,33413928.0,33797
20120330,9.96,9.89,9.5,9.4,20284958.0,21001
20120405,9.8,9.52,9.79,9.21,17905972.0,18609
20120406,10.06,9.82,10.05,9.72,26258520.0,26458
20120409,10.14,9.98,9.76,9.72,15949638.0,16056
20120410,9.89,9.68,9.88,9.38,15954515.0,16582
20120411,9.96,9.76,9.91,9.64,14814302.0,15129
20120412,10.42,10.02,10.15,9.98,26887348.0,26416
20120413,10.15,10.15,10.15,10.15,0.0,0
20120416,10.4,10.23,10.2,10.03,22418150.0,22009
20120417,10.22,10.11,9.98,9.95,15941853.0,15814
20120418,10.32,10.0,10.31,9.99,18429554.0,18065
20120419,10.42,10.42,10.28,10.2,16034784.0,15594
20120420,10.49,10.25,10.4,10.2,23336204.0,22542
20120423,10.59,10.55,10.19,10.15,23880310.0,23008
20120424,8.26,8.26,7.99,7.77,16057607.0,20105
20120425,7.98,7.98,7.87,7.65,16229997.0,20756
20120426,8.07,7.88,7.99,7.76,13433535.0,16964
20120427,8.05,8.0,7.97,7.88,10654432.0,13349
20120502,8.12,8.1,8.0,7.9,10788670.0,13513
20120503,8.04,8.0,8.02,7.91,8123761.5,10175
20120504,8.49,8.0,8.28,7.95,24267426.0,29236
20120507,8.23,8.23,8.23,8.06,12764431.0,15664
20120508,8.32,8.24,8.28,8.2,12017138.0,14549
20120509,8.22,8.21,8.05,8.05,11115625.0,13711
20120510,8.15,8.05,8.08,8.02,6257058.5,7740
20120511,8.16,8.03,8.02,8.02,7403837.5,9149
20120514,8.36,8.13,8.14,8.05,13776768.0,16809
20120515,8.14,8.0,8.08,7.94,10258444.0,12757
20120516,8.3,8.08,8.17,8.08,17767070.0,21652
20120517,8.45,8.28,8.39,8.06,25411678.0,30757
20120518,8.38,8.28,8.38,8.08,15154745.0,18387
20120521,8.38,8.3,8.38,8.2,12345900.0,14884
20120522,8.47,8.37,8.4,8.27,16235915.0,19441
20120523,8.49,8.47,8.37,8.23,15697854.0,18841
20120524,8.37,8.28,8.3,8.16,13639808.0,16556
20120525,8.43,8.22,8.08,8.05,19530654.0,23812
20120528,8.0,8.0,7.97,7.7,14435005.0,18405
20120529,8.15,7.9,8.04,7.89,11871913.0,14777
20120530,8.13,8.05,8.07,7.96,12324618.0,15297
20120531,8.35,7.97,8.23,7.96,15593141.0,19147
20120601,8.28,8.19,8.24,8.12,10990163.0,13404
20120604,8.11,7.99,7.76,7.76,12755739.0,16054
20120605,7.87,7.78,7.75,7.75,4881363.0,6262
20120606,7.84,7.84,7.7,7.66,5884064.0,7603
20120607,7.8,7.78,7.69,7.66,4122730.75,5340
20120608,7.87,7.79,7.68,7.61,4320134.5,5577
20120611,7.84,7.65,7.83,7.65,4376867.5,5631
20120612,7.83,7.8,7.79,7.73,3904368.75,5016
20120613,8.27,7.81,8.25,7.79,21982174.0,27154
20120614,8.29,8.18,8.09,8.03,13028327.0,15982
20120615,8.2,8.1,8.14,8.03,8836598.0,10884
20120618,8.32,8.16,8.32,8.13,17167556.0,20823
20120619,8.59,8.28,8.37,8.28,34398860.0,40729
20120620,8.47,8.43,8.42,8.33,16361763.0,19469
20120621,8.45,8.42,8.42,8.25,16667290.0,19961
20120625,8.47,8.38,8.28,8.25,12033514.0,14383
20120626,8.59,8.24,8.53,8.23,25692250.0,30351
20120627,8.65,8.55,8.44,8.35,17882022.0,21021
20120628,8.53,8.53,8.16,8.16,18785752.0,22561
20120629,8.54,8.15,8.4,7.99,13473625.0,16341
20120702,8.69,8.46,8.62,8.33,26509082.0,30949
20120703,8.98,8.62,8.68,8.56,41754532.0,47488
20120704,8.74,8.61,8.57,8.56,14587187.0,16929
20120705,8.62,8.52,8.55,8.32,47217448.0,55729
20120706,8.77,8.55,8.74,8.43,16683865.0,19296
20120709,8.89,8.7,8.74,8.63,22976006.0,26172
20120710,8.9,8.67,8.88,8.59,16384440.0,18635
20120711,8.93,8.88,8.9,8.75,14384674.0,16262
20120712,8.99,8.83,8.94,8.7,17378400.0,19588
20120713,8.96,8.92,8.78,8.75,11684307.0,13243
20120716,8.97,8.77,8.9,8.51,70057776.0,79646
20120717,9.27,8.89,9.21,8.71,114375480.0,126951
20120718,9.36,9.25,9.19,9.0,99149824.0,107461
20120719,10.06,9.2,9.81,9.05,135458592.0,143145
20120720,9.85,9.83,9.76,9.53,45305436.0,46961
20120723,10.16,9.6,9.81,9.45,132941640.0,135181
20120724,10.1,9.68,9.74,9.51,97497696.0,99548
20120725,9.99,9.68,9.38,9.38,106860984.0,110425
20120726,9.53,9.29,9.23,9.12,73722216.0,79268
20120727,9.45,9.16,9.4,9.12,78623208.0,84473
20120730,9.49,9.41,9.33,9.12,54746680.0,59020
20120731,9.5,9.26,9.42,8.6,97591680.0,106361
20120801,10.1,9.4,10.02,9.27,158473344.0,161878
20120802,10.1,9.91,10.05,9.72,105312096.0,105485
20120803,10.93,9.9,10.78,9.86,178991280.0,173815
20120806,11.6,11.0,11.49,10.35,238308928.0,216451
20120807,11.65,11.65,10.92,10.56,229939632.0,210300
20120808,10.73,10.55,10.23,10.1,123280904.0,119863
20120809,10.38,10.1,10.29,10.02,79976384.0,77989
20120810,10.37,10.3,9.96,9.96,64497932.0,63607
20120813,10.28,9.96,10.12,9.91,58935304.0,57925
20120814,10.24,10.15,10.24,9.92,44995652.0,44546
20120815,10.33,10.26,10.04,10.03,38945156.0,38174
20120816,9.95,9.95,9.13,9.12,59527828.0,63444
20120817,9.2,9.0,9.08,8.93,30444134.0,33671
20120820,9.07,9.07,8.73,8.52,38877256.0,44323
20120821,8.89,8.69,8.83,8.64,26286246.0,29806
20120822,8.89,8.82,8.8,8.72,25116568.0,28543
20120823,8.87,8.83,8.82,8.72,20401718.0,23212
20120824,8.84,8.84,8.39,8.39,25332050.0,29580
20120827,8.31,8.31,8.02,8.02,18897882.0,23380
20120828,8.18,8.0,8.13,8.0,12073568.0,14901
20120829,8.17,8.12,8.04,8.04,10934784.0,13489
20120830,8.09,8.01,7.82,7.6,17181346.0,21905
20120831,7.91,7.83,7.82,7.7,9257207.0,11839
20120903,8.08,7.78,8.06,7.78,15568997.0,19549
