date,high,open,close,low,amount,vol
20100623,13.44,13.2,13.3,13.09,46347352,34878
20100624,13.36,13.3,13.17,13.08,31449540,23894
20100625,13.2,13.15,12.87,12.83,33098056,25542
20100628,12.99,12.87,12.76,12.7,22652842,17647
20100629,12.95,12.76,12.41,12.08,42492960,33981
20100630,12.4,12.4,12.19,11.71,40652940,33786
20100701,12.3,12.16,11.98,11.89,27323088,22596
20100702,12.17,11.98,11.99,11.7,21153692,17669
20100705,11.9,11.79,11.81,11.5,22064560,18784
20100706,12.26,11.66,12.07,11.66,34065000,28193
20100707,12.22,12.1,12.14,11.99,23752026,19632
20100708,12.23,12.23,12.05,12.04,17207238,14205
20100709,12.36,12.0,12.26,11.79,60724776,49886
20100712,12.44,12.25,12.29,12.15,49012508,39883
20100713,12.19,12.16,11.83,11.8,42978416,36060
20100714,12.08,11.83,11.91,11.83,39178968,32753
20100715,12.05,11.9,11.78,11.7,32291062,27291
20100716,11.85,11.7,11.77,11.61,16045633,13671
20100719,12.25,11.65,12.14,11.6,54124720,44829
20100720,12.64,12.03,12.44,12.03,76970016,62097
20100721,12.44,12.44,12.44,12.44,0,0
20100722,12.6,12.42,12.5,12.24,58144200,46709
20100723,12.8,12.45,12.6,12.41,61430548,48786
20100726,12.95,12.65,12.84,12.63,88601784,69256
20100727,13.14,12.82,12.98,12.67,71302000,55126
20100728,13.24,13.0,13.14,12.92,80384440,61458
20100729,13.55,13.2,13.29,13.2,121770640,91072
20100730,13.2,13.18,13.05,12.8,78356280,60228
20100802,13.92,13.06,13.82,12.98,143443984,106368
20100803,14.26,13.69,13.62,13.58,133270464,95947
20100804,14.17,13.59,14.08,13.59,135882080,97196
20100805,14.15,14.0,14.0,13.83,65766348,47074
20100806,14.3,14.18,14.25,13.95,83103584,58644
20100809,14.52,14.25,14.46,14.12,124229208,86533
20100810,14.45,14.45,13.47,13.45,209079472,151074
20100811,13.63,13.44,13.5,13.4,64571596,47851
20100812,13.85,13.43,13.59,13.11,136734208,100207
20100813,13.85,13.61,13.7,13.53,92652320,67568
20100816,14.32,13.77,14.15,13.65,214054688,152028
20100817,14.46,14.23,14.13,13.91,124895528,88370
20100818,14.33,14.14,14.24,13.85,111774488,79606
20100819,14.34,14.18,14.29,13.89,158609472,112108
20100820,14.23,14.23,14.07,13.7,291006496,209815
20100823,14.0,13.9,13.71,13.69,117614672,85064
20100824,14.05,13.68,13.99,13.5,223851632,161065
20100825,14.1,13.9,13.94,13.72,154792480,111301
20100826,14.0,13.9,13.87,13.78,65671404,47298
20100827,13.9,13.9,13.76,13.58,48597048,35443
20100830,14.11,13.76,13.96,13.75,139975120,100428
20100831,13.99,13.8,13.64,13.45,134923648,98824
20100901,13.83,13.75,13.23,13.1,184589216,137620
20100902,13.45,13.36,13.28,13.11,107781720,81450
20100903,13.35,13.31,12.91,12.89,136339888,104482
20100906,13.74,13.01,13.59,13.01,212263600,157499
20100907,13.6,13.59,13.39,13.21,97315160,72842
20100908,13.37,13.36,13.23,13.15,84247264,63767
20100909,13.48,13.24,13.16,13.15,84164456,63330
20100910,13.29,13.23,13.11,12.8,65311456,50270
20100913,13.26,13.13,13.09,12.83,79236512,60712
20100914,13.21,13.1,13.05,13.0,61394080,46846
20100915,13.13,13.01,12.9,12.85,58608280,45042
20100916,13.25,12.9,12.94,12.79,94276000,72445
20100917,12.96,12.9,12.67,12.52,62300184,48939
20100920,12.8,12.67,12.42,12.4,49767592,39402
20100921,12.54,12.42,12.24,12.21,39106200,31732
20100927,12.42,12.32,12.38,12.23,46618532,37854
20100928,12.38,12.38,12.38,12.38,0,0
20100929,12.34,12.15,12.13,12.11,49533448,40480
20100930,12.4,12.03,12.29,12.01,37118480,30140
20101008,12.95,12.38,12.77,12.38,74768472,58634
20101011,13.95,12.78,13.62,12.78,218146240,161804
20101012,13.62,13.5,13.49,13.23,120624568,89947
20101013,13.6,13.5,13.46,13.35,115744824,85879
20101014,14.25,13.53,13.61,13.5,385850688,276728
20101015,14.45,13.46,14.2,13.3,372842560,267046
20101018,15.0,14.3,14.26,13.7,592333248,411014
20101019,14.18,14.0,14.14,13.68,227429568,163290
20101020,14.84,13.79,14.28,13.71,367613472,256346
20101021,14.45,14.39,14.09,13.85,176798480,124876
20101022,14.09,14.06,13.78,13.73,137840160,99515
20101025,14.74,13.87,14.52,13.73,416560736,289251
20101026,15.61,14.56,15.3,14.52,752953536,493168
20101027,15.79,15.05,14.96,14.91,335007328,218122
20101028,15.35,14.83,15.22,14.74,246283408,163244
20101029,15.23,15.06,14.93,14.81,162389504,108231
20101101,15.54,14.9,15.5,14.9,200878448,131175
20101102,16.05,15.45,15.39,15.3,360485536,229600
20101103,15.67,15.39,15.16,14.92,205836896,134060
20101104,15.36,15.13,15.18,14.9,131141312,86829
20101105,15.68,15.37,15.24,15.1,201313520,130926
20101108,15.8,15.55,15.7,15.31,243079424,156445
20101109,15.72,15.69,15.38,15.33,169590288,109291
20101110,15.36,15.36,15.14,15.0,139322960,92075
20101111,15.7,15.1,15.17,15.09,190695168,123470
20101112,15.15,15.15,13.94,13.72,278128192,194742
20101115,14.19,13.91,13.98,13.73,100612856,72325
20101116,14.27,13.93,13.5,13.45,132869408,95769
20101117,13.49,13.33,12.95,12.65,127856896,97374
20101118,13.26,13.14,12.99,12.78,71704456,55270
20101119,13.18,13.11,13.02,12.43,124101392,96612
20101122,13.18,12.9,13.03,12.81,77082424,59296
20101123,13.02,13.02,12.71,12.53,67552216,52969
20101124,13.3,12.58,13.17,12.58,90976192,69406
20101125,13.32,13.25,13.26,13.07,80763256,61001
20101126,13.27,13.27,12.98,12.88,77799872,59681
20101129,13.0,12.97,12.89,12.7,51640644,40308
20101130,12.98,12.84,12.39,12.18,98988696,79750
20101201,12.5,12.38,12.39,12.29,44546236,35951
20101202,12.68,12.61,12.37,12.35,71525752,57202
20101203,12.47,12.4,12.46,12.29,41251820,33307
20101206,12.94,12.5,12.86,12.41,126810656,99876
20101207,13.01,12.6,12.88,12.42,116069776,91310
20101208,12.79,12.78,12.48,12.4,86269240,68466
20101209,12.58,12.36,12.34,12.34,47248280,38074
20101210,12.54,12.29,12.46,12.29,35242860,28409
20101213,12.77,12.55,12.72,12.45,70974496,56137
20101214,12.83,12.8,12.68,12.59,58217792,45899
20101215,12.98,12.7,12.71,12.55,96441936,75657
20101216,12.75,12.65,12.54,12.47,66498312,52761
20101217,12.62,12.52,12.52,12.48,39206624,31266
20101220,12.66,12.53,12.12,11.84,85343504,70006
20101221,12.49,12.16,12.45,12.15,68186256,55268
20101222,12.48,12.43,12.29,12.0,53660760,43447
20101223,12.49,12.26,12.24,12.19,42110584,34209
20101224,12.39,12.15,12.2,12.06,40201832,32822
20101227,12.43,12.3,12.07,11.96,69372112,56558
20101228,12.0,12.0,11.63,11.62,46971032,39859
20101229,11.72,11.63,11.52,11.43,44497232,38616
20101230,11.64,11.57,11.38,11.13,89162776,78155
20101231,11.64,11.44,11.63,11.38,47463444,41288
20110104,11.94,11.74,11.85,11.57,59754520,50553
20110105,11.8,11.75,11.68,11.66,45921500,39214
20110106,11.86,11.73,11.7,11.59,33684912,28772
20110107,12.07,11.67,11.85,11.5,76280072,64410
20110110,11.84,11.84,11.45,11.45,45865376,39443
20110111,11.58,11.45,11.54,11.31,24856952,21643
20110112,11.64,11.57,11.34,11.15,81528136,71777
20110113,11.26,11.22,11.15,11.0,99741472,89495
20110114,11.08,11.04,10.79,10.58,91368296,84652
20110117,10.77,10.72,10.38,10.37,45263680,42853
20110118,10.45,10.38,10.42,10.32,24615652,23673
20110119,10.59,10.42,10.57,10.39,29037016,27668
20110120,10.56,10.56,10.13,10.1,40091688,38904
20110121,10.54,10.1,10.34,10.06,35800572,34711
20110124,10.39,10.33,10.16,10.1,22888052,22394
20110125,10.23,10.14,10.22,10.06,19248736,18941
20110126,10.36,10.22,10.31,10.19,18993720,18438
20110127,10.59,10.24,10.45,10.13,39923056,38330
20110128,10.5,10.46,10.45,10.35,23235098,22272
20110131,10.82,10.44,10.71,10.43,36866124,34642
20110201,10.8,10.75,10.72,10.62,24551446,22931
20110209,10.73,10.51,10.52,10.5,20946306,19787
20110210,10.83,10.55,10.81,10.49,32729736,30670
20110211,10.97,10.87,10.92,10.73,40343644,37101
20110214,11.86,10.85,11.65,10.82,164222944,142155
20110215,11.94,11.65,11.47,11.44,179612304,152973
20110216,11.6,11.4,11.58,11.3,75391936,65859
20110217,11.69,11.64,11.38,11.29,68941312,60305
20110218,11.57,11.41,11.35,11.2,62074144,54508
20110221,11.62,11.3,11.58,11.22,66046440,57495
20110222,11.62,11.59,11.17,11.12,66664280,58810
20110223,11.28,11.15,11.2,11.11,36628828,32755
20110224,11.93,11.18,11.57,11.13,91488800,79383
20110225,11.74,11.52,11.63,11.34,66033464,57118
20110228,11.93,11.61,11.87,11.48,101040352,85663
20110301,11.87,11.87,11.87,11.87,0,0
20110302,11.87,11.87,11.87,11.87,0,0
20110303,11.87,11.87,11.87,11.87,0,0
20110304,11.87,11.87,11.87,11.87,0,0
20110307,11.87,11.87,11.87,11.87,0,0
20110308,11.87,11.87,11.87,11.87,0,0
20110309,11.87,11.87,11.87,11.87,0,0
20110310,11.87,11.87,11.87,11.87,0,0
20110311,11.87,11.87,11.87,11.87,0,0
20110314,11.87,11.87,11.87,11.87,0,0
20110315,11.87,11.87,11.87,11.87,0,0
20110316,11.87,11.87,11.87,11.87,0,0
20110317,11.87,11.87,11.87,11.87,0,0
20110318,11.87,11.87,11.87,11.87,0,0
20110321,11.87,11.87,11.87,11.87,0,0
20110322,11.87,11.87,11.87,11.87,0,0
20110323,11.87,11.87,11.87,11.87,0,0
20110324,11.87,11.87,11.87,11.87,0,0
20110325,11.87,11.87,11.87,11.87,0,0
20110328,11.87,11.87,11.87,11.87,0,0
20110329,11.87,11.87,11.87,11.87,0,0
20110330,11.87,11.87,11.87,11.87,0,0
20110331,11.87,11.87,11.87,11.87,0,0
20110401,11.87,11.87,11.87,11.87,0,0
20110406,11.87,11.87,11.87,11.87,0,0
20110407,11.87,11.87,11.87,11.87,0,0
20110408,11.87,11.87,11.87,11.87,0,0
20110411,11.87,11.87,11.87,11.87,0,0
20110412,11.87,11.87,11.87,11.87,0,0
20110413,11.87,11.87,11.87,11.87,0,0
20110414,11.87,11.87,11.87,11.87,0,0
20110415,11.87,11.87,11.87,11.87,0,0
20110418,11.87,11.87,11.87,11.87,0,0
20110419,11.87,11.87,11.87,11.87,0,0
20110420,11.87,11.87,11.87,11.87,0,0
20110421,11.87,11.87,11.87,11.87,0,0
20110422,11.87,11.87,11.87,11.87,0,0
20110425,11.87,11.87,11.87,11.87,0,0
20110426,11.87,11.87,11.87,11.87,0,0
20110427,11.87,11.87,11.87,11.87,0,0
20110428,11.87,11.87,11.87,11.87,0,0
20110429,11.87,11.87,11.87,11.87,0,0
20110503,11.87,11.87,11.87,11.87,0,0
20110504,11.87,11.87,11.87,11.87,0,0
20110505,11.87,11.87,11.87,11.87,0,0
20110506,11.87,11.87,11.87,11.87,0,0
20110509,11.87,11.87,11.87,11.87,0,0
20110510,11.87,11.87,11.87,11.87,0,0
20110511,11.87,11.87,11.87,11.87,0,0
20110512,11.87,11.87,11.87,11.87,0,0
20110513,11.87,11.87,11.87,11.87,0,0
20110516,11.87,11.87,11.87,11.87,0,0
20110517,11.87,11.87,11.87,11.87,0,0
20110518,11.87,11.87,11.87,11.87,0,0
20110519,11.87,11.87,11.87,11.87,0,0
20110520,11.87,11.87,11.87,11.87,0,0
20110523,11.87,11.87,11.87,11.87,0,0
20110524,11.87,11.87,11.87,11.87,0,0
20110525,11.87,11.87,11.87,11.87,0,0
20110526,11.87,11.87,11.87,11.87,0,0
20110527,11.87,11.87,11.87,11.87,0,0
20110530,11.87,11.87,11.87,11.87,0,0
20110531,11.87,11.87,11.87,11.87,0,0
20110601,11.87,11.87,11.87,11.87,0,0
20110602,11.87,11.87,11.87,11.87,0,0
20110603,11.87,11.87,11.87,11.87,0,0
20110607,11.87,11.87,11.87,11.87,0,0
20110608,11.87,11.87,11.87,11.87,0,0
20110609,11.87,11.87,11.87,11.87,0,0
20110610,11.87,11.87,11.87,11.87,0,0
20110613,11.87,11.87,11.87,11.87,0,0
20110614,11.87,11.87,11.87,11.87,0,0
20110615,11.87,11.87,11.87,11.87,0,0
20110616,11.87,11.87,11.87,11.87,0,0
20110617,11.87,11.87,11.87,11.87,0,0
20110620,11.87,11.87,11.87,11.87,0,0
20110621,11.87,11.87,11.87,11.87,0,0
20110622,11.87,11.87,11.87,11.87,0,0
20110623,11.87,11.87,11.87,11.87,0,0
20110624,11.87,11.87,11.87,11.87,0,0
20110627,11.87,11.87,11.87,11.87,0,0
20110628,11.87,11.87,11.87,11.87,0,0
20110629,11.87,11.87,11.87,11.87,0,0
20110630,11.87,11.87,11.87,11.87,0,0
20110701,11.87,11.87,11.87,11.87,0,0
20110704,11.87,11.87,11.87,11.87,0,0
20110705,11.87,11.87,11.87,11.87,0,0
20110706,11.87,11.87,11.87,11.87,0,0
20110707,11.87,11.87,11.87,11.87,0,0
20110708,11.87,11.87,11.87,11.87,0,0
20110711,11.87,11.87,11.87,11.87,0,0
20110712,11.87,11.87,11.87,11.87,0,0
20110713,11.87,11.87,11.87,11.87,0,0
20110714,11.87,11.87,11.87,11.87,0,0
20110715,11.87,11.87,11.87,11.87,0,0
20110718,11.87,11.87,11.87,11.87,0,0
20110719,11.87,11.87,11.87,11.87,0,0
20110720,11.87,11.87,11.87,11.87,0,0
20110721,11.87,11.87,11.87,11.87,0,0
20110722,11.87,11.87,11.87,11.87,0,0
20110725,11.87,11.87,11.87,11.87,0,0
20110726,11.87,11.87,11.87,11.87,0,0
20110727,11.87,11.87,11.87,11.87,0,0
20110728,11.87,11.87,11.87,11.87,0,0
20110729,11.87,11.87,11.87,11.87,0,0
20110801,11.87,11.87,11.87,11.87,0,0
20110802,11.87,11.87,11.87,11.87,0,0
20110803,11.87,11.87,11.87,11.87,0,0
20110804,11.87,11.87,11.87,11.87,0,0
20110805,11.87,11.87,11.87,11.87,0,0
20110808,11.87,11.87,11.87,11.87,0,0
20110809,11.87,11.87,11.87,11.87,0,0
20110810,11.87,11.87,11.87,11.87,0,0
20110811,11.87,11.87,11.87,11.87,0,0
20110812,11.87,11.87,11.87,11.87,0,0
20110815,11.87,11.87,11.87,11.87,0,0
20110816,12.79,12.49,12.04,12.0,320580448,259409
20110817,12.36,11.74,12.04,11.72,137827072,115116
20110818,12.0,11.84,11.79,11.72,63937984,54034
20110819,11.6,11.5,11.39,11.28,80809920,70878
20110822,11.58,11.5,11.36,11.21,51681252,45656
20110823,11.5,11.38,11.42,11.25,34114880,29956
20110824,11.54,11.5,11.34,11.32,31378166,27585
20110825,12.2,11.38,11.98,11.27,165357152,139801
20110826,11.97,11.85,11.71,11.66,77269992,65645
20110829,11.67,11.62,11.42,11.4,42876644,37301
20110830,11.68,11.55,11.36,11.35,47207812,41071
20110831,11.51,11.38,11.39,11.3,29298216,25647
20110901,11.58,11.4,11.42,11.39,31953766,27810
20110902,11.5,11.45,11.36,11.34,24900494,21829
20110905,11.29,11.25,11.15,11.08,39148644,35026
20110906,11.23,11.08,11.16,11.02,26514776,23831
20110907,11.55,11.25,11.39,11.17,30012436,26382
20110908,11.46,11.39,11.15,11.14,26422070,23358
20110909,11.56,11.1,11.21,11.1,28922028,25441
20110913,11.12,11.0,10.95,10.75,19735452,18026
20110914,11.21,11.01,11.14,10.89,27484000,24821
20110915,11.37,11.12,11.14,11.12,26028500,23144
20110916,11.62,11.24,11.3,11.24,52469780,45757
20110919,11.24,11.24,11.08,10.9,34763416,31558
20110920,11.39,11.02,11.35,10.9,30688592,27392
20110921,11.79,11.35,11.63,11.17,72743312,62537
20110922,11.59,11.46,11.24,11.21,43782140,38423
20110923,11.25,11.0,11.22,10.91,31719144,28628
20110926,11.28,11.0,10.82,10.8,29388672,26732
20110927,11.13,10.95,10.98,10.82,21128382,19232
20110928,11.15,11.03,10.7,10.6,22461898,20578
20110929,10.95,10.53,10.56,10.53,24096666,22475
20110930,10.77,10.73,10.62,10.43,12860047,12076
20111010,10.75,10.6,10.51,10.51,11065460,10414
20111011,10.99,10.88,10.57,10.46,21574520,20010
20111012,11.34,10.52,11.22,10.41,71665920,64496
20111013,11.3,11.13,11.17,11.08,39579428,35389
20111014,12.0,11.1,11.5,11.08,106970936,92357
20111017,11.55,11.35,11.41,11.2,54509436,48075
20111018,11.3,11.28,10.73,10.7,53425284,48602
20111019,11.1,10.76,10.87,10.73,30227586,27773
20111020,10.94,10.76,10.84,10.61,27615370,25588
20111021,10.91,10.85,10.63,10.59,18116484,16907
20111024,11.2,10.6,10.98,10.6,34150292,31266
20111025,11.23,10.98,11.08,10.8,35647688,32386
20111026,11.21,10.99,11.13,10.93,48900464,44060
20111027,11.18,11.15,10.98,10.94,37677012,34129
20111028,11.24,11.19,11.16,10.99,39303400,35343
20111031,11.23,11.23,11.06,11.0,28857824,26021
20111101,11.14,11.0,11.04,10.9,36492960,33112
20111102,11.18,10.88,11.1,10.7,45867136,42097
20111103,11.29,11.15,11.12,11.05,65610484,58788
20111104,11.29,11.26,11.18,11.1,44055208,39395
20111107,11.44,11.24,11.24,11.2,59559296,52584
20111108,11.37,11.24,11.09,11.05,37373200,33335
20111109,11.23,11.14,11.14,10.94,34329676,31009
20111110,11.02,11.02,10.84,10.74,34793452,31974
20111111,10.84,10.84,10.84,10.84,0,0
20111114,11.0,10.99,10.97,10.86,32750490,29903
20111115,11.04,11.03,10.93,10.88,24474370,22390
20111116,10.98,10.97,10.67,10.63,38381216,35691
20111117,10.76,10.69,10.62,10.5,26856818,25206
20111118,10.73,10.55,10.45,10.43,22686288,21395
20111121,10.6,10.58,10.54,10.41,13039863,12460
20111122,10.85,10.54,10.69,10.5,45359472,42403
20111123,10.78,10.78,10.59,10.57,30614650,28662
20111124,10.72,10.61,10.58,10.43,23826422,22504
20111125,10.66,10.59,10.52,10.48,31984220,30347
20111128,9.89,9.71,9.57,9.46,26655664,27680
20111129,9.67,9.58,9.49,9.31,29241144,30997
20111130,9.45,9.4,8.9,8.66,48689728,53992
20111201,9.39,9.15,9.05,9.04,40019596,43576
20111202,8.99,8.96,8.65,8.65,22992368,26281
20111205,8.84,8.6,8.65,8.6,21193554,24340
20111206,8.7,8.66,8.55,8.43,15935552,18644
20111207,8.67,8.57,8.59,8.55,12392372,14395
20111208,8.86,8.59,8.79,8.5,24511860,28168
20111209,8.82,8.75,8.74,8.67,9173358,10522
20111212,8.75,8.75,8.48,8.47,9680064,11269
20111213,8.57,8.49,8.15,8.14,16459962,19618
20111214,8.16,8.16,7.83,7.78,18653678,23556
20111215,7.99,7.84,7.88,7.78,20089672,25494
20111216,8.0,7.85,7.99,7.6,18857524,24290
20111219,7.93,7.8,7.88,7.6,20865968,26693
20111220,7.98,7.8,7.9,7.8,15249342,19241
20111221,8.28,7.96,7.82,7.75,18492436,22910
20111222,8.14,7.86,8.01,7.6,21886780,27892
20111223,8.17,7.93,8.1,7.87,16402103,20364
20111226,8.34,8.14,8.19,8.09,25504094,30978
20111227,8.75,8.3,8.44,8.17,44603840,52702
20111228,8.75,8.4,8.64,8.2,48371352,56859
20111229,8.65,8.62,8.32,8.28,28852228,33892
20111230,8.65,8.39,8.63,8.33,28321384,33091
20120104,8.95,8.78,8.56,8.55,34071796,39002
20120105,8.81,8.47,8.62,8.46,32094550,37005
20120106,8.82,8.6,8.79,8.54,28974914,33160
20120109,8.79,8.79,8.79,8.79,0,0
20120110,9.22,9.0,9.12,8.84,47559280,52806
20120111,9.16,9.12,8.91,8.89,33448722,37157
20120112,8.98,8.87,8.95,8.71,20976024,23677
20120113,9.09,8.93,9.04,8.71,23073204,25972
20120116,9.18,8.99,8.51,8.5,21142996,23819
20120117,9.05,8.5,9.01,8.45,29698864,33852
20120118,9.6,8.9,9.07,8.9,40865120,44385
20120119,9.39,9.17,9.08,8.89,31538204,34406
20120120,9.18,9.08,8.95,8.93,19785802,21912
20120130,9.0,9.0,8.78,8.7,15286091,17393
20120131,8.86,8.78,8.76,8.7,11576539,13210
20120201,8.79,8.7,8.59,8.58,12337378,14203
20120202,8.8,8.56,8.75,8.53,12708861,14615
20120203,8.85,8.7,8.74,8.62,18242856,20892
20120206,8.84,8.8,8.72,8.67,17364956,19869
20120207,8.69,8.65,8.39,8.32,17580170,20715
20120208,8.76,8.38,8.65,8.36,25801532,30145
20120209,8.75,8.69,8.65,8.61,22983782,26514
20120210,8.85,8.6,8.72,8.59,39800636,45488
20120213,8.75,8.58,8.61,8.52,26731378,30953
20120214,8.68,8.56,8.55,8.5,21026462,24504
20120215,8.55,8.55,8.55,8.55,0,0
20120216,8.77,8.56,8.76,8.52,62707364,72411
20120217,8.79,8.7,8.63,8.58,79520824,91768
20120220,8.76,8.76,8.6,8.59,89988528,103579
20120221,8.65,8.65,8.6,8.4,43796456,51365
20120222,8.97,8.6,8.91,8.53,110755008,125958
20120223,8.96,8.87,8.9,8.82,64549300,72700
20120224,9.26,8.88,9.16,8.85,106476680,117053
20120227,9.5,9.27,9.23,9.2,144070816,153798
20120228,9.37,9.22,9.26,9.15,79784648,86449
20120229,9.26,9.23,9.06,9.05,39912056,43582
20120301,9.2,9.01,9.13,9.0,33971376,37170
20120302,9.13,9.13,9.13,9.13,0,0
20120305,9.46,9.4,9.21,9.2,87008176,93072
20120306,9.34,9.15,9.31,9.11,48851576,52848
20120307,9.68,9.22,9.51,9.18,109871088,115400
20120308,10.13,9.52,9.96,9.52,146506272,148018
20120309,10.19,9.96,10.16,9.86,119784616,119154
20120312,10.13,10.11,10.06,9.93,67243592,67039
20120313,10.12,10.05,10.01,9.92,41524724,41390
