date,high,open,close,low,amount,vol
20180608,3.4,3.4,3.38,3.35,106270912,315471
20180611,3.4,3.36,3.37,3.34,63990144,190062
20180612,3.39,3.38,3.38,3.34,67136344,199185
20180613,3.38,3.37,3.32,3.31,82958984,248300
20180614,3.34,3.3,3.32,3.28,60889156,183469
20180615,3.33,3.32,3.28,3.27,83638840,254116
20180619,3.24,3.24,3.04,2.96,172822544,557993
20180620,3.08,3.02,3.06,3.0,75590520,247966
20180621,3.1,3.06,3.03,3.02,81808024,267381
20180622,3.05,3.0,3.04,2.99,57569304,189945
20180625,3.09,3.07,3.06,3.05,61022500,199098
20180626,3.08,3.02,3.07,3.0,68113592,223388
20180627,3.06,3.05,3.01,3.0,56092896,185737
20180628,3.03,3.02,2.98,2.96,63233764,210830
20180629,3.05,2.97,3.04,2.96,90906824,301710
20180702,3.03,3.03,2.99,2.97,76222432,253704
20180703,3.01,2.99,3.01,2.97,59829464,199851
20180704,3.01,3.0,2.98,2.98,53176292,177642
20180705,3.0,2.98,2.89,2.88,78356296,267034
20180706,2.91,2.9,2.86,2.75,93542008,328701
20180709,2.92,2.86,2.91,2.85,69772240,241221
20180710,2.91,2.9,2.91,2.88,59744228,206357
20180711,2.89,2.88,2.82,2.79,75069488,264958
20180712,2.94,2.8,2.9,2.79,115376256,399332
20180713,2.92,2.9,2.9,2.88,62280416,214909
20180716,2.89,2.88,2.88,2.86,50072320,174307
20180717,2.88,2.87,2.87,2.85,50216136,175330
20180718,3.16,2.86,3.04,2.86,350989728,1145835
20180719,2.99,2.97,2.95,2.93,175458128,593725
20180720,3.03,2.93,3.01,2.91,182821488,612234
20180723,3.07,2.98,3.05,2.97,131226368,432211
20180724,3.21,3.03,3.11,3.03,214196064,688889
20180725,3.1,3.09,3.07,3.05,130348560,424030
20180726,3.19,3.06,3.12,3.06,177571920,569094
20180727,3.18,3.1,3.09,3.08,129507320,415487
20180730,3.12,3.1,3.06,3.05,91641472,298093
20180731,3.11,3.06,3.08,3.05,82071032,265822
20180801,3.11,3.07,3.03,3.02,91459136,297874
20180802,3.04,3.04,2.96,2.91,108549624,365614
20180803,3.0,2.95,2.95,2.94,51999856,174844
20180806,2.97,2.95,2.9,2.89,63782996,217984
20180807,2.97,2.91,2.96,2.89,70840072,241244
20180808,2.98,2.95,2.95,2.95,53183816,179722
20180809,3.04,2.95,3.0,2.92,100175152,335015
20180810,3.01,2.98,2.99,2.97,58681388,196580
20180813,2.96,2.96,2.95,2.92,59539496,202301
20180814,2.97,2.95,2.95,2.94,40195548,136194
20180815,2.96,2.95,2.9,2.9,54918648,187852
20180816,2.92,2.88,2.88,2.86,46987296,162715
20180817,2.91,2.9,2.85,2.84,38848172,135025
20180820,2.87,2.84,2.86,2.82,38097976,133881
20180821,2.9,2.86,2.89,2.85,39442588,136639
20180822,2.88,2.87,2.85,2.84,32911614,115102
20180823,2.87,2.85,2.86,2.84,31708340,110939
20180824,2.9,2.86,2.87,2.84,44890856,156675
20180827,2.91,2.86,2.89,2.86,58152992,201435
20180828,2.9,2.89,2.89,2.88,31882696,110321
20180829,2.89,2.88,2.88,2.87,24695756,85794
20180830,2.89,2.88,2.86,2.86,36484132,127002
20180831,2.87,2.86,2.83,2.82,43290116,152505
20180903,2.83,2.81,2.79,2.77,55699892,199512
20180904,2.83,2.8,2.81,2.78,35072600,124953
20180905,2.82,2.8,2.78,2.77,40816860,145996
20180906,2.9,2.77,2.81,2.76,86410440,306644
20180907,2.82,2.79,2.81,2.78,61587296,219829
20180910,2.84,2.81,2.82,2.78,62986472,223948
20180911,2.83,2.82,2.81,2.79,33698196,119924
20180912,2.86,2.81,2.83,2.8,50709528,178807
20180913,2.85,2.83,2.83,2.81,44418896,157006
20180914,2.84,2.83,2.81,2.8,35730360,126762
20180917,2.81,2.8,2.78,2.77,32495658,116753
20180918,2.82,2.77,2.81,2.76,41128744,147249
20180919,2.84,2.8,2.83,2.8,61262328,217075
20180920,2.83,2.82,2.81,2.81,37191300,131998
20180921,2.85,2.82,2.84,2.8,76233392,269244
20180925,2.86,2.83,2.82,2.81,63176584,223360
20180926,2.85,2.82,2.83,2.81,52832488,186390
20180927,2.84,2.83,2.8,2.8,52617416,186836
20180928,2.82,2.81,2.82,2.79,39774744,141542
20181008,2.8,2.79,2.75,2.75,79153416,286238
20181009,2.77,2.76,2.76,2.75,32434020,117677
20181010,2.77,2.76,2.76,2.74,31963888,115971
20181011,2.72,2.72,2.54,2.5,100609728,386081
20181012,2.55,2.54,2.51,2.41,60245704,241817
20181015,2.54,2.51,2.47,2.47,53403064,212771
20181016,2.5,2.47,2.44,2.43,32431448,131534
20181017,2.48,2.45,2.41,2.39,72298952,297850
20181018,2.41,2.4,2.31,2.3,65034312,276032
20181019,2.35,2.28,2.34,2.23,61477948,267084
20181022,2.55,2.34,2.53,2.34,165021136,662398
20181023,2.62,2.53,2.53,2.51,112412336,439443
20181024,2.65,2.52,2.63,2.52,148229040,569204
20181025,2.86,2.57,2.79,2.55,293227424,1072789
20181026,2.85,2.8,2.83,2.76,187144880,665795
20181029,2.87,2.83,2.82,2.77,133640328,472598
20181030,3.01,2.85,3.0,2.84,278724064,943327
20181031,3.03,3.01,3.0,2.96,151551280,506145
20181101,3.01,3.0,2.99,2.94,146792688,494046
20181102,3.01,2.99,3.0,2.96,134897888,451363
20181105,3.13,2.99,3.11,2.97,235524048,765658
20181106,3.11,3.08,3.09,3.02,137656144,447167
20181107,3.11,3.09,3.01,3.01,138244928,453590
20181108,3.08,3.05,3.04,3.03,105207784,345305
20181109,3.06,3.04,3.0,2.98,90962192,302085
20181112,3.06,3.02,3.06,3.02,67333992,221058
20181113,3.09,3.03,3.06,3.02,82467192,269832
20181114,3.09,3.05,3.08,3.04,102579320,334280
20181115,3.11,3.06,3.11,3.05,104613152,339073
20181116,3.12,3.1,3.1,3.07,81468192,263166
20181119,3.17,3.09,3.15,3.07,153291648,491195
20181120,3.14,3.13,3.05,3.03,137219776,445358
20181121,3.06,3.03,3.03,3.01,94328176,311373
20181122,3.09,3.03,3.07,3.03,77069328,251099
20181123,3.08,3.06,2.94,2.94,87798816,293052
20181126,2.98,2.93,2.96,2.92,45183292,152704
20181127,3.01,2.96,2.98,2.96,61979364,207613
20181128,3.0,2.98,2.99,2.95,39567552,132923
20181129,3.0,2.99,2.9,2.88,54137768,183952
20181130,2.92,2.9,2.91,2.85,51899028,179770
20181203,3.01,2.94,2.98,2.94,74396112,249068
20181204,3.01,3.0,3.0,2.98,43009900,143634
20181205,2.98,2.97,2.97,2.94,43672428,147193
20181206,2.98,2.97,2.96,2.95,39605428,133802
20181207,2.97,2.97,2.94,2.92,35904520,122185
20181210,3.0,2.94,2.98,2.94,81233336,273294
20181211,2.98,2.97,2.96,2.94,64410296,218010
20181212,2.99,2.99,2.98,2.96,48342812,162672
20181213,3.03,2.96,3.02,2.96,84358656,280679
20181214,3.02,3.0,2.97,2.97,47768028,159526
20181217,3.03,2.97,3.03,2.97,74824376,248471
20181218,3.06,3.03,3.05,2.99,96150648,316931
20181219,3.17,3.06,3.12,3.05,130516664,416992
20181220,3.14,3.12,3.13,3.09,81865096,262560
20181221,3.14,3.14,3.11,3.07,87684656,282948
20181224,3.13,3.12,3.05,3.04,62867756,204900
20181225,3.08,3.06,3.07,3.02,81183056,266025
20181226,3.09,3.08,3.06,3.06,44653652,145006
20181227,3.12,3.1,3.1,3.08,71719600,231043
20181228,3.16,3.12,3.15,3.09,80670280,257167
20190102,3.16,3.15,3.14,3.09,80881736,258004
20190103,3.15,3.14,3.13,3.1,53878840,172361
20190104,3.2,3.13,3.18,3.11,98858056,312688
20190107,3.28,3.21,3.27,3.21,121362840,373850
20190108,3.39,3.25,3.35,3.24,142499808,428010
20190109,3.46,3.33,3.39,3.33,161072656,472592
20190110,3.41,3.38,3.33,3.31,128635584,384021
20190111,3.36,3.33,3.3,3.29,73593848,221800
20190114,3.37,3.32,3.32,3.31,69402584,207696
20190115,3.35,3.32,3.32,3.3,90611616,273071
20190116,3.37,3.34,3.21,3.19,186843344,574517
20190117,3.26,3.23,3.23,3.21,104802816,323489
20190118,3.25,3.23,3.22,3.2,74683584,231684
20190121,3.31,3.22,3.29,3.22,91606688,280073
20190122,3.29,3.28,3.25,3.25,50971944,156165
20190123,3.28,3.24,3.28,3.23,49186896,150941
20190124,3.29,3.28,3.25,3.24,69579472,213740
20190125,3.28,3.25,3.26,3.24,48802944,149496
20190128,3.33,3.32,3.27,3.25,70047008,213574
20190129,3.28,3.25,3.26,3.2,78306344,241284
20190130,3.33,3.25,3.29,3.25,73150080,221607
20190131,3.3,3.28,3.2,3.2,94854368,293838
20190201,3.3,3.22,3.3,3.22,63134544,193278
20190211,3.37,3.29,3.35,3.28,89879688,268964
20190212,3.39,3.36,3.39,3.35,78761688,233185
20190213,3.41,3.38,3.4,3.37,99827400,293934
20190214,3.43,3.41,3.39,3.37,85163736,251392
20190215,3.39,3.38,3.36,3.36,74943712,221849
20190218,3.41,3.36,3.4,3.36,87043472,256474
20190219,3.43,3.41,3.39,3.37,115842936,340656
20190220,3.41,3.4,3.41,3.38,65855608,193881
20190221,3.55,3.4,3.45,3.39,197751808,568534
20190222,3.49,3.42,3.47,3.42,82759800,239644
20190225,3.58,3.48,3.58,3.45,265247376,751508
20190226,3.65,3.58,3.56,3.54,233137104,650545
20190227,3.59,3.55,3.54,3.52,165647056,466195
20190228,3.57,3.53,3.5,3.48,138972688,394595
20190301,3.58,3.52,3.57,3.49,150948608,427494
20190304,3.63,3.57,3.59,3.56,238802048,664044
20190305,3.67,3.6,3.66,3.58,181302208,500109
20190306,3.87,3.68,3.82,3.67,314361792,834262
20190307,3.88,3.85,3.83,3.75,303972480,797143
20190308,3.81,3.74,3.61,3.6,299593568,809240
20190311,3.71,3.62,3.68,3.6,191126784,522829
20190312,3.84,3.7,3.74,3.7,300415264,798140
20190313,3.73,3.72,3.65,3.64,189748544,515587
20190314,3.67,3.65,3.59,3.56,160802192,446392
20190315,3.68,3.59,3.62,3.59,114823632,316440
20190318,3.72,3.63,3.71,3.61,134692096,366159
20190319,3.84,3.72,3.75,3.72,185161872,491233
20190320,3.77,3.76,3.77,3.71,133551640,357479
20190321,3.91,3.76,3.86,3.75,292241504,760122
20190322,3.99,3.86,3.99,3.84,341489696,869602
20190325,4.09,3.96,3.92,3.9,300596960,750657
20190326,4.05,3.96,3.95,3.92,255239936,640969
20190327,4.07,3.98,4.03,3.97,214075584,532891
20190328,4.04,4.04,4.01,3.97,183087056,457225
20190329,4.12,4.03,4.1,4.01,276985728,678432
20190401,4.25,4.12,4.25,4.12,307891136,733411
20190402,4.36,4.26,4.24,4.2,279430624,656746
20190403,4.47,4.32,4.47,4.29,446908224,1017741
20190404,4.65,4.54,4.59,4.47,392678048,864098
20190408,4.63,4.59,4.36,4.26,463303680,1053182
20190409,4.43,4.4,4.33,4.28,220845648,510016
20190410,4.31,4.31,4.21,4.16,285560960,677696
20190411,4.27,4.21,4.2,4.16,164558528,390543
20190412,4.23,4.18,4.2,4.16,147961104,353367
20190415,4.27,4.22,4.12,4.11,191871248,457030
20190416,4.16,4.12,4.16,4.0,231650672,570406
20190417,4.23,4.15,4.19,4.11,171879104,413331
20190418,4.19,4.18,4.14,4.12,87880624,212038
20190419,4.15,4.15,4.11,4.03,156859760,385036
20190422,4.11,4.1,4.05,4.04,115076528,282624
20190423,4.07,4.06,4.03,4.01,94321360,233690
20190424,4.13,4.06,4.13,4.04,148922240,363716
20190425,4.15,4.14,4.06,4.04,140352736,341725
20190426,4.2,4.08,4.19,4.02,258204704,622531
20190429,4.22,4.18,4.18,4.14,210015104,501739
20190430,4.18,4.15,4.09,4.07,137603392,332385
20190506,4.02,4.01,3.9,3.82,228811040,586120
20190507,3.95,3.93,3.91,3.87,107749624,275876
20190508,3.96,3.86,3.9,3.77,102978256,265321
20190509,3.91,3.87,3.74,3.7,136187088,357638
20190510,3.89,3.77,3.87,3.75,114288488,299150
20190513,3.88,3.85,3.83,3.82,56652472,147297
20190514,3.84,3.79,3.79,3.76,72740744,191599
20190515,3.86,3.81,3.85,3.81,70457664,183629
20190516,3.89,3.83,3.88,3.83,61205912,158312
20190517,3.9,3.9,3.81,3.78,102894640,269037
20190520,3.81,3.79,3.77,3.73,54488348,144546
20190521,3.83,3.76,3.82,3.75,46896224,123235
20190522,3.83,3.83,3.79,3.78,41071640,108187
20190523,3.81,3.79,3.77,3.73,38139936,101172
20190524,3.79,3.75,3.75,3.74,35765320,95223
20190527,3.8,3.75,3.79,3.73,44623076,118352
20190528,3.82,3.79,3.79,3.77,39250880,103293
20190529,3.89,3.79,3.87,3.77,88380904,229597
20190530,4.06,3.85,4.03,3.84,147269760,369427
20190531,4.05,4.01,4.04,3.98,85314424,212029
20190603,4.1,4.03,4.06,4.01,93419328,230114
20190604,4.09,4.06,4.0,3.99,78027128,193940
20190605,4.05,4.04,4.02,4.0,53353088,132462
20190606,4.03,4.02,3.99,3.99,60616056,151213
20190610,4.1,4.01,4.08,4.01,100083424,246022
20190611,4.17,4.07,4.15,4.07,123206232,297181
20190612,4.15,4.15,4.12,4.09,69742720,169632
20190613,4.12,4.12,4.11,4.07,60642324,147977
20190614,4.13,4.11,4.08,4.07,55459804,135240
20190617,4.11,4.07,4.07,4.06,45494248,111438
20190618,4.09,4.08,4.04,4.02,63178840,156013
20190619,4.13,4.11,4.05,4.05,82337368,201879
20190620,4.12,4.03,4.06,4.01,141884144,349350
20190621,4.08,4.07,4.05,4.03,137992928,340527
20190624,4.08,4.07,4.08,4.04,89837640,221116
20190625,4.07,4.07,4.04,4.01,112698208,278841
20190626,4.08,4.02,4.07,4.02,65695112,161944
20190627,4.12,4.09,4.11,4.07,116604288,284549
20190628,4.14,4.12,4.07,4.07,68734624,168174
20190701,4.14,4.12,4.11,4.07,134151376,327023
20190702,4.12,4.1,4.12,4.05,133637176,325925
20190703,4.2,4.11,4.2,4.1,189397680,454652
20190704,4.29,4.19,4.27,4.18,203636112,478520
20190705,4.24,4.23,4.15,4.06,211032848,510665
20190708,4.14,4.13,4.07,4.02,149049728,366563
20190709,4.11,4.06,4.09,4.04,69078408,169197
20190710,4.24,4.11,4.19,4.07,170730560,409925
20190711,4.3,4.21,4.24,4.18,148542976,350773
20190712,4.27,4.26,4.21,4.2,92664160,219270
20190715,4.28,4.23,4.28,4.2,148410688,348496
20190716,4.43,4.3,4.42,4.29,245618048,558980
20190717,4.45,4.44,4.41,4.36,175610688,399241
20190718,4.43,4.4,4.39,4.35,116723984,265897
20190719,4.54,4.4,4.53,4.4,255436496,568216
20190722,4.63,4.51,4.59,4.47,265004464,581002
20190723,4.73,4.58,4.71,4.58,268891200,575905
20190724,4.76,4.72,4.6,4.58,347993472,746398
20190725,4.61,4.59,4.61,4.52,355145280,778294
20190726,4.76,4.6,4.74,4.57,356564224,758301
20190729,4.83,4.74,4.77,4.72,202666128,424599
20190730,4.87,4.78,4.82,4.77,197109536,408342
20190731,4.83,4.82,4.73,4.72,220128960,462695
20190801,4.8,4.72,4.73,4.71,195595456,411317
20190802,4.77,4.68,4.77,4.6,235553232,501688
20190805,4.81,4.76,4.61,4.59,262121328,557517
20190806,4.64,4.54,4.54,4.5,365112544,800302
20190807,4.61,4.6,4.5,4.5,185736192,409262
20190808,4.56,4.51,4.52,4.47,155073360,342628
20190809,4.64,4.57,4.56,4.54,153968240,336398
20190812,4.6,4.53,4.57,4.52,117227728,257555
20190813,4.57,4.55,4.53,4.5,89309320,197083
20190814,4.58,4.57,4.53,4.52,99553952,218633
20190815,4.57,4.48,4.56,4.46,104951024,232139
20190816,4.63,4.57,4.61,4.53,145864752,318570
20190819,4.81,4.64,4.8,4.62,246618848,520323
20190820,4.9,4.79,4.83,4.76,228198240,471065
20190821,4.89,4.85,4.82,4.8,184053472,379973
20190822,4.87,4.85,4.8,4.74,172640272,359401
20190823,4.96,4.96,4.72,4.66,490434720,1021259
20190826,4.83,4.63,4.77,4.6,385385664,813591
20190827,4.87,4.8,4.85,4.77,253637808,524486
20190828,4.88,4.87,4.83,4.78,165805840,342936
20190829,4.86,4.83,4.7,4.66,260675872,549187
20190830,4.73,4.73,4.56,4.54,318404160,690123
20190902,4.71,4.58,4.58,4.53,280228512,606620
20190903,4.66,4.6,4.65,4.57,191413024,413058
20190904,4.66,4.66,4.56,4.53,254503312,557539
20190905,4.6,4.59,4.55,4.52,255129120,559591
20190906,4.62,4.55,4.58,4.53,229759824,502183
20190909,4.61,4.6,4.55,4.52,229141808,503446
20190910,4.57,4.55,4.55,4.51,140284768,308653
20190911,4.57,4.56,4.52,4.5,157992352,349403
20190912,4.52,4.51,4.47,4.45,169175120,378668
20190916,4.52,4.47,4.49,4.42,181165328,404161
20190917,4.51,4.48,4.44,4.43,160297984,358370
20190918,4.47,4.46,4.38,4.37,174706528,395600
20190919,4.41,4.4,4.35,4.3,159079456,366218
20190920,4.54,4.35,4.49,4.34,247780288,554838
20190923,4.53,4.5,4.47,4.43,227283216,507483
20190924,4.48,4.47,4.43,4.41,168632544,379863
20190925,4.46,4.44,4.4,4.4,119105344,269192
20190926,4.43,4.43,4.36,4.31,137599696,315024
20190927,4.37,4.37,4.25,4.24,151388448,353003
20190930,4.31,4.24,4.24,4.23,82954968,194469
20191008,4.29,4.24,4.27,4.23,69563632,162965
20191009,4.41,4.26,4.4,4.22,160289392,368134
20191010,4.54,4.39,4.51,4.39,194136768,431847
20191011,4.54,4.49,4.5,4.47,112389720,250131
20191014,4.53,4.5,4.44,4.42,189362352,424318
20191015,4.46,4.44,4.43,4.41,93929528,211521
20191016,4.46,4.43,4.45,4.4,92237168,207973
20191017,4.45,4.43,4.41,4.39,76569784,173188
20191018,4.43,4.42,4.28,4.25,164213712,380121
20191021,4.32,4.28,4.27,4.24,97992368,229634
20191022,4.42,4.3,4.41,4.29,126784056,291133
20191023,4.45,4.41,4.35,4.31,122788944,280283
20191024,4.37,4.34,4.34,4.31,81488088,187745
20191025,4.42,4.33,4.4,4.32,81894560,187341
20191028,4.43,4.39,4.42,4.38,80383488,182387
20191029,4.58,4.53,4.48,4.45,212753920,472696
20191030,4.54,4.48,4.54,4.46,159808160,354536
20191031,4.57,4.57,4.46,4.46,140497472,311708
20191101,4.63,4.45,4.55,4.41,242541760,536369
20191104,4.57,4.56,4.54,4.51,168706000,372558
20191105,4.55,4.55,4.51,4.46,165118208,367133
20191106,4.52,4.51,4.49,4.47,103699136,230588
20191107,4.51,4.48,4.45,4.44,110175808,246656
20191108,4.49,4.45,4.47,4.45,92927360,207838
20191111,4.48,4.46,4.34,4.34,136960800,312586
20191112,4.39,4.35,4.37,4.32,68395800,157047
20191113,4.39,4.37,4.37,4.33,87279504,200243
20191114,4.38,4.36,4.34,4.32,84586528,194695
20191115,4.36,4.34,4.29,4.28,74338184,172581
20191118,4.29,4.28,4.27,4.25,83155008,194773
20191119,4.3,4.27,4.28,4.24,109606824,256458
20191120,4.27,4.27,4.24,4.22,77335240,181972
20191121,4.21,4.21,4.2,4.15,111489592,266547
20191122,4.24,4.2,4.19,4.17,77650224,184814
20191125,4.24,4.19,4.24,4.17,86536072,205720
20191126,4.28,4.24,4.25,4.23,84795664,199311
20191127,4.27,4.25,4.25,4.23,56233056,132369
20191128,4.25,4.25,4.21,4.18,55501392,131723
20191129,4.21,4.2,4.18,4.15,63465336,151895
20191202,4.28,4.18,4.27,4.17,129536392,304887
20191203,4.35,4.28,4.35,4.25,134223728,311826
20191204,4.4,4.33,4.35,4.33,106111840,243242
20191205,4.4,4.35,4.36,4.34,84870992,194081
20191206,4.39,4.37,4.34,4.31,82777160,190766
20191209,4.36,4.35,4.33,4.29,100002240,231829
20191210,4.35,4.31,4.32,4.3,88633104,204949
20191211,4.34,4.34,4.3,4.26,110076960,256018
20191212,4.32,4.3,4.27,4.26,91835568,214702
20191213,4.31,4.29,4.29,4.26,218698480,510960
20191216,4.39,4.29,4.38,4.28,183684976,424179
20191217,4.4,4.37,4.38,4.34,148666992,339970
20191218,4.39,4.39,4.33,4.31,133878376,308196
20191219,4.34,4.31,4.33,4.3,120627824,279785
20191220,4.33,4.33,4.26,4.25,169783008,396780
20191223,4.27,4.26,4.21,4.21,121595616,287183
20191224,4.23,4.22,4.21,4.19,114360648,271746
20191225,4.22,4.2,4.2,4.18,77890272,185550
20191226,4.23,4.2,4.23,4.19,92488768,219204
20191227,4.25,4.23,4.23,4.22,125038864,295364
20191230,4.24,4.23,4.24,4.16,125867248,299156
20191231,4.27,4.24,4.22,4.21,138134368,326356
