date,high,open,close,low,amount,vol
20100315,4.26,4.24,4.22,4.2,312424384,740703
20100316,4.23,4.22,4.22,4.19,234188304,556519
20100317,4.28,4.22,4.27,4.22,433573184,1020692
20100318,4.3,4.27,4.26,4.25,365396448,855701
20100319,4.29,4.28,4.28,4.24,346941568,812591
20100322,4.32,4.28,4.3,4.27,434509696,1011467
20100323,4.3,4.3,4.25,4.24,394133792,924589
20100324,4.28,4.26,4.24,4.23,328807328,773906
20100325,4.24,4.23,4.19,4.18,489719104,1166539
20100326,4.24,4.19,4.23,4.18,312346112,741609
20100329,4.46,4.24,4.37,4.22,1867802624,4263832
20100330,4.36,4.34,4.33,4.3,719256448,1662175
20100331,4.36,4.34,4.34,4.29,611011200,1415808
20100401,4.42,4.33,4.4,4.32,1091267200,2489429
20100402,4.41,4.4,4.4,4.36,644318144,1469555
20100406,4.42,4.41,4.35,4.33,699803520,1603704
20100407,4.35,4.34,4.32,4.31,462460736,1070527
20100408,4.33,4.32,4.28,4.25,611375616,1428825
20100409,4.28,4.28,4.28,4.28,0,0
20100412,4.31,4.3,4.24,4.22,701702272,1652554
20100413,4.31,4.25,4.29,4.22,725972800,1702268
20100414,4.29,4.28,4.26,4.24,385210816,905854
20100415,4.26,4.25,4.24,4.21,509927424,1205628
20100416,4.24,4.22,4.22,4.2,357543904,848261
20100419,4.2,4.19,4.08,4.07,987030080,2384551
20100420,4.11,4.08,4.05,4.01,635419904,1572777
20100421,4.08,4.05,4.07,4.01,520063008,1285801
20100422,4.07,4.07,4.02,4.01,499066400,1239188
20100423,4.1,4.02,4.06,4.0,595291008,1473045
20100426,4.07,4.06,4.02,4.01,345096128,856815
20100427,4.02,4.01,3.93,3.91,598598464,1514695
20100428,3.95,3.92,3.91,3.89,322042656,822795
20100429,3.95,3.93,3.91,3.9,330283584,841063
20100430,3.95,3.9,3.94,3.87,407755072,1042926
20100504,3.91,3.9,3.86,3.85,386256352,995082
20100505,3.89,3.83,3.88,3.75,564592896,1483126
20100506,3.85,3.85,3.73,3.72,398429056,1053997
20100507,3.73,3.68,3.69,3.64,508101888,1381518
20100510,3.75,3.69,3.74,3.66,383901376,1033879
20100511,3.74,3.74,3.74,3.74,0,0
20100512,3.79,3.67,3.77,3.64,449463136,1203833
20100513,3.78,3.76,3.77,3.71,398859840,1064219
20100514,3.74,3.74,3.7,3.69,316084384,851072
20100517,3.68,3.66,3.51,3.49,524169120,1460515
20100518,3.68,3.5,3.67,3.43,771867968,2166021
20100519,3.68,3.59,3.6,3.54,403677760,1118191
20100520,3.64,3.58,3.6,3.55,288425920,803395
20100521,3.66,3.51,3.65,3.49,432761056,1200918
20100524,3.76,3.67,3.73,3.64,621700544,1670810
20100525,3.7,3.68,3.63,3.62,401219040,1097646
20100526,3.67,3.61,3.62,3.61,209039504,575398
20100527,3.75,3.61,3.68,3.56,500846560,1364679
20100528,3.71,3.69,3.65,3.63,319584512,871460
20100531,3.67,3.65,3.59,3.58,248479776,685276
20100601,3.6,3.57,3.59,3.51,283218592,797896
20100602,3.61,3.53,3.58,3.52,201408464,564616
20100603,3.61,3.6,3.56,3.53,214049424,599496
20100604,3.57,3.54,3.55,3.52,153162480,432232
20100607,3.52,3.5,3.49,3.45,237408128,681217
20100608,3.49,3.48,3.48,3.44,182757776,527031
20100609,3.57,3.49,3.55,3.46,323867456,920806
20100610,3.53,3.52,3.5,3.49,229414160,653140
20100611,3.57,3.52,3.53,3.5,363249760,1028000
20100617,3.56,3.54,3.54,3.5,278793184,789533
20100618,3.57,3.55,3.48,3.47,295608128,837061
20100621,3.57,3.48,3.56,3.45,372306336,1055221
20100622,3.56,3.54,3.55,3.53,222189504,626298
20100623,3.59,3.53,3.53,3.51,258601200,729386
20100624,3.55,3.53,3.53,3.5,186576032,528475
20100625,3.59,3.51,3.56,3.5,324588640,916224
20100628,3.6,3.56,3.59,3.53,352246848,987118
20100629,3.59,3.58,3.5,3.49,590953600,1666003
20100630,3.52,3.47,3.51,3.43,296958240,858355
20100701,3.57,3.48,3.55,3.48,335452224,947920
20100702,3.69,3.56,3.68,3.55,940897472,2597476
20100705,3.67,3.63,3.64,3.61,453731808,1245663
20100706,3.67,3.64,3.66,3.63,326090432,892541
20100707,3.68,3.67,3.63,3.59,240284032,663699
20100708,3.65,3.63,3.6,3.6,225552096,623644
20100709,3.72,3.6,3.67,3.59,496187904,1353110
20100712,3.75,3.67,3.73,3.65,540300352,1454981
20100713,3.7,3.69,3.65,3.64,231263328,630869
20100714,3.72,3.65,3.67,3.65,344832896,936251
20100715,3.69,3.67,3.61,3.6,269215200,738343
20100716,3.62,3.6,3.6,3.58,172120352,478960
20100719,3.69,3.58,3.66,3.57,292445312,805415
20100720,3.74,3.66,3.71,3.65,443442720,1197363
20100721,3.78,3.71,3.73,3.68,461376992,1238855
20100722,3.77,3.71,3.75,3.7,403961632,1077874
20100723,3.8,3.75,3.76,3.74,501210624,1329279
20100726,3.8,3.77,3.76,3.73,375410784,997862
20100727,3.77,3.75,3.74,3.71,294448032,788012
20100728,3.83,3.75,3.8,3.72,803298816,2128447
20100729,3.92,3.81,3.85,3.8,1072103552,2776098
20100730,3.85,3.85,3.83,3.8,339665568,887296
20100802,3.89,3.83,3.87,3.81,437369824,1134848
20100803,3.89,3.87,3.84,3.81,647524672,1680824
20100804,3.89,3.83,3.85,3.79,602520576,1572627
20100805,3.85,3.84,3.8,3.75,612106368,1611292
20100806,3.79,3.78,3.78,3.72,558560384,1487484
20100809,3.8,3.77,3.79,3.74,439640736,1167361
20100810,3.79,3.79,3.67,3.66,564354496,1519651
20100811,3.8,3.67,3.72,3.65,584955072,1570835
20100812,3.75,3.69,3.67,3.66,296046880,800259
20100813,3.71,3.67,3.7,3.65,212888256,578259
20100816,3.77,3.69,3.75,3.67,502122304,1345852
20100817,3.76,3.75,3.74,3.72,292416128,782378
20100818,3.76,3.75,3.73,3.68,312082720,839231
20100819,3.74,3.72,3.71,3.67,411629664,1109090
20100820,3.7,3.7,3.69,3.64,458563040,1250671
20100823,3.68,3.67,3.66,3.65,170778048,465779
20100824,3.69,3.66,3.67,3.63,277151744,756195
20100825,3.65,3.65,3.57,3.56,362606880,1006576
20100826,3.6,3.58,3.56,3.55,167606352,469664
20100827,3.57,3.56,3.57,3.53,153593168,432591
20100830,3.61,3.58,3.6,3.57,220853456,614585
20100831,3.64,3.61,3.59,3.55,277287968,773290
20100901,3.61,3.58,3.59,3.53,309009984,864338
20100902,3.61,3.59,3.59,3.56,257803632,720229
20100903,3.6,3.6,3.54,3.52,313163328,883119
20100906,3.64,3.54,3.63,3.54,508830688,1412705
20100907,3.65,3.63,3.64,3.61,317415904,874296
20100908,3.63,3.62,3.6,3.58,250493200,696936
20100909,3.61,3.6,3.54,3.53,336132384,947024
20100910,3.56,3.54,3.51,3.49,281262464,799829
20100913,3.55,3.51,3.53,3.5,235057792,667212
20100914,3.55,3.53,3.51,3.5,216273168,615974
20100915,3.51,3.5,3.5,3.47,265571456,762298
20100916,3.51,3.49,3.45,3.43,354763232,1025911
20100917,3.47,3.45,3.43,3.43,208291312,605684
20100920,3.45,3.44,3.43,3.41,165422368,482358
20100921,3.47,3.44,3.45,3.42,148999792,432850
20100927,3.46,3.45,3.45,3.43,191987024,558387
20100928,3.45,3.44,3.42,3.37,320057408,939937
20100929,3.43,3.39,3.4,3.38,257917088,758224
20100930,3.47,3.39,3.46,3.38,310195168,900096
20101008,3.53,3.47,3.5,3.45,507637792,1451596
20101011,3.59,3.49,3.57,3.48,857075968,2424811
20101012,3.59,3.55,3.57,3.53,558856384,1568992
20101013,3.57,3.57,3.57,3.57,0,0
20101014,3.83,3.7,3.74,3.69,2433118208,6466184
20101015,3.8,3.71,3.79,3.69,1174487936,3118940
20101018,4.03,3.81,3.9,3.81,1982087936,5031208
20101019,3.9,3.89,3.88,3.81,775230272,2013658
20101020,3.82,3.79,3.74,3.68,1089336960,2912664
20101021,3.75,3.73,3.69,3.66,546549888,1478218
20101022,3.71,3.69,3.7,3.67,388519488,1053644
20101025,3.76,3.7,3.74,3.69,637761664,1713260
20101026,3.83,3.7,3.75,3.7,830426112,2208546
20101027,3.78,3.74,3.71,3.7,514751936,1379022
20101028,3.72,3.69,3.67,3.66,528185088,1433661
20101029,3.69,3.68,3.65,3.62,456139936,1249273
20101101,3.68,3.66,3.67,3.64,602683776,1645230
20101102,3.68,3.67,3.63,3.61,691520000,1902955
20101103,3.66,3.63,3.63,3.62,383324672,1053666
20101104,3.75,3.63,3.71,3.63,802792448,2175067
20101105,3.74,3.73,3.73,3.69,631154624,1699074
20101108,3.78,3.73,3.75,3.72,651624384,1737426
20101109,3.82,3.76,3.75,3.73,807893184,2145258
20101110,3.75,3.73,3.68,3.65,574680256,1558152
20101111,3.76,3.67,3.7,3.64,759416512,2054608
20101112,3.69,3.68,3.52,3.51,931909952,2588534
20101115,3.56,3.54,3.54,3.5,387944352,1100002
20101116,3.55,3.55,3.44,3.42,537310720,1542698
20101117,3.48,3.42,3.44,3.41,351430464,1020944
20101118,3.47,3.46,3.45,3.42,225359840,654528
20101119,3.46,3.46,3.45,3.4,369499040,1078611
20101122,3.48,3.43,3.45,3.41,333692288,967416
20101123,3.45,3.44,3.43,3.38,396420864,1162418
20101124,3.46,3.42,3.45,3.4,228760944,665079
20101125,3.49,3.45,3.47,3.42,331448992,958686
20101126,3.49,3.48,3.46,3.45,278362624,801966
20101129,3.47,3.45,3.45,3.43,202213776,586881
20101130,3.45,3.44,3.43,3.37,519263648,1527609
20101201,3.42,3.41,3.41,3.39,151716736,445300
20101202,3.45,3.43,3.42,3.42,171127328,498759
20101203,3.44,3.42,3.43,3.41,178312768,520853
20101206,3.46,3.45,3.44,3.43,233790416,678674
20101207,3.47,3.44,3.46,3.4,262728224,764819
20101208,3.48,3.45,3.47,3.43,282366720,815942
20101209,3.59,3.45,3.48,3.44,423254208,1205363
20101210,3.5,3.45,3.48,3.45,220692784,635239
20101213,3.64,3.5,3.62,3.5,940156480,2616931
20101214,3.63,3.62,3.62,3.58,396569536,1101672
20101215,3.62,3.61,3.57,3.56,286043488,798116
20101216,3.58,3.57,3.53,3.53,214466736,603640
20101217,3.56,3.54,3.51,3.5,226090480,641441
20101220,3.54,3.52,3.48,3.44,358663232,1030000
20101221,3.61,3.47,3.59,3.47,542258624,1523119
20101222,3.62,3.59,3.58,3.54,514498560,1434946
20101223,3.62,3.58,3.53,3.5,410423136,1148610
20101224,3.55,3.51,3.53,3.49,236145648,670182
20101227,3.56,3.51,3.46,3.45,291613632,830831
20101228,3.46,3.46,3.41,3.4,260743104,759474
20101229,3.44,3.42,3.42,3.4,146249280,427958
20101230,3.44,3.43,3.4,3.38,242066768,711853
20101231,3.43,3.4,3.42,3.39,185507968,544040
20110104,3.54,3.44,3.52,3.42,507428000,1451111
20110105,3.52,3.5,3.48,3.46,225849360,647621
20110106,3.52,3.48,3.51,3.47,233513584,666980
20110107,3.58,3.51,3.54,3.48,389567680,1100039
20110110,3.59,3.53,3.52,3.51,289163872,813256
20110111,3.59,3.52,3.56,3.5,407452640,1149512
20110112,3.62,3.58,3.55,3.51,417329920,1171234
20110113,3.6,3.57,3.55,3.54,222463472,623597
20110114,3.57,3.55,3.53,3.52,230113392,649204
20110117,3.54,3.52,3.44,3.42,285092288,819396
20110118,3.46,3.44,3.43,3.42,179504960,522547
20110119,3.5,3.44,3.48,3.41,243899072,706077
20110120,3.52,3.49,3.43,3.43,257629344,742655
20110121,3.68,3.44,3.63,3.43,1426657408,3965824
20110124,3.77,3.61,3.71,3.61,1417798272,3820387
20110125,3.73,3.7,3.66,3.63,485019520,1318513
20110126,3.73,3.67,3.7,3.67,323830208,876227
20110127,3.79,3.66,3.74,3.6,940659264,2525718
20110128,3.83,3.73,3.74,3.7,905958400,2403882
20110131,3.77,3.72,3.75,3.69,561673728,1503507
20110201,3.77,3.75,3.71,3.7,298484768,801400
20110209,3.73,3.69,3.65,3.65,400839072,1084658
20110210,3.68,3.65,3.67,3.61,509255040,1398330
20110211,3.7,3.65,3.69,3.63,588200704,1606849
20110214,3.8,3.68,3.76,3.67,1053463104,2818665
20110215,3.82,3.77,3.75,3.74,841630464,2224203
20110216,3.79,3.75,3.77,3.74,516493984,1372563
20110217,3.78,3.77,3.7,3.69,583768896,1569640
20110218,3.7,3.69,3.66,3.65,377747488,1029976
20110221,3.72,3.65,3.71,3.64,389967424,1055706
20110222,3.71,3.7,3.61,3.6,554988480,1526743
20110223,3.63,3.6,3.59,3.56,387937312,1080764
20110224,3.61,3.59,3.6,3.56,287842976,802787
20110225,3.64,3.6,3.62,3.58,240242496,665137
20110228,3.66,3.61,3.66,3.6,306517472,844672
20110301,3.67,3.65,3.64,3.61,428611168,1178711
20110302,3.63,3.62,3.58,3.57,370230432,1029825
20110303,3.62,3.58,3.59,3.57,358486720,997817
20110304,3.63,3.58,3.62,3.58,307771232,853357
20110307,3.67,3.63,3.65,3.62,428109600,1173376
20110308,3.69,3.65,3.67,3.64,340809440,930168
20110309,3.69,3.68,3.66,3.64,298861280,816537
20110310,3.69,3.66,3.65,3.65,441896512,1203205
20110311,3.66,3.64,3.61,3.6,329229024,907980
20110314,3.63,3.61,3.61,3.6,220860912,611341
20110315,3.62,3.61,3.53,3.5,503364544,1422685
20110316,3.56,3.55,3.55,3.52,239892992,676937
20110317,3.54,3.53,3.51,3.5,269357216,765209
20110318,3.55,3.54,3.52,3.52,270885952,765631
20110321,3.58,3.52,3.53,3.52,218527504,616542
20110322,3.56,3.55,3.55,3.53,230100384,648564
20110323,3.61,3.55,3.61,3.53,416200128,1160905
20110324,3.61,3.61,3.59,3.57,268411936,747651
20110325,3.69,3.58,3.66,3.57,695709376,1908053
20110328,3.72,3.67,3.67,3.66,668555968,1808458
20110329,3.75,3.67,3.69,3.66,670243136,1810384
20110330,3.73,3.69,3.68,3.65,401850304,1088282
20110331,3.72,3.69,3.7,3.68,516152288,1395276
20110401,3.73,3.69,3.73,3.65,438087008,1183722
20110406,3.96,3.72,3.91,3.71,2487900416,6420209
20110407,3.97,3.92,3.92,3.87,916775104,2341164
20110408,3.92,3.91,3.91,3.85,563512128,1449678
20110411,4.02,3.9,3.93,3.89,991670464,2505565
20110412,3.94,3.92,3.91,3.87,462759744,1184361
20110413,4.02,3.9,3.99,3.89,899328000,2257035
20110414,4.06,4.0,3.98,3.96,714331904,1779926
20110415,4.13,4.0,4.11,3.98,1536765184,3770139
20110418,4.19,4.1,4.09,4.06,1067420352,2579368
20110419,4.14,4.07,4.08,4.03,671936256,1646201
20110420,4.11,4.09,4.02,3.99,590554112,1464400
20110421,4.07,4.04,4.04,4.0,346995456,859801
20110422,4.13,4.05,4.06,4.04,469679872,1152179
20110425,4.07,4.05,3.98,3.95,575712384,1440033
20110426,4.0,3.96,3.96,3.95,302633408,761504
20110427,4.06,3.97,4.01,3.97,539593920,1340247
20110428,4.08,4.02,4.01,3.98,458388384,1136431
20110429,4.06,4.02,3.99,3.9,490213280,1238296
20110503,4.0,4.0,3.99,3.92,346586496,874670
20110504,4.04,3.96,3.94,3.93,428868992,1078140
20110505,3.95,3.92,3.85,3.83,519907104,1339471
20110506,3.88,3.86,3.87,3.79,401668672,1044682
20110509,3.9,3.87,3.84,3.82,263849424,683173
20110510,3.86,3.84,3.84,3.82,239234944,623300
20110511,3.94,3.84,3.88,3.83,334221056,858602
20110512,3.88,3.88,3.88,3.88,0,0
20110513,3.98,3.85,3.98,3.84,580791616,1478866
20110516,4.02,3.98,3.96,3.94,394038880,987203
20110517,4.01,3.96,3.99,3.91,359442944,908183
20110518,4.03,3.98,3.99,3.96,201889280,505198
20110519,4.01,4.0,3.92,3.91,224566464,568946
20110520,3.95,3.91,3.91,3.89,128472792,328216
20110523,3.91,3.91,3.81,3.8,236757600,616715
20110524,3.82,3.81,3.75,3.71,321727968,852446
20110525,3.76,3.75,3.68,3.67,272459520,734462
20110526,3.72,3.69,3.67,3.65,223387424,606861
20110527,3.72,3.67,3.69,3.66,208018944,563082
20110530,3.77,3.71,3.73,3.69,194258672,520284
20110531,3.77,3.75,3.75,3.73,129942496,346709
20110601,3.77,3.75,3.74,3.72,158661488,424653
20110602,3.74,3.72,3.69,3.68,205327952,553964
20110603,3.67,3.65,3.66,3.63,157056640,429783
20110607,3.7,3.62,3.69,3.62,140818592,382888
20110608,3.74,3.69,3.73,3.66,172215952,465441
20110609,3.73,3.71,3.68,3.68,107743624,291196
20110610,3.73,3.68,3.7,3.67,169276704,457160
20110613,3.73,3.7,3.72,3.66,202620608,548266
20110614,3.87,3.72,3.82,3.69,536965824,1405140
20110615,3.91,3.81,3.83,3.8,362478656,937694
20110616,3.84,3.82,3.8,3.79,170773632,448166
20110617,3.96,3.82,3.91,3.8,708236864,1812719
20110620,3.95,3.91,3.87,3.85,382342208,982627
20110621,4.06,3.89,3.89,3.87,580143552,1466528
20110622,3.94,3.89,3.9,3.83,354605984,914695
20110623,4.03,3.87,4.01,3.87,570160960,1434238
20110624,4.07,3.99,4.03,3.98,792329792,1959176
20110627,4.08,4.06,3.98,3.97,592706048,1475087
20110628,4.01,4.0,4.0,3.92,552545984,1393498
20110629,4.02,3.98,3.89,3.88,705588096,1786834
20110630,4.06,3.9,4.03,3.89,802457088,2001488
20110701,4.08,4.04,4.03,4.01,506953344,1250325
20110704,4.12,4.04,4.06,4.03,656420480,1606965
20110705,4.06,4.06,4.02,3.98,557501760,1389226
20110706,4.06,4.0,4.05,3.95,509127424,1272259
20110707,4.05,4.04,3.94,3.94,523380352,1316516
20110708,4.03,3.97,4.0,3.94,333600032,835985
20110711,4.05,3.99,4.02,3.98,267566416,664228
20110712,4.01,4.0,3.96,3.94,323997088,815816
20110713,3.99,3.96,3.97,3.93,299379264,755183
20110714,3.98,3.97,3.94,3.91,278030624,706530
20110715,3.93,3.91,3.91,3.87,401042080,1029466
20110718,3.91,3.91,3.84,3.83,530986304,1378182
20110719,3.89,3.85,3.86,3.81,250294112,648634
20110720,3.89,3.87,3.85,3.82,186672032,485036
20110721,3.87,3.86,3.81,3.79,295852768,775682
20110722,3.84,3.81,3.82,3.8,202277808,530130
20110725,3.82,3.79,3.69,3.66,477197408,1282732
20110726,3.71,3.69,3.68,3.67,216313984,586670
20110727,3.71,3.67,3.69,3.66,269967360,732670
20110728,3.69,3.67,3.62,3.59,390563584,1076433
20110729,3.65,3.63,3.64,3.59,228107584,630619
20110801,3.69,3.63,3.66,3.61,164009904,448844
20110802,3.65,3.64,3.6,3.58,226728288,629532
20110803,3.61,3.57,3.6,3.55,175013504,488628
20110804,3.62,3.6,3.59,3.57,111808208,311287
20110805,3.53,3.51,3.49,3.48,325785952,929507
20110808,3.51,3.45,3.39,3.3,487665760,1426030
20110809,3.48,3.33,3.47,3.31,519727328,1518834
20110810,3.6,3.5,3.53,3.5,480099136,1352877
20110811,3.59,3.48,3.54,3.47,276825824,782691
20110812,3.56,3.55,3.54,3.52,159888496,451788
20110815,3.57,3.54,3.56,3.53,196217344,551763
20110816,3.57,3.57,3.46,3.46,306918688,873145
20110817,3.51,3.47,3.46,3.46,116627912,334771
20110818,3.48,3.46,3.42,3.4,153094656,446044
20110819,3.42,3.39,3.38,3.35,213555648,632182
20110822,3.4,3.38,3.34,3.3,217304224,647424
20110823,3.47,3.35,3.46,3.34,253384240,740903
20110824,3.5,3.46,3.45,3.43,169054288,487712
20110825,3.57,3.47,3.56,3.44,391417408,1106498
20110826,3.58,3.53,3.57,3.51,222576976,625594
20110829,3.55,3.53,3.51,3.49,147912976,420790
20110830,3.59,3.54,3.51,3.51,160444112,452692
20110831,3.56,3.54,3.5,3.49,183478608,520874
20110901,3.53,3.52,3.48,3.44,196054384,562173
20110902,3.5,3.48,3.45,3.42,144729920,419050
20110905,3.51,3.42,3.47,3.39,208550640,604889
20110906,3.48,3.46,3.46,3.44,120896272,349149
20110907,3.55,3.47,3.53,3.47,186009360,529516
20110908,3.54,3.53,3.49,3.49,106346032,302935
20110909,3.54,3.51,3.48,3.47,117340184,334706
20110913,3.48,3.46,3.48,3.44,112555440,325232
20110914,3.51,3.49,3.5,3.45,121686600,349520
20110915,3.53,3.5,3.5,3.48,124088776,353773
20110916,3.54,3.51,3.48,3.44,185589488,531449
20110919,3.49,3.46,3.45,3.45,132710096,383439
20110920,3.46,3.45,3.43,3.41,134962912,392299
20110921,3.53,3.43,3.49,3.42,205058112,587856
20110922,3.5,3.48,3.39,3.38,265504432,773485
20110923,3.44,3.36,3.41,3.34,193587936,569839
20110926,3.41,3.4,3.38,3.36,156088160,461439
20110927,3.41,3.39,3.37,3.36,124513664,368305
20110928,3.42,3.39,3.37,3.36,152080496,447990
20110929,3.41,3.36,3.39,3.36,149662864,441692
20110930,3.41,3.37,3.38,3.36,134602160,396913
20111010,3.41,3.41,3.27,3.25,247337120,744747
20111011,3.34,3.33,3.25,3.21,336646560,1033089
20111012,3.33,3.24,3.32,3.21,324463040,984695
20111013,3.36,3.31,3.35,3.31,231441856,694934
20111014,3.35,3.33,3.32,3.3,107483112,323935
20111017,3.35,3.31,3.32,3.31,105055792,315352
20111018,3.33,3.32,3.25,3.24,152278784,463802
20111019,3.29,3.25,3.25,3.24,98299928,301573
20111020,3.26,3.25,3.14,3.11,336866976,1063300
20111021,3.17,3.14,3.14,3.12,104938200,333851
20111024,3.19,3.14,3.17,3.09,205505952,653047
20111025,3.25,3.18,3.2,3.11,407352160,1277068
20111026,3.29,3.19,3.25,3.18,398919968,1224006
20111027,3.29,3.26,3.27,3.25,153337504,469258
20111028,3.44,3.31,3.39,3.31,561147904,1661066
20111031,3.38,3.38,3.35,3.34,201484832,600095
20111101,3.42,3.33,3.36,3.32,341721792,1012034
20111102,3.44,3.33,3.43,3.31,292087072,864258
20111103,3.45,3.42,3.38,3.38,359027616,1053380
20111104,3.45,3.41,3.41,3.39,210054640,614312
20111107,3.41,3.4,3.36,3.35,130475216,386353
20111108,3.38,3.38,3.34,3.31,181037808,541909
20111109,3.38,3.36,3.35,3.32,104296504,311549
20111110,3.34,3.32,3.25,3.24,268986240,817347
20111111,3.3,3.25,3.23,3.2,299881472,928319
20111114,3.29,3.24,3.28,3.24,171748880,525579
20111115,3.28,3.27,3.27,3.24,114624704,351985
20111116,3.27,3.27,3.2,3.18,199714240,622260
20111117,3.21,3.2,3.18,3.17,137803824,432569
20111118,3.18,3.17,3.14,3.12,195127360,619570
20111121,3.16,3.15,3.14,3.11,101182736,322947
20111122,3.17,3.13,3.15,3.12,91542240,290680
20111123,3.16,3.15,3.12,3.11,107134488,342241
20111124,3.17,3.12,3.14,3.11,104751232,333680
20111125,3.15,3.14,3.13,3.12,79476440,253725
20111128,3.15,3.14,3.13,3.12,79469480,253228
20111129,3.16,3.15,3.15,3.12,133403896,424618
20111130,3.15,3.13,3.06,3.05,249680944,810327
20111201,3.18,3.11,3.11,3.11,467764864,1490204
20111202,3.14,3.11,3.13,3.08,154492976,495974
20111205,3.14,3.14,3.12,3.08,109748448,353692
20111206,3.12,3.12,3.06,3.06,175009024,568295
20111207,3.09,3.07,3.06,3.05,122964304,401250
20111208,3.1,3.06,3.09,3.04,183678448,597054
20111209,3.11,3.07,3.08,3.06,116156416,376473
20111212,3.07,3.06,3.04,3.03,135280544,443856
20111213,3.04,3.04,3.03,3.01,213261312,706162
20111214,3.05,3.01,3.0,2.99,159585904,527965
20111215,3.01,3.0,3.0,2.96,154806384,517744
20111216,3.0,3.0,3.0,3.0,0,0
20111219,3.01,3.01,2.99,2.93,177238592,597203
20111220,3.03,2.99,2.99,2.97,128573904,428873
20111221,3.02,3.01,2.95,2.94,99661376,334676
20111222,2.95,2.94,2.92,2.87,188512928,647211
20111223,2.96,2.9,2.93,2.9,95026600,323723
20111226,2.95,2.93,2.93,2.92,87941904,299513
20111227,2.94,2.93,2.9,2.89,76413896,262468
20111228,2.91,2.9,2.91,2.87,139257104,481816
20111229,2.9,2.9,2.89,2.88,98490944,340814
20111230,2.93,2.9,2.91,2.9,112372648,385726
20120104,2.94,2.93,2.86,2.86,104291568,359931
20120105,2.89,2.86,2.87,2.85,176060576,612896
20120106,2.88,2.87,2.87,2.85,160629024,560803
20120109,2.93,2.88,2.93,2.85,243437344,841256
20120110,3.15,2.93,3.08,2.92,686292224,2260113
20120111,3.1,3.08,3.04,3.03,211741568,693096
20120112,3.14,3.05,3.04,3.03,333232992,1083887
20120113,3.07,3.04,3.01,2.99,234632048,774379
20120116,3.02,3.0,2.98,2.98,145764240,485829
20120117,3.11,2.98,3.1,2.97,313017024,1026011
20120118,3.1,3.1,3.05,3.04,197556016,643289
20120119,3.11,3.05,3.09,3.04,200760176,652580
20120120,3.16,3.1,3.14,3.09,479889344,1528059
20120130,3.15,3.14,3.07,3.06,211328144,680084
20120131,3.09,3.07,3.07,3.05,94047256,306797
20120201,3.09,3.06,3.04,3.04,109707120,358442
20120202,3.1,3.04,3.1,3.03,185575312,605176
20120203,3.12,3.09,3.1,3.07,163637440,528516
20120206,3.13,3.12,3.07,3.05,276168096,896083
20120207,3.07,3.05,3.01,2.98,233859952,775786
20120208,3.1,3.0,3.09,2.99,304098080,995615
20120209,3.12,3.08,3.08,3.07,272167456,880413
