date,high,open,close,low,amount,vol
20100521,5.4,5.1,5.38,5.01,135990176,259440
20100524,5.92,5.41,5.92,5.41,297351936,517991
20100525,5.92,5.92,5.69,5.63,220410736,382480
20100526,5.83,5.72,5.78,5.66,142380128,247859
20100527,5.96,5.77,5.9,5.6,189206480,326213
20100528,6.05,5.97,5.87,5.79,198507024,336585
20100531,5.83,5.8,5.53,5.51,148144720,260915
20100601,5.65,5.56,5.51,5.33,130766256,237437
20100602,5.59,5.46,5.58,5.33,123396328,226276
20100603,5.74,5.6,5.52,5.51,121206944,214921
20100604,5.56,5.45,5.53,5.41,62486896,113799
20100607,5.46,5.43,5.35,5.25,100143512,187196
20100608,5.4,5.36,5.32,5.26,72249096,135408
20100609,5.56,5.35,5.52,5.31,128161664,235804
20100610,5.63,5.49,5.5,5.43,137616352,248923
20100611,5.63,5.57,5.56,5.51,113678320,203875
20100617,5.72,5.65,5.55,5.54,93642928,165990
20100618,5.76,5.55,5.54,5.46,143616624,255737
20100621,6.09,5.75,6.09,5.75,483753088,804739
20100622,6.61,6.3,6.35,6.21,894842432,1399848
20100623,6.21,6.2,6.12,6.05,295075200,482481
20100624,6.23,6.07,6.11,6.01,142028896,232678
20100625,6.16,6.02,6.02,5.93,166079744,275449
20100628,6.15,6.01,5.92,5.91,126089448,209222
20100629,5.97,5.92,5.4,5.36,212779904,379947
20100630,5.32,5.31,5.26,5.1,143954128,276419
20100701,5.35,5.26,5.18,5.16,111368728,212467
20100702,5.21,5.17,5.19,4.81,191977472,381853
20100705,5.17,5.08,5.1,4.98,109069288,214400
20100706,5.22,5.09,5.2,5.05,127154824,245988
20100707,5.57,5.21,5.45,5.16,212586880,395466
20100708,5.42,5.38,5.26,5.21,146944672,277249
20100709,5.58,5.26,5.44,5.23,220439328,405413
20100712,5.75,5.46,5.55,5.46,185312352,331804
20100713,5.5,5.5,5.42,5.36,129292056,238096
20100714,5.55,5.42,5.45,5.39,131172176,240190
20100715,5.57,5.45,5.35,5.35,122768280,224949
20100716,5.38,5.26,5.36,5.23,80413344,151359
20100719,5.65,5.28,5.58,5.25,202561840,367134
20100720,5.73,5.59,5.69,5.53,232007648,411423
20100721,6.11,5.7,5.81,5.62,363437152,619892
20100722,5.93,5.75,5.85,5.69,231923984,399018
20100723,5.92,5.86,5.9,5.71,201553248,347309
20100726,6.02,5.9,5.95,5.87,206278832,348241
20100727,5.95,5.94,5.83,5.83,140141376,238307
20100728,6.06,5.82,6.04,5.76,359855488,603341
20100729,6.08,6.07,6.0,5.88,303023648,505092
20100730,6.1,6.05,6.06,5.9,216117904,358514
20100802,6.12,6.11,6.09,6.02,237213696,391073
20100803,6.1,6.1,5.84,5.83,281700928,472310
20100804,5.9,5.82,5.89,5.73,156126912,268132
20100805,6.09,5.89,6.05,5.81,259348896,434436
20100806,6.46,6.02,6.43,5.93,542690944,870719
20100809,6.54,6.35,6.38,6.29,586764800,919210
20100810,6.4,6.39,6.07,6.05,282542752,455206
20100811,6.17,6.04,6.14,6.01,124193552,203624
20100812,6.13,6.06,6.04,5.96,180162192,298441
20100813,6.12,6.07,6.11,5.97,232391216,383655
20100816,6.25,6.08,6.21,5.99,284359456,462630
20100817,6.38,6.24,6.21,6.12,333988384,536402
20100818,6.21,6.2,6.1,6.01,247502608,406118
20100819,6.12,6.12,6.06,5.99,208265616,344329
20100820,6.07,6.03,5.93,5.91,207675632,347063
20100823,5.99,5.92,5.93,5.89,118871240,200605
20100824,6.02,5.95,6.0,5.85,141976464,238213
20100825,5.95,5.93,5.81,5.8,144506208,246796
20100826,5.87,5.81,5.83,5.75,98769984,169860
20100827,5.87,5.81,5.86,5.77,81551960,139926
20100830,6.0,5.97,5.98,5.88,182535360,306548
20100831,5.96,5.96,5.78,5.73,603589568,1042618
20100901,5.76,5.75,5.58,5.5,332387456,590754
20100902,5.65,5.62,5.63,5.55,188118384,336033
20100903,5.82,5.63,5.76,5.56,289009056,506761
20100906,5.82,5.75,5.76,5.68,243450016,422521
20100907,5.81,5.79,5.74,5.65,195558160,342112
20100908,5.81,5.71,5.8,5.65,208239536,362791
20100909,5.88,5.8,5.79,5.7,287705952,496591
20100910,5.81,5.8,5.71,5.62,136538176,239218
20100913,5.87,5.72,5.83,5.72,238825088,409787
20100914,6.05,5.83,6.03,5.83,441117760,737882
20100915,6.03,6.03,6.03,6.03,0,0
20100916,6.12,6.02,5.98,5.92,418602336,695049
20100917,6.11,6.07,5.99,5.93,271086016,450706
20100920,6.25,6.05,6.14,5.95,429911552,702762
20100921,6.18,6.16,6.03,5.97,238873232,395542
20100927,6.17,6.12,6.07,6.03,269931680,443537
20100928,6.06,6.05,5.92,5.84,254034800,430776
20100929,5.98,5.86,5.85,5.8,151132128,257532
20100930,5.94,5.86,5.9,5.82,126330016,215157
20101008,6.1,5.9,6.04,5.86,381752736,636027
20101011,6.42,6.01,6.24,6.0,748969472,1197652
20101012,6.5,6.2,6.39,6.16,533608832,837793
20101013,6.37,6.35,6.28,6.21,373839200,596700
20101014,6.48,6.35,6.29,6.25,529996896,833172
20101015,6.86,6.21,6.72,6.16,818327872,1243573
20101018,7.12,6.74,6.66,6.5,834016768,1222689
20101019,6.84,6.61,6.79,6.53,376323648,563192
20101020,7.1,6.65,6.88,6.62,587164800,851090
20101021,6.91,6.89,6.67,6.5,391652736,584346
20101022,7.06,6.65,6.92,6.48,678385856,996813
20101025,7.51,6.92,7.35,6.86,793784832,1101912
20101026,8.09,7.32,8.09,7.26,1084214016,1382725
20101027,8.76,8.31,8.21,8.11,1244180480,1489696
20101028,8.5,8.16,8.31,8.11,722660992,871803
20101029,8.76,8.39,8.68,8.21,888949824,1048686
20101101,9.0,8.58,8.83,8.32,854868992,985210
20101102,8.89,8.79,8.44,8.42,521549632,603083
20101103,8.5,8.43,8.21,8.14,376586208,456203
20101104,9.02,8.28,8.95,8.26,647905344,749694
20101105,9.55,8.96,9.3,8.76,691811328,751227
20101108,9.3,9.3,9.3,9.3,0,0
20101109,10.23,9.38,10.23,9.38,1137055488,1136383
20101110,10.56,10.23,10.07,9.8,998829568,986450
20101111,10.35,9.92,10.02,9.75,566657152,560538
20101112,10.0,9.99,9.19,9.02,617102400,655873
20101115,9.19,9.19,9.19,9.19,0,0
20101116,9.63,9.37,8.88,8.71,768766144,838589
20101117,9.35,8.95,9.0,8.6,509064224,561270
20101118,9.24,9.12,8.89,8.55,318365120,360316
20101119,9.53,9.0,9.51,8.79,610981760,659142
20101122,9.56,9.5,9.46,9.24,583549632,619030
20101123,9.46,9.39,9.0,8.78,385238912,426056
20101124,9.45,8.82,9.37,8.78,325424416,353903
20101125,10.22,9.49,9.75,9.49,762871424,766355
20101126,10.13,9.79,9.82,9.7,497891040,502205
20101129,10.23,9.93,10.05,9.76,361483968,361352
20101130,10.05,10.05,9.47,9.05,561586048,591604
20101201,9.75,9.48,9.51,9.37,230839632,242410
20101202,10.2,9.7,10.02,9.6,553747840,556356
20101203,10.21,10.15,9.86,9.16,531538816,554096
20101206,9.9,9.9,9.54,9.4,305183712,317450
20101207,9.65,9.54,9.52,9.2,254228784,271874
20101208,9.93,9.5,9.57,9.31,300489312,310468
20101209,9.48,9.48,9.19,9.03,381937504,414198
20101210,9.33,9.19,9.23,9.0,246323408,268545
20101213,9.49,9.39,9.49,9.28,392867200,418867
20101214,9.96,9.5,9.71,9.42,502780576,515143
20101215,9.93,9.71,9.77,9.63,410612032,421119
20101216,10.1,9.75,10.0,9.67,679865088,683527
20101217,10.05,9.93,9.93,9.8,314386624,318200
20101220,10.0,9.98,9.46,9.21,622441088,655119
20101221,9.46,9.46,9.46,9.46,0,0
20101222,9.96,9.68,9.71,9.62,591674688,605266
20101223,9.77,9.7,9.41,9.39,417648480,436089
20101224,9.6,9.53,9.21,9.08,432462208,466011
20101227,9.21,9.21,9.21,9.21,0,0
20101228,8.99,8.9,8.5,8.29,509501152,595436
20101229,8.55,8.46,8.5,8.02,369111424,447118
20101230,8.66,8.39,8.59,8.28,282192128,333417
20101231,8.99,8.65,8.97,8.51,275638560,315553
20110104,9.08,9.0,8.9,8.75,360939616,405031
20110105,8.9,8.9,8.66,8.63,296336320,340360
20110106,8.72,8.65,8.53,8.5,215045792,250351
20110107,8.67,8.5,8.57,8.4,173375632,201935
20110110,8.62,8.6,8.33,8.32,139380432,164804
20110111,8.33,8.33,8.19,8.05,169161936,207614
20110112,8.36,8.2,8.34,8.2,115045712,138969
20110113,8.6,8.4,8.55,8.4,182406736,214047
20110114,8.59,8.59,8.25,8.22,188328016,225522
20110117,8.15,8.15,7.73,7.68,282111104,356989
20110118,7.67,7.65,7.65,7.41,146328032,194347
20110119,7.9,7.63,7.86,7.55,150781056,195188
20110120,7.84,7.84,7.38,7.36,162581968,214495
20110121,7.55,7.24,7.49,7.24,124785328,167990
20110124,7.54,7.48,7.26,7.2,125990160,171827
20110125,7.38,7.33,7.3,7.22,73070816,100319
20110126,7.77,7.32,7.75,7.28,267906256,352787
20110127,8.08,7.65,7.91,7.58,274388576,349073
20110128,7.91,7.91,7.91,7.91,0,0
20110131,8.08,7.98,7.95,7.86,186238192,233774
20110201,8.0,8.0,7.83,7.72,141071392,180109
20110209,7.84,7.79,7.67,7.63,126655376,163902
20110210,7.94,7.65,7.88,7.61,175174080,224373
20110211,8.02,7.88,7.91,7.81,212958528,269269
20110214,8.55,7.96,8.35,7.96,394400352,473200
20110215,8.65,8.34,8.37,8.3,373283936,438312
20110216,8.55,8.37,8.45,8.31,229538848,271577
20110217,8.76,8.6,8.58,8.38,281025536,328675
20110218,8.58,8.58,8.37,8.31,198779456,236169
20110221,8.41,8.23,8.41,8.13,275418720,332977
20110222,8.52,8.48,8.05,8.01,302847776,370133
20110223,8.0,8.0,7.98,7.8,187324752,236700
20110224,8.16,7.89,8.04,7.83,242814240,303309
20110225,8.07,8.02,7.94,7.87,171811424,216366
20110228,8.15,7.96,8.1,7.85,186645232,233456
20110301,8.42,8.12,8.27,8.09,320847904,388020
20110302,8.19,8.18,8.1,7.98,203158608,251706
20110303,8.1,8.09,7.89,7.85,250685632,315014
20110304,8.09,7.89,8.08,7.89,143166880,179261
20110307,8.32,8.08,8.23,8.0,469666624,573784
20110308,8.22,8.21,8.17,7.92,321351072,395735
20110309,8.23,8.19,8.17,8.11,185851360,227665
20110310,8.15,8.15,8.06,8.04,147210432,182397
20110311,8.13,8.0,8.02,8.0,144696144,179705
20110314,8.25,8.0,8.24,7.93,287152992,353309
20110315,8.3,8.29,8.05,7.78,322290880,403175
20110316,8.14,8.06,8.08,7.98,202214608,250606
20110317,8.03,8.03,7.89,7.85,217833040,275320
20110318,7.95,7.95,7.85,7.82,153614720,195067
20110321,7.85,7.84,7.78,7.7,169886368,219251
20110322,8.19,7.95,8.08,7.95,436840736,540806
20110323,8.08,8.08,8.08,8.08,0,0
20110324,8.19,8.12,8.07,7.91,330606816,410285
20110325,8.85,8.2,8.55,8.2,934508416,1092528
20110328,8.67,8.64,8.49,8.41,421416704,495347
20110329,8.68,8.49,8.45,8.4,352649216,413689
20110330,8.5,8.42,8.32,8.17,254583728,306727
20110331,8.38,8.29,8.16,8.12,178952736,218166
20110401,8.22,8.14,8.21,8.06,159086944,195646
20110406,8.16,8.16,8.09,8.0,240139216,297731
20110407,8.14,8.01,8.11,7.9,203189168,253896
20110408,8.12,8.11,8.11,8.01,203647424,252755
20110411,8.11,8.11,7.95,7.94,309788416,386514
20110412,7.95,7.95,7.95,7.95,0,0
20110413,8.35,8.3,8.18,8.15,499904768,606602
20110414,8.25,8.16,8.17,8.12,219545520,268404
20110415,8.25,8.16,8.25,8.13,264289376,321996
20110418,8.55,8.26,8.49,8.26,559962880,663031
20110419,8.47,8.41,8.31,8.25,318309792,381117
20110420,8.64,8.52,8.48,8.3,483744512,572945
20110421,8.49,8.45,8.47,8.26,478112768,569615
20110422,9.19,8.44,8.79,8.33,1198061056,1351873
20110425,9.09,8.81,8.74,8.65,736680000,829135
20110426,8.99,8.65,8.97,8.44,544158144,624410
20110427,9.26,8.99,9.13,8.86,861487616,949160
20110428,9.18,9.14,8.63,8.6,549613440,617357
20110429,9.15,8.58,9.14,8.53,735171776,816866
20110503,9.33,9.2,9.2,9.07,711983232,774204
20110504,9.15,9.1,8.89,8.85,460602048,514888
20110505,9.04,8.86,8.76,8.71,304722496,343873
20110506,9.1,8.9,8.85,8.76,384850240,431396
20110509,8.9,8.88,8.65,8.6,368722304,424659
20110510,8.6,8.6,8.56,8.38,280751776,330514
20110511,8.92,8.66,8.76,8.54,540846208,621698
20110512,8.83,8.7,8.48,8.46,291311552,337002
20110513,8.55,8.45,8.34,8.19,293115904,351966
20110516,8.39,8.36,8.23,8.19,187184864,227081
20110517,8.28,8.21,8.19,7.96,221352768,272866
20110518,8.25,8.14,8.24,8.08,127701808,156050
20110519,8.25,8.25,8.09,8.06,127111112,156219
20110520,8.12,8.1,8.02,7.99,107779696,134189
20110523,8.05,8.02,7.62,7.61,179313808,230606
20110524,7.71,7.58,7.67,7.43,125211824,165757
20110525,7.67,7.66,7.4,7.38,117120280,156313
20110526,7.58,7.5,7.28,7.26,145366800,195885
20110527,7.31,7.28,7.11,7.1,100561384,139871
20110530,7.21,7.1,7.11,6.91,95874312,135217
20110531,7.33,7.11,7.32,7.09,104249664,143839
20110601,7.34,7.3,7.32,7.21,81297264,111573
20110602,7.28,7.2,7.27,7.09,95055376,132407
20110603,7.38,7.2,7.32,7.2,81035584,110621
20110607,7.38,7.29,7.32,7.23,57886164,79165
20110608,7.32,7.32,7.21,7.01,118554432,165711
20110609,7.17,7.17,7.02,7.01,112293144,158546
20110610,7.09,7.01,7.04,6.98,71227184,101365
20110613,7.02,7.02,6.97,6.91,60687656,87077
20110614,7.18,6.96,7.1,6.96,74134456,104417
20110615,7.11,7.08,7.01,7.01,53821156,76392
20110616,7.25,6.98,7.05,6.94,129582936,181765
20110617,7.11,7.04,6.97,6.97,55608952,79019
20110620,7.03,6.97,6.62,6.55,122661536,182279
20110621,6.68,6.62,6.65,6.57,55365960,83549
20110622,6.71,6.68,6.67,6.59,61697788,92886
20110623,6.78,6.63,6.74,6.52,79969896,120160
20110624,7.23,6.78,7.12,6.77,320691200,454761
20110627,7.38,7.3,7.2,7.15,222799136,307514
20110628,7.28,7.2,7.22,7.1,100551104,139649
20110629,7.21,7.17,7.05,7.05,110269128,154493
20110630,7.21,7.05,7.14,7.04,111678536,156307
20110701,7.17,7.17,7.11,7.05,72695760,102226
20110704,7.35,7.14,7.31,7.11,171064448,236222
20110705,7.38,7.31,7.3,7.24,129828288,177761
20110706,7.39,7.27,7.38,7.16,141179280,193895
20110707,7.64,7.34,7.46,7.29,271675136,362106
20110708,7.51,7.46,7.35,7.3,70784112,95854
20110711,7.35,7.35,7.35,7.35,0,0
20110712,7.35,7.35,7.35,7.35,0,0
20110713,7.42,7.15,7.33,7.1,228269760,314147
20110714,7.34,7.3,7.28,7.2,125698440,173002
20110715,7.37,7.26,7.28,7.23,128216736,175524
20110718,7.34,7.32,7.27,7.26,78699384,107961
20110719,7.25,7.25,7.09,7.04,113606944,159432
20110720,7.15,7.12,7.06,7.0,91655928,129909
20110721,7.09,7.07,6.97,6.97,60086424,85563
20110722,7.03,7.02,6.9,6.88,113958328,163997
20110725,7.19,7.07,6.85,6.81,258442848,369000
20110726,7.49,6.86,7.29,6.86,382322368,530483
20110727,7.29,7.29,7.29,7.29,0,0
20110728,7.24,7.03,7.08,6.9,186380912,262966
20110729,7.06,7.03,6.86,6.81,144175360,209200
20110801,6.92,6.85,6.84,6.81,79673376,116372
20110802,6.82,6.8,6.72,6.54,82495328,123601
20110803,6.73,6.64,6.64,6.55,87363960,131339
20110804,6.73,6.69,6.72,6.64,68448016,102389
20110805,6.83,6.56,6.64,6.5,174086128,260300
20110808,6.57,6.5,6.16,6.0,150349040,238917
20110809,6.2,5.99,6.07,5.8,159234656,265053
20110810,6.24,6.21,6.07,6.06,184552272,300662
20110811,6.48,5.97,6.4,5.92,309994624,493404
20110812,6.5,6.4,6.39,6.33,212496704,331488
20110815,6.53,6.48,6.48,6.39,136420480,211956
20110816,6.55,6.49,6.42,6.38,118979224,183878
20110817,6.6,6.44,6.47,6.4,129815984,199665
20110818,6.45,6.4,6.31,6.29,104877000,165032
20110819,6.41,6.17,6.32,6.13,81927064,130466
20110822,6.36,6.27,6.24,6.17,55927452,89296
20110823,6.39,6.27,6.36,6.21,58487184,92588
20110824,6.43,6.4,6.27,6.15,105343088,167435
20110825,6.66,6.22,6.55,6.2,194445648,301402
20110826,6.53,6.48,6.49,6.4,113541952,175692
20110829,6.49,6.49,6.49,6.49,0,0
20110830,6.55,6.46,6.39,6.37,111618136,172832
20110831,6.41,6.39,6.34,6.24,55508064,87909
20110901,6.39,6.37,6.22,6.18,62385592,99542
20110902,6.25,6.22,6.13,6.06,61233576,100042
20110905,6.13,6.07,6.07,6.01,43862872,72305
20110906,6.45,6.01,6.28,6.01,154422224,249362
20110907,6.37,6.28,6.36,6.19,137811536,218537
20110908,6.62,6.37,6.27,6.26,145858160,229086
20110909,6.35,6.31,6.21,6.17,69978544,112312
20110913,6.14,6.12,6.1,6.02,37796744,62179
20110914,6.16,6.14,6.16,6.02,34800352,56994
20110915,6.22,6.16,6.15,6.14,48831968,78985
20110916,6.22,6.2,6.13,6.11,32989912,53623
20110919,6.11,6.11,5.99,5.99,44538692,73847
20110920,6.08,6.02,6.05,5.99,25078392,41554
20110921,6.21,6.05,6.2,5.98,60501416,98621
20110922,6.18,6.15,6.06,6.04,44542284,73116
20110923,6.09,5.99,6.04,5.93,39344392,65468
20110926,6.1,5.99,6.02,5.97,33860872,56253
20110927,6.12,6.08,6.09,6.0,43035164,70895
20110928,6.15,6.13,6.04,6.02,34372616,56709
20110929,6.08,6.04,5.91,5.9,46802104,78364
20110930,5.96,5.9,5.74,5.72,51299500,88146
20111010,5.89,5.79,5.75,5.73,33387914,57689
20111011,5.96,5.89,5.77,5.7,38573404,66133
20111012,6.02,5.74,5.97,5.72,99675216,167665
20111013,6.03,5.97,5.99,5.91,66816280,111929
20111014,6.3,5.99,6.08,5.95,77801240,127681
20111017,6.17,6.09,6.11,6.07,60395432,98805
20111018,6.08,6.07,5.96,5.95,50733480,84406
20111019,6.01,5.97,5.95,5.87,22131336,37218
20111020,5.93,5.9,5.73,5.69,45735656,79182
20111021,5.78,5.76,5.7,5.7,22901204,39901
20111024,5.83,5.7,5.82,5.65,33312136,57807
20111025,5.96,5.8,5.94,5.76,45792636,77887
20111026,6.04,5.89,5.98,5.87,62621456,104763
20111027,6.24,6.05,6.2,6.04,182747024,296798
20111028,6.32,6.26,6.19,6.09,185456640,300913
20111031,6.24,6.22,6.14,6.09,90345432,146706
20111101,6.16,6.1,6.09,6.03,71091912,116691
20111102,6.17,6.01,6.16,5.98,90060800,148553
20111103,6.37,6.17,6.3,6.15,209715968,334432
20111104,6.35,6.31,6.29,6.22,102316952,162911
20111107,6.29,6.25,6.17,6.16,82109424,131949
20111108,6.44,6.38,6.26,6.24,192440176,303771
20111109,6.32,6.29,6.26,6.15,76111632,122311
20111110,6.19,6.16,6.1,6.1,82855152,134855
20111111,6.17,6.11,6.11,6.08,40351824,66015
20111114,6.22,6.15,6.2,6.12,79018952,127770
20111115,6.29,6.18,6.26,6.16,92241544,147906
20111116,6.29,6.27,6.09,6.08,79225088,128577
20111117,6.14,6.08,6.02,6.0,63598372,105088
20111118,6.02,6.01,5.85,5.82,57786392,97731
20111121,5.9,5.89,5.85,5.8,33194874,56835
20111122,5.85,5.81,5.82,5.75,36244760,62622
20111123,5.88,5.85,5.79,5.75,27034986,46639
20111124,5.78,5.7,5.74,5.69,42495184,74196
20111125,5.81,5.72,5.72,5.68,36500120,63423
20111128,5.8,5.8,5.71,5.7,22433294,39102
20111129,5.85,5.75,5.84,5.71,49672904,85930
20111130,5.85,5.8,5.59,5.57,64293672,112909
20111201,5.8,5.72,5.69,5.63,67966464,118887
20111202,5.67,5.66,5.52,5.42,59344804,107416
20111205,5.51,5.51,5.37,5.36,35814704,66249
20111206,5.4,5.37,5.3,5.25,28099906,52898
20111207,5.43,5.3,5.34,5.28,22531556,42075
20111208,5.39,5.33,5.34,5.24,25963722,48797
20111209,5.41,5.3,5.37,5.25,46938464,87886
20111212,5.37,5.37,5.37,5.37,0,0
20111213,5.3,5.29,5.04,5.02,52486012,102522
20111214,5.07,5.04,5.05,4.98,26301522,52373
20111215,5.04,5.02,4.88,4.88,26206154,52947
20111216,5.06,4.89,5.05,4.86,32070788,64806
20111219,5.04,5.04,5.03,4.88,26067564,52492
20111220,5.11,5.02,5.02,4.96,30143444,59680
20111221,5.14,5.08,4.99,4.98,36538380,72102
20111222,5.04,4.95,4.99,4.83,42849604,86974
20111223,5.15,4.95,5.09,4.93,42757176,84346
20111226,5.08,5.07,4.9,4.88,119418240,241011
20111227,4.92,4.9,4.6,4.58,132592512,283256
20111228,4.6,4.6,4.6,4.6,0,0
20111229,4.61,4.6,4.46,4.41,106622960,237818
20111230,4.51,4.47,4.48,4.45,93900680,209851
20120104,4.54,4.53,4.32,4.31,91220968,206227
20120105,4.35,4.3,4.27,4.23,62633800,146301
20120106,4.33,4.28,4.32,4.22,44503048,103706
20120109,4.49,4.29,4.49,4.25,75279576,170574
20120110,4.76,4.5,4.75,4.46,153962688,331884
20120111,4.76,4.76,4.68,4.65,90055416,192035
20120112,4.72,4.65,4.67,4.61,64936672,139174
20120113,4.69,4.68,4.54,4.49,65485096,143591
20120116,4.55,4.49,4.46,4.44,35808420,79685
20120117,4.73,4.52,4.72,4.47,93735816,202298
20120118,4.81,4.72,4.66,4.63,96531592,204606
20120119,4.94,4.68,4.83,4.62,152984576,317378
20120120,4.84,4.81,4.84,4.75,90842304,188976
20120130,4.79,4.79,4.62,4.61,105261920,225352
20120131,4.65,4.6,4.64,4.58,38700440,83728
20120201,4.64,4.62,4.51,4.48,59809108,131444
20120202,4.58,4.51,4.57,4.47,53036260,117303
20120203,4.65,4.57,4.63,4.5,78244448,170680
20120206,4.68,4.62,4.64,4.6,73383840,158247
20120207,4.62,4.62,4.5,4.47,59232668,131029
20120208,4.64,4.5,4.63,4.47,72383120,158254
20120209,4.72,4.62,4.69,4.6,114986672,246463
20120210,4.78,4.67,4.72,4.66,114355016,242328
20120213,4.82,4.68,4.75,4.65,112349936,237316
20120214,4.74,4.72,4.7,4.67,65400200,139310
20120215,4.7,4.7,4.7,4.7,0,0
20120216,4.79,4.78,4.75,4.69,124462928,262290
20120217,4.79,4.77,4.76,4.7,82769040,174251
20120220,4.83,4.81,4.76,4.75,112004544,233519
20120221,4.79,4.76,4.79,4.7,63817012,134413
20120222,4.91,4.77,4.9,4.76,154612432,319520
20120223,4.96,4.9,4.93,4.86,175101296,356733
