date,high,open,close,low,amount,vol
20100318,13.22,13.02,13.06,13.0,60063820.0,45908
20100319,13.22,13.06,13.2,13.0,61462368.0,46846
20100322,13.27,13.22,13.06,12.89,91263208.0,69915
20100323,13.17,13.01,12.94,12.9,57617140.0,44182
20100324,13.52,12.94,13.33,12.94,175369744.0,131741
20100325,13.43,13.35,13.25,13.1,109409232.0,82538
20100326,14.18,13.27,13.81,13.2,335948704.0,244795
20100329,13.97,13.7,13.83,13.58,225806208.0,163811
20100330,14.1,13.75,13.84,13.73,207984544.0,149507
20100331,14.07,13.84,13.81,13.7,155035120.0,112054
20100401,14.28,13.8,14.06,13.74,215784880.0,153357
20100402,14.12,14.07,13.94,13.88,137759568.0,98718
20100406,14.05,13.99,13.89,13.71,129270416.0,93511
20100407,14.25,13.91,14.2,13.9,157916176.0,112468
20100408,15.15,14.22,14.91,14.12,638713280.0,431973
20100409,15.88,14.9,15.33,14.77,522512864.0,338472
20100412,15.86,15.4,15.53,15.3,310862656.0,199725
20100413,16.08,15.41,15.25,14.9,375859968.0,244822
20100414,16.08,15.28,16.04,15.28,296075008.0,187716
20100415,15.86,15.7,14.99,14.97,398601824.0,259623
20100416,15.52,14.99,15.1,14.99,199630784.0,130610
20100419,15.47,14.95,14.66,14.5,293786784.0,195780
20100420,15.58,14.65,15.46,14.65,299984288.0,197370
20100421,16.24,15.57,16.01,15.49,374623680.0,233915
20100422,16.47,16.02,15.98,15.8,317663232.0,197469
20100423,16.08,15.88,15.46,15.4,292657824.0,187155
20100426,16.14,15.46,16.04,15.46,244250336.0,153617
20100427,16.31,16.04,16.1,15.53,239712576.0,150803
20100428,16.46,15.92,16.32,15.81,288574720.0,177494
20100429,16.46,16.3,15.2,15.1,273613216.0,173564
20100430,15.15,15.11,14.5,14.1,241717104.0,166105
20100504,14.94,14.47,14.78,14.3,126590864.0,86000
20100505,15.2,14.52,15.15,14.4,153389232.0,103235
20100506,15.24,15.1,14.42,14.28,180814112.0,122185
20100507,14.6,14.01,14.24,13.8,147870144.0,103800
20100510,14.38,14.35,13.64,13.25,153518976.0,111813
20100511,14.0,13.95,13.28,13.2,102326648.0,75394
20100512,13.5,13.1,13.06,12.92,88198432.0,67007
20100513,13.7,13.17,13.67,13.08,107876848.0,80456
20100514,13.85,13.55,13.64,13.47,103251920.0,75665
20100517,13.45,13.41,13.04,13.0,93202112.0,70667
20100518,13.25,13.08,12.57,12.1,159659392.0,126579
20100519,12.72,12.58,12.47,12.21,70772688.0,56665
20100520,12.68,12.33,11.99,11.95,96582592.0,78577
20100521,12.13,11.52,12.12,11.33,112520136.0,95754
20100524,12.68,12.21,12.59,12.16,110601432.0,88566
20100525,12.65,12.39,12.48,12.25,86912704.0,69915
20100526,12.62,12.4,12.51,12.35,69918496.0,56035
20100527,12.51,12.51,12.51,12.51,0.0,0
20100528,13.16,12.95,12.93,12.7,141603808.0,109515
20100531,13.31,12.8,12.79,12.73,134495968.0,103140
20100601,12.78,12.7,12.08,11.71,148876560.0,122602
20100602,12.23,12.01,12.21,11.76,60867448.0,50842
20100603,12.84,12.31,12.26,12.24,112738728.0,89672
20100604,12.67,12.19,12.61,12.15,74181104.0,59455
20100607,12.98,12.38,12.74,12.28,106937952.0,84224
20100608,12.98,12.68,12.77,12.56,91329096.0,71424
20100609,13.39,12.86,13.37,12.8,174392368.0,133247
20100610,13.74,13.39,13.57,13.25,198913808.0,146501
20100611,11.89,11.5,11.5,11.4,140666320.0,120501
20100617,11.63,11.45,11.06,11.0,163305152.0,144277
20100618,10.97,10.97,10.5,10.39,103737976.0,96921
20100621,10.74,10.51,10.58,10.11,85823808.0,82734
20100622,10.73,10.54,10.59,10.42,45306772.0,42679
20100623,10.74,10.49,10.72,10.45,58370056.0,55117
20100624,11.06,10.75,10.93,10.65,107966408.0,98617
20100625,11.3,10.98,10.94,10.8,104493952.0,94963
20100628,10.99,10.96,10.44,10.39,62921172.0,59317
20100629,10.53,10.41,9.84,9.57,125407280.0,126600
20100630,10.13,9.75,10.02,9.55,62116416.0,63174
20100701,10.05,9.97,9.71,9.45,80051016.0,82174
20100702,9.71,9.7,9.29,8.83,96603384.0,105164
20100705,9.25,9.15,9.17,8.82,25882632.0,28358
20100706,9.52,9.18,9.42,9.08,41369452.0,44070
20100707,9.68,9.5,9.61,9.22,42284324.0,44779
20100708,9.65,9.65,9.53,9.37,39022116.0,41101
20100709,9.89,9.5,9.8,9.37,64766304.0,66832
20100712,10.08,9.81,9.95,9.73,54216244.0,54492
20100713,10.08,9.9,9.98,9.78,89860184.0,90401
20100714,10.16,9.98,9.88,9.81,52548492.0,52610
20100715,9.88,9.88,9.55,9.51,55421936.0,57161
20100716,9.52,9.41,9.49,9.3,33449050.0,35641
20100719,9.81,9.43,9.8,9.35,54531888.0,56882
20100720,10.31,9.87,10.18,9.84,128308104.0,127595
20100721,10.23,10.12,10.08,10.0,72604504.0,71931
20100722,10.42,10.02,10.4,10.0,98379200.0,95909
20100723,10.55,10.37,10.36,10.22,101823424.0,97932
20100726,10.66,10.38,10.58,10.32,94124872.0,89456
20100727,10.56,10.56,10.41,10.38,58177748.0,55644
20100728,10.65,10.45,10.62,10.42,98037320.0,92673
20100729,10.7,10.66,10.52,10.41,128110376.0,121538
20100730,10.5,10.5,10.33,10.19,100023912.0,97050
20100802,10.68,10.29,10.66,10.21,155559632.0,147547
20100803,10.88,10.68,10.42,10.4,112408864.0,105519
20100804,10.55,10.42,10.54,10.23,63006336.0,60840
20100805,11.05,10.49,10.87,10.46,189939600.0,176135
20100806,11.2,10.85,11.19,10.7,171397680.0,155965
20100809,11.5,11.19,11.42,11.12,180191600.0,159080
20100810,11.51,11.39,11.13,10.86,157914112.0,140450
20100811,11.38,11.05,11.12,10.91,92590016.0,83453
20100812,11.4,10.99,11.17,10.9,122659952.0,109618
20100813,11.45,11.25,11.41,11.12,117018992.0,103375
20100816,11.41,11.41,11.41,11.41,0.0,0
20100817,11.88,11.88,11.56,11.49,248518576.0,213621
20100818,11.55,11.55,11.43,11.25,191299680.0,167876
20100819,11.43,11.33,11.24,11.0,182985504.0,163428
20100820,11.16,11.14,10.81,10.77,140074064.0,127874
20100823,11.06,10.81,10.92,10.72,69121168.0,63205
20100824,11.06,10.95,11.0,10.83,74417144.0,67875
20100825,11.0,10.9,10.5,10.48,116157200.0,108553
20100826,10.67,10.54,10.61,10.42,55066588.0,52153
20100827,10.8,10.61,10.73,10.56,57886288.0,54198
20100830,11.14,10.86,11.12,10.78,131161376.0,119710
20100831,11.35,11.08,11.24,11.0,173563072.0,154180
20100901,11.37,11.3,10.9,10.74,151683712.0,137427
20100902,11.61,10.98,11.53,10.95,273247680.0,241095
20100903,12.28,11.65,11.77,11.65,442537824.0,371911
20100906,11.89,11.84,11.65,11.44,170733488.0,146850
20100907,11.69,11.6,11.68,11.49,100262984.0,86558
20100908,12.25,11.6,12.15,11.5,286657184.0,238738
20100909,12.6,12.25,11.96,11.86,324543744.0,265643
20100910,12.5,11.86,12.4,11.84,286002976.0,233792
20100913,12.92,12.45,12.74,12.27,358358816.0,285124
20100914,12.73,12.6,12.58,12.46,194185728.0,154213
20100915,12.85,12.5,12.17,12.11,226774608.0,181747
20100916,12.29,12.17,11.59,11.53,210574288.0,178845
20100917,11.8,11.66,11.62,11.5,143610512.0,123275
20100920,11.92,11.71,11.72,11.58,124180480.0,105463
20100921,11.96,11.85,11.76,11.61,82937904.0,70464
20100927,12.19,11.82,12.13,11.71,120124960.0,100211
20100928,12.1,12.1,11.79,11.62,143135136.0,120727
20100929,11.85,11.8,11.34,11.28,128583968.0,111813
20100930,11.49,11.28,11.48,11.2,83119600.0,73029
20101008,11.9,11.56,11.75,11.52,110738352.0,94565
20101011,12.64,12.3,12.2,11.92,386315200.0,316655
20101012,12.74,12.3,12.58,12.1,343214400.0,274791
20101013,12.88,12.5,12.8,12.2,355280384.0,281591
20101014,12.9,12.86,12.14,12.1,315516256.0,254305
20101015,13.35,12.1,13.35,12.05,787620800.0,600609
20101018,14.69,13.4,14.09,13.07,885166464.0,635824
20101019,14.68,13.9,14.14,13.78,476638080.0,335778
20101020,15.55,13.86,15.16,13.86,1033708672.0,678251
20101021,15.73,14.8,15.34,14.63,734252160.0,484689
20101022,15.45,15.24,15.06,14.92,407924768.0,269389
20101025,15.39,15.0,15.18,14.7,472820736.0,313898
20101026,16.08,15.18,15.92,14.85,598725696.0,384354
20101027,16.28,15.94,15.12,15.0,541127552.0,347430
20101028,15.28,14.9,14.87,14.5,274154304.0,184052
20101029,15.47,14.78,15.04,14.71,242025728.0,159624
20101101,15.77,14.89,15.43,14.75,340578240.0,221689
20101102,16.4,15.43,15.79,15.32,517662816.0,324268
20101103,16.13,15.78,15.73,15.46,309365728.0,196016
20101104,16.31,15.66,16.3,15.39,404615040.0,254950
20101105,16.96,16.3,16.21,16.0,435767456.0,265022
20101108,16.95,16.25,16.92,16.25,405916864.0,244804
20101109,18.61,16.7,18.61,16.64,631372288.0,354106
20101110,19.98,19.06,18.69,18.68,831788352.0,432248
20101111,19.06,18.62,18.23,17.85,503934656.0,271442
20101112,18.9,18.18,17.27,16.87,605845184.0,340299
20101115,19.0,17.8,19.0,17.37,542348800.0,298789
20101116,19.94,19.02,18.77,17.91,879703680.0,462045
20101117,18.3,18.12,16.89,16.89,672130560.0,394272
20101118,16.78,16.5,16.27,15.54,525338528.0,325236
20101119,17.16,16.36,17.12,16.1,449945696.0,269832
20101122,17.19,16.9,17.06,16.44,548718592.0,325858
20101123,17.38,17.06,16.81,16.4,459443136.0,272380
20101124,18.4,16.65,17.93,16.5,657754560.0,374719
20101125,18.38,17.93,17.84,17.6,531436000.0,296540
20101126,18.48,17.77,18.04,17.65,446630400.0,246691
20101129,18.48,18.04,17.99,17.82,365900544.0,201912
20101130,18.06,18.0,16.66,16.19,624971776.0,371777
20101201,16.5,16.5,16.27,15.89,246342416.0,152078
20101202,16.67,16.62,16.19,16.07,190107280.0,116652
20101203,16.4,16.15,15.77,15.5,204791296.0,128993
20101206,15.91,15.8,15.48,15.1,171878832.0,111331
20101207,16.59,16.29,16.23,15.88,307806592.0,189770
20101208,16.64,15.99,16.23,15.91,203686688.0,124687
20101209,16.5,16.15,15.88,15.86,161123872.0,99676
20101210,16.19,15.58,16.07,15.5,128030424.0,80416
20101213,16.64,16.14,16.53,16.13,200854512.0,122215
20101214,16.8,16.57,16.64,16.44,178788592.0,107491
20101215,16.64,16.54,16.38,16.3,176078176.0,107118
20101216,16.53,16.34,16.29,16.2,114276352.0,69886
20101217,16.78,16.34,16.52,16.34,169698640.0,102692
20101220,16.65,16.57,16.04,15.45,223056640.0,139444
20101221,16.19,16.05,16.19,15.73,122649536.0,76634
20101222,16.24,16.24,15.91,15.88,104066136.0,65194
20101223,15.89,15.78,15.51,15.5,111703072.0,71148
20101224,15.51,15.51,15.51,15.51,0.0,0
20101227,15.63,15.46,14.5,14.38,180063312.0,119377
20101228,14.5,14.5,13.99,13.9,121766848.0,86157
20101229,14.55,14.03,14.52,13.79,161315568.0,113373
20101230,14.52,14.37,14.26,14.19,134739824.0,93966
20101231,14.58,14.35,14.54,14.2,132621424.0,92215
20110104,14.94,14.64,14.81,14.42,166078736.0,112961
20110105,15.57,14.7,15.21,14.6,191750288.0,125467
20110106,15.39,15.2,15.05,14.91,123253528.0,81493
20110107,16.56,15.36,15.93,15.31,459218176.0,283921
20110110,15.89,15.89,15.14,15.1,240451312.0,155702
20110111,15.48,14.97,15.3,14.91,128664992.0,84175
20110112,15.3,15.3,15.1,14.82,122246232.0,81314
20110113,15.24,15.1,15.12,15.06,69254424.0,45736
20110114,15.14,15.14,14.53,14.49,108672544.0,73746
20110117,14.4,14.4,13.89,13.8,103574576.0,73843
20110118,14.15,13.8,14.05,13.8,55086212.0,39307
20110119,14.59,14.17,14.55,13.97,74172224.0,51492
20110120,14.76,14.52,14.1,14.05,81480184.0,56631
20110121,14.6,14.25,14.52,14.12,77477472.0,53643
20110124,14.6,14.5,14.12,14.01,53438944.0,37486
20110125,14.43,14.08,14.32,14.06,48091896.0,33765
20110126,14.77,14.32,14.63,14.3,76100448.0,52078
20110127,15.35,14.45,15.05,14.45,117564280.0,78343
20110128,15.38,15.0,15.28,14.94,82752192.0,54404
20110131,15.38,15.2,15.23,15.13,90021248.0,59006
20110201,15.42,15.23,15.14,15.07,69610568.0,45847
20110209,15.36,15.01,15.0,14.87,77408000.0,51304
20110210,15.6,14.9,15.57,14.85,196580384.0,127741
20110211,15.84,15.6,15.66,15.41,144261680.0,92492
20110214,16.18,15.84,15.86,15.66,164724128.0,103893
20110215,16.03,15.8,15.73,15.68,179976176.0,113459
20110216,16.16,15.7,16.0,15.64,159979088.0,100528
20110217,16.15,16.06,15.79,15.62,161693824.0,102247
20110218,16.08,15.7,15.87,15.53,176487088.0,111411
20110221,16.46,15.7,16.36,15.65,235398848.0,145718
20110222,16.39,16.35,15.68,15.66,229043696.0,142962
20110223,15.87,15.64,15.71,15.5,126168104.0,80501
20110224,16.1,15.66,15.99,15.55,156051904.0,98125
20110225,15.96,15.93,15.79,15.7,100988696.0,63824
20110228,15.79,15.79,15.79,15.79,0.0,0
20110301,16.3,16.3,14.99,14.9,580730176.0,375586
20110302,14.78,14.76,14.49,14.03,546507264.0,381679
20110303,14.51,14.27,14.31,14.1,268359040.0,187845
20110304,14.38,14.35,14.29,14.1,161247120.0,113376
20110307,14.49,14.3,14.4,14.16,271758880.0,189539
20110308,14.51,14.36,14.5,14.24,196615536.0,136801
20110309,14.53,14.5,14.41,14.35,137679552.0,95616
20110310,14.65,14.45,14.5,14.38,195457168.0,134619
20110311,14.5,14.5,14.27,14.18,171679232.0,119820
20110314,14.58,14.26,14.51,14.2,171164336.0,118762
20110315,14.56,14.53,14.11,13.82,201251184.0,142757
20110316,14.23,14.15,14.22,14.04,108322240.0,76594
20110317,14.11,14.11,13.83,13.8,145462144.0,104317
20110318,13.83,13.83,13.83,13.83,0.0,0
20110321,14.1,13.92,13.82,13.71,105133432.0,75871
20110322,13.88,13.82,13.56,13.4,101176544.0,74501
20110323,13.78,13.59,13.77,13.49,80627056.0,59040
20110324,13.98,13.78,13.91,13.7,105457240.0,76002
20110325,14.0,13.95,13.92,13.81,86153848.0,62011
20110328,13.98,13.9,13.66,13.61,135120560.0,98238
20110329,13.68,13.66,13.37,13.35,128335112.0,95621
20110330,13.36,13.33,13.16,13.12,98330688.0,74473
20110331,13.3,13.2,13.18,13.13,63314568.0,47921
20110401,14.48,13.22,14.06,13.22,308281952.0,219979
20110406,14.04,14.02,13.96,13.7,113260160.0,81713
20110407,14.28,13.97,14.09,13.79,124621832.0,88426
20110408,14.2,14.15,14.1,14.0,97839424.0,69475
20110411,14.2,14.08,13.85,13.8,100804112.0,72152
20110412,13.9,13.85,13.84,13.7,86729800.0,63005
20110413,14.05,13.85,13.96,13.71,84519792.0,60805
20110414,14.09,13.96,13.97,13.91,95643632.0,68312
20110415,14.26,14.05,13.98,13.87,115173408.0,81899
20110418,14.05,14.0,13.88,13.73,82725208.0,59827
20110419,13.8,13.8,13.53,13.4,101201752.0,74790
20110420,13.9,13.48,13.83,13.43,102570712.0,74649
20110421,14.14,13.83,13.99,13.75,122051912.0,87167
20110422,14.1,13.99,13.88,13.85,88793944.0,63534
20110425,13.84,13.82,13.56,13.55,70806904.0,51849
20110426,13.62,13.55,13.3,13.2,55877896.0,41747
20110427,13.5,13.44,13.25,13.13,45300904.0,34093
20110428,13.38,13.38,12.24,12.0,97683648.0,76987
20110429,12.5,12.27,12.45,12.18,45571716.0,36872
20110503,12.6,12.5,12.51,12.24,41115972.0,33146
20110504,12.63,12.49,12.31,12.28,43608436.0,35111
20110505,12.45,12.38,12.41,12.08,32294058.0,26160
20110506,12.41,12.41,12.41,12.41,0.0,0
20110509,12.7,12.45,12.56,12.41,40650276.0,32306
20110510,12.65,12.6,12.54,12.45,29437038.0,23547
20110511,12.54,12.54,12.44,12.31,32528324.0,26193
20110512,12.42,12.42,12.19,12.18,44487752.0,36309
20110513,12.19,12.19,12.19,12.19,0.0,0
20110516,12.62,12.29,12.41,12.28,52347968.0,42035
20110517,12.38,12.38,12.27,12.08,40080132.0,32760
20110518,12.48,12.31,12.39,12.22,31271258.0,25242
20110519,12.49,12.4,12.3,12.28,25292064.0,20430
20110520,12.55,12.25,12.42,12.16,34630656.0,28024
20110523,12.42,12.42,11.98,11.9,44052864.0,36451
20110524,12.11,11.97,12.08,11.65,44514468.0,37660
20110525,12.1,12.0,11.74,11.7,27010510.0,22733
20110526,11.88,11.74,11.43,11.42,40244216.0,34628
20110527,11.43,11.41,11.12,11.02,35946204.0,32088
20110530,11.27,11.11,11.04,11.0,25325204.0,22776
20110531,11.33,11.04,11.29,11.04,25974500.0,23224
20110601,11.4,11.3,11.37,11.22,23964744.0,21103
20110602,11.28,11.2,11.21,11.03,26836346.0,24038
20110603,11.44,11.29,11.43,11.17,32780146.0,28803
20110607,11.79,11.42,11.65,11.42,40095208.0,34394
20110608,8.78,8.63,8.75,8.63,26320464.0,30210
20110609,8.7,8.7,8.38,8.36,37338248.0,43738
20110610,8.45,8.38,8.44,8.29,19861872.0,23725
20110613,8.7,8.4,8.6,8.4,30632262.0,35681
20110614,8.73,8.65,8.67,8.55,25062276.0,28843
20110615,8.75,8.65,8.55,8.53,25049952.0,29012
20110616,8.5,8.45,8.38,8.37,20384878.0,24199
20110617,8.45,8.36,8.12,8.11,22025832.0,26590
20110620,8.22,8.15,7.99,7.86,22408612.0,27956
20110621,8.09,7.99,8.04,7.93,19588890.0,24405
20110622,8.24,8.05,8.08,8.04,23860236.0,29352
20110623,8.3,8.04,8.25,7.88,36289792.0,44706
20110624,8.51,8.24,8.49,8.16,47125808.0,56125
20110627,8.63,8.5,8.59,8.35,46139076.0,54320
20110628,8.59,8.55,8.54,8.45,33395818.0,39176
20110629,8.58,8.53,8.29,8.25,41857224.0,49749
20110630,8.47,8.3,8.38,8.29,32915786.0,39228
20110701,8.55,8.44,8.47,8.41,34210264.0,40349
20110704,8.68,8.51,8.64,8.49,52838928.0,61363
20110705,8.85,8.65,8.8,8.61,64608636.0,73931
20110706,8.95,8.82,8.82,8.63,74515472.0,84805
20110707,8.9,8.78,8.82,8.73,70986720.0,80409
20110708,9.16,8.82,9.08,8.81,120779496.0,133790
20110711,9.4,9.04,9.39,8.98,129736736.0,140244
20110712,9.58,9.3,9.21,9.2,162816176.0,173604
20110713,9.31,9.2,9.31,9.16,76197288.0,82448
20110714,9.36,9.32,9.25,9.2,55300200.0,59689
20110715,9.58,9.27,9.57,9.23,124005344.0,131733
20110718,9.67,9.55,9.36,9.34,106716232.0,112620
20110719,9.31,9.3,9.14,9.1,69784872.0,76207
20110720,9.28,9.2,9.22,9.04,47666096.0,51847
20110721,9.27,9.22,9.07,9.03,36071112.0,39474
20110722,9.16,9.06,9.12,9.05,30297338.0,33335
20110725,9.12,9.1,8.6,8.55,50859632.0,57426
20110726,8.66,8.58,8.64,8.52,26750948.0,31136
20110727,8.77,8.6,8.71,8.51,35478624.0,41011
20110728,8.71,8.58,8.65,8.55,28502798.0,33061
20110729,8.67,8.66,8.57,8.46,36084768.0,42126
20110801,8.66,8.54,8.64,8.54,32760644.0,38097
20110802,8.68,8.64,8.58,8.33,29601390.0,34972
20110803,8.67,8.49,8.61,8.46,25660640.0,29834
20110804,8.94,8.66,8.87,8.62,48467960.0,54738
20110805,8.87,8.58,8.75,8.5,49726740.0,56923
20110808,8.66,8.53,8.23,8.02,60377740.0,72152
20110809,8.36,7.95,8.31,7.68,61474808.0,76192
20110810,8.68,8.45,8.46,8.45,54094664.0,63169
20110811,8.88,8.28,8.88,8.22,99578936.0,114453
20110812,9.6,9.36,9.36,9.18,242023904.0,258728
20110815,9.55,9.38,9.35,9.32,129542648.0,137643
20110816,9.99,9.31,9.75,9.22,298049408.0,310922
20110817,9.76,9.66,9.65,9.5,151986976.0,157753
20110818,9.79,9.65,9.32,9.3,123696976.0,129554
20110819,9.21,9.1,9.11,9.01,91980360.0,101140
20110822,9.26,9.11,9.17,9.07,56531208.0,61745
20110823,9.36,9.23,9.3,9.16,50875892.0,54939
20110824,9.54,9.35,9.14,9.08,72065240.0,77517
20110825,10.05,9.11,9.76,9.1,258100512.0,264685
20110826,9.84,9.66,9.71,9.62,148685200.0,152532
20110829,9.79,9.65,9.67,9.58,108420288.0,112004
20110830,9.82,9.68,9.4,9.38,105050488.0,109388
20110831,9.48,9.39,9.41,9.2,52726252.0,56441
20110901,9.5,9.46,9.23,9.11,50746840.0,54496
20110902,9.28,9.23,9.13,9.08,38526576.0,42091
20110905,9.1,9.1,8.84,8.81,46946340.0,52698
20110906,8.84,8.75,8.63,8.56,37692728.0,43302
20110907,8.87,8.66,8.83,8.66,31239984.0,35597
20110908,9.06,8.88,8.89,8.75,52047936.0,58448
20110909,8.99,8.88,8.79,8.75,31323864.0,35313
20110913,8.62,8.6,8.49,8.46,29869074.0,35033
20110914,8.62,8.53,8.59,8.3,35542104.0,42034
20110915,8.69,8.6,8.54,8.5,25429510.0,29554
20110916,8.74,8.57,8.59,8.56,32158666.0,37253
20110919,8.61,8.61,8.34,8.33,25593054.0,30469
20110920,8.52,8.31,8.37,8.31,16933730.0,20131
20110921,8.82,8.4,8.76,8.35,45094376.0,52268
20110922,8.72,8.66,8.48,8.48,32675788.0,37993
20110923,8.47,8.33,8.43,8.27,22427922.0,26766
20110926,8.48,8.4,8.23,8.2,26096238.0,31293
20110927,8.42,8.31,8.34,8.2,19259118.0,23100
20110928,8.44,8.4,8.28,8.25,24374538.0,29157
20110929,8.3,8.28,8.05,8.04,23443650.0,28822
20110930,8.15,8.07,7.99,7.9,17612958.0,21981
20111010,8.16,7.91,8.14,7.91,15327752.0,19012
20111011,8.9,8.5,8.6,8.41,97797752.0,113289
20111012,9.1,8.49,9.02,8.4,148078688.0,166468
20111013,9.08,8.95,8.99,8.81,84239400.0,93942
20111014,9.0,8.97,8.95,8.78,52167244.0,58733
20111017,9.05,8.96,8.94,8.9,39043400.0,43626
20111018,8.89,8.85,8.57,8.55,54000952.0,62043
20111019,8.65,8.53,8.52,8.46,35520636.0,41549
20111020,8.5,8.5,8.31,8.16,34725648.0,41735
20111021,8.42,8.32,8.29,8.25,22398592.0,26904
20111024,8.7,8.31,8.63,8.19,43244048.0,50859
20111025,8.91,8.66,8.9,8.6,71051824.0,80589
20111026,9.05,8.9,8.91,8.81,87130424.0,97374
20111027,9.31,9.03,8.99,8.88,101131160.0,111340
20111028,9.35,9.17,9.24,9.0,142476304.0,154952
20111031,9.28,9.28,9.15,9.05,94027768.0,102998
20111101,9.22,9.03,9.21,8.98,79003400.0,86660
20111102,9.35,9.07,9.35,9.0,120328736.0,130558
20111103,9.7,9.34,9.41,9.26,178315472.0,187424
20111104,9.51,9.45,9.35,9.25,106733912.0,113984
20111107,9.54,9.35,9.38,9.29,80130328.0,85024
20111108,9.46,9.35,9.16,9.1,71422920.0,77163
20111109,9.43,9.18,9.41,9.09,75854832.0,81836
20111110,9.38,9.28,9.23,9.18,69492152.0,75069
20111111,9.48,9.22,9.32,9.22,70422520.0,75400
20111114,9.6,9.4,9.49,9.4,108200512.0,113804
20111115,9.62,9.45,9.61,9.39,111760984.0,117407
20111116,9.75,9.7,9.23,9.23,99310816.0,105152
20111117,9.4,9.23,9.23,9.2,62132924.0,66991
20111118,9.18,9.15,8.9,8.87,72270360.0,80353
20111121,9.02,8.87,9.01,8.83,26657134.0,29916
20111122,9.08,8.92,9.01,8.91,28602702.0,31833
20111123,9.06,9.06,9.01,8.92,29371956.0,32649
20111124,9.22,8.92,9.21,8.9,63436584.0,69562
20111125,9.37,9.22,9.23,9.16,64682652.0,69781
20111128,9.34,9.27,9.33,9.13,43738284.0,47257
20111129,9.58,9.47,9.39,9.36,92200712.0,97548
20111130,9.57,9.37,9.14,9.02,102747824.0,110092
20111201,9.96,9.4,9.63,9.28,292903616.0,303314
20111202,9.89,9.58,9.87,9.53,264001360.0,271240
20111205,9.88,9.8,9.46,9.35,169198672.0,176000
20111206,9.65,9.4,9.63,9.14,137433776.0,146807
20111207,9.83,9.55,9.79,9.46,156465936.0,161268
20111208,10.19,9.7,9.98,9.54,317289280.0,319325
20111209,10.21,9.8,9.9,9.75,278306624.0,277963
20111212,9.95,9.8,9.57,9.55,135389728.0,138652
20111213,9.58,9.47,9.42,9.3,130050016.0,138022
20111214,9.68,9.34,9.53,9.17,130532104.0,137861
20111215,9.68,9.4,9.46,9.22,128301336.0,135348
20111216,9.85,9.5,9.83,9.23,161323008.0,169746
20111219,10.25,9.75,10.21,9.67,243436112.0,244600
20111220,10.28,10.14,9.94,9.9,191760096.0,189997
20111221,10.13,10.0,9.74,9.73,140365920.0,141073
20111222,9.83,9.6,9.78,9.28,172838944.0,181983
20111223,9.95,9.65,9.79,9.65,111027440.0,113118
20111226,9.79,9.7,9.34,9.31,124660352.0,130637
