date,high,open,close,low,amount,vol
20100802,8.25,8.18,8.22,8.13,21097372,25738
20100803,8.35,8.25,8.16,8.09,35027392,42604
20100804,8.26,8.16,8.26,8.12,33683736,41069
20100805,8.58,8.29,8.48,8.24,48855168,57855
20100806,8.49,8.46,8.47,8.25,34707044,41314
20100809,8.88,8.7,8.56,8.5,46172580,53219
20100810,8.66,8.66,8.19,8.17,34618152,41379
20100811,8.28,8.21,8.22,8.12,23579512,28755
20100812,8.74,8.45,8.64,8.28,86694528,100727
20100813,8.85,8.85,8.62,8.46,47453148,55076
20100816,8.76,8.71,8.74,8.58,42597420,49012
20100817,9.0,8.82,8.98,8.7,45716368,51715
20100818,8.98,8.98,8.82,8.78,31911600,36040
20100819,9.01,8.77,8.79,8.76,29652312,33522
20100820,8.84,8.84,8.56,8.5,26740948,30799
20100823,8.71,8.58,8.69,8.56,20874144,24111
20100824,8.76,8.72,8.69,8.56,23830286,27485
20100825,8.73,8.69,8.37,8.34,23228696,27169
20100826,8.71,8.37,8.69,8.36,35410904,41434
20100827,9.13,8.62,9.01,8.59,59703048,67268
20100830,9.3,9.25,9.01,9.0,71122992,78446
20100831,9.08,9.05,8.97,8.88,32361392,36194
20100901,9.04,8.97,8.79,8.71,27978558,31499
20100902,9.06,8.89,9.02,8.77,36493568,41035
20100903,9.55,9.08,9.5,9.03,86299960,93559
20100906,9.75,9.46,9.65,9.32,110810200,116427
20100907,9.79,9.6,9.51,9.38,76280120,80015
20100908,9.64,9.53,9.4,9.35,45291496,47945
20100909,9.56,9.47,9.15,9.07,45315720,48946
20100910,9.95,9.49,9.65,9.43,95893816,98968
20100913,9.62,9.6,9.58,9.38,49990208,52687
20100914,9.7,9.7,9.61,9.54,42873376,44487
20100915,9.75,9.62,9.54,9.51,36657280,38046
20100916,9.58,9.58,9.16,9.02,37071064,40201
20100917,9.38,9.16,9.35,9.11,28558624,31047
20100920,9.76,9.29,9.67,9.25,58019352,61101
20100921,9.79,9.58,9.75,9.52,46956836,48473
20100927,9.86,9.85,9.75,9.65,63872536,65556
20100928,9.78,9.7,9.49,9.45,39014240,40647
20100929,9.62,9.48,9.4,9.36,21660312,22880
20100930,9.53,9.44,9.47,9.3,18319114,19438
20101008,9.74,9.57,9.67,9.42,30549976,31714
20101011,9.75,9.7,9.73,9.58,36328136,37497
20101012,10.18,9.77,10.02,9.65,83734344,83905
20101013,10.07,9.99,10.0,9.81,45878708,46179
20101014,10.1,10.06,9.41,9.4,54498684,56329
20101015,9.53,9.4,9.34,9.18,31933780,34001
20101018,9.42,9.33,9.32,9.01,36311396,39233
20101019,9.62,9.52,9.58,9.35,31220294,32876
20101020,9.67,9.49,9.58,9.4,33600152,35106
20101021,9.63,9.63,9.61,9.49,27014572,28255
20101022,9.83,9.68,9.72,9.64,39016980,40165
20101025,9.88,9.71,9.81,9.65,34745392,35565
20101026,10.1,9.89,9.91,9.82,47228096,47410
20101027,10.0,10.0,9.74,9.71,34161348,34636
20101028,9.8,9.71,9.7,9.58,25342010,26193
20101029,9.75,9.72,9.74,9.58,23970440,24746
20101101,10.14,9.79,10.08,9.76,82323776,82696
20101102,10.24,10.2,10.09,10.0,69665896,69006
20101103,10.12,10.04,9.91,9.85,49426400,49472
20101104,10.12,9.89,10.04,9.88,41309720,41181
20101105,10.47,10.1,10.37,10.04,77077408,74977
20101108,10.66,10.4,10.59,10.25,68510192,65486
20101109,10.64,10.64,10.53,10.35,50776816,48513
20101110,10.82,10.42,10.8,10.38,56512764,53147
20101111,10.94,10.73,10.55,10.5,56515684,52543
20101112,10.64,10.55,9.68,9.6,61893216,61718
20101115,10.04,9.69,10.0,9.69,36245568,36726
20101116,10.8,9.92,10.59,9.92,96226504,93654
20101117,10.85,10.48,10.68,10.24,113924616,107782
20101118,11.49,10.7,11.09,10.6,156663216,142651
20101119,11.4,10.9,10.92,10.58,97533200,89736
20101122,10.88,10.81,10.84,10.57,72099360,67378
20101123,11.9,10.73,11.75,10.6,156097712,138831
20101124,11.79,11.55,11.76,11.33,121148672,104985
20101125,11.89,11.89,11.41,11.38,80435128,69764
20101126,11.62,11.32,11.27,11.11,67379112,59418
20101129,11.54,11.26,11.52,11.21,46472916,40765
20101130,11.5,11.42,10.72,10.55,65286880,60072
20101201,10.83,10.72,10.74,10.62,21744092,20299
20101202,11.06,10.88,11.0,10.8,35311352,32256
20101203,11.11,10.98,10.67,10.6,26940272,24929
20101206,10.76,10.7,10.24,10.15,36143120,34962
20101207,10.47,10.24,10.43,10.11,19785024,19101
20101208,10.53,10.43,10.36,10.3,15959915,15343
20101209,10.47,10.35,10.25,10.2,16928596,16331
20101210,10.45,10.25,10.41,10.25,17316670,16712
20101213,10.8,10.48,10.76,10.35,27739724,25993
20101214,10.84,10.84,10.78,10.6,29251636,27330
20101215,10.97,10.8,10.84,10.7,32347168,29913
20101216,11.14,10.82,10.96,10.75,31666976,28907
20101217,11.08,10.95,10.97,10.83,20100544,18411
20101220,11.08,11.0,10.7,10.35,24446976,22851
20101221,10.9,10.65,10.87,10.52,24234124,22615
20101222,10.88,10.88,10.6,10.56,16629191,15581
20101223,10.87,10.6,10.4,10.37,23679944,22544
20101224,10.47,10.37,10.05,10.01,21023536,20639
20101227,10.19,10.19,9.59,9.52,23418538,23651
20101228,9.59,9.53,9.22,9.15,29396266,31633
20101229,9.29,9.28,9.28,9.1,16184359,17567
20101230,9.35,9.28,9.3,9.16,13782899,14900
20101231,9.58,9.33,9.57,9.33,15134588,15958
20110104,9.7,9.6,9.67,9.55,11547191,11984
20110105,9.84,9.6,9.73,9.53,13460329,13859
20110106,9.83,9.79,9.61,9.6,15754006,16276
20110107,9.66,9.6,9.56,9.48,18460404,19321
20110110,9.63,9.56,9.27,9.26,13699505,14467
20110111,9.29,9.22,9.24,9.07,15362213,16785
20110112,9.3,9.24,9.29,9.1,9760804,10593
20110113,9.36,9.3,9.32,9.21,6877294,7394
20110114,9.88,9.28,9.81,9.12,44621968,46555
20110117,10.76,9.76,10.55,9.72,156587376,151485
20110118,10.61,10.41,10.58,10.3,87533904,83569
20110119,10.96,10.41,10.9,10.39,151258144,140825
20110120,10.88,10.77,10.73,10.39,76268424,71502
20110121,11.2,10.61,11.05,10.46,152448704,139604
20110124,11.34,11.0,10.43,10.42,95087328,88651
20110125,10.49,10.43,9.4,9.39,75464536,77326
20110126,9.76,9.38,9.66,9.26,33977264,35506
20110127,10.05,9.5,9.92,9.43,44352192,44884
20110128,10.57,9.9,10.53,9.85,61022800,59486
20110131,11.15,10.49,10.99,10.48,103868088,95446
20110201,11.02,11.02,10.85,10.61,48195864,44754
20110209,11.32,10.75,11.07,10.65,85271824,76910
20110210,11.21,10.93,11.18,10.83,66716272,60626
20110211,11.6,11.15,11.25,11.03,88211616,77452
20110214,11.29,11.2,11.18,10.95,73457088,65971
20110215,11.87,11.19,11.4,11.11,97694992,84429
20110216,12.51,11.38,12.28,11.28,133364256,111180
20110217,12.34,12.15,12.28,11.92,88206144,72726
20110218,12.29,12.29,11.67,11.66,72710232,60973
20110221,12.13,11.65,11.98,11.61,57025336,47757
20110222,12.05,12.04,11.27,11.24,69044184,59900
20110223,11.5,11.21,11.36,11.2,36284440,31961
20110224,11.53,11.36,11.44,11.2,30990454,27164
20110225,11.49,11.44,11.33,11.21,30020364,26498
20110228,11.8,11.33,11.77,11.11,47020552,40538
20110301,11.84,11.77,11.7,11.55,38327760,32778
20110302,11.67,11.6,11.47,11.28,31636642,27669
20110303,11.74,11.48,11.32,11.31,35317544,30551
20110304,11.47,11.3,11.44,11.18,25257752,22270
20110307,11.68,11.49,11.56,11.41,35810616,31018
20110308,11.96,11.65,11.91,11.56,50710656,43078
20110309,11.89,11.88,11.87,11.68,36909832,31308
20110310,11.86,11.86,11.72,11.68,30998746,26318
20110311,11.79,11.68,11.32,11.3,48068416,41614
20110314,11.5,11.13,11.41,11.06,36599808,32420
20110315,11.48,11.35,11.13,10.88,40755808,36598
20110316,11.69,11.13,11.56,11.05,50232872,44073
20110317,11.48,11.48,11.11,11.06,44878480,39825
20110318,11.32,11.15,11.14,11.08,19759492,17710
20110321,11.21,11.15,10.97,10.93,17907936,16202
20110322,11.17,11.08,11.0,10.7,25777070,23606
20110323,11.24,11.15,11.16,10.97,22024454,19758
20110324,11.35,11.2,11.34,11.09,33005668,29372
20110325,11.54,11.32,11.41,11.25,40865568,35848
20110328,12.4,11.27,12.2,10.99,162414832,140795
20110329,12.19,11.98,11.97,11.69,150312912,125545
20110330,12.6,11.85,12.35,11.44,202933744,168024
20110331,12.3,12.19,12.27,11.96,151260928,124280
20110401,12.58,12.2,12.45,11.9,212631392,172679
20110406,13.4,12.3,12.85,12.01,184786416,147229
20110407,13.18,12.65,12.72,12.61,153855136,120214
20110408,13.06,12.72,12.44,12.35,133420672,105879
20110411,12.59,12.45,12.09,12.06,89663752,73574
20110412,12.25,12.01,12.04,11.88,47878284,39711
20110413,12.13,12.04,12.1,11.82,38050496,31761
20110414,12.15,12.1,11.85,11.83,44552096,37277
20110415,11.81,11.81,11.49,11.41,68715328,59422
20110418,11.65,11.49,11.62,11.45,48175724,41737
20110419,11.64,11.61,11.38,11.31,45604608,39884
20110420,11.6,11.34,11.48,11.34,24132690,21021
20110421,11.69,11.48,11.59,11.41,38015536,32809
20110422,11.7,11.59,11.38,11.35,35290368,30646
20110425,11.4,11.4,10.98,10.93,32001216,28925
20110426,11.02,11.02,10.86,10.8,17441832,16046
20110427,11.0,10.98,10.61,10.6,18817124,17433
20110428,10.61,10.61,10.61,10.61,0,0
20110429,10.78,10.42,10.76,10.3,29040280,27550
20110503,10.76,10.76,10.76,10.76,0,0
20110504,10.76,10.76,10.76,10.76,0,0
20110505,10.76,10.76,10.76,10.76,0,0
20110506,10.76,10.76,10.76,10.76,0,0
20110509,10.76,10.76,10.76,10.76,0,0
20110510,10.76,10.76,10.76,10.76,0,0
20110511,10.76,10.76,10.76,10.76,0,0
20110512,10.76,10.76,10.76,10.76,0,0
20110513,10.76,10.76,10.76,10.76,0,0
20110516,10.76,10.76,10.76,10.76,0,0
20110517,10.76,10.76,10.76,10.76,0,0
20110518,10.76,10.76,10.76,10.76,0,0
20110519,10.76,10.76,10.76,10.76,0,0
20110520,10.76,10.76,10.76,10.76,0,0
20110523,10.76,10.76,10.76,10.76,0,0
20110524,10.76,10.76,10.76,10.76,0,0
20110525,10.76,10.76,10.76,10.76,0,0
20110526,10.76,10.76,10.76,10.76,0,0
20110527,10.76,10.76,10.76,10.76,0,0
20110530,10.76,10.76,10.76,10.76,0,0
20110531,10.76,10.76,10.76,10.76,0,0
20110601,10.76,10.76,10.76,10.76,0,0
20110602,10.76,10.76,10.76,10.76,0,0
20110603,10.76,10.76,10.76,10.76,0,0
20110607,10.76,10.76,10.76,10.76,0,0
20110608,10.76,10.76,10.76,10.76,0,0
20110609,10.76,10.76,10.76,10.76,0,0
20110610,10.76,10.76,10.76,10.76,0,0
20110613,10.76,10.76,10.76,10.76,0,0
20110614,10.76,10.76,10.76,10.76,0,0
20110615,10.76,10.76,10.76,10.76,0,0
20110616,10.76,10.76,10.76,10.76,0,0
20110617,10.76,10.76,10.76,10.76,0,0
20110620,10.76,10.76,10.76,10.76,0,0
20110621,10.76,10.76,10.76,10.76,0,0
20110622,10.76,10.76,10.76,10.76,0,0
20110623,10.76,10.76,10.76,10.76,0,0
20110624,10.76,10.76,10.76,10.76,0,0
20110627,10.76,10.76,10.76,10.76,0,0
20110628,10.76,10.76,10.76,10.76,0,0
20110629,10.76,10.76,10.76,10.76,0,0
20110630,10.76,10.76,10.76,10.76,0,0
20110701,10.76,10.76,10.76,10.76,0,0
20110704,10.76,10.76,10.76,10.76,0,0
20110705,10.76,10.76,10.76,10.76,0,0
20110706,10.76,10.76,10.76,10.76,0,0
20110707,11.79,11.32,11.44,11.03,154272960,134684
20110708,11.3,11.21,11.1,10.98,54959436,49505
20110711,11.33,11.18,11.21,11.13,35150512,31330
20110712,11.19,11.19,10.78,10.76,32745744,30069
20110713,10.91,10.78,10.84,10.62,35406220,32878
20110714,10.92,10.81,10.91,10.79,24894442,22947
20110715,11.15,10.95,11.09,10.88,31783686,28764
20110718,11.2,11.1,11.17,10.95,38154344,34428
20110719,11.56,11.12,11.47,11.08,83696320,73527
20110720,11.54,11.48,11.34,11.2,45269252,39841
20110721,11.36,11.35,10.93,10.84,36608212,33104
20110722,11.05,10.87,10.87,10.81,19517816,17862
20110725,10.9,10.87,10.21,10.12,27919888,26731
20110726,10.25,10.21,10.16,10.01,15486258,15320
20110727,10.29,10.12,10.23,10.11,14742369,14445
20110728,10.68,10.19,10.65,10.14,38876416,37249
20110729,10.76,10.6,10.62,10.48,42780856,40163
20110801,11.18,10.58,11.13,10.39,75988912,69464
20110802,11.45,11.15,11.42,10.83,98854344,88845
20110803,11.98,11.34,11.67,11.2,161124320,139929
20110804,11.88,11.63,11.76,11.45,137836704,118602
20110805,11.79,11.5,11.78,11.26,138700480,119597
20110808,11.69,11.6,11.44,11.1,144042144,125930
20110809,11.38,11.09,11.35,10.33,128055344,115017
20110810,11.63,11.43,11.56,11.18,158200512,138684
20110811,11.65,11.24,11.26,10.91,84837528,75053
20110812,11.4,11.33,10.89,10.88,80652296,72293
20110815,10.88,10.88,10.81,10.61,51345012,47888
20110816,10.96,10.8,10.79,10.73,37248016,34331
20110817,11.24,10.8,11.22,10.8,64960616,58541
20110818,11.26,11.23,10.56,10.51,49993184,46014
20110819,10.44,10.27,10.32,10.15,25501560,24764
20110822,10.49,10.35,10.36,10.21,18896860,18220
20110823,10.57,10.44,10.56,10.34,17049604,16281
20110824,10.65,10.53,10.27,10.26,24411968,23341
20110825,10.55,10.31,10.51,10.31,21798948,20819
20110826,10.69,10.52,10.69,10.46,24085724,22722
20110829,10.67,10.67,10.42,10.37,24071772,22982
20110830,10.54,10.51,10.28,10.26,18883092,18146
20110831,10.36,10.29,10.29,10.18,12383850,12077
20110901,10.35,10.34,10.17,10.16,13090301,12764
20110902,10.24,10.22,10.06,10.02,13936716,13804
20110905,9.94,9.87,9.47,9.43,22290868,23119
20110906,9.55,9.39,9.54,9.35,13039053,13745
20110907,9.76,9.57,9.73,9.38,17424192,18100
20110908,9.83,9.75,9.67,9.66,15693456,16108
20110909,9.82,9.67,9.7,9.65,12796511,13145
20110913,9.63,9.6,9.57,9.45,9302668,9758
20110914,9.79,9.61,9.77,9.6,9961563,10269
20110915,10.3,9.79,10.27,9.78,44940976,44602
20110916,10.93,10.23,10.9,10.21,116589176,109533
20110919,10.99,10.8,10.98,10.62,125372264,116141
20110920,11.74,10.94,11.28,10.2,109578664,98715
20110921,11.48,11.22,11.38,11.02,177796560,159324
20110922,11.65,11.28,11.03,10.71,139703824,125477
20110923,10.98,10.85,10.88,10.52,85072512,78902
20110926,11.1,10.88,10.32,10.22,70923320,66592
20110927,10.75,10.35,10.07,9.94,47943004,47204
20110928,10.11,10.11,9.72,9.7,31357732,31642
20110929,9.92,9.7,9.69,9.61,29151556,29701
20110930,9.78,9.71,9.67,9.42,17639748,18334
20111010,9.87,9.74,9.83,9.56,16777618,17271
20111011,10.11,9.96,9.79,9.65,23240016,23493
20111012,10.08,9.8,10.04,9.66,27968958,28050
20111013,10.32,10.05,10.14,10.04,30342112,29768
20111014,10.13,10.13,10.0,9.93,15359170,15357
20111017,10.07,10.05,9.91,9.88,16138142,16239
20111018,9.88,9.83,9.41,9.41,20058564,20851
20111019,9.58,9.41,9.44,9.38,11338295,11996
20111020,9.43,9.4,9.13,9.03,16048223,17566
20111021,9.3,9.15,9.01,8.98,9228764,10185
20111024,9.14,9.05,9.06,8.8,11329831,12611
20111025,9.41,9.13,9.39,9.08,18205318,19619
20111026,9.49,9.3,9.31,9.23,16385475,17443
20111027,9.57,9.34,9.39,9.3,13931894,14785
20111028,9.58,9.55,9.57,9.4,19952880,21037
20111031,9.73,9.57,9.62,9.55,21980936,22788
20111101,9.65,9.5,9.57,9.45,15781674,16542
20111102,9.65,9.41,9.64,9.33,23089968,24310
20111103,9.85,9.7,9.7,9.68,29396810,30164
20111104,10.18,9.7,10.06,9.56,38839252,39734
20111107,10.18,9.97,9.82,9.81,36039584,36140
20111108,9.88,9.75,9.7,9.64,23820898,24416
20111109,9.83,9.67,9.82,9.6,12465267,12833
20111110,9.77,9.7,9.64,9.64,11143795,11485
20111111,9.72,9.61,9.6,9.59,9839078,10204
20111114,9.97,9.67,9.85,9.67,17240616,17573
20111115,10.08,9.85,10.0,9.82,25875284,25911
20111116,10.02,10.02,9.64,9.6,23660812,24208
20111117,9.82,9.63,9.72,9.62,15405467,15838
20111118,9.71,9.65,9.28,9.26,15405620,16282
20111121,9.54,9.28,9.49,9.22,12879781,13724
20111122,9.64,9.4,9.58,9.3,9405149,9951
20111123,9.9,9.58,9.64,9.54,25605892,26632
20111124,9.51,9.51,9.36,9.25,10367125,11073
20111125,9.38,9.32,9.17,9.15,8900970,9619
20111128,9.24,9.11,9.17,9.1,5088780,5554
20111129,9.28,9.27,9.27,9.18,6260651,6771
20111130,9.27,9.25,8.94,8.75,14021235,15619
20111201,9.45,9.1,9.39,9.1,21508784,23212
20111202,9.45,9.34,9.38,9.13,19332076,20826
20111205,9.38,9.38,9.38,9.38,0,0
20111206,9.38,9.38,9.38,9.38,0,0
20111207,9.38,9.38,9.38,9.38,0,0
20111208,9.38,9.38,9.38,9.38,0,0
20111209,9.38,9.38,9.38,9.38,0,0
20111212,9.38,9.38,9.38,9.38,0,0
20111213,9.38,9.38,9.38,9.38,0,0
20111214,9.38,9.38,9.38,9.38,0,0
20111215,9.38,9.38,9.38,9.38,0,0
20111216,9.38,9.38,9.38,9.38,0,0
20111219,9.38,9.38,9.38,9.38,0,0
20111220,8.44,8.44,8.44,8.44,3507664,4156
20111221,8.06,7.6,7.6,7.6,39165324,50578
20111222,7.37,7.35,7.05,6.88,22660640,31696
20111223,7.25,7.09,7.13,7.01,7772619,10878
20111226,7.19,7.14,7.0,6.98,6359239,8964
20111227,7.03,7.03,6.59,6.56,9310224,13863
20111228,6.55,6.55,6.4,6.24,9665257,15175
20111229,6.49,6.4,6.39,6.35,5692256,8864
20111230,6.39,6.39,6.39,6.39,0,0
20120104,6.57,6.57,6.28,6.26,5642307,8764
20120105,6.28,6.23,5.86,5.85,5752861,9477
20120106,5.92,5.89,5.89,5.66,7833599,13551
20120109,6.18,5.88,6.15,5.82,8500027,14115
20120110,6.56,6.14,6.53,6.08,11939207,18570
20120111,6.8,6.59,6.69,6.41,14000762,21191
20120112,6.73,6.63,6.65,6.58,9628852,14461
20120113,6.75,6.75,6.36,6.33,9491789,14678
20120116,6.43,6.36,6.16,6.12,4203539,6675
20120117,6.55,6.16,6.52,6.12,7896440,12298
20120118,6.73,6.55,6.56,6.51,13038115,19630
20120119,6.85,6.58,6.76,6.52,10311965,15349
20120120,6.92,6.77,6.83,6.75,8650137,12634
20120130,6.88,6.88,6.71,6.67,4272507,6307
20120131,6.78,6.71,6.77,6.65,3616756,5391
20120201,6.85,6.72,6.79,6.72,4227619,6228
20120202,6.96,6.75,6.93,6.75,4960216,7212
20120203,7.2,6.89,7.11,6.89,9008206,12783
20120206,7.41,7.1,7.37,7.06,16101117,22212
20120207,7.64,7.28,7.52,7.28,42573660,56869
20120208,7.62,7.5,7.52,7.42,29312460,38993
20120209,8.08,7.52,7.93,7.49,33244478,42485
20120210,8.29,7.94,8.03,7.77,23007004,28684
20120213,8.05,7.95,7.92,7.88,13817190,17410
20120214,8.23,7.95,8.18,7.9,25304420,31394
20120215,8.4,8.18,8.2,8.09,13638371,16542
20120216,8.31,8.2,8.22,8.12,9618134,11749
20120217,8.32,8.2,8.2,8.11,12635030,15356
20120220,8.38,8.38,8.04,8.02,14654542,18062
20120221,8.09,8.01,8.08,7.91,8595016,10727
20120222,8.58,8.35,8.5,7.91,43604468,52849
20120223,8.72,8.35,8.59,8.34,26892452,31355
20120224,8.73,8.6,8.64,8.43,12848242,14866
20120227,8.7,8.6,8.57,8.52,9491560,11033
20120228,8.57,8.45,8.46,8.3,8782981,10416
20120229,8.57,8.37,8.48,8.37,6717282,7926
20120301,8.83,8.45,8.81,8.45,15491635,17822
20120302,9.18,8.66,9.09,8.66,25702104,28494
