date,high,open,close,low,amount,vol
20100421,9.28,9.22,9.14,8.88,448782304,495314
20100422,9.16,9.15,8.95,8.89,337973632,377059
20100423,9.04,8.96,8.87,8.8,291345600,326795
20100426,9.04,8.91,8.98,8.88,267147168,297498
20100427,9.0,9.0,8.56,8.4,319380224,370755
20100428,8.49,8.49,8.31,8.26,184925792,221634
20100429,8.43,8.34,8.32,8.27,186212320,223260
20100430,8.45,8.33,8.44,8.24,173245392,207970
20100504,8.44,8.35,8.32,8.28,107378128,128575
20100505,8.3,8.25,8.29,8.0,178283072,217890
20100506,8.25,8.25,8.09,8.05,172377600,211992
20100507,6.84,6.6,6.67,6.52,93969232,140671
20100510,6.7,6.62,6.62,6.49,113362904,171920
20100511,6.76,6.72,6.44,6.37,160363072,244531
20100512,6.51,6.4,6.47,6.34,163801200,254593
20100513,6.5,6.45,6.48,6.34,117975224,183231
20100514,6.46,6.46,6.4,6.37,103867312,162340
20100517,6.33,6.33,5.83,5.81,174153008,286725
20100518,5.92,5.83,5.89,5.72,150767856,258664
20100519,6.11,5.9,6.02,5.85,224576832,373512
20100520,6.09,5.94,5.89,5.87,108196480,181103
20100521,6.0,5.75,5.95,5.7,117557680,201322
20100524,6.2,5.99,6.16,5.96,225006848,368288
20100525,6.13,6.12,6.01,5.98,174030224,288111
20100526,6.07,5.99,6.04,5.97,102588168,170493
20100527,6.14,6.04,6.11,5.88,172119840,284728
20100528,6.18,6.16,6.11,6.08,150870240,246762
20100531,6.09,6.09,5.89,5.88,104325336,174306
20100601,5.88,5.84,5.76,5.69,92191008,159494
20100602,5.78,5.72,5.77,5.62,81438304,142812
20100603,5.86,5.78,5.7,5.7,90603856,156497
20100604,5.72,5.7,5.71,5.65,45253376,79560
20100607,5.62,5.61,5.56,5.53,82984456,148989
20100608,5.61,5.57,5.55,5.52,72359616,130043
20100609,5.74,5.59,5.73,5.55,126846416,225142
20100610,5.7,5.69,5.6,5.59,104475224,185181
20100611,5.72,5.62,5.68,5.61,97382184,171703
20100617,5.74,5.71,5.64,5.63,54861368,96605
20100618,5.65,5.65,5.58,5.57,87655832,156478
20100621,5.75,5.58,5.72,5.53,102220272,180589
20100622,5.73,5.69,5.69,5.66,73087536,128359
20100623,5.67,5.66,5.63,5.57,89423536,159569
20100624,5.63,5.62,5.58,5.57,54080392,96799
20100625,5.6,5.55,5.53,5.5,56974304,102873
20100628,5.55,5.53,5.45,5.44,70269600,128026
20100629,5.48,5.45,5.2,5.08,110666736,209426
20100630,5.14,5.13,4.96,4.91,106555528,213367
20100701,4.99,4.95,4.85,4.84,73343864,149363
20100702,4.85,4.85,4.75,4.65,150291648,316349
20100705,4.71,4.71,4.66,4.58,71170624,153097
20100706,4.75,4.66,4.74,4.65,82513200,175114
20100707,4.98,4.72,4.96,4.66,162710208,336765
20100708,4.96,4.94,4.88,4.87,97789600,199140
20100709,5.06,4.87,4.96,4.8,150407168,304240
20100712,5.07,4.97,5.01,4.95,117188216,233711
20100713,4.98,4.98,4.84,4.8,99084544,203624
20100714,4.97,4.87,4.87,4.83,107167600,218903
20100715,4.9,4.86,4.67,4.66,126486976,265407
20100716,4.74,4.65,4.72,4.63,55930296,119354
20100719,4.88,4.7,4.85,4.66,110806072,231102
20100720,5.34,4.85,5.34,4.85,417036672,811472
20100721,5.87,5.44,5.87,5.4,956811136,1658244
20100722,5.98,5.87,5.92,5.76,780997952,1326737
20100723,6.28,5.93,6.05,5.84,870858176,1440024
20100726,6.09,6.06,6.07,5.95,411605248,684181
20100727,6.15,6.03,6.06,5.93,458513152,761861
20100728,6.67,6.03,6.67,5.96,761384128,1202661
20100729,6.93,6.87,6.62,6.48,964962624,1442174
20100730,6.58,6.58,6.52,6.4,523570432,807802
20100802,6.89,6.5,6.7,6.46,744394112,1112036
20100803,6.69,6.69,6.45,6.44,554908032,845690
20100804,6.68,6.41,6.66,6.38,583045120,892956
20100805,6.68,6.66,6.65,6.51,407147488,618134
20100806,7.15,6.57,6.92,6.54,871099712,1269866
20100809,7.0,6.85,6.89,6.8,486170624,706255
20100810,6.87,6.85,6.52,6.5,518768032,778583
20100811,6.6,6.47,6.57,6.42,316225888,485384
20100812,6.58,6.48,6.37,6.34,308024544,477550
20100813,6.55,6.37,6.53,6.35,272547488,420075
20100816,6.53,6.53,6.53,6.53,0,0
20100817,6.85,6.73,6.67,6.6,482331680,716922
20100818,6.79,6.63,6.76,6.58,358300736,534218
20100819,6.85,6.81,6.76,6.66,372995264,551893
20100820,6.94,6.7,6.79,6.66,607204928,886197
20100823,6.78,6.73,6.67,6.57,375179744,565028
20100824,6.66,6.64,6.58,6.4,279577280,427649
20100825,6.55,6.5,6.3,6.3,336636032,525711
20100826,6.42,6.3,6.34,6.29,166622816,262860
20100827,6.29,6.28,6.2,6.11,249985536,405229
20100830,6.82,6.25,6.82,6.21,901698112,1346035
20100831,6.94,6.84,6.72,6.68,609019200,897269
20100901,7.13,6.7,6.94,6.65,844971136,1220030
20100902,7.32,7.16,7.16,7.06,833814528,1158855
20100903,7.23,7.1,7.1,6.98,499094528,702900
20100906,7.19,7.11,7.13,6.98,404444800,570160
20100907,7.62,7.13,7.42,7.07,737937344,993972
20100908,7.37,7.35,7.35,7.22,432924800,592778
20100909,7.35,7.34,7.09,7.02,428880384,598204
20100910,7.23,7.04,7.14,7.02,289227456,405467
20100913,7.25,7.14,7.2,7.1,302507616,422062
20100914,7.25,7.2,7.12,7.08,282668704,395867
20100915,7.1,7.1,6.97,6.91,302893248,432824
20100916,7.16,6.97,7.11,6.9,389462976,553844
20100917,7.15,7.11,6.93,6.9,265458272,381091
20100920,6.9,6.89,6.59,6.56,306739136,459485
20100921,6.65,6.61,6.51,6.49,175861632,268730
20100927,6.76,6.55,6.71,6.55,169235888,252976
20100928,6.7,6.7,6.55,6.52,153451968,232989
20100929,6.63,6.54,6.52,6.48,137103888,209072
20100930,6.74,6.49,6.7,6.43,190408880,286485
20101008,7.2,6.83,7.06,6.78,415006272,590114
20101011,7.39,7.12,7.18,7.12,561719168,774949
20101012,7.38,7.13,7.31,7.03,537615808,742076
20101013,7.33,7.3,7.29,7.13,382202144,528997
20101014,7.44,7.29,7.09,7.08,522359200,718932
20101015,7.8,7.04,7.51,7.0,1009598720,1339961
20101018,8.25,7.58,8.04,7.49,1679409792,2124133
20101019,8.03,7.98,8.02,7.72,793082176,1005799
20101020,8.28,7.69,8.08,7.69,889791808,1115989
20101021,8.19,8.07,7.89,7.79,647831424,810491
20101022,7.93,7.81,7.78,7.7,420541152,540076
20101025,8.2,7.78,8.15,7.75,710381248,889712
20101026,8.42,8.2,8.18,8.08,808687680,981492
20101027,8.09,8.03,7.83,7.77,621103808,782517
20101028,7.83,7.75,7.67,7.59,423401792,551226
20101029,7.79,7.65,7.73,7.61,295846304,384188
20101101,8.01,7.75,7.87,7.75,411622368,522110
20101102,7.87,7.87,7.87,7.87,0,0
20101103,7.85,7.85,7.64,7.62,356977568,464596
20101104,8.06,7.63,7.99,7.63,572410944,725986
20101105,8.3,8.03,8.18,7.92,840115904,1030630
20101108,8.2,8.2,8.14,8.01,471175680,581662
20101109,8.17,8.16,8.01,7.9,496689728,621926
20101110,8.21,7.99,8.04,7.81,490499712,609363
20101111,8.84,8.0,8.63,7.94,2460973824,2857506
20101112,8.8,8.58,7.86,7.77,1683322240,2021993
20101115,7.99,7.9,7.9,7.6,667736832,859349
20101116,8.08,7.88,7.66,7.46,671487808,859908
20101117,7.68,7.48,7.3,7.2,384601408,515438
20101118,7.5,7.31,7.3,7.2,268123472,366771
20101119,7.48,7.37,7.44,7.18,318639936,436147
20101122,7.7,7.35,7.52,7.31,381434816,505286
20101123,7.45,7.45,7.21,7.12,264942352,364319
20101124,7.37,7.12,7.34,7.12,188803840,258889
20101125,7.55,7.4,7.48,7.39,231919744,310732
20101126,7.55,7.48,7.54,7.25,304230304,413158
20101129,7.54,7.54,7.54,7.54,0,0
20101130,7.47,7.38,7.34,7.08,508084224,697328
20101201,7.38,7.25,7.19,7.16,234040336,322492
20101202,7.19,7.19,7.19,7.19,0,0
20101203,7.44,7.25,7.28,7.17,294918112,403039
20101206,7.38,7.33,7.25,7.11,176537568,243895
20101207,7.29,7.19,7.25,7.1,161575168,224817
20101208,7.52,7.27,7.33,7.25,246613248,334343
20101209,7.28,7.23,7.14,7.13,144999584,201254
20101210,7.26,7.11,7.23,7.05,142731600,198518
20101213,7.95,7.29,7.95,7.29,1331942144,1690193
20101214,8.17,8.0,8.04,7.81,1008728640,1264344
20101215,8.39,8.0,8.1,7.92,639770368,783470
20101216,8.19,8.1,7.99,7.96,294867584,366634
20101217,8.19,8.01,8.15,7.94,314683744,388344
20101220,8.47,8.2,8.15,7.9,650570944,790351
20101221,8.5,8.19,8.38,7.98,747421248,898069
20101222,8.59,8.45,8.28,8.2,528060960,629099
20101223,8.28,8.28,7.99,7.93,400202560,494416
20101224,8.0,7.9,7.78,7.68,311520800,399606
20101227,8.03,7.8,7.63,7.6,299192800,382265
20101228,7.73,7.63,7.58,7.48,249725168,328690
20101229,7.78,7.59,7.77,7.49,176988000,231495
20101230,7.86,7.78,7.85,7.65,201008784,259041
20101231,8.12,7.86,8.1,7.79,333408032,417292
20110104,8.22,8.19,8.14,8.02,336449312,413760
20110105,8.43,8.1,8.35,8.03,614245504,740396
20110106,8.42,8.3,8.29,8.22,301137920,362690
20110107,8.29,8.25,8.08,7.99,413139904,508786
20110110,8.23,8.06,7.99,7.93,257768864,319211
20110111,8.21,7.92,8.15,7.88,281782592,349536
20110112,8.22,8.19,8.13,7.96,185224448,229183
20110113,8.22,8.15,8.14,8.0,222022432,273281
20110114,8.1,8.08,7.94,7.91,192803696,240907
20110117,7.9,7.85,7.41,7.39,294346880,386873
20110118,7.49,7.4,7.38,7.28,148700544,201869
20110119,7.69,7.4,7.68,7.32,220090288,291853
20110120,7.64,7.63,7.35,7.34,163721184,219180
20110121,7.91,7.34,7.8,7.31,409873312,531774
20110124,8.48,7.79,8.1,7.74,670715392,821371
20110125,8.19,8.06,8.12,7.94,279805312,347463
20110126,8.26,8.11,8.2,7.96,306937184,377269
20110127,8.99,8.12,8.75,8.07,1488513664,1714864
20110128,8.88,8.58,8.63,8.53,905451776,1039655
20110131,9.1,8.63,9.01,8.63,964983360,1084433
20110201,9.26,9.1,8.87,8.78,538554496,601064
20110209,8.94,8.73,8.83,8.66,452519520,514059
20110210,8.96,8.76,8.92,8.62,514373696,585203
20110211,9.14,8.89,8.78,8.76,576352256,644897
20110214,9.2,8.7,9.1,8.66,957414528,1065237
20110215,9.42,9.05,9.16,8.99,999951680,1085965
20110216,9.39,9.2,9.31,9.1,694924416,751130
20110217,9.38,9.33,9.2,9.05,499687392,544659
20110218,9.26,9.18,9.01,8.98,442508544,487563
20110221,9.25,8.96,9.14,8.9,485604192,535203
20110222,9.28,9.21,8.71,8.65,772360640,870297
20110223,8.83,8.71,8.69,8.58,361252032,414501
20110224,8.87,8.66,8.78,8.65,355570208,404632
20110225,8.78,8.75,8.71,8.58,302632352,348582
20110228,9.16,8.75,9.12,8.75,559150976,622571
20110301,9.16,9.13,8.99,8.9,417552128,462931
20110302,9.15,8.91,8.93,8.77,426197088,477920
20110303,9.05,8.97,8.67,8.59,482533952,550105
20110304,8.78,8.69,8.72,8.62,299381376,344082
20110307,8.95,8.77,8.89,8.73,383221152,432466
20110308,8.92,8.9,8.81,8.75,335497600,380005
20110309,9.41,8.92,9.39,8.92,1406323712,1523906
20110310,9.35,9.31,9.19,9.16,636622464,689976
20110311,9.66,9.14,9.31,9.11,1038959296,1098327
20110314,9.57,9.25,9.2,9.08,753104128,806532
20110315,9.16,9.15,8.99,8.8,584072064,652622
20110316,9.18,8.98,9.05,8.88,358833152,397597
20110317,9.05,8.9,8.8,8.62,387738144,437973
20110318,8.95,8.85,8.8,8.7,251242064,285241
20110321,8.9,8.8,8.86,8.76,205085600,232281
20110322,8.99,8.9,8.94,8.67,278311904,314408
20110323,9.27,8.99,9.13,8.99,516132448,563824
20110324,9.23,9.15,9.09,9.07,254012688,278452
20110325,9.22,9.1,9.13,9.06,316974560,347172
20110328,9.21,9.16,8.87,8.78,514193792,572608
20110329,8.88,8.82,8.73,8.66,409265216,468103
20110330,8.77,8.66,8.48,8.36,420115520,492564
20110331,8.56,8.48,8.52,8.38,229764720,272027
20110401,8.57,8.52,8.46,8.1,331614208,397708
20110406,8.47,8.4,8.41,8.24,237190352,283421
20110407,8.58,8.46,8.4,8.3,335230432,398018
20110408,8.64,8.39,8.6,8.32,370308352,436518
20110411,8.75,8.6,8.42,8.38,425114784,496453
20110412,8.48,8.39,8.35,8.29,330925408,396134
20110413,8.32,8.31,8.25,8.16,355301920,431613
20110414,8.35,8.27,8.28,8.24,240691488,290855
20110415,8.3,8.26,8.11,8.05,370724928,455766
20110418,8.1,8.07,7.93,7.89,400379360,504404
20110419,7.9,7.9,7.8,7.72,297385280,381975
20110420,7.93,7.8,7.89,7.8,195620240,248554
20110421,8.1,7.92,8.05,7.91,265067776,329959
20110422,8.05,8.05,8.05,8.05,0,0
20110425,8.02,8.02,7.73,7.72,220000608,282702
20110426,7.88,7.73,7.8,7.66,170638048,219358
20110427,7.83,7.76,7.47,7.35,351176960,466303
20110428,7.53,7.49,7.25,7.24,187821264,255328
20110429,7.37,7.25,7.35,7.25,92577704,126510
20110503,7.47,7.4,7.38,7.32,119577528,162167
20110504,7.37,7.37,7.09,7.05,215036624,300643
20110505,7.14,7.07,7.09,7.01,117190520,165639
20110506,7.03,7.02,6.9,6.8,198964400,289131
20110509,7.14,6.92,7.08,6.91,174707744,247265
20110510,7.15,7.15,7.07,7.0,93022192,131747
20110511,7.12,7.1,7.04,6.98,96766528,137462
20110512,7.01,6.98,6.85,6.83,127463288,183937
20110513,7.02,6.86,7.02,6.82,131159072,189867
20110516,7.14,7.0,7.07,6.95,145473904,205835
20110517,7.28,7.07,7.17,6.97,184021696,257369
20110518,7.24,7.17,7.18,7.12,101580712,141761
20110519,7.23,7.2,7.08,7.07,89866912,126060
20110520,7.11,7.07,6.98,6.95,102774272,146327
20110523,6.98,6.96,6.76,6.75,121475616,177675
20110524,6.84,6.77,6.8,6.7,85943424,126944
20110525,6.86,6.82,6.75,6.73,73874208,108938
20110526,6.84,6.78,6.42,6.4,213188736,323666
20110527,6.44,6.44,6.24,6.21,128408200,203122
20110530,6.31,6.24,6.23,6.19,72485424,115710
20110531,6.36,6.26,6.35,6.21,75587584,120033
20110601,6.54,6.35,6.48,6.3,116179040,181554
20110602,6.45,6.4,6.38,6.27,98306680,154379
20110603,6.52,6.38,6.47,6.35,87206840,135361
20110607,6.49,6.43,6.47,6.41,61213312,94832
20110608,6.47,6.47,6.41,6.27,109718088,172727
20110609,6.39,6.38,6.22,6.22,83932928,133536
20110610,6.27,6.21,6.24,6.16,72645728,116963
20110613,6.33,6.21,6.31,6.15,65218632,104398
20110614,6.42,6.3,6.39,6.27,110860336,174194
20110615,6.44,6.39,6.35,6.25,91027896,143415
20110616,6.28,6.27,6.19,6.17,81533208,131097
20110617,6.26,6.19,6.16,6.13,56573456,91309
20110620,6.2,6.16,5.98,5.93,88277064,146016
20110621,6.06,6.0,6.03,5.94,71174296,118704
20110622,6.07,6.04,5.9,5.88,93599240,157555
20110623,6.03,5.88,6.0,5.77,111870208,188958
20110624,6.29,5.97,6.21,5.91,204317792,332412
20110627,6.52,6.24,6.47,6.2,296487936,462518
20110628,6.55,6.48,6.41,6.34,169885504,264336
20110629,6.46,6.39,6.38,6.34,98282624,153498
20110630,6.54,6.38,6.42,6.38,170769936,264156
20110701,6.44,6.43,6.36,6.35,111719216,175006
20110704,6.51,6.35,6.49,6.35,140676816,218022
20110705,6.66,6.48,6.59,6.45,212808800,324067
20110706,6.59,6.55,6.53,6.46,138946016,212986
20110707,6.56,6.5,6.44,6.42,152505968,235637
20110708,6.47,6.43,6.41,6.35,70704176,110449
20110711,6.45,6.36,6.4,6.34,74629264,116791
20110712,6.36,6.35,6.15,6.13,173002256,278386
20110713,6.25,6.13,6.21,6.13,100881768,162730
20110714,6.34,6.21,6.28,6.2,106213408,169405
20110715,6.3,6.26,6.29,6.19,97563432,155929
20110718,6.35,6.29,6.3,6.27,109573568,173626
20110719,6.27,6.27,6.19,6.18,86537408,139316
20110720,6.25,6.21,6.14,6.1,108810616,176841
20110721,6.15,6.12,6.03,6.02,86560448,143090
20110722,6.07,6.03,6.01,5.98,80433904,133780
20110725,5.98,5.97,5.81,5.78,101510792,172772
20110726,5.88,5.81,5.86,5.81,50463120,86227
20110727,5.92,5.87,5.91,5.82,61535828,104737
20110728,5.85,5.85,5.8,5.78,76684648,131991
20110729,5.85,5.81,5.75,5.7,68164440,118263
20110801,5.75,5.72,5.7,5.66,56948664,99743
20110802,5.69,5.69,5.6,5.51,70426656,126339
20110803,5.63,5.56,5.6,5.5,49366424,88338
20110804,5.66,5.63,5.61,5.58,44408512,79136
20110805,5.45,5.45,5.4,5.35,68998040,127465
20110808,5.4,5.4,5.4,5.4,0,0
20110809,5.1,4.91,5.09,4.86,156823088,315050
20110810,5.25,5.22,5.05,5.03,130008376,253536
20110811,5.14,4.96,5.1,4.91,104277472,206856
20110812,5.61,5.12,5.61,5.09,230548352,423155
20110815,5.88,5.76,5.68,5.61,334777536,585255
20110816,5.65,5.63,5.57,5.53,154535088,276923
20110817,5.67,5.53,5.61,5.51,106690120,190389
20110818,5.62,5.61,5.43,5.4,91530368,166591
20110819,5.35,5.28,5.29,5.21,104194696,197291
20110822,5.69,5.34,5.51,5.31,204872176,372148
20110823,5.58,5.49,5.56,5.41,120227720,217901
20110824,5.85,5.59,5.68,5.56,230241120,403201
20110825,5.84,5.69,5.83,5.62,219533936,380182
20110826,5.87,5.77,5.81,5.73,142325312,246179
20110829,5.84,5.75,5.72,5.71,104691824,181632
20110830,5.82,5.78,5.58,5.57,145850368,256687
20110831,5.61,5.58,5.53,5.43,70080488,127031
20110901,5.58,5.5,5.42,5.38,82359848,151143
20110902,5.46,5.42,5.37,5.3,56002176,104366
20110905,5.37,5.27,5.23,5.22,59250008,112443
20110906,5.31,5.2,5.3,5.19,46099984,87655
20110907,5.47,5.3,5.44,5.3,65035844,120634
20110908,5.48,5.46,5.32,5.32,53125360,98497
20110909,5.55,5.37,5.4,5.33,62635436,115313
20110913,5.33,5.33,5.26,5.23,40863188,77498
20110914,5.38,5.3,5.38,5.19,57119332,108013
20110915,5.45,5.36,5.34,5.3,57081192,106235
20110916,5.56,5.39,5.43,5.38,97684240,178316
20110919,5.65,5.5,5.48,5.46,140126672,252824
20110920,5.45,5.41,5.36,5.23,109527616,205874
20110921,5.9,5.35,5.9,5.27,322534304,562270
20110922,6.04,5.97,5.87,5.85,557486016,939312
20110923,6.1,5.75,6.08,5.72,504736480,850076
20110926,6.05,6.01,5.83,5.7,336309632,571793
20110927,6.04,5.87,5.86,5.81,254154608,427991
20110928,6.11,5.9,5.93,5.86,301312800,503028
20110929,6.16,5.86,6.04,5.75,338297120,561880
20110930,6.1,6.04,5.91,5.85,239874128,401890
20111010,6.08,5.95,6.07,5.76,180405552,303571
20111011,6.4,6.3,6.09,6.01,290307424,470203
20111012,6.7,6.0,6.7,5.95,524077536,800322
20111013,6.94,6.9,6.8,6.69,895614272,1315652
20111014,6.9,6.77,6.79,6.65,492635904,726925
20111017,6.86,6.8,6.69,6.61,413856032,617261
20111018,6.66,6.6,6.4,6.39,371065568,569713
20111019,6.69,6.42,6.47,6.36,405396928,618690
20111020,6.59,6.37,6.52,6.17,381718432,600282
20111021,6.63,6.44,6.31,6.3,257830384,400269
20111024,6.85,6.35,6.69,6.21,481888576,733953
20111025,6.9,6.63,6.79,6.56,499592064,741158
20111026,6.97,6.69,6.75,6.66,498204928,733074
20111027,6.78,6.71,6.55,6.48,368547968,557464
20111028,6.8,6.7,6.64,6.47,419026816,633786
20111031,6.64,6.6,6.63,6.48,265151360,404067
20111101,6.97,6.52,6.74,6.52,474317984,700574
20111102,6.85,6.6,6.84,6.54,339033920,506355
20111103,7.14,6.81,6.88,6.74,679363136,978305
20111104,6.95,6.87,6.86,6.8,286371328,417398
20111107,7.04,6.87,6.95,6.81,313653728,451903
20111108,7.11,6.98,6.85,6.84,341928352,490361
20111109,7.07,6.86,6.91,6.78,427233280,619383
20111110,6.83,6.78,6.54,6.53,417618784,626164
20111111,6.59,6.56,6.36,6.32,301738272,469497
20111114,6.53,6.45,6.47,6.37,244230768,379005
20111115,6.47,6.47,6.47,6.47,0,0
20111116,6.5,6.48,6.27,6.15,282427680,447963
20111117,6.42,6.3,6.33,6.28,180119840,283497
20111118,6.29,6.25,6.26,6.18,160353312,257124
20111121,6.46,6.3,6.45,6.26,208371952,327017
20111122,6.48,6.39,6.41,6.26,166674112,261387
20111123,6.44,6.41,6.23,6.2,144804544,230170
20111124,6.21,6.17,6.14,6.05,180204992,294217
20111125,6.18,6.11,5.97,5.97,128226056,211665
20111128,6.02,5.97,5.88,5.83,111589392,189206
20111129,5.99,5.95,5.98,5.86,107956336,182032
20111130,6.08,6.0,5.67,5.58,202312784,347073
20111201,5.93,5.88,5.76,5.75,170589152,292284
20111202,5.74,5.7,5.67,5.59,86226344,152240
20111205,5.7,5.66,5.47,5.45,84529592,152305
20111206,5.5,5.47,5.36,5.28,104885488,195470
20111207,5.43,5.36,5.39,5.34,66195472,123064
20111208,5.47,5.37,5.42,5.24,96658200,180150
20111209,5.45,5.39,5.38,5.35,50198860,93042
20111212,5.72,5.38,5.53,5.37,174095824,313405
20111213,5.66,5.48,5.6,5.43,215237632,385726
20111214,5.76,5.62,5.55,5.48,228262352,405198
20111215,5.46,5.46,5.2,5.18,168134656,316482
20111216,5.38,5.19,5.38,5.14,104642152,198858
20111219,5.44,5.32,5.42,5.19,119473400,225437
20111220,5.54,5.39,5.36,5.32,106586560,196009
20111221,5.48,5.4,5.2,5.18,95715656,179803
20111222,5.26,5.15,5.18,4.98,107873432,210908
20111223,5.34,5.12,5.26,5.12,89810960,171618
20111226,5.32,5.2,5.21,5.15,63025480,120509
20111227,5.25,5.21,5.2,5.14,69804696,134562
20111228,5.72,5.18,5.5,5.14,185600512,343617
20111229,5.63,5.45,5.48,5.41,137452720,248736
20111230,5.59,5.51,5.5,5.47,79937152,144836
20120104,6.0,5.6,5.51,5.5,180684624,317339
20120105,5.73,5.47,5.58,5.41,155788960,277822
20120106,5.69,5.57,5.63,5.32,130712464,236149
20120109,5.82,5.64,5.79,5.57,194064608,337937
20120110,5.97,5.81,5.88,5.74,251507472,429847
20120111,5.88,5.87,5.78,5.75,182650512,314682
20120112,5.84,5.73,5.66,5.64,161972528,283734
20120113,5.78,5.66,5.63,5.52,128568264,227199
20120116,5.68,5.59,5.54,5.53,85223424,152371
20120117,5.86,5.52,5.82,5.48,183258688,320827
20120118,5.85,5.82,5.74,5.68,187183568,325467
20120119,5.78,5.71,5.71,5.6,168689536,296202
20120120,5.77,5.75,5.69,5.65,157437408,276345
20120130,5.86,5.72,5.75,5.65,171666272,297604
20120131,5.74,5.71,5.71,5.61,82406864,145049
20120201,5.74,5.69,5.55,5.54,112547448,199582
20120202,5.6,5.57,5.54,5.4,177743392,323658
20120203,5.65,5.5,5.63,5.45,198984448,358201
20120206,5.72,5.62,5.68,5.55,235207904,416345
20120207,5.74,5.63,5.57,5.56,192602096,340100
20120208,5.79,5.58,5.68,5.58,205102128,361195
20120209,5.79,5.68,5.72,5.64,235986336,412677
20120210,5.78,5.72,5.7,5.67,163024768,285001
20120213,5.8,5.67,5.77,5.64,204752960,356206
20120214,6.05,5.83,5.83,5.8,353946080,599290
20120215,5.88,5.81,5.87,5.73,195499664,335882
20120216,5.96,5.86,5.89,5.81,198409312,337246
20120217,5.94,5.94,5.81,5.78,127687560,218965
20120220,5.94,5.89,5.8,5.79,154991568,264373
20120221,5.86,5.8,5.85,5.72,121563648,209944
