Date,Open,High,Low,Close,Volume
20130322,0.0118,0.0352,0.0118,0.0089,0.0135
20130323,0.0076,0.0307,0.0076,0.0069,0.0084
20130324,0.0049,0.0281,0.0049,0.0048,0.0057
20130325,0.0038,0.0269,0.0038,0.0031,0.0044
20130326,0.0025,0.0255,0.0025,0.0025,0.0033
20130327,0.0025,0.0245,0.0025,0.0033,0.0023
20130328,0.0037,0.0254,0.0037,0.0042,0.0033
20130329,0.0061,0.0279,0.0061,0.007,0.0056
20130330,0.0089,0.0319,0.0089,0.0085,0.0095
20130331,0.013,0.0371,0.013,0.0129,0.0157
20130401,0.0187,0.0405,0.0187,0.0201,0.0201
20130402,0.0245,0.0459,0.0245,0.0249,0.0257
20130403,0.0279,0.0473,0.0279,0.0208,0.0301
20130404,0.0305,0.0455,0.0305,0.0228,0.0292
20130405,0.0323,0.0508,0.0323,0.0262,0.0341
20130406,0.033,0.0536,0.033,0.0309,0.0386
20130407,0.0331,0.0562,0.0331,0.0299,0.0383
20130408,0.0336,0.0557,0.0336,0.0302,0.0377
20130409,0.0333,0.0582,0.0333,0.0334,0.0411
20130410,0.0289,0.0531,0.0289,0.0274,0.0353
20130411,0.0227,0.046,0.0227,0.0225,0.0271
20130412,0.0191,0.0413,0.0191,0.0161,0.021
20130413,0.0157,0.0364,0.0157,0.0131,0.0152
20130414,0.0113,0.0319,0.0113,0.0091,0.01
20130415,0.0072,0.0299,0.0072,0.0061,0.0075
20130416,0.0042,0.0282,0.0042,0.0033,0.0055
20130417,0.0023,0.0264,0.0023,0.0021,0.0038
20130418,0.0019,0.0261,0.0019,0.0031,0.0036
20130419,0.0026,0.0255,0.0026,0.0056,0.0032
20130420,0.0054,0.0285,0.0054,0.0222,0.0056
20130421,0.0138,0.0333,0.0138,0.0288,0.0123
20130422,0.0267,0.041,0.0267,0.0307,0.022
20130423,0.0375,0.0508,0.0375,0.0318,0.0351
20130424,0.0379,0.0545,0.0379,0.0359,0.0377
20130425,0.0334,0.0518,0.0334,0.0343,0.0308
20130426,0.0308,0.0546,0.0308,0.0337,0.0333
20130427,0.0308,0.0594,0.0308,0.0332,0.0406
20130428,0.0323,0.0667,0.0323,0.0327,0.0479
20130429,0.0329,0.0632,0.0329,0.0335,0.0465
20130430,0.0377,0.0684,0.0377,0.0326,0.0537
20130501,0.0429,0.0647,0.0429,0.0366,0.0497
20130502,0.0458,0.0637,0.0458,0.0366,0.051
20130503,0.0485,0.0643,0.0485,0.0336,0.0525
20130504,0.0384,0.0593,0.0384,0.0282,0.045
20130505,0.0265,0.0555,0.0265,0.0212,0.0391
20130506,0.0185,0.047,0.0185,0.0159,0.0274
20130507,0.0152,0.039,0.0152,0.012,0.0181
20130508,0.0109,0.0344,0.0109,0.0086,0.013
20130509,0.0069,0.0333,0.0069,0.0057,0.0109
20130510,0.0041,0.0297,0.0041,0.003,0.0069
20130511,0.0025,0.0272,0.0025,0.0029,0.0049
20130512,0.0021,0.0262,0.0021,0.0026,0.0036
20130513,0.0027,0.0257,0.0027,0.0056,0.0035
20130514,0.006,0.0299,0.006,0.0222,0.007
20130515,0.0156,0.0338,0.0156,0.0277,0.0129
20130516,0.0305,0.0436,0.0305,0.033,0.025
20130517,0.0432,0.0512,0.0432,0.0319,0.0357
20130518,0.0424,0.0566,0.0424,0.036,0.0411
20130519,0.0364,0.0503,0.0364,0.0408,0.0313
20130520,0.0318,0.0555,0.0318,0.0369,0.0342
20130521,0.0308,0.0617,0.0308,0.0338,0.0415
20130522,0.0315,0.0662,0.0315,0.0355,0.0479
20130523,0.0329,0.0647,0.0329,0.0355,0.0477
20130524,0.0382,0.0625,0.0382,0.0347,0.0475
20130525,0.0436,0.0658,0.0436,0.0381,0.0536
20130526,0.0463,0.0635,0.0463,0.0358,0.0508
20130527,0.0512,0.0625,0.0512,0.035,0.05
20130528,0.0414,0.0629,0.0414,0.0291,0.0493
20130529,0.0277,0.0561,0.0277,0.0205,0.0415
20130530,0.0188,0.0489,0.0188,0.017,0.0298
20130531,0.0165,0.0401,0.0165,0.0134,0.0206
20130601,0.012,0.0364,0.012,0.0099,0.0154
20130602,0.0073,0.0332,0.0073,0.0056,0.0108
20130603,0.0042,0.0294,0.0042,0.003,0.0069
20130604,0.0026,0.0258,0.0026,0.0026,0.0035
20130605,0.0022,0.0256,0.0022,0.0033,0.0032
20130606,0.0028,0.0261,0.0028,0.0056,0.0035
20130607,0.0058,0.0292,0.0058,0.0226,0.0067
20130608,0.0152,0.0357,0.0152,0.0268,0.0145
20130609,0.0301,0.043,0.0301,0.031,0.0248
20130610,0.0434,0.0512,0.0434,0.0366,0.0362
20130611,0.0448,0.0557,0.0448,0.0376,0.0403
20130612,0.0369,0.0563,0.0369,0.0342,0.0365
20130613,0.032,0.0571,0.032,0.0349,0.0358
20130614,0.0316,0.0615,0.0316,0.0335,0.0424
20130615,0.0327,0.0651,0.0327,0.0337,0.0482
20130616,0.0341,0.0646,0.0341,0.0378,0.0485
20130617,0.0394,0.0648,0.0394,0.0348,0.0485
20130618,0.0449,0.0654,0.0449,0.037,0.0524
20130619,0.0478,0.0658,0.0478,0.0374,0.0524
20130620,0.0527,0.0633,0.0527,0.0363,0.0506
20130621,0.0434,0.0611,0.0434,0.0311,0.05
20130622,0.0289,0.057,0.0289,0.0222,0.0416
20130623,0.0195,0.0496,0.0195,0.0171,0.0305
20130624,0.0171,0.0428,0.0171,0.0148,0.0237
20130625,0.0126,0.0355,0.0126,0.01,0.014
20130626,0.0077,0.033,0.0077,0.006,0.011
20130627,0.0051,0.0304,0.0051,0.0033,0.0081
20130628,0.0036,0.0267,0.0036,0.0022,0.0042
20130629,0.003,0.0264,0.003,0.0031,0.0038
20130630,0.0033,0.0265,0.0033,0.0059,0.0039
20130701,0.0049,0.0297,0.0049,0.0223,0.0068
20130702,0.0107,0.0344,0.0107,0.0289,0.0131
20130703,0.0215,0.0434,0.0215,0.0325,0.0244
20130704,0.0322,0.052,0.0322,0.0367,0.0383
20130705,0.0342,0.0559,0.0342,0.0427,0.0409
20130706,0.0297,0.0545,0.0297,0.038,0.0354
20130707,0.0275,0.0545,0.0275,0.0363,0.0345
20130708,0.0287,0.0617,0.0287,0.0399,0.0422
20130709,0.0298,0.0647,0.0298,0.0392,0.0454
20130710,0.0312,0.0681,0.0312,0.035,0.0522
20130711,0.0345,0.0656,0.0345,0.0366,0.0504
20130712,0.0366,0.069,0.0366,0.0378,0.0572
20130713,0.0381,0.0636,0.0381,0.0368,0.0511
20130714,0.0409,0.062,0.0409,0.0367,0.0489
20130715,0.0348,0.0635,0.0348,0.031,0.0502
20130716,0.0248,0.0556,0.0248,0.0212,0.0403
20130717,0.0188,0.0473,0.0188,0.0164,0.0294
20130718,0.0164,0.0411,0.0164,0.0143,0.0218
20130719,0.0122,0.0367,0.0122,0.0093,0.0155
20130720,0.0079,0.0327,0.0079,0.0051,0.01
20130721,0.0048,0.0288,0.0048,0.0035,0.0068
20130722,0.003,0.0278,0.003,0.0023,0.005
20130723,0.0024,0.026,0.0024,0.0033,0.0036
20130724,0.0028,0.0262,0.0028,0.0051,0.0039
20130725,0.0051,0.0301,0.0051,0.0202,0.0072
20130726,0.0124,0.0332,0.0124,0.0235,0.0138
20130727,0.0232,0.0424,0.0232,0.032,0.0239
20130728,0.0338,0.0506,0.0338,0.0354,0.0363
20130729,0.0364,0.053,0.0364,0.0332,0.0388
20130730,0.0334,0.0568,0.0334,0.034,0.037
20130731,0.032,0.0587,0.032,0.0353,0.0387
20130801,0.0328,0.0633,0.0328,0.1513,0.0451
20130802,0.0346,0.0658,0.0346,0.0301,0.0469
20130803,0.0369,0.0682,0.0369,0.033,0.0526
20130804,0.0411,0.0656,0.0411,0.0359,0.0518
20130805,0.0442,0.0647,0.0442,0.0365,0.0535
20130806,0.0464,0.0636,0.0464,0.0382,0.0519
20130807,0.0488,0.0654,0.0488,0.038,0.0528
20130808,0.0418,0.0628,0.0418,0.0342,0.05
20130809,0.0306,0.0589,0.0306,0.0249,0.0418
20130810,0.0217,0.0496,0.0217,0.0193,0.0317
20130811,0.0187,0.0436,0.0187,0.0186,0.0247
20130812,0.0155,0.0395,0.0155,0.0132,0.0202
20130813,0.011,0.0372,0.011,0.0086,0.0152
20130814,0.0071,0.0323,0.0071,0.0049,0.0103
20130815,0.0047,0.0291,0.0047,0.0043,0.0066
20130816,0.0036,0.0253,0.0036,0.0034,0.0045
20130817,0.0028,0.0263,0.0028,0.0035,0.0042
20130818,0.0033,0.0265,0.0033,0.0057,0.0042
20130819,0.0058,0.0288,0.0058,0.0092,0.0067
20130820,0.0096,0.0333,0.0096,0.014,0.0111
20130821,0.0142,0.0392,0.0142,0.018,0.018
20130822,0.0202,0.0442,0.0202,0.0251,0.0243
20130823,0.025,0.0485,0.025,0.0301,0.0292
20130824,0.0287,0.0533,0.0287,0.031,0.0347
20130825,0.0316,0.0597,0.0316,0.0363,0.0406
20130826,0.034,0.0626,0.034,0.0366,0.0454
20130827,0.0343,0.0631,0.0343,0.0316,0.0464
20130828,0.0347,0.064,0.0347,0.0338,0.0477
20130829,0.0357,0.0626,0.0357,0.0361,0.0474
20130830,0.0361,0.0598,0.0361,0.0353,0.0439
20130831,0.0363,0.0615,0.0363,0.0378,0.0477
20130901,0.0316,0.0581,0.0316,0.0302,0.0432
20130902,0.024,0.0504,0.024,0.0241,0.033
20130903,0.0194,0.0454,0.0194,0.0197,0.0266
20130904,0.0186,0.0433,0.0186,0.0187,0.0233
20130905,0.0165,0.0397,0.0165,0.0146,0.0189
20130906,0.0118,0.0368,0.0118,0.0101,0.0153
20130907,0.0076,0.0311,0.0076,0.0059,0.0091
20130908,0.0049,0.029,0.0049,0.0054,0.0062
20130909,0.0038,0.027,0.0038,0.003,0.0045
20130910,0.0025,0.0265,0.0025,0.0022,0.0041
20130911,0.0025,0.0253,0.0025,0.0035,0.0029
20130912,0.0037,0.0251,0.0037,0.0058,0.0037
20130913,0.0061,0.0289,0.0061,0.0078,0.0067
20130914,0.0089,0.0346,0.0089,0.0102,0.0117
20130915,0.013,0.0386,0.013,0.0137,0.017
20130916,0.0187,0.0423,0.0187,0.0228,0.0217
20130917,0.0245,0.0484,0.0245,0.0268,0.0281
20130918,0.0279,0.0462,0.0279,0.0229,0.0279
20130919,0.0305,0.0515,0.0305,0.0303,0.0359
20130920,0.0323,0.0518,0.0323,0.0286,0.0346
20130921,0.033,0.0549,0.033,0.0323,0.0367
20130922,0.0331,0.058,0.0331,0.031,0.0403
20130923,0.0336,0.0568,0.0336,0.0325,0.0398
20130924,0.0333,0.0575,0.0333,0.0323,0.0404
20130925,0.0289,0.0557,0.0289,0.0261,0.0375
20130926,0.0227,0.0467,0.0227,0.0228,0.0279
20130927,0.0191,0.0411,0.0191,0.016,0.0216
20130928,0.0157,0.0371,0.0157,0.0135,0.0156
20130929,0.0113,0.0314,0.0113,0.0088,0.0098
20130930,0.0072,0.0303,0.0072,0.0055,0.0081
20131001,0.0042,0.0276,0.0042,0.0033,0.0055
20131002,0.0023,0.0252,0.0023,0.0021,0.0029
20131003,0.0019,0.0255,0.0019,0.0028,0.003
20131004,0.0026,0.0253,0.0026,0.0058,0.0029
20131005,0.0054,0.0283,0.0054,0.0222,0.0062
20131006,0.0138,0.034,0.0138,0.028,0.0128
20131007,0.0267,0.0425,0.0267,0.0327,0.0236
20131008,0.0375,0.0502,0.0375,0.0347,0.0353
20131009,0.0379,0.0534,0.0379,0.0347,0.0378
20131010,0.0334,0.0532,0.0334,0.0333,0.0332
20131011,0.0308,0.0526,0.0308,0.0333,0.0324
20131012,0.0308,0.0608,0.0308,0.0329,0.0406
20131013,0.0323,0.061,0.0323,0.0343,0.0437
20131014,0.0329,0.0628,0.0329,0.0338,0.0455
20131015,0.0377,0.0604,0.0377,0.0335,0.0444
20131016,0.0429,0.059,0.0429,0.0349,0.0462
20131017,0.0458,0.0639,0.0458,0.0355,0.0523
20131018,0.0485,0.0645,0.0485,0.0375,0.0509
20131019,0.0384,0.0624,0.0384,0.0295,0.0496
20131020,0.0265,0.0539,0.0265,0.0195,0.0386
20131021,0.0185,0.0478,0.0185,0.0157,0.0288
20131022,0.0152,0.0413,0.0152,0.014,0.0223
20131023,0.0109,0.0359,0.0109,0.0091,0.0146
20131024,0.0069,0.0323,0.0069,0.0048,0.0096
20131025,0.0041,0.0287,0.0041,0.0032,0.0063
20131026,0.0025,0.0267,0.0025,0.0026,0.004
20131027,0.0021,0.0256,0.0021,0.0027,0.0032
20131028,0.0027,0.0254,0.0027,0.006,0.0031
20131029,0.006,0.0296,0.006,0.0234,0.0072
20131030,0.0156,0.034,0.0156,0.0283,0.0127
20131031,0.0305,0.0434,0.0305,0.0324,0.0253
20131101,0.0432,0.0512,0.0432,0.0355,0.0363
20131102,0.0424,0.0553,0.0424,0.0367,0.041
20131103,0.0364,0.0513,0.0364,0.0333,0.0327
20131104,0.0318,0.0562,0.0318,0.036,0.0364
20131105,0.0308,0.0632,0.0308,0.0318,0.0428
20131106,0.0315,0.0647,0.0315,0.0339,0.0461
20131107,0.0329,0.0636,0.0329,0.0324,0.0459
20131108,0.0382,0.0634,0.0382,0.0343,0.0479
20131109,0.0436,0.0664,0.0436,0.0373,0.0531
20131110,0.0463,0.0655,0.0463,0.0386,0.0518
20131111,0.0512,0.0651,0.0512,0.0355,0.0543
20131112,0.0414,0.0606,0.0414,0.0313,0.0486
20131113,0.0277,0.0567,0.0277,0.0215,0.0425
20131114,0.0188,0.0489,0.0188,0.0166,0.0321
20131115,0.0165,0.0447,0.0165,0.0157,0.0253
20131116,0.012,0.0375,0.012,0.0087,0.016
20131117,0.0073,0.0323,0.0073,0.0052,0.0101
20131118,0.0042,0.0299,0.0042,0.0034,0.0075
20131119,0.0026,0.0268,0.0026,0.0017,0.0042
20131120,0.0022,0.0254,0.0022,0.0037,0.0032
20131121,0.0028,0.0259,0.0028,0.0061,0.0035
20131122,0.0058,0.0311,0.0058,0.0258,0.0088
20131123,0.0152,0.0372,0.0152,0.0347,0.0154
20131124,0.0301,0.0453,0.0301,0.0409,0.0284
20131125,0.0434,0.0547,0.0434,0.0396,0.0395
20131126,0.0448,0.0576,0.0448,0.0363,0.0418
20131127,0.0369,0.0527,0.0369,0.0343,0.033
20131128,0.032,0.0547,0.032,0.034,0.035
20131129,0.0316,0.0621,0.0316,0.0341,0.0438
20131130,0.0327,0.0659,0.0327,0.0348,0.0496
20131201,0.0341,0.063,0.0341,0.037,0.0462
20131202,0.0394,0.0643,0.0394,0.0343,0.0489
20131203,0.0449,0.0672,0.0449,0.0341,0.0546
20131204,0.0478,0.0621,0.0478,0.0387,0.0505
20131205,0.0527,0.0646,0.0527,0.0386,0.0547
20131206,0.0434,0.0576,0.0434,0.0325,0.0473
20131207,0.0289,0.0575,0.0289,0.02,0.042
20131208,0.0195,0.0438,0.0195,0.0129,0.0255
20131209,0.0171,0.0414,0.0171,0.0133,0.023
20131210,0.0126,0.0372,0.0126,0.0089,0.0162
20131211,0.0077,0.0329,0.0077,0.0052,0.0106
20131212,0.0051,0.0296,0.0051,0.003,0.0072
20131213,0.0036,0.0267,0.0036,0.0025,0.004
20131214,0.003,0.025,0.003,0.0024,0.0028
20131215,0.0033,0.0269,0.0033,0.0054,0.0042
20131216,0.0049,0.0287,0.0049,0.0259,0.0071
20131217,0.0107,0.0355,0.0107,0.0311,0.0141
20131218,0.0215,0.0466,0.0215,0.0376,0.0297
20131219,0.0322,0.0558,0.0322,0.038,0.0409
20131220,0.0342,0.0565,0.0342,0.035,0.0396
20131221,0.0297,0.0516,0.0297,0.0366,0.0321
20131222,0.0275,0.0554,0.0275,0.0334,0.0355
20131223,0.0287,0.0594,0.0287,0.0335,0.04
20131224,0.0298,0.0639,0.0298,0.0344,0.0468
20131225,0.0312,0.0651,0.0312,0.0338,0.0463
20131226,0.0345,0.063,0.0345,0.0345,0.0487
20131227,0.0366,0.0692,0.0366,0.0382,0.0574
20131228,0.0381,0.0638,0.0381,0.0353,0.0529
20131229,0.0409,0.0638,0.0409,0.0379,0.0525
20131230,0.0348,0.0618,0.0348,0.0313,0.0495
20131231,0.0248,0.0594,0.0248,0.022,0.046
20140101,0.0188,0.0513,0.0188,0.0172,0.034
20140102,0.0164,0.0458,0.0164,0.0157,0.0268
20140103,0.0122,0.0382,0.0122,0.0096,0.0169
20140104,0.0079,0.0323,0.0079,0.0062,0.0105
20140105,0.0048,0.0311,0.0048,0.0043,0.0082
20140106,0.003,0.0269,0.003,0.003,0.0044
20140107,0.0024,0.0262,0.0024,0.0034,0.0039
20140108,0.0028,0.0257,0.0028,0.0054,0.0034
20140109,0.0051,0.0289,0.0051,0.0195,0.0063
20140110,0.0124,0.0357,0.0124,0.0277,0.0146
20140111,0.0232,0.0414,0.0232,0.0318,0.0235
20140112,0.0338,0.052,0.0338,0.032,0.0365
20140113,0.0364,0.0541,0.0364,0.0323,0.0394
20140114,0.0334,0.0551,0.0334,0.0318,0.0365
20140115,0.032,0.0585,0.032,0.0352,0.0378
20140116,0.0328,0.0649,0.0328,0.0346,0.0464
20140117,0.0346,0.0669,0.0346,0.0361,0.0494
20140118,0.0369,0.0667,0.0369,0.0338,0.0511
20140119,0.0411,0.064,0.0411,0.0363,0.0509
20140120,0.0442,0.0646,0.0442,0.0379,0.0525
20140121,0.0464,0.0642,0.0464,0.0369,0.052
20140122,0.0488,0.0651,0.0488,0.0363,0.0529
20140123,0.0418,0.0608,0.0418,0.0351,0.0478
20140124,0.0306,0.0554,0.0306,0.0242,0.041
20140125,0.0217,0.0497,0.0217,0.0187,0.0328
20140126,0.0187,0.0453,0.0187,0.0181,0.026
20140127,0.0155,0.038,0.0155,0.0133,0.017
20140128,0.011,0.0257,0.011,0.0029,0.0037
20140129,0.0071,0.022,0.0071,0,0.0001
20140130,0.0047,0.0223,0.0047,0.0002,0.0004
20140131,0.0036,0.0218,0.0036,0,0
20140201,0.0028,0.0219,0.0028,0,0.0001
20140202,0.0033,0.0218,0.0033,0.0001,0
20140203,0.0058,0.022,0.0058,0.0002,0.0002
20140204,0.0096,0.0229,0.0096,0.0004,0.0009
20140205,0.0142,0.0225,0.0142,0.0002,0.0007
20140206,0.0202,0.0222,0.0202,0.0002,0.0005
20140207,0.025,0.0224,0.025,0.0003,0.0007
20140208,0.0287,0.0222,0.0287,0.0006,0.0004
20140209,0.0316,0.0234,0.0316,0.0003,0.0018
20140210,0.034,0.0228,0.034,0.0008,0.0011
20140211,0.0343,0.0245,0.0343,0.0048,0.0052
20140212,0.0347,0.0612,0.0347,0.0351,0.0461
20140213,0.0357,0.0654,0.0357,0.0357,0.0502
20140214,0.0361,0.0605,0.0361,0.0357,0.0446
20140215,0.0363,0.059,0.0363,0.0357,0.0438
20140216,0.0316,0.06,0.0316,0.0289,0.0431
20140217,0.024,0.0544,0.024,0.0221,0.0356
20140218,0.0194,0.045,0.0194,0.0191,0.0249
20140219,0.0186,0.0443,0.0186,0.0183,0.0239
20140220,0.0165,0.0417,0.0165,0.0143,0.0209
20140221,0.0118,0.038,0.0118,0.0091,0.0161
20140222,0.0076,0.0328,0.0076,0.0059,0.0104
20140223,0.0049,0.0283,0.0049,0.0046,0.0061
20140224,0.0038,0.0271,0.0038,0.0024,0.0044
20140225,0.0025,0.026,0.0025,0.0023,0.0035
20140226,0.0025,0.0259,0.0025,0.003,0.0035
20140227,0.0037,0.0228,0.0037,0.0021,0.001
20140228,0.0061,0.0218,0.0061,0,0
20140301,0.0089,0.0218,0.0089,0,0
20140302,0.013,0.0218,0.013,0,0
20140303,0.0187,0.0218,0.0187,0,0
20140304,0.0245,0.0376,0.0245,0.0188,0.0205
20140305,0.0279,0.0487,0.0279,0.0257,0.0296
20140306,0.0305,0.0542,0.0305,0.0273,0.0375
20140307,0.0323,0.0526,0.0323,0.0288,0.0379
20140308,0.033,0.0549,0.033,0.0307,0.0377
20140309,0.0331,0.0544,0.0331,0.0298,0.0354
20140310,0.0336,0.058,0.0336,0.028,0.0393
20140311,0.0333,0.054,0.0333,0.0279,0.0363
20140312,0.0289,0.0545,0.0289,0.0261,0.0361
20140313,0.0227,0.0468,0.0227,0.0208,0.0277
20140314,0.0191,0.0427,0.0191,0.0174,0.0226
20140315,0.0157,0.0376,0.0157,0.0159,0.0172
20140316,0.0113,0.0338,0.0113,0.0108,0.0126
20140317,0.0072,0.0325,0.0072,0.0057,0.01
20140318,0.0042,0.0292,0.0042,0.004,0.0069
20140319,0.0023,0.0269,0.0023,0.0024,0.0044
20140320,0.0019,0.026,0.0019,0.0026,0.0036
20140321,0.0026,0.0241,0.0026,0.0032,0.0022
20140322,0.0054,0.0263,0.0054,0.0115,0.004
20140323,0.0138,0.0297,0.0138,0.0158,0.0083
20140324,0.0267,0.0363,0.0267,0.0183,0.0154
20140325,0.0375,0.0399,0.0375,0.0171,0.0199
20140326,0.0379,0.047,0.0379,0.0245,0.0269
20140327,0.0334,0.052,0.0334,0.0281,0.0311
20140328,0.0308,0.0558,0.0308,0.0317,0.0348
20140329,0.0308,0.0611,0.0308,0.0364,0.0411
20140330,0.0323,0.0634,0.0323,0.0355,0.044
20140331,0.0329,0.0661,0.0329,0.0339,0.0478
20140401,0.0377,0.066,0.0377,0.0344,0.0493
20140402,0.0429,0.065,0.0429,0.0351,0.0508
20140403,0.0458,0.062,0.0458,0.0356,0.0471
20140404,0.0485,0.063,0.0485,0.0339,0.0485
20140405,0.0384,0.0597,0.0384,0.0291,0.0444
20140406,0.0265,0.0492,0.0265,0.0198,0.031
20140407,0.0185,0.0434,0.0185,0.0166,0.0234
20140408,0.0152,0.0388,0.0152,0.0146,0.0181
20140409,0.0109,0.0345,0.0109,0.0094,0.0128
20140410,0.0069,0.0317,0.0069,0.0049,0.0092
20140411,0.0041,0.0294,0.0041,0.0028,0.0066
20140412,0.0025,0.0257,0.0025,0.0025,0.0033
20140413,0.0021,0.0252,0.0021,0.0032,0.003
20140414,0.0027,0.0253,0.0027,0.0067,0.003
20140415,0.006,0.0285,0.006,0.0243,0.0061
20140416,0.0156,0.0347,0.0156,0.0292,0.0135
20140417,0.0305,0.0429,0.0305,0.0346,0.0248
20140418,0.0432,0.0511,0.0432,0.0323,0.0363
20140419,0.0424,0.056,0.0424,0.0361,0.0399
20140420,0.0364,0.0563,0.0364,0.0342,0.0357
20140421,0.0318,0.058,0.0318,0.0344,0.0372
20140422,0.0308,0.059,0.0308,0.0337,0.0392
20140423,0.0315,0.0634,0.0315,0.0341,0.0452
20140424,0.0329,0.0634,0.0329,0.0317,0.0472
20140425,0.0382,0.0646,0.0382,0.0347,0.0483
20140426,0.0436,0.066,0.0436,0.0378,0.053
20140427,0.0463,0.064,0.0463,0.0351,0.0505
20140428,0.0512,0.0645,0.0512,0.0345,0.0532
20140429,0.0414,0.0622,0.0414,0.0321,0.0499
20140430,0.0277,0.055,0.0277,0.0203,0.0401
20140501,0.0188,0.0489,0.0188,0.0168,0.0315
20140502,0.0165,0.0442,0.0165,0.0152,0.0256
20140503,0.012,0.0378,0.012,0.0095,0.0176
20140504,0.0073,0.0315,0.0073,0.0048,0.0094
20140505,0.0042,0.0279,0.0042,0.0031,0.0057
20140506,0.0026,0.0275,0.0026,0.0022,0.0047
20140507,0.0022,0.0259,0.0022,0.0038,0.0034
20140508,0.0028,0.0262,0.0028,0.0048,0.0037
20140509,0.0058,0.0274,0.0058,0.0227,0.0061
20140510,0.0152,0.0359,0.0152,0.0281,0.0146
20140511,0.0301,0.0441,0.0301,0.0347,0.0268
20140512,0.0434,0.0499,0.0434,0.0313,0.0349
20140513,0.0448,0.0532,0.0448,0.0344,0.0383
20140514,0.0369,0.0393,0.0369,0.0197,0.019
20140515,0.032,0.0503,0.032,0.0283,0.03
