day,0,1,2,3,4,5,6
20140129,0,3,4,3,2,2,2
20140130,11,14,4,10,9,10,0
20140131,20,0,15,8,15,0,0
20140203,0,9,0,9,0,0,0
20140204,6,3,6,3,0,10,0
20140205,4,4,4,6,12,3,3
20140206,3,3,12,6,4,4,4
20140207,0,18,0,6,6,6,0
20140210,18,0,12,12,12,0,18
20140211,0,12,12,12,0,18,18
20140212,6,6,6,0,6,12,0
20140213,4,4,6,4,6,4,4
20140214,0,8,4,0,4,6,4
20140218,8,8,0,6,6,6,6
20140219,0,0,5,0,2,3,0
20140220,6,6,6,6,4,8,8
20140221,0,12,6,0,6,6,6
20140224,12,12,0,6,6,6,6
20140225,0,0,0,6,6,0,12
20140226,0,0,18,18,0,18,18
20140227,0,10,10,0,8,12,0
20140228,4,4,6,4,6,4,4
20140303,0,6,3,0,3,6,0
20140304,4,4,6,4,6,4,4
20140305,0,9,5,0,6,8,4
20140306,9,12,0,11,16,9,9
20140307,10,0,9,14,10,9,10
20140310,0,6,8,6,6,10,0
20140311,0,1,2,3,2,1,1
20140312,0,2,3,2,1,2,0
20140313,0,8,3,4,3,5,3
20140314,0,3,2,0,5,0,0
20140317,6,6,6,6,0,8,8
20140318,10,12,10,0,12,12,4
20140319,12,10,0,12,12,4,10
20140320,0,0,4,4,0,8,0
20140321,6,6,6,6,12,6,6
20140324,2,2,6,4,2,4,0
20140325,0,4,4,3,3,3,3
20140326,0,12,6,0,6,6,6
20140327,7,7,0,4,4,6,0
20140328,0,6,4,4,0,7,7
20140331,12,14,14,0,14,14,12
20140401,12,12,0,6,6,6,6
20140402,16,0,4,4,4,4,0
20140403,0,0,0,0,0,0,0
20140404,6,6,6,6,0,12,12
20140407,6,6,6,0,6,12,0
20140408,6,6,4,5,6,5,6
20140409,0,8,10,0,12,6,0
20140410,8,15,0,20,18,0,15
20140411,8,0,10,10,0,12,0
20140414,6,6,6,6,12,6,6
20140415,3,3,8,6,3,4,3
20140416,0,10,0,6,3,6,3
20140417,0,0,4,0,4,0,0
20140421,3,6,3,6,0,10,0
20140422,5,8,5,4,8,4,8
20140423,8,8,4,6,6,6,6
20140424,0,4,0,10,0,3,3
20140425,3,0,10,0,3,4,0
20140428,6,6,6,6,4,8,8
20140429,0,12,8,0,10,10,0
20140430,12,10,4,12,12,0,10
20140501,10,4,12,12,0,10,12
20140502,4,10,10,4,9,12,9
20140505,3,3,3,3,4,4,0
20140506,0,4,2,4,6,2,2
20140507,2,2,6,4,2,4,0
20140508,0,4,4,3,3,3,3
20140509,0,12,7,0,8,8,3
20140512,18,20,0,15,15,8,0
20140513,20,0,8,15,15,0,18
20140514,0,0,9,9,0,18,0
20140515,3,4,4,3,8,6,0
20140516,1,1,4,4,4,1,1
20140519,0,6,8,3,4,4,3
20140520,0,15,0,9,12,0,6
20140521,15,0,15,18,8,8,18
20140522,0,8,18,15,8,18,15
20140523,4,9,12,4,8,9,8
20140527,0,14,0,8,6,8,0
20140528,7,0,6,3,6,0,0
20140529,3,6,3,6,0,10,0
20140530,3,4,3,6,8,3,3
20140602,3,3,12,6,4,4,4
20140603,0,7,0,2,2,3,0
20140604,0,6,4,4,0,7,7
20140605,12,14,14,0,14,14,12
20140606,16,11,0,9,12,9,9
20140609,13,0,4,16,4,9,8
20140610,0,4,16,4,9,8,13
20140611,3,5,3,4,3,8,0
20140612,0,4,2,4,6,2,2
20140613,2,2,6,4,2,4,0
20140616,0,4,4,3,3,3,3
20140617,0,6,3,0,3,6,0
20140618,12,12,4,10,12,10,0
20140619,14,4,9,15,12,0,12
20140620,4,4,12,15,0,15,4
20140623,4,12,15,0,15,4,4
20140624,12,15,0,15,4,4,4
20140625,0,0,0,6,6,0,12
20140626,0,0,9,9,0,18,0
20140627,3,4,4,3,8,6,0
20140630,1,1,4,4,4,1,1
20140701,0,3,6,3,2,2,2
20140702,0,8,0,4,4,3,5
20140703,0,0,4,4,0,8,0
20140707,6,6,6,6,12,6,6
20140708,2,2,6,4,2,4,0
20140709,0,4,4,3,3,3,3
20140710,0,12,6,0,6,6,6
20140711,12,12,0,6,6,6,6
20140714,0,0,0,0,0,0,0
20140715,0,4,4,4,4,0,16
20140716,4,9,9,9,0,13,18
20140717,6,6,6,0,6,12,0
20140718,8,8,4,6,6,6,6
20140721,0,3,2,0,5,0,0
20140722,6,6,6,6,0,8,8
20140723,4,6,4,0,4,8,0
20140724,4,4,6,4,6,4,4
20140725,0,6,3,0,3,6,0
20140728,4,4,6,4,6,4,4
20140729,0,8,4,0,4,6,4
20140730,8,8,0,6,6,6,6
20140731,0,0,5,0,2,3,0
20140801,3,5,3,4,3,8,0
20140804,0,8,4,3,6,3,6
20140805,8,8,4,6,6,6,6
20140806,0,4,0,10,0,3,3
20140807,4,0,16,0,4,4,4
20140808,0,16,0,4,4,4,4
20140811,0,0,0,0,9,0,9
20140812,0,0,0,12,0,12,0
20140813,4,4,15,4,12,15,0
20140814,4,15,4,12,15,0,4
20140815,8,3,6,9,0,4,0
20140818,6,4,11,4,4,11,4
20140819,4,8,6,6,8,4,8
20140820,0,4,2,3,0,5,0
20140821,2,2,2,3,4,3,0
20140822,1,1,4,4,4,1,1
20140825,0,5,6,3,4,4,4
20140826,0,6,0,5,4,3,0
20140827,4,3,4,4,3,6,0
20140828,2,2,2,4,4,2,0
20140829,0,2,4,4,2,2,2
20140902,0,16,6,6,10,6,0
20140903,20,12,8,18,18,0,12
20140904,12,0,18,18,8,12,20
20140905,0,6,10,6,6,16,0
20140908,4,2,4,6,8,2,2
20140909,0,2,3,2,1,2,0
20140910,0,3,2,2,2,3,0
20140911,0,4,2,4,6,2,2
20140912,6,6,12,6,6,6,6
20140915,0,8,0,4,4,0,0
20140916,14,4,9,9,0,12,0
20140917,4,4,4,0,16,0,4
20140918,4,4,0,15,12,4,15
20140919,4,0,14,18,4,12,12
20140922,0,8,10,3,6,9,0
20140923,0,3,2,2,2,3,0
20140924,0,8,4,3,6,3,6
20140925,8,8,4,6,6,6,6
20140926,0,3,0,6,0,3,0
20140929,6,6,6,6,4,8,8
20140930,12,4,12,4,8,8,8
20141001,0,8,0,4,4,3,5
20141002,0,0,4,4,0,8,0
20141003,4,12,12,4,12,8,12
20141006,8,8,4,6,6,6,6
20141007,0,3,0,6,0,3,0
20141008,6,6,6,6,4,8,8
20141009,8,4,8,4,5,8,5
20141010,0,5,0,3,2,4,0
20141013,0,3,2,2,2,5,0
20141014,4,2,4,6,8,2,2
20141015,0,2,3,2,1,2,0
20141016,0,6,3,4,3,4,4
20141017,0,8,8,0,10,3,3
20141020,6,9,0,8,3,4,0
20141021,0,4,6,6,0,8,8
20141022,8,15,15,0,20,18,0
20141023,12,12,0,18,18,0,12
20141024,8,0,10,10,0,12,0
20141027,6,6,6,6,12,6,6
20141028,3,3,12,6,4,4,4
20141029,0,12,0,3,3,3,3
20141030,0,0,0,0,0,0,0
20141031,4,9,9,9,0,13,18
20141103,6,6,6,0,6,12,0
20141104,3,3,3,3,4,4,0
20141105,0,8,4,3,6,3,6
20141106,5,5,3,4,3,6,0
20141107,0,6,4,4,0,5,5
20141110,7,12,7,0,8,8,8
20141111,10,10,0,6,8,6,8
20141112,0,0,0,6,0,6,0
20141113,4,9,12,9,8,10,16
20141114,6,3,6,3,4,8,0
20141117,0,4,4,3,3,3,3
20141118,0,12,6,0,6,6,6
20141119,7,7,0,4,4,6,0
20141120,0,6,4,4,0,7,7
20141121,12,12,12,0,18,18,0
20141124,12,12,0,18,18,0,12
20141125,12,0,18,18,0,12,12
20141126,0,10,10,0,8,12,0
20141128,4,4,6,4,6,4,4
20141201,0,8,4,0,4,6,4
20141202,5,5,0,4,4,6,0
20141203,0,6,3,4,3,5,5
20141204,12,4,12,4,8,8,8
20141205,0,7,0,2,2,3,0
20141208,0,6,4,4,0,7,7
20141209,12,14,14,0,14,14,12
20141210,10,10,0,6,8,6,8
20141211,0,0,0,6,0,6,0
20141212,3,3,6,3,6,9,0
20141215,4,2,4,6,8,2,2
20141216,0,2,3,2,1,2,0
20141217,0,4,4,3,3,3,3
20141218,0,12,8,0,10,10,0
20141219,15,15,0,18,20,0,8
20141222,18,0,12,22,0,8,8
20141223,0,0,21,0,21,12,12
20141224,0,10,0,12,6,8,0
20141226,5,6,5,6,4,6,6
20141229,8,4,8,4,5,8,5
20141230,0,5,0,3,2,4,0
20141231,0,6,3,4,3,5,5
20150102,8,4,8,4,5,8,5
20150105,0,5,0,3,2,4,0
20150106,0,3,2,2,2,5,0
20150107,2,2,2,4,4,2,0
20150108,0,2,4,4,2,2,2
20150109,0,16,6,6,10,6,0
20150112,8,6,3,8,3,0,0
20150113,12,4,12,15,0,13,12
20150114,4,4,16,0,13,8,9
20150115,4,11,0,11,4,6,6
20150116,0,0,9,0,3,3,3
20150120,0,16,0,4,4,4,4
20150121,0,0,0,0,0,0,0
20150122,0,0,0,0,0,0,0
20150123,0,0,0,0,0,0,0
20150126,3,3,3,3,0,12,0
20150127,2,2,2,3,6,3,0
20150128,1,1,4,4,4,1,1
20150129,0,2,3,2,1,2,0
20150130,0,12,3,6,6,7,0
20150202,6,3,4,3,6,0,0
20150203,6,6,6,6,0,8,8
20150204,5,8,5,0,5,8,5
20150205,5,5,0,4,4,6,0
20150206,0,4,8,3,6,9,0
20150209,3,8,3,6,8,0,0
20150210,5,6,6,5,0,6,6
20150211,5,8,5,0,5,8,5
20150212,8,8,0,6,6,6,6
20150213,0,0,7,0,6,3,6
20150217,0,8,0,8,3,9,0
20150218,0,3,2,2,2,5,0
20150219,4,2,4,6,8,2,2
20150220,0,3,6,3,2,2,2
20150223,0,7,0,2,2,3,0
20150224,0,6,4,4,0,7,7
20150225,12,12,12,0,18,18,0
20150226,18,18,0,18,18,0,0
20150227,21,0,12,18,12,0,21
20150302,0,0,15,15,8,18,20
20150303,0,8,8,6,8,14,0
20150304,1,1,2,3,2,1,0
20150305,0,1,1,2,1,1,0
20150306,0,1,1,2,1,1,0
20150309,0,1,1,2,1,1,0
20150310,0,1,2,3,2,1,1
20150311,0,2,3,2,1,2,0
20150312,0,8,3,4,3,5,3
20150313,0,8,6,0,14,0,0
20150316,8,8,0,22,12,0,18
20150317,6,0,12,9,0,15,0
20150318,4,12,14,4,15,11,8
20150319,9,8,4,12,9,4,8
20150320,0,4,6,6,3,6,5
20150323,3,8,5,6,6,10,0
20150324,10,6,9,8,10,7,4
20150325,0,6,2,4,4,0,0
20150326,4,4,4,4,0,6,0
20150327,3,4,3,6,8,3,3
20150330,3,3,12,6,4,4,4
20150331,0,12,0,3,3,3,3
20150401,0,0,3,3,3,0,9
20150402,0,6,6,6,0,18,0
20150406,4,4,4,6,12,3,3
20150407,6,6,12,6,6,6,6
20150408,0,15,0,9,12,0,6
20150409,15,4,12,14,4,8,11
20150410,4,9,12,9,8,10,16
20150413,12,4,12,4,8,8,8
20150414,0,7,0,2,2,3,0
20150415,0,6,4,4,0,7,7
20150416,12,12,12,0,12,12,12
20150417,7,7,0,4,4,6,0
20150420,0,4,3,8,0,9,6
20150421,4,4,15,0,15,12,4
20150422,4,12,0,14,18,4,12
20150423,12,0,14,18,4,12,4
20150424,0,22,12,8,18,8,0
20150427,8,6,3,8,3,0,0
20150428,6,3,6,3,0,10,0
20150429,4,4,4,6,12,3,3
20150430,3,3,8,6,3,4,3
20150501,0,5,0,3,2,4,0
20150504,0,4,6,3,3,7,3
20150505,4,8,6,6,8,4,8
20150506,0,4,2,3,0,5,0
20150507,5,8,5,4,8,4,8
20150508,16,10,8,9,12,9,4
20150511,0,8,0,12,6,0,10
20150512,6,0,12,9,0,15,0
20150513,6,6,6,6,12,6,6
20150514,3,3,12,6,4,4,4
20150515,0,8,0,4,4,3,5
20150518,0,0,4,4,0,8,0
20150519,4,12,12,4,12,8,12
20150520,8,8,4,6,6,6,6
20150521,0,3,0,6,0,3,0
20150522,4,3,5,3,3,8,0
20150526,2,2,2,4,4,2,0
20150527,0,1,2,3,2,1,1
20150528,0,3,4,3,2,2,2
20150529,0,5,0,3,2,4,0
20150601,0,6,3,4,3,5,5
20150602,12,8,12,4,12,12,4
20150603,0,8,0,4,4,0,0
20150604,5,3,4,4,0,8,0
20150605,2,2,2,3,6,3,0
20150608,1,1,4,4,4,1,1
20150609,0,2,3,2,1,2,0
20150610,0,12,3,6,6,7,0
20150611,14,4,9,15,12,0,12
20150612,3,3,9,9,0,12,0
20150615,6,6,5,6,9,5,5
20150616,3,3,12,6,4,4,4
20150617,0,10,0,3,6,3,6
20150618,0,0,0,9,0,9,0
20150619,0,4,12,4,12,0,14
20150622,4,10,9,10,0,11,14
20150623,4,6,4,0,4,8,0
20150624,4,4,6,4,6,4,4
20150625,0,12,6,0,6,6,6
20150626,7,7,0,4,4,6,0
20150629,0,3,2,2,0,7,0
20150630,4,4,4,6,12,3,3
20150701,3,3,12,6,4,4,4
20150702,0,10,0,3,6,3,6
20150706,14,0,4,12,4,12,0
20150707,0,0,16,0,16,0,0
20150708,0,9,0,9,0,0,0
20150709,8,6,8,6,0,10,10
20150710,12,12,12,0,18,18,0
20150713,18,18,0,18,18,0,0
20150714,24,0,12,12,0,0,0
20150715,0,0,0,0,0,0,0
20150716,6,6,6,6,0,12,12
20150717,12,12,12,0,18,18,0
20150720,8,8,0,8,8,0,0
20150721,6,6,6,6,0,8,8
20150722,12,12,12,0,12,12,12
20150723,7,7,0,4,4,6,0
20150724,0,3,2,2,0,7,0
20150727,8,8,8,4,12,4,12
20150728,9,9,8,6,8,6,6
20150729,0,12,0,12,0,0,0
20150730,16,0,16,0,0,0,0
20150731,0,0,8,8,8,0,24
20150803,0,12,12,12,0,18,18
20150804,12,12,12,0,12,12,12
20150805,18,18,0,12,12,12,0
20150806,9,0,3,3,3,0,0
20150807,3,3,3,3,0,12,0
20150810,8,8,8,4,12,4,12
20150811,9,9,8,6,8,6,6
20150812,0,6,0,6,0,0,0
20150813,8,6,8,6,0,10,10
20150814,8,8,8,0,7,12,7
20150817,8,8,0,6,6,6,6
20150818,0,0,12,0,6,6,0
20150819,0,24,0,12,12,0,0
20150820,12,0,6,6,0,0,0
20150821,3,3,3,3,0,12,0
20150824,2,2,2,3,6,3,0
20150825,2,2,8,6,4,2,4
20150826,0,8,3,3,5,3,4
20150827,10,4,4,10,12,6,12
20150828,3,0,9,9,3,12,0
20150831,6,5,6,6,9,5,5
20150901,0,2,3,2,1,2,0
20150902,0,4,4,3,3,3,3
20150903,0,12,6,0,6,6,6
20150904,7,7,0,4,4,6,0
20150908,0,4,6,6,0,8,8
20150909,4,12,12,0,10,12,10
20150910,5,5,0,4,4,6,0
20150911,0,6,3,4,3,5,5
20150914,8,4,8,4,5,8,5
20150915,0,10,0,6,3,6,3
20150916,0,0,4,0,4,0,0
20150917,4,9,12,14,0,12,15
20150918,4,8,6,0,5,9,0
20150921,4,4,6,4,6,4,4
20150922,0,6,3,0,3,6,0
20150923,6,6,4,5,6,5,6
20150924,0,4,8,0,9,6,3
20150925,4,15,0,15,12,4,4
20150928,8,0,9,6,3,4,0
20150929,6,6,6,6,4,8,8
20150930,0,12,6,0,6,6,6
20151001,10,10,0,6,8,6,8
20151002,0,0,0,9,0,9,0
20151005,0,0,16,0,16,0,0
20151006,0,12,4,12,4,0,14
20151007,6,3,6,3,0,10,0
20151008,2,2,2,3,6,3,0
20151009,1,1,4,4,4,1,1
20151012,0,3,6,3,2,2,2
20151013,0,18,0,6,6,6,0
20151014,9,0,3,3,3,0,0
20151015,4,9,9,9,0,13,18
20151016,6,6,6,0,6,12,0
20151019,4,4,6,4,6,4,4
20151020,0,6,3,0,3,6,0
20151021,3,3,3,3,4,4,0
20151022,0,4,2,4,6,2,2
20151023,14,14,12,12,14,14,0
20151026,7,8,3,6,6,0,0
20151027,6,6,6,6,0,8,8
20151028,12,12,12,0,12,12,12
20151029,12,12,0,6,6,6,6
20151030,0,0,0,6,6,0,12
20151102,0,0,18,18,0,18,18
20151103,0,14,14,0,12,12,12
20151104,14,11,0,10,9,10,4
20151105,0,0,6,0,12,0,6
20151106,0,6,0,14,0,8,0
20151109,6,6,6,6,4,8,8
20151110,6,3,6,3,4,8,0
20151111,0,8,3,4,3,5,3
20151112,0,3,2,0,5,0,0
20151113,4,4,3,5,0,8,0
20151116,3,4,3,6,8,3,3
20151117,6,6,12,6,6,6,6
20151118,0,18,0,9,9,0,0
20151119,18,4,12,12,4,0,14
20151120,4,4,4,15,0,15,12
20151123,3,3,10,0,8,8,0
20151124,4,4,3,4,3,6,0
20151125,0,4,2,4,6,2,2
20151127,3,3,12,6,4,4,4
20151130,0,12,0,3,3,3,3
20151201,0,0,0,0,0,0,0
20151202,0,0,0,12,12,0,24
20151203,0,0,9,9,0,18,0
20151204,6,6,6,6,12,6,6
20151207,3,3,12,6,4,4,4
20151208,0,7,0,2,2,3,0
20151209,0,4,6,6,0,8,8
20151210,3,8,8,0,7,12,0
20151211,3,3,3,3,4,4,0
20151214,0,8,4,3,6,3,6
20151215,16,10,8,9,12,9,4
20151216,0,8,0,12,6,0,10
20151217,8,0,18,15,8,15,18
20151218,0,8,8,6,8,14,0
20151221,1,1,4,4,4,1,1
20151222,0,3,6,3,2,2,2
20151223,0,8,0,4,4,3,5
20151224,0,0,4,4,0,8,0
20151228,4,12,14,4,15,11,8
20151229,15,18,8,15,18,8,0
20151230,8,6,3,8,3,0,0
20151231,6,3,6,3,0,10,0
20160104,2,2,2,3,6,3,0
20160105,1,1,4,4,4,1,1
20160106,0,5,6,3,4,4,4
20160107,0,6,0,5,4,3,0
20160108,8,4,9,12,4,8,9
20160111,3,6,8,3,5,9,0
20160112,0,12,3,6,6,7,0
20160113,16,4,9,8,13,0,4
20160114,3,3,0,10,0,4,0
20160115,4,3,5,3,3,8,0
20160119,8,3,8,6,8,3,8
20160120,0,8,3,3,5,3,4
20160121,0,8,0,14,0,6,0
20160122,12,0,21,0,21,0,12
20160125,0,9,4,16,4,8,13
20160126,4,3,5,3,3,8,0
20160127,4,2,4,6,8,2,2
20160128,0,3,6,3,2,2,2
20160129,0,16,0,6,10,6,6
20160201,20,0,8,20,8,8,8
20160202,0,0,24,0,12,12,0
20160203,0,12,0,6,6,0,0
20160204,5,3,4,4,0,8,0
20160205,4,4,4,6,12,3,3
20160208,3,3,12,6,4,4,4
20160209,0,12,0,3,3,3,3
