day,0,1,2,3,4,5,6
20131105,0,3,4,0,4,3,0
20131106,6,8,4,8,4,8,6
20131107,0,3,4,0,4,3,0
20131108,6,5,6,5,4,6,6
20131111,0,6,3,0,3,6,0
20131112,6,6,4,5,6,5,6
20131113,10,8,10,4,12,6,4
20131114,8,10,4,12,6,4,10
20131115,0,3,2,2,0,7,0
20131118,2,2,2,3,6,3,0
20131119,1,1,2,3,2,1,0
20131120,0,1,2,3,2,1,1
20131121,0,14,8,6,8,8,0
20131122,7,8,3,6,6,0,0
20131125,12,4,9,14,0,11,8
20131126,4,4,16,0,13,8,9
20131127,3,7,0,7,3,6,0
20131129,0,3,2,2,2,5,0
20131202,2,2,2,4,4,2,0
20131203,0,2,4,4,2,2,2
20131204,0,9,6,3,6,3,3
20131205,0,8,3,10,3,0,8
20131206,12,8,18,8,0,22,0
20131209,4,4,4,0,16,0,4
20131210,4,4,8,12,8,4,16
20131211,3,6,6,6,3,12,0
20131212,4,2,4,6,8,2,2
20131213,0,2,3,2,1,2,0
20131216,0,8,3,4,3,5,3
20131217,0,3,2,0,5,0,0
20131218,6,6,4,11,0,11,4
20131219,4,3,7,0,6,4,0
20131220,6,8,4,8,4,8,6
20131223,0,8,8,0,10,3,3
20131224,6,9,0,8,3,4,0
20131226,0,6,4,4,0,7,7
20131227,6,6,6,0,6,12,0
20131230,3,3,3,3,4,4,0
20131231,0,8,4,3,6,3,6
20140102,5,5,3,4,3,6,0
20140103,0,4,2,3,0,5,0
20140106,5,8,5,4,8,4,8
20140107,16,10,8,9,12,9,4
20140108,0,6,0,6,0,0,0
20140109,6,3,6,3,0,10,0
20140110,4,4,4,6,12,3,3
20140113,2,2,6,4,2,4,0
20140114,0,8,3,4,3,5,3
20140115,0,3,2,0,5,0,0
20140116,6,8,9,8,0,9,12
20140117,4,6,4,0,4,8,0
20140121,6,6,4,5,6,5,6
20140122,0,3,4,0,4,3,0
20140123,4,4,3,4,3,6,0
20140124,0,2,1,2,3,2,0
20140127,1,1,4,4,4,1,1
20140128,0,3,6,3,2,2,2
20140129,0,7,0,2,2,3,0
20140130,0,4,3,8,0,9,6
20140131,8,8,20,0,20,8,8
20140203,6,9,0,8,3,4,0
20140204,0,6,4,4,0,7,7
20140205,12,12,12,0,12,12,12
20140206,12,12,0,6,6,6,6
20140207,0,0,0,0,0,0,0
20140210,0,0,0,0,0,0,0
20140211,6,6,6,6,0,12,12
20140212,6,6,6,0,6,12,0
20140213,4,4,6,4,6,4,4
20140214,0,6,3,0,3,6,0
20140218,6,6,4,5,6,5,6
20140219,0,3,4,0,4,3,0
20140220,6,5,6,5,4,6,6
20140221,0,8,4,0,4,6,4
20140224,10,10,0,8,6,8,6
20140225,0,0,6,0,12,0,6
20140226,0,6,0,14,0,8,0
20140227,4,3,5,3,3,8,0
20140228,2,2,2,4,4,2,0
20140303,0,1,1,2,1,1,0
20140304,0,2,4,4,2,2,2
20140305,0,12,3,6,6,6,3
20140306,14,4,8,11,15,4,12
20140307,3,0,9,9,3,12,0
20140310,6,5,6,6,9,5,5
20140311,0,2,3,2,1,2,0
20140312,0,8,3,4,3,5,3
20140313,0,3,2,0,5,0,0
20140314,6,6,6,6,0,8,8
20140317,7,12,7,0,8,8,8
20140318,16,11,0,9,12,9,9
20140319,0,0,0,6,0,6,0
20140320,6,6,8,6,8,9,9
20140321,6,3,6,3,4,8,0
20140324,0,3,2,2,2,3,0
20140325,0,8,4,3,6,3,6
20140326,5,5,3,4,3,6,0
20140327,0,6,4,4,0,5,5
20140328,10,14,9,0,10,10,9
20140331,14,9,0,10,10,9,10
20140401,0,0,6,6,0,12,0
20140402,0,9,9,4,14,0,12
20140403,6,8,9,8,0,9,12
20140404,4,6,4,0,4,8,0
20140407,4,4,6,4,6,4,4
20140408,0,12,6,0,6,6,6
20140409,10,10,0,6,8,6,8
20140410,0,0,0,6,0,6,0
20140411,6,6,8,6,8,9,9
20140414,12,4,12,4,8,8,8
20140415,0,12,0,3,3,3,3
20140416,0,0,0,0,0,0,0
20140417,0,0,0,0,0,0,0
20140421,6,6,6,6,0,12,12
20140422,12,12,12,0,12,12,12
20140423,7,7,0,4,4,6,0
20140424,0,4,6,6,0,8,8
20140425,3,8,8,0,7,12,0
20140428,6,6,4,5,6,5,6
20140429,0,8,10,0,12,6,0
20140430,8,12,4,14,9,0,11
20140501,10,4,12,12,0,10,12
20140502,3,8,8,0,7,12,0
20140505,4,4,6,4,6,4,4
20140506,0,6,3,0,3,6,0
20140507,4,4,6,4,6,4,4
20140508,0,12,6,0,6,6,6
20140509,12,12,0,6,6,6,6
20140512,16,0,4,4,4,4,0
20140513,0,4,4,4,4,0,16
20140514,3,3,3,3,0,12,0
20140515,2,2,2,3,6,3,0
20140516,2,2,8,6,4,2,4
20140519,0,9,6,3,6,3,3
20140520,0,8,0,12,6,0,10
20140521,12,0,21,21,0,18,12
20140522,0,8,18,0,18,8,12
20140523,4,11,0,11,4,6,6
20140527,0,0,9,0,3,3,3
20140528,0,10,0,3,3,4,0
20140529,0,6,4,4,0,7,7
20140530,12,12,12,0,12,12,12
20140602,7,7,0,4,4,6,0
20140603,0,3,2,2,0,7,0
20140604,8,8,8,4,12,4,12
20140605,9,9,8,6,8,6,6
20140606,0,8,0,12,6,0,10
20140609,8,0,20,18,0,15,15
20140610,0,10,10,0,8,12,0
20140611,3,3,3,3,4,4,0
20140612,0,2,1,2,3,2,0
20140613,1,1,4,4,4,1,1
20140616,0,2,3,2,1,2,0
20140617,0,4,4,3,3,3,3
20140618,10,12,10,4,12,12,0
20140619,12,12,0,18,18,0,12
20140620,12,0,16,16,8,12,16
20140623,0,16,16,8,12,16,12
20140624,5,5,3,4,3,6,0
20140625,0,6,3,7,0,7,3
20140626,4,3,7,0,6,4,0
20140627,6,5,6,5,4,6,6
20140630,0,6,3,0,3,6,0
20140701,8,8,4,6,6,6,6
20140702,0,3,2,0,5,0,0
20140703,6,8,9,8,0,9,12
20140707,4,6,4,0,4,8,0
20140708,3,3,3,3,4,4,0
20140709,0,4,2,4,6,2,2
20140710,2,2,6,4,2,4,0
20140711,0,10,3,6,6,6,3
20140714,12,4,10,8,10,4,6
20140715,3,7,0,7,3,6,0
20140716,0,3,2,2,2,5,0
20140717,2,2,2,4,4,2,0
20140718,0,5,6,4,4,4,3
20140721,0,6,2,4,4,0,0
20140722,5,6,6,5,0,6,6
20140723,5,8,5,0,5,8,5
20140724,5,5,0,4,4,6,0
20140725,0,3,2,2,2,5,0
20140728,8,3,8,6,8,3,8
20140729,0,5,2,2,2,3,0
20140730,0,6,6,6,0,6,6
20140731,4,8,6,0,5,9,0
20140801,4,4,6,4,6,4,4
20140804,0,12,6,0,6,6,6
20140805,7,7,0,4,4,6,0
20140806,0,4,6,6,0,8,8
20140807,4,12,12,0,10,12,10
20140808,8,8,0,6,6,6,6
20140811,0,0,6,3,4,3,6
20140812,0,7,6,6,3,12,0
20140813,7,9,7,6,10,7,4
20140814,6,6,3,6,5,4,0
20140815,0,4,2,3,0,5,0
20140818,8,10,7,4,10,6,9
20140819,8,8,4,6,6,6,6
20140820,0,3,0,6,0,3,0
20140821,6,6,6,6,4,8,8
20140822,12,4,12,4,8,8,8
20140825,0,7,0,2,2,3,0
20140826,0,6,4,4,0,7,7
20140827,6,6,6,0,6,12,0
20140828,4,4,6,4,6,4,4
20140829,0,12,8,0,10,10,0
20140902,18,18,0,18,18,0,0
20140903,18,0,15,15,8,0,20
20140904,0,8,15,15,0,20,18
20140905,8,16,16,0,16,12,12
20140908,8,8,0,6,6,6,6
20140909,0,0,4,4,0,8,0
20140910,6,6,6,6,12,6,6
20140911,3,3,8,6,3,4,3
20140912,0,5,0,3,2,4,0
20140915,0,6,3,4,3,5,5
20140916,12,8,12,4,12,12,4
20140917,0,15,0,9,12,0,6
20140918,18,0,12,20,12,8,18
20140919,0,0,22,12,8,18,8
20140922,0,9,6,3,8,4,0
20140923,0,6,4,4,0,5,5
20140924,7,12,7,0,8,8,8
20140925,7,7,0,4,4,6,0
20140926,0,6,4,4,0,7,7
20140929,8,8,8,0,7,12,7
20140930,8,8,0,6,6,6,6
20141001,0,0,5,0,2,3,0
20141002,6,6,6,6,4,8,8
20141003,0,12,6,0,6,6,6
20141006,8,8,0,6,6,6,6
20141007,0,0,4,4,0,8,0
20141008,6,6,6,6,12,6,6
20141009,2,2,6,4,2,4,0
20141010,0,3,2,2,2,3,0
20141013,0,4,2,4,6,2,2
20141014,6,6,12,6,6,6,6
20141015,0,12,3,8,8,0,7
20141016,12,8,16,16,0,16,12
20141017,3,8,8,0,7,12,0
20141020,8,8,4,6,6,6,6
20141021,0,4,3,0,10,0,3
20141022,4,4,0,16,0,4,4
20141023,4,0,16,0,4,4,4
20141024,0,10,0,3,3,4,0
20141027,0,6,4,4,0,7,7
20141028,12,12,12,0,12,12,12
20141029,7,7,0,4,4,6,0
20141030,0,6,4,4,0,7,7
20141031,12,14,14,0,14,14,12
20141103,7,7,0,4,4,6,0
20141104,0,6,4,4,0,7,7
20141105,6,6,6,0,6,12,0
20141106,4,4,6,4,6,4,4
20141107,0,12,6,0,6,6,6
20141110,18,13,0,9,9,9,4
20141111,15,0,4,4,15,4,12
20141112,0,0,0,12,0,12,0
20141113,6,6,8,6,8,9,9
20141114,12,4,12,4,8,8,8
20141117,0,7,0,2,2,3,0
20141118,0,6,4,4,0,7,7
20141119,12,12,12,0,12,12,12
20141120,8,8,0,6,6,6,6
20141121,0,0,6,10,0,10,6
20141124,0,8,18,0,18,8,12
20141125,4,11,0,11,4,6,6
20141126,0,0,5,0,2,3,0
20141128,6,6,6,6,4,8,8
20141201,0,6,3,0,3,6,0
20141202,4,4,6,4,6,4,4
20141203,0,8,4,0,4,6,4
20141204,10,10,0,8,6,8,6
20141205,0,0,4,0,4,0,0
20141208,6,8,6,8,0,10,10
20141209,7,12,7,0,8,8,8
20141210,7,7,0,4,4,6,0
20141211,0,6,4,4,0,7,7
20141212,6,6,6,0,6,12,0
20141215,4,4,6,4,6,4,4
20141216,0,6,3,0,3,6,0
20141217,8,8,4,6,6,6,6
20141218,0,4,3,0,10,0,3
20141219,4,4,0,15,12,4,15
20141222,4,0,15,12,4,15,4
20141223,0,10,9,6,10,4,9
20141224,0,4,2,3,0,5,0
20141226,3,4,3,6,8,3,3
20141229,2,2,6,4,2,4,0
20141230,0,4,4,3,3,3,3
20141231,0,6,3,0,3,6,0
20150102,4,4,6,4,6,4,4
20150105,0,6,3,0,3,6,0
20150106,3,3,3,3,4,4,0
20150107,0,8,4,3,6,3,6
20150108,9,9,8,6,8,6,6
20150109,0,6,0,6,0,0,0
20150112,9,9,12,9,0,11,16
20150113,12,14,14,0,14,14,12
20150114,12,12,0,6,6,6,6
20150115,0,0,3,3,3,0,9
20150116,0,8,15,15,0,20,18
20150120,3,8,8,0,7,12,0
20150121,10,7,4,7,9,7,6
20150122,11,8,12,4,14,9,0
20150123,6,10,0,10,6,0,0
20150126,5,3,4,4,0,8,0
20150127,2,2,2,3,6,3,0
20150128,1,1,4,4,4,1,1
20150129,0,3,6,3,2,2,2
20150130,0,18,0,6,6,6,0
20150202,9,0,3,3,3,0,0
20150203,6,6,6,6,0,12,12
20150204,6,6,6,0,6,12,0
20150205,6,6,4,5,6,5,6
20150206,0,4,6,0,7,3,4
20150209,3,7,0,7,3,6,0
20150210,7,4,7,10,6,7,9
20150211,3,6,8,3,5,9,0
20150212,0,6,3,4,3,4,4
20150213,8,4,8,4,8,6,6
20150217,3,7,0,7,3,6,0
20150218,0,6,3,4,3,5,5
20150219,12,4,12,4,8,8,8
20150220,0,7,0,2,2,3,0
20150223,0,3,2,2,0,7,0
20150224,8,8,8,4,12,4,12
20150225,16,10,8,9,12,9,4
20150226,0,12,0,12,0,0,0
20150227,12,4,15,4,4,0,15
20150302,4,4,12,12,0,14,18
20150303,3,8,8,0,7,12,0
20150304,3,3,3,3,4,4,0
20150305,0,4,2,4,6,2,2
20150306,2,2,6,4,2,4,0
20150309,0,4,4,3,3,3,3
20150310,0,6,3,0,3,6,0
20150311,4,4,6,4,6,4,4
20150312,0,12,6,0,6,6,6
20150313,7,7,0,4,4,6,0
20150316,0,4,6,6,0,8,8
20150317,3,8,8,0,7,12,0
20150318,10,7,4,7,9,7,6
20150319,0,3,4,0,4,3,0
20150320,6,5,6,5,4,6,6
20150323,0,6,3,0,3,6,0
20150324,12,9,4,8,9,8,4
20150325,0,3,2,0,5,0,0
20150326,6,6,6,6,0,8,8
20150327,5,8,5,0,5,8,5
20150330,10,10,0,8,6,8,6
20150331,0,0,6,3,6,0,7
20150401,0,8,6,8,0,14,0
20150402,2,2,2,3,4,3,0
20150406,5,5,9,6,6,5,6
20150407,0,12,3,9,9,0,3
20150408,18,8,12,22,0,8,0
20150409,8,4,16,4,9,0,13
20150410,6,8,6,8,0,10,10
20150413,4,6,4,0,4,8,0
20150414,3,3,3,3,4,4,0
20150415,0,4,2,4,6,2,2
20150416,3,3,8,6,3,4,3
20150417,0,5,0,3,2,4,0
20150420,7,4,7,10,6,7,9
20150421,3,6,8,3,5,9,0
20150422,0,10,3,6,6,6,3
20150423,14,8,12,8,14,4,4
20150424,12,15,0,15,4,4,4
20150427,0,0,0,0,0,0,0
20150428,6,6,6,6,0,12,12
20150429,8,8,8,0,7,12,7
20150430,5,5,0,4,4,6,0
20150501,0,6,3,4,3,5,5
20150504,12,8,12,4,12,12,4
20150505,0,8,0,4,4,0,0
20150506,6,6,6,6,0,8,8
20150507,12,12,12,0,12,12,12
20150508,12,12,0,6,6,6,6
20150511,0,0,0,0,0,0,0
20150512,3,3,3,3,0,12,0
20150513,4,4,4,6,12,3,3
20150514,6,6,12,6,6,6,6
20150515,0,8,0,4,4,0,0
20150518,6,6,6,6,0,8,8
20150519,12,12,12,0,12,12,12
20150520,10,10,0,6,8,6,8
20150521,0,0,0,12,0,6,6
20150522,0,0,14,0,6,8,0
20150526,3,5,3,4,3,8,0
20150527,0,8,4,3,6,3,6
20150528,8,8,4,6,6,6,6
20150529,0,3,0,6,0,3,0
20150601,6,6,6,6,4,8,8
20150602,12,4,12,4,8,8,8
20150603,0,14,0,8,8,6,8
20150604,7,0,8,8,3,12,0
20150605,6,6,6,6,12,6,6
20150608,2,2,6,4,2,4,0
20150609,0,8,3,4,3,5,3
20150610,0,8,6,0,14,0,0
20150611,6,6,0,12,0,0,0
20150612,6,3,6,3,0,10,0
20150615,2,2,2,3,6,3,0
20150616,2,2,8,6,4,2,4
20150617,0,16,6,6,10,6,0
20150618,22,12,8,18,8,0,0
20150619,9,0,9,0,0,0,0
20150622,6,6,6,6,0,12,12
20150623,12,12,12,0,12,12,12
20150624,7,7,0,4,4,6,0
20150625,0,6,4,4,0,7,7
20150626,6,6,6,0,6,12,0
20150629,3,3,3,3,4,4,0
20150630,0,4,2,4,6,2,2
20150701,6,6,12,6,6,6,6
20150702,14,18,4,12,12,4,0
20150706,18,0,15,15,8,0,20
20150707,0,8,15,15,0,20,18
20150708,3,8,8,0,7,12,0
20150709,4,4,6,4,6,4,4
20150710,0,12,7,0,8,8,3
20150713,18,20,0,15,15,8,0
20150714,22,0,8,8,18,0,12
20150715,0,0,0,12,0,12,0
20150716,6,6,8,6,8,9,9
20150717,12,16,12,8,16,16,0
20150720,7,8,3,6,6,0,0
20150721,6,6,6,6,0,8,8
20150722,12,12,12,0,12,12,12
20150723,7,7,0,4,4,6,0
20150724,0,3,2,2,0,7,0
20150727,8,8,8,4,12,4,12
20150728,8,8,4,6,6,6,6
20150729,0,4,0,10,0,3,3
20150730,4,0,13,8,9,4,16
20150731,0,7,6,6,3,12,0
20150803,0,4,2,4,6,2,2
20150804,2,2,6,4,2,4,0
20150805,0,12,3,6,6,7,0
20150806,6,3,4,3,6,0,0
20150807,4,4,3,5,0,8,0
20150810,3,4,3,6,8,3,3
20150811,6,6,12,6,6,6,6
20150812,0,8,0,4,4,0,0
20150813,5,3,4,4,0,8,0
20150814,4,4,4,6,12,3,3
20150817,6,6,12,6,6,6,6
20150818,0,8,0,4,4,0,0
20150819,6,6,6,6,0,8,8
20150820,6,6,6,0,6,12,0
20150821,3,3,3,3,4,4,0
20150824,0,4,2,4,6,2,2
20150825,3,3,12,6,4,4,4
20150826,0,18,0,6,6,6,0
20150827,20,0,8,15,15,0,18
20150828,0,0,9,9,0,18,0
20150831,3,4,4,3,8,6,0
20150901,1,1,2,3,2,1,0
20150902,0,5,6,4,4,4,3
20150903,0,6,2,4,4,0,0
20150904,5,6,6,5,0,6,6
20150908,10,12,10,0,12,12,4
20150909,8,8,0,6,6,4,0
20150910,0,4,6,6,0,8,8
20150911,4,12,12,0,10,12,10
20150914,5,5,0,4,4,6,0
20150915,0,4,6,3,3,7,3
20150916,3,7,3,3,6,4,0
20150917,0,6,4,4,0,5,5
20150918,4,6,4,0,4,8,0
20150921,4,4,6,4,6,4,4
20150922,0,6,3,0,3,6,0
20150923,4,4,6,4,6,4,4
20150924,0,12,7,0,8,8,3
20150925,8,8,0,6,6,4,0
20150928,0,3,2,2,0,7,0
20150929,8,8,8,4,12,4,12
20150930,9,9,8,6,8,6,6
20151001,0,8,0,12,6,0,10
20151002,12,0,21,21,0,18,12
20151005,0,8,18,0,18,8,12
20151006,3,7,0,7,3,6,0
20151007,0,3,2,2,2,5,0
20151008,2,2,2,4,4,2,0
20151009,0,2,4,4,2,2,2
20151012,0,8,3,3,5,3,4
20151013,0,4,0,10,0,3,3
20151014,3,0,10,0,3,4,0
20151015,4,14,4,14,8,12,8
20151016,5,3,6,3,5,4,0
20151019,6,5,6,5,4,6,6
20151020,0,6,3,0,3,6,0
20151021,4,4,6,4,6,4,4
20151022,0,12,6,0,6,6,6
20151023,18,18,0,12,12,12,0
20151026,18,0,12,12,12,0,18
20151027,0,6,6,6,0,18,0
20151028,4,4,4,6,12,3,3
20151029,3,3,8,6,3,4,3
20151030,0,5,0,3,2,4,0
20151102,0,4,5,6,3,6,6
20151103,3,6,8,3,5,9,0
20151104,0,6,3,4,3,4,4
20151105,0,4,5,3,6,3,5
20151106,3,6,6,6,3,10,0
20151109,0,2,1,2,3,2,0
20151110,1,1,4,4,4,1,1
20151111,0,3,6,3,2,2,2
20151112,0,7,0,2,2,3,0
20151113,0,3,2,2,0,7,0
20151116,8,8,8,4,12,4,12
20151117,5,5,3,4,3,6,0
20151118,0,6,3,7,0,7,3
20151119,4,3,7,0,6,4,0
20151120,6,8,4,8,4,8,6
20151123,0,3,4,0,4,3,0
20151124,4,4,3,4,3,6,0
20151125,0,4,2,4,6,2,2
20151127,3,3,12,6,4,4,4
20151130,0,7,0,2,2,3,0
20151201,11,4,6,6,4,11,0
20151202,3,3,3,0,9,0,0
20151203,4,4,3,5,0,8,0
20151204,5,8,5,4,8,4,8
20151207,5,5,3,4,3,6,0
20151208,0,6,4,4,0,5,5
20151209,4,6,4,0,4,8,0
20151210,4,4,6,4,6,4,4
20151211,0,6,3,0,3,6,0
20151214,8,8,4,6,6,6,6
20151215,0,3,2,0,5,0,0
20151216,6,6,4,11,0,11,4
20151217,4,3,7,0,6,4,0
20151218,4,4,3,4,3,6,0
20151221,0,8,4,3,6,3,6
20151222,8,8,4,6,6,6,6
20151223,0,4,0,9,6,3,8
20151224,3,0,9,9,3,12,0
20151228,4,10,12,6,12,10,4
20151229,0,12,3,9,9,0,3
20151230,8,3,6,9,0,4,0
20151231,4,3,5,3,3,8,0
20160104,2,2,2,4,4,2,0
20160105,0,2,4,4,2,2,2
20160106,0,9,6,3,6,3,3
20160107,0,6,0,6,0,0,0
20160108,8,6,8,6,0,10,10
20160111,12,12,12,0,12,12,12
20160112,12,12,0,6,6,6,6
20160113,0,0,0,0,0,0,0
20160114,6,6,6,6,0,12,12
20160115,6,6,6,0,6,12,0
20160119,4,4,6,4,6,4,4
20160120,0,9,5,0,6,8,4
20160121,12,10,0,10,12,6,6
20160122,0,0,12,0,6,6,0
20160125,0,12,0,6,6,0,0
20160126,6,6,6,6,0,8,8
20160127,6,6,6,0,6,12,0
20160128,8,8,4,6,6,6,6
20160129,0,4,3,0,10,0,3
20160201,4,4,8,12,8,4,16
20160202,4,8,11,15,4,14,12
20160203,3,6,8,3,5,9,0
20160204,0,4,4,3,3,3,3
20160205,0,8,4,0,4,6,4
20160208,10,10,0,8,6,8,6
20160209,0,0,6,0,12,0,6
