day,0,1,2,3,4,5,6
20140328,10,6,9,10,0,9,4
20140331,4,3,7,0,6,4,0
20140401,6,5,6,5,4,6,6
20140402,0,12,6,0,6,6,6
20140403,7,7,0,4,4,6,0
20140404,0,4,3,3,0,10,0
20140407,8,8,8,0,24,0,0
20140408,12,12,0,24,16,0,16
20140409,16,0,16,21,12,12,21
20140410,0,0,16,15,12,15,16
20140411,0,7,10,8,8,10,7
20140414,6,6,6,6,12,6,6
20140415,7,10,8,8,10,7,0
20140416,16,15,12,15,16,0,0
20140417,21,12,12,21,0,0,0
20140421,9,0,9,0,0,0,0
20140422,3,3,3,3,0,12,0
20140423,4,4,4,6,12,3,3
20140424,3,3,12,6,4,4,4
20140425,0,12,0,3,3,3,3
20140428,0,0,0,0,0,0,0
20140429,0,4,4,4,4,0,16
20140430,4,9,9,9,0,13,18
20140501,8,8,8,0,7,12,7
20140502,8,8,0,6,6,6,6
20140505,0,0,5,0,2,3,0
20140506,3,5,3,4,3,8,0
20140507,0,8,4,3,6,3,6
20140508,5,5,3,4,3,6,0
20140509,0,6,3,7,0,7,3
20140512,12,8,18,0,18,8,0
20140513,12,18,0,21,21,0,12
20140514,18,0,12,22,0,8,8
20140515,0,0,24,0,8,8,8
20140516,0,16,0,4,4,4,4
20140519,16,0,4,4,4,4,0
20140520,0,0,0,0,0,0,0
20140521,0,0,0,0,0,0,0
20140522,0,0,0,0,0,0,0
20140523,0,0,8,8,8,0,24
20140527,0,6,6,6,0,18,0
20140528,2,2,2,3,6,3,0
20140529,1,1,4,4,4,1,1
20140530,0,3,6,3,2,2,2
20140602,0,10,0,3,6,3,6
20140603,0,0,0,10,6,6,10
20140604,0,4,14,12,9,15,12
20140605,6,5,6,6,9,5,5
20140606,0,3,4,3,2,2,2
20140609,0,6,0,4,4,4,4
20140610,0,0,5,6,4,6,5
20140611,0,7,10,8,8,10,7
20140612,4,4,6,4,6,4,4
20140613,0,6,3,0,3,6,0
20140616,7,10,8,8,10,7,0
20140617,5,6,4,6,5,0,0
20140618,4,4,4,4,0,6,0
20140619,3,4,3,6,8,3,3
20140620,3,3,12,6,4,4,4
20140623,13,18,4,9,9,9,0
20140624,24,0,8,8,8,0,0
20140625,0,0,0,12,12,0,24
20140626,0,0,9,9,0,18,0
20140627,3,4,4,3,8,6,0
20140630,1,1,4,4,4,1,1
20140701,0,3,4,3,2,2,2
20140702,0,5,0,3,2,4,0
20140703,0,6,3,4,3,5,5
20140707,12,7,14,4,10,10,9
20140708,0,16,0,6,10,6,6
20140709,8,0,3,10,3,8,0
20140710,3,3,6,3,6,9,0
20140711,4,2,4,6,8,2,2
20140714,0,3,4,3,2,2,2
20140715,0,6,0,4,4,4,4
20140716,0,0,8,6,3,8,3
20140717,0,15,12,4,15,4,4
20140718,0,6,0,6,0,0,0
20140721,9,4,14,12,0,12,15
20140722,8,16,16,0,16,12,12
20140723,16,11,0,9,12,9,9
20140724,0,0,0,10,6,6,10
20140725,0,0,22,12,8,18,8
20140728,0,13,8,4,16,4,9
20140729,13,8,4,16,4,9,0
20140730,12,0,24,0,12,0,0
20140731,0,16,0,16,16,0,16
20140801,9,0,9,12,0,12,0
20140804,6,6,8,6,8,9,9
20140805,6,3,6,3,4,8,0
20140806,0,3,2,2,2,3,0
20140807,0,4,2,4,6,2,2
20140808,2,2,6,4,2,4,0
20140811,0,4,4,3,3,3,3
20140812,0,6,3,0,3,6,0
20140813,6,6,4,5,6,5,6
20140814,0,4,6,0,7,3,4
20140815,3,7,0,7,3,6,0
20140818,0,6,3,4,3,5,5
20140819,12,4,12,4,8,8,8
20140820,0,12,0,3,3,3,3
20140821,0,0,0,0,9,0,9
20140822,0,0,0,12,0,12,0
20140825,6,6,8,6,8,9,9
20140826,12,4,12,4,8,8,8
20140827,0,12,0,3,3,3,3
20140828,0,0,0,0,9,0,9
20140829,0,0,0,16,0,16,0
20140902,0,0,16,0,16,0,0
20140903,0,16,0,16,0,0,0
20140904,16,0,16,0,0,0,0
20140905,0,0,0,0,0,0,0
20140908,0,0,0,0,16,0,16
20140909,0,0,8,18,8,12,22
20140910,0,12,16,12,8,16,16
20140911,6,3,6,3,4,8,0
20140912,0,4,4,3,3,3,3
20140915,0,8,4,0,4,6,4
20140916,5,5,0,4,4,6,0
20140917,0,6,3,4,3,5,5
20140918,6,3,6,3,4,8,0
20140919,0,3,2,2,2,3,0
20140922,0,4,2,4,6,2,2
20140923,3,3,12,6,4,4,4
20140924,0,10,0,3,6,3,6
20140925,0,0,0,6,0,6,0
20140926,4,9,12,9,8,10,16
20140929,12,16,12,8,16,16,0
20140930,18,15,8,15,18,0,8
20141001,18,0,12,20,12,8,18
20141002,0,0,22,12,8,18,8
20141003,0,15,12,4,15,4,4
20141006,15,12,4,15,4,4,0
20141007,16,0,16,0,16,0,16
20141008,0,0,0,12,0,12,0
20141009,6,6,8,6,8,9,9
20141010,12,4,12,4,8,8,8
20141013,0,12,0,3,3,3,3
20141014,0,0,0,0,0,0,0
20141015,3,3,3,3,0,12,0
20141016,4,4,4,6,12,3,3
20141017,2,2,6,4,2,4,0
20141020,0,8,3,4,3,5,3
20141021,0,3,2,0,5,0,0
20141022,4,4,3,5,0,8,0
20141023,2,2,2,3,4,3,0
20141024,1,1,2,3,2,1,0
20141027,0,1,2,3,2,1,1
20141028,0,3,4,3,2,2,2
20141029,0,5,0,3,2,4,0
20141030,9,4,10,6,9,10,0
20141031,8,18,8,12,22,0,0
20141103,21,12,12,21,0,0,0
20141104,16,0,16,0,16,0,16
20141105,0,0,0,16,0,16,0
20141106,0,0,16,0,16,0,0
20141107,0,16,0,16,0,0,0
20141110,16,0,16,0,0,0,0
20141111,0,0,0,0,0,0,0
20141112,0,0,0,0,0,0,0
20141113,3,3,3,3,0,12,0
20141114,2,2,2,3,6,3,0
20141117,1,1,4,4,4,1,1
20141118,0,3,6,3,2,2,2
20141119,0,8,0,4,4,3,5
20141120,0,0,6,6,0,12,0
20141121,0,9,9,4,14,0,12
20141124,4,4,3,5,0,8,0
20141125,5,8,5,4,8,4,8
20141126,5,5,3,4,3,6,0
20141128,0,6,4,4,0,5,5
20141201,7,12,7,0,8,8,8
20141202,10,10,0,6,8,6,8
20141203,0,0,0,9,0,9,0
20141204,0,0,16,0,16,0,0
20141205,0,16,0,16,16,0,16
20141208,16,0,16,24,0,12,12
20141209,0,0,20,0,15,8,15
20141210,0,14,0,12,4,12,4
20141211,14,0,12,4,12,4,0
20141212,0,16,0,16,0,0,0
20141215,16,0,16,0,0,0,0
20141216,0,0,0,0,0,0,0
20141217,0,0,0,0,0,0,0
20141218,3,3,3,3,0,12,0
20141219,4,4,4,6,12,3,3
20141222,3,3,8,6,3,4,3
20141223,0,6,0,4,4,4,4
20141224,0,0,8,6,3,8,3
20141226,0,13,8,4,16,4,9
20141229,0,3,0,6,0,3,0
20141230,6,6,6,6,4,8,8
20141231,12,4,12,4,8,8,8
20150102,0,7,0,2,2,3,0
20150105,0,4,6,6,0,8,8
20150106,3,8,8,0,7,12,0
20150107,6,6,4,5,6,5,6
20150108,0,8,10,0,12,6,0
20150109,12,21,0,21,12,0,0
20150112,24,0,12,12,0,0,0
20150113,0,0,0,0,16,0,16
20150114,0,0,0,21,12,12,21
20150115,0,0,16,15,12,15,16
20150116,0,16,15,12,15,16,0
20150120,16,15,12,15,16,0,0
20150121,21,12,12,21,0,0,0
20150122,16,0,16,0,0,0,0
20150123,0,0,0,0,0,0,0
20150126,3,3,3,3,0,12,0
20150127,8,8,8,4,12,4,12
20150128,9,9,8,6,8,6,6
20150129,0,12,0,12,9,0,9
20150130,12,0,18,18,8,12,20
20150202,0,8,20,8,8,20,8
20150203,4,11,4,4,11,4,6
20150204,0,3,0,6,0,3,0
20150205,6,6,6,6,4,8,8
20150206,6,3,6,3,4,8,0
20150209,0,3,2,2,2,3,0
20150210,0,8,4,3,6,3,6
20150211,9,9,8,6,8,6,6
20150212,0,6,0,6,0,0,0
20150213,12,4,12,4,0,14,0
20150217,8,8,8,0,24,0,0
20150218,12,12,0,24,16,0,16
20150219,16,0,16,24,0,12,12
20150220,0,0,24,0,8,8,8
20150223,0,24,0,8,8,8,0
20150224,24,0,8,8,8,0,0
20150225,0,0,0,0,16,0,16
20150226,0,0,0,12,0,12,0
20150227,3,3,6,3,6,9,0
20150302,4,2,4,6,8,2,2
20150303,0,6,8,3,4,4,3
20150304,0,12,0,10,10,0,8
20150305,8,0,10,10,0,12,0
20150306,6,6,6,6,12,6,6
20150309,3,3,12,6,4,4,4
20150310,0,10,0,3,6,3,6
20150311,0,0,0,6,0,6,0
20150312,4,4,16,4,8,12,8
20150313,3,7,3,3,6,4,0
20150316,0,4,2,3,0,5,0
20150317,5,8,5,4,8,4,8
20150318,9,9,8,6,8,6,6
20150319,0,8,3,10,3,0,8
20150320,8,12,16,12,0,16,16
20150323,12,12,16,0,16,16,8
20150324,15,12,0,12,14,4,9
20150325,0,0,0,12,0,6,6
20150326,0,0,24,0,8,8,8
20150327,0,16,0,4,4,4,4
20150330,16,0,4,4,4,4,0
20150331,0,0,0,0,0,0,0
20150401,0,0,0,12,12,0,24
20150402,0,0,12,21,0,21,12
20150406,0,6,12,0,10,8,0
20150407,4,4,3,4,3,6,0
20150408,0,4,2,4,6,2,2
20150409,5,5,9,6,5,6,6
20150410,0,9,0,8,10,3,6
20150413,9,4,9,12,6,9,7
20150414,3,4,4,4,6,5,0
20150415,0,2,4,4,2,2,2
20150416,0,8,3,3,5,3,4
20150417,0,3,0,6,0,3,0
20150420,4,3,5,3,3,8,0
20150421,4,2,4,6,8,2,2
20150422,0,6,8,3,4,4,3
20150423,0,12,0,10,10,0,8
20150424,8,0,10,10,0,12,0
20150427,4,10,10,9,12,7,14
20150428,6,6,12,6,6,6,6
20150429,0,18,0,9,9,0,0
20150430,24,0,12,12,0,0,0
20150501,0,0,0,0,0,0,0
20150504,0,0,0,0,0,0,0
20150505,0,0,0,0,0,0,0
20150506,0,0,0,0,0,0,0
20150507,0,0,0,0,0,0,0
20150508,0,0,0,0,0,0,0
20150511,0,4,4,4,4,0,16
20150512,3,3,3,3,0,12,0
20150513,2,2,2,3,6,3,0
20150514,1,1,4,4,4,1,1
20150515,0,2,3,2,1,2,0
20150518,0,3,2,2,2,3,0
20150519,0,9,5,3,8,6,3
20150520,6,6,3,6,5,4,0
20150521,0,4,2,3,0,5,0
20150522,2,2,2,3,4,3,0
20150526,1,1,4,4,4,1,1
20150527,0,6,8,3,4,4,3
20150528,0,8,0,4,4,0,0
20150529,12,4,9,14,0,11,8
20150601,4,4,15,0,15,12,4
20150602,4,15,0,15,12,4,4
20150603,15,0,15,12,4,4,4
20150604,0,16,0,4,4,4,4
20150605,16,0,4,4,4,4,0
20150608,0,0,0,0,0,0,0
20150609,0,0,0,0,16,0,16
20150610,0,0,0,12,0,12,0
20150611,3,3,6,3,6,9,0
20150612,8,3,8,6,8,3,8
20150615,0,5,2,2,2,3,0
20150616,0,6,3,7,0,7,3
20150617,6,6,8,4,8,4,8
20150618,4,4,3,4,3,6,0
20150619,0,8,4,3,6,3,6
20150622,16,10,8,9,12,9,4
20150623,0,12,0,12,0,0,0
20150624,9,0,9,0,0,0,0
20150625,3,3,3,3,0,12,0
20150626,2,2,2,3,6,3,0
20150629,2,2,8,6,4,2,4
20150630,0,9,6,3,6,3,3
20150701,0,8,0,12,6,0,10
20150702,12,0,21,12,0,21,0
20150706,0,12,12,0,24,0,0
20150707,12,12,0,24,16,0,16
20150708,16,0,16,24,0,12,12
20150709,0,0,24,0,8,8,8
20150710,0,24,0,8,8,8,0
20150713,24,0,8,8,8,0,0
20150714,0,0,0,0,0,0,0
20150715,0,0,0,0,0,0,0
20150716,0,0,0,0,0,0,0
20150717,3,3,3,3,0,12,0
20150720,4,4,4,6,12,3,3
20150721,6,6,12,6,6,6,6
20150722,0,18,0,9,9,0,0
20150723,21,0,12,18,12,0,21
20150724,0,4,12,12,4,18,14
20150727,4,12,14,4,15,11,8
20150728,6,6,3,6,5,4,0
20150729,0,6,4,4,0,5,5
20150730,4,6,4,0,4,8,0
20150731,3,3,3,3,4,4,0
20150803,0,4,2,4,6,2,2
20150804,6,6,12,6,6,6,6
20150805,0,12,0,10,10,0,8
20150806,15,0,18,20,0,15,8
20150807,0,8,18,0,22,12,8
20150810,8,18,0,22,12,8,0
20150811,21,0,18,12,21,0,12
20150812,0,12,0,24,0,12,0
20150813,12,0,24,0,12,0,0
20150814,0,16,0,16,0,0,0
20150817,16,0,16,0,0,0,0
20150818,0,0,0,0,0,0,0
20150819,0,0,0,0,0,0,0
20150820,3,3,3,3,0,12,0
20150821,4,4,4,6,12,3,3
20150824,3,3,8,6,3,4,3
20150825,0,12,0,7,6,6,3
20150826,12,0,10,12,10,4,12
20150827,0,13,8,9,4,16,4
20150828,0,4,4,3,7,0,6
20150831,4,9,15,12,0,14,12
20150901,9,15,12,0,14,12,4
20150902,8,8,0,6,6,4,0
20150903,0,3,2,2,0,7,0
20150904,4,4,4,6,12,3,3
20150908,2,2,6,4,2,4,0
20150909,0,12,3,6,6,7,0
20150910,18,8,12,8,18,0,0
20150911,12,12,0,24,0,0,0
20150914,16,0,16,0,0,0,0
20150915,0,0,0,0,0,0,0
20150916,0,0,0,0,0,0,0
20150917,0,0,0,0,0,0,0
20150918,0,0,0,0,0,0,0
20150921,0,0,0,0,0,0,0
20150922,0,0,0,0,0,0,0
20150923,0,0,0,0,0,0,0
20150924,3,3,3,3,0,12,0
20150925,4,4,4,6,12,3,3
20150928,6,6,12,6,6,6,6
20150929,0,15,0,9,12,0,6
20150930,15,0,15,18,8,8,18
20151001,0,8,18,15,8,18,15
20151002,4,14,12,8,11,15,4
20151005,5,6,3,6,6,4,0
20151006,5,6,5,6,4,6,6
20151007,6,3,6,3,4,8,0
20151008,0,3,2,2,2,3,0
20151009,0,2,1,2,3,2,0
20151012,1,1,4,4,4,1,1
20151013,0,5,6,3,4,4,4
20151014,12,15,4,14,12,9,0
20151015,21,0,21,12,12,0,0
20151016,0,16,0,16,0,0,0
20151019,16,0,16,12,12,0,24
20151020,0,0,12,21,0,21,12
20151021,0,12,21,0,21,12,0
20151022,12,21,0,21,12,0,0
20151023,24,0,12,12,16,0,16
20151026,0,0,0,24,0,12,12
20151027,0,0,14,0,6,8,0
20151028,6,6,6,6,4,8,8
20151029,0,12,6,0,6,6,6
20151030,8,8,0,6,6,6,6
20151102,0,0,8,8,0,8,8
20151103,0,12,12,4,10,12,10
20151104,6,6,4,5,6,5,6
20151105,0,8,8,0,10,3,3
20151106,6,9,0,8,3,4,0
20151109,0,6,4,4,0,7,7
20151110,6,6,6,0,6,12,0
20151111,3,3,3,3,4,4,0
20151112,0,4,2,4,6,2,2
20151113,3,3,12,6,4,4,4
20151116,0,7,0,2,2,3,0
20151117,0,6,4,4,0,7,7
20151118,12,14,14,0,14,14,12
20151119,16,16,0,12,16,12,8
20151120,20,0,8,20,8,8,8
20151123,0,0,24,0,8,8,8
20151124,0,14,0,4,12,4,12
20151125,14,0,4,12,4,12,0
20151127,0,0,16,0,16,0,0
20151130,0,12,8,18,8,0,22
20151201,8,8,18,15,0,18,15
20151202,8,16,16,0,16,12,12
20151203,7,7,0,4,4,6,0
20151204,0,3,2,2,0,7,0
20151207,4,4,4,6,12,3,3
20151208,2,2,6,4,2,4,0
20151209,0,4,4,3,3,3,3
20151210,0,8,4,0,4,6,4
20151211,8,8,0,6,6,6,6
20151214,0,0,6,3,4,3,6
20151215,0,7,6,6,3,12,0
20151216,0,2,1,2,3,2,0
20151217,1,1,4,4,4,1,1
20151218,0,3,6,3,2,2,2
20151221,0,18,0,6,6,6,0
20151222,9,0,3,3,3,0,0
20151223,6,6,6,6,0,12,12
20151224,12,12,12,0,12,12,12
20151228,12,12,0,6,6,6,6
20151229,0,0,0,0,0,0,0
20151230,0,0,0,12,12,0,24
20151231,0,0,18,18,0,18,18
20160104,0,18,20,0,15,15,8
20160105,18,20,0,15,15,8,0
20160106,24,0,8,8,8,0,0
20160107,0,0,0,0,0,0,0
20160108,0,0,8,8,8,0,24
20160111,0,6,6,6,0,18,0
20160112,2,2,2,3,6,3,0
20160113,1,1,4,4,4,1,1
20160114,0,3,6,3,2,2,2
20160115,0,7,0,2,2,3,0
20160119,0,6,4,4,0,7,7
20160120,12,12,12,0,12,12,12
20160121,12,12,0,6,6,6,6
20160122,0,0,0,0,0,0,0
20160125,0,0,8,8,8,0,24
20160126,0,6,6,6,0,18,0
20160127,2,2,2,3,6,3,0
20160128,2,2,8,6,4,2,4
20160129,0,9,6,3,6,3,3
20160201,0,12,0,12,0,0,0
20160202,16,0,16,0,0,0,0
20160203,0,0,0,0,0,0,0
20160204,0,0,0,0,0,0,0
20160205,0,0,0,0,0,0,0
20160208,0,0,0,0,0,0,0
20160209,0,0,0,0,0,0,0
