day,0,1,2,3,4,5,6
20130627,0,0,0,0,0,0,0
20130628,0,0,0,0,0,0,0
20130701,4,9,9,9,0,13,18
20130702,6,6,6,0,6,12,0
20130703,4,4,6,4,6,4,4
20130705,0,12,6,0,6,6,6
20130708,12,12,0,6,6,6,6
20130709,0,0,0,0,0,0,0
20130710,6,6,6,6,0,12,12
20130711,12,12,12,0,12,12,12
20130712,10,10,0,6,8,6,8
20130715,0,0,0,6,0,6,0
20130716,3,3,6,3,6,9,0
20130717,4,2,4,6,8,2,2
20130718,0,2,3,2,1,2,0
20130719,0,3,2,2,2,3,0
20130722,0,8,4,3,6,3,6
20130723,8,8,4,6,6,6,6
20130724,0,4,0,9,6,3,8
20130725,3,0,9,9,3,12,0
20130726,6,5,6,6,9,5,5
20130729,0,3,6,3,2,2,2
20130730,0,12,0,3,3,3,3
20130731,0,0,0,0,0,0,0
20130801,0,0,0,0,0,0,0
20130802,0,0,0,12,12,0,24
20130805,0,0,9,9,0,18,0
20130806,3,4,4,3,8,6,0
20130807,1,1,2,3,2,1,0
20130808,0,1,2,3,2,1,1
20130809,0,6,8,3,4,4,3
20130812,0,8,0,4,4,0,0
20130813,6,6,6,6,0,8,8
20130814,6,6,6,0,6,12,0
20130815,3,3,3,3,4,4,0
20130816,0,9,5,3,8,6,3
20130819,15,18,8,15,18,8,0
20130820,22,12,8,18,8,0,0
20130821,16,0,16,12,12,0,24
20130822,0,0,18,18,0,18,18
20130823,0,10,10,0,8,12,0
20130826,3,3,3,3,4,4,0
20130827,0,2,1,2,3,2,0
20130828,1,1,4,4,4,1,1
20130829,0,3,6,3,2,2,2
20130830,0,8,0,4,4,3,5
20130903,12,0,9,9,4,14,0
20130904,0,9,9,4,14,0,12
20130905,9,9,4,14,0,12,0
20130906,6,3,6,0,7,0,0
20130909,6,6,6,6,0,8,8
20130910,4,6,4,0,4,8,0
20130911,4,4,6,4,6,4,4
20130912,0,12,6,0,6,6,6
20130913,7,7,0,4,4,6,0
20130916,0,6,4,4,0,7,7
20130917,6,6,6,0,6,12,0
20130918,6,6,4,5,6,5,6
20130919,0,8,10,0,12,6,0
20130920,6,10,0,10,6,0,0
20130923,5,3,4,4,0,8,0
20130924,4,4,4,6,12,3,3
20130925,3,3,8,6,3,4,3
20130926,0,10,0,6,3,6,3
20130927,0,0,6,3,6,0,7
20130930,0,12,15,16,0,16,15
20131001,12,15,16,0,16,15,0
20131002,8,8,0,8,8,0,0
20131003,5,3,4,4,0,8,0
20131004,4,4,4,6,12,3,3
20131007,2,2,6,4,2,4,0
20131008,0,3,2,2,2,3,0
20131009,0,4,2,4,6,2,2
20131010,14,7,12,9,10,10,4
20131011,11,15,4,12,14,4,8
20131014,15,4,12,14,4,8,11
20131015,4,9,12,9,8,10,16
20131016,12,8,12,4,12,12,4
20131017,0,8,0,4,4,0,0
20131018,14,4,9,9,0,12,0
20131021,4,6,6,4,11,0,11
20131022,4,4,3,5,0,8,0
20131023,3,4,3,6,8,3,3
20131024,3,3,12,6,4,4,4
20131025,0,7,0,2,2,3,0
20131028,0,6,4,4,0,7,7
20131029,8,8,8,0,7,12,7
20131030,10,10,0,8,6,8,6
20131031,0,0,4,0,4,0,0
20131101,6,8,6,8,0,10,10
20131104,4,6,4,0,4,8,0
20131105,3,3,3,3,4,4,0
20131106,0,4,2,4,6,2,2
20131107,2,2,6,4,2,4,0
20131108,0,4,4,3,3,3,3
20131111,7,9,7,4,7,10,6
20131112,6,6,0,6,6,6,0
20131113,7,4,7,10,6,7,9
20131114,8,18,15,8,18,15,0
20131115,7,8,3,6,6,0,0
20131118,5,3,4,4,0,8,0
20131119,2,2,2,3,6,3,0
20131120,1,1,4,4,4,1,1
20131121,0,3,6,3,2,2,2
20131122,0,16,0,6,10,6,6
20131125,20,0,8,20,8,8,8
20131126,0,0,24,0,12,12,0
20131127,0,24,0,12,12,0,0
20131129,12,0,6,6,0,0,0
20131202,3,3,3,3,0,12,0
20131203,4,4,4,6,12,3,3
20131204,3,3,12,6,4,4,4
20131205,0,12,0,3,3,3,3
20131206,16,0,4,4,4,4,0
20131209,0,0,0,0,16,0,16
20131210,0,0,0,21,12,12,21
20131211,0,0,12,9,6,15,0
20131212,3,4,4,4,6,5,0
20131213,0,1,1,2,1,1,0
20131216,0,2,4,4,2,2,2
20131217,0,9,6,3,6,3,3
20131218,0,6,0,6,0,0,0
20131219,12,4,12,15,0,13,12
20131220,4,4,15,0,15,12,4
20131223,4,15,0,15,12,4,4
20131224,8,0,9,6,3,4,0
20131226,3,5,3,4,3,8,0
20131227,0,4,2,4,6,2,2
20131230,2,2,6,4,2,4,0
20131231,0,4,4,3,3,3,3
20140102,0,12,6,0,6,6,6
20140103,7,7,0,4,4,6,0
20140106,0,4,6,6,0,8,8
20140107,8,15,15,0,20,18,0
20140108,15,15,0,18,20,0,8
20140109,10,0,6,12,0,8,0
20140110,6,6,8,6,8,9,9
20140113,8,4,8,4,5,8,5
20140114,0,10,0,6,3,6,3
20140115,0,0,9,0,9,0,0
20140116,0,12,4,12,4,0,14
20140117,6,3,6,3,0,10,0
20140121,4,4,4,6,12,3,3
20140122,3,3,12,6,4,4,4
20140123,0,7,0,2,2,3,0
20140124,0,3,2,2,0,7,0
20140127,2,2,2,3,6,3,0
20140128,2,2,8,6,4,2,4
20140129,0,6,3,4,4,3,4
20140130,0,4,6,9,0,8,3
20140131,4,8,13,0,16,4,9
20140203,3,7,0,7,3,6,0
20140204,0,6,3,4,3,5,5
20140205,6,3,6,3,4,8,0
20140206,0,8,3,4,3,5,3
20140207,0,4,3,0,10,0,3
20140210,4,4,0,15,12,4,15
20140211,3,0,9,9,3,12,0
20140212,6,5,6,6,9,5,5
20140213,0,2,3,2,1,2,0
20140214,0,4,4,3,3,3,3
20140218,0,9,5,0,6,8,4
20140219,6,6,0,6,6,6,0
20140220,0,6,3,4,3,5,5
20140221,8,4,8,4,5,8,5
20140224,0,6,0,4,4,4,4
20140225,0,0,10,6,6,10,0
20140226,0,15,12,15,16,0,16
20140227,6,6,8,6,0,10,0
20140228,2,2,2,3,4,3,0
20140303,1,1,2,3,2,1,0
20140304,0,2,4,4,2,2,2
20140305,0,8,3,3,5,3,4
20140306,0,4,0,10,0,3,3
20140307,3,0,10,0,3,4,0
20140310,3,5,3,4,3,8,0
20140311,0,2,1,2,3,2,0
20140312,1,1,2,3,2,1,0
20140313,0,10,6,6,8,6,0
20140314,5,6,4,6,5,0,0
20140317,10,6,9,10,0,9,4
20140318,12,8,18,0,18,8,0
20140319,8,12,4,14,9,0,11
20140320,5,3,4,4,0,8,0
20140321,2,2,2,3,6,3,0
20140324,1,1,2,3,2,1,0
20140325,0,1,2,3,2,1,1
20140326,0,3,4,3,2,2,2
20140327,0,5,0,3,2,4,0
20140328,8,4,8,6,6,8,4
20140331,4,11,4,4,11,4,6
20140401,0,4,0,10,0,3,3
20140402,4,0,16,0,4,4,4
20140403,0,12,0,9,9,4,14
20140404,0,0,4,4,0,8,0
20140407,6,6,6,6,12,6,6
20140408,3,3,12,6,4,4,4
20140409,0,10,0,3,6,3,6
20140410,0,0,0,6,0,6,0
20140411,3,3,6,3,6,9,0
20140414,8,3,8,6,8,3,8
20140415,0,5,2,2,2,3,0
20140416,0,9,3,8,0,8,0
20140417,6,3,6,0,7,0,0
20140421,6,6,6,6,0,8,8
20140422,7,12,7,0,8,8,8
20140423,10,10,0,6,8,6,8
20140424,0,0,0,6,0,6,0
20140425,3,3,6,3,6,9,0
20140428,2,2,2,4,4,2,0
20140429,0,5,6,4,4,4,3
20140430,10,12,6,12,10,4,4
20140501,12,4,15,11,8,4,14
20140502,4,12,8,12,4,12,12
20140505,6,3,6,3,4,8,0
20140506,0,3,2,2,2,3,0
20140507,0,2,1,2,3,2,0
20140508,2,2,8,6,4,2,4
20140509,0,12,3,6,6,6,3
20140512,20,8,8,20,8,8,0
20140513,12,0,21,0,21,0,12
20140514,0,6,0,14,0,8,0
20140515,4,3,5,3,3,8,0
20140516,4,2,4,6,8,2,2
20140519,0,6,8,3,4,4,3
20140520,0,18,0,9,9,0,0
20140521,24,0,12,12,16,0,16
20140522,0,0,0,24,0,12,12
20140523,0,0,14,0,6,8,0
20140527,4,8,9,8,4,9,12
20140528,0,6,3,0,3,6,0
20140529,3,3,3,3,4,4,0
20140530,0,2,1,2,3,2,0
20140602,1,1,2,3,2,1,0
20140603,0,1,2,3,2,1,1
20140604,0,3,4,3,2,2,2
20140605,0,10,0,6,3,6,3
20140606,13,0,9,4,16,4,8
20140609,0,12,0,24,0,12,0
20140610,6,0,12,0,6,0,0
20140611,3,6,3,6,0,10,0
20140612,2,2,2,3,4,3,0
20140613,1,1,4,4,4,1,1
20140616,0,3,4,3,2,2,2
20140617,0,8,0,5,3,4,4
20140618,12,0,14,4,9,9,0
20140619,0,21,0,12,21,0,12
20140620,15,0,15,18,8,8,18
20140623,0,8,18,15,8,18,15
20140624,8,10,16,4,12,9,9
20140625,0,8,0,4,4,3,5
20140626,11,0,9,14,4,12,8
20140627,0,6,12,0,10,8,0
20140630,4,4,3,4,3,6,0
20140701,0,4,2,4,6,2,2
20140702,6,6,12,6,6,6,6
20140703,0,8,0,4,4,0,0
20140707,5,3,4,4,0,8,0
20140708,2,2,2,3,6,3,0
20140709,1,1,4,4,4,1,1
20140710,0,3,4,3,2,2,2
20140711,0,8,0,5,3,4,4
20140714,11,0,11,4,6,6,4
20140715,0,10,0,3,3,4,0
20140716,0,6,4,4,0,7,7
20140717,6,6,6,0,6,12,0
20140718,4,4,6,4,6,4,4
20140721,0,8,4,0,4,6,4
20140722,12,9,0,8,9,8,6
20140723,0,0,5,0,2,3,0
20140724,3,5,3,4,3,8,0
20140725,0,2,1,2,3,2,0
20140728,1,1,4,4,4,1,1
20140729,0,3,6,3,2,2,2
20140730,0,12,0,3,3,3,3
20140731,0,0,0,0,0,0,0
20140801,6,6,6,6,0,12,12
20140804,12,12,12,0,12,12,12
20140805,10,10,0,6,8,6,8
20140806,0,0,3,8,3,6,8
20140807,0,8,20,8,8,20,8
20140808,4,11,4,4,11,4,6
20140811,0,8,0,14,0,6,0
20140812,6,0,12,0,6,0,0
20140813,6,8,6,8,0,10,10
20140814,7,12,7,0,8,8,8
20140815,7,7,0,4,4,6,0
20140818,0,4,6,6,0,8,8
20140819,8,16,16,0,16,12,12
20140820,7,7,0,4,4,6,0
20140821,0,3,2,2,0,7,0
20140822,8,8,8,4,12,4,12
20140825,5,5,3,4,3,6,0
20140826,0,4,2,3,0,5,0
20140827,2,2,2,3,4,3,0
20140828,1,1,4,4,4,1,1
20140829,0,3,6,3,2,2,2
20140902,13,18,4,9,9,9,0
20140903,22,0,8,8,18,0,12
20140904,0,0,0,24,0,12,12
20140905,0,4,16,4,9,8,13
20140908,4,8,9,8,4,9,12
20140909,0,6,3,0,3,6,0
20140910,4,4,6,4,6,4,4
20140911,0,12,6,0,6,6,6
20140912,10,10,0,6,8,6,8
20140915,0,0,0,6,0,6,0
20140916,4,4,16,4,8,12,8
20140917,8,20,8,8,20,8,0
20140918,22,12,8,18,8,0,0
20140919,12,0,18,8,8,0,22
20140922,0,6,6,6,0,18,0
20140923,4,4,4,6,12,3,3
20140924,3,3,12,6,4,4,4
20140925,0,7,0,2,2,3,0
20140926,0,4,6,6,0,8,8
20140929,3,8,8,0,7,12,0
20140930,6,6,4,5,6,5,6
20141001,0,3,4,0,4,3,0
20141002,6,5,6,5,4,6,6
20141003,0,12,7,0,8,8,3
20141006,12,10,0,12,12,4,10
20141007,0,0,4,4,0,8,0
20141008,6,6,6,6,12,6,6
20141009,3,3,12,6,4,4,4
20141010,0,7,0,2,2,3,0
20141013,0,6,4,4,0,7,7
20141014,12,12,12,0,12,12,12
20141015,7,7,0,4,4,6,0
20141016,0,6,4,4,0,7,7
20141017,9,10,10,0,9,14,10
20141020,8,8,0,6,6,6,6
20141021,0,0,12,0,6,6,0
20141022,0,21,0,12,21,0,12
20141023,18,0,12,20,12,8,18
20141024,0,0,12,9,6,15,0
20141027,6,5,6,6,9,5,5
20141028,0,3,6,3,2,2,2
20141029,0,12,0,3,3,3,3
20141030,0,0,0,0,0,0,0
20141031,4,4,12,12,0,14,18
20141103,3,8,8,0,7,12,0
20141104,3,3,3,3,4,4,0
20141105,0,2,1,2,3,2,0
20141106,1,1,4,4,4,1,1
20141107,0,6,8,3,4,4,3
20141110,0,18,0,9,9,0,0
20141111,24,0,12,12,0,0,0
20141112,0,0,0,0,0,0,0
20141113,3,3,3,3,0,12,0
20141114,4,4,4,6,12,3,3
20141117,2,2,6,4,2,4,0
20141118,0,4,4,3,3,3,3
20141119,0,6,3,0,3,6,0
20141120,6,6,4,5,6,5,6
20141121,11,8,12,4,14,9,0
20141124,8,12,4,14,9,0,11
20141125,10,4,12,12,0,10,12
20141126,3,8,8,0,7,12,0
20141128,4,4,6,4,6,4,4
20141201,0,6,3,0,3,6,0
20141202,4,4,6,4,6,4,4
20141203,0,12,6,0,6,6,6
20141204,10,10,0,6,8,6,8
20141205,0,0,0,6,0,6,0
20141208,6,6,8,6,8,9,9
20141209,6,3,6,3,4,8,0
20141210,0,8,3,4,3,5,3
20141211,11,4,6,4,11,4,4
20141212,3,3,0,10,0,4,0
20141215,6,6,6,6,4,8,8
20141216,6,3,6,3,4,8,0
20141217,0,4,4,3,3,3,3
20141218,0,12,8,0,10,10,0
20141219,12,12,0,18,18,0,12
20141222,12,0,18,18,0,12,12
20141223,0,18,18,0,12,12,12
20141224,7,7,0,4,4,6,0
20141226,0,3,2,2,0,7,0
20141229,8,8,8,4,12,4,12
20141230,5,5,3,4,3,6,0
20141231,0,6,4,4,0,5,5
20150102,5,8,5,0,5,8,5
20150105,5,5,0,4,4,6,0
20150106,0,3,2,2,2,5,0
20150107,8,3,8,6,8,3,8
20150108,0,5,2,2,2,3,0
20150109,0,6,3,7,0,7,3
20150112,4,3,7,0,6,4,0
20150113,6,8,4,8,4,8,6
20150114,8,4,8,4,8,6,6
20150115,4,11,0,11,4,6,6
20150116,0,0,6,3,4,3,6
20150120,0,11,8,12,4,14,9
20150121,0,3,4,0,4,3,0
20150122,9,14,4,12,8,11,0
20150123,16,4,9,8,13,0,4
20150126,3,3,0,10,0,4,0
20150127,4,3,5,3,3,8,0
20150128,4,2,4,6,8,2,2
20150129,0,3,4,3,2,2,2
20150130,0,10,0,6,3,6,3
20150202,13,0,9,4,16,4,8
20150203,0,8,0,24,0,8,8
20150204,3,0,10,0,3,4,0
20150205,6,6,6,6,4,8,8
20150206,0,12,6,0,6,6,6
20150209,7,7,0,4,4,6,0
20150210,0,6,4,4,0,7,7
20150211,12,14,14,0,14,14,12
20150212,7,7,0,4,4,6,0
20150213,0,4,3,8,0,9,6
20150217,3,3,10,0,8,8,0
20150218,4,4,3,4,3,6,0
20150219,0,8,4,3,6,3,6
20150220,5,5,3,4,3,6,0
20150223,0,4,2,3,0,5,0
20150224,3,4,3,6,8,3,3
20150225,14,7,12,9,10,10,4
20150226,11,15,4,12,14,4,8
20150227,21,0,12,21,0,12,0
20150302,0,4,12,4,12,0,14
20150303,4,10,9,10,0,11,14
20150304,4,6,4,0,4,8,0
20150305,4,4,6,4,6,4,4
20150306,0,6,3,0,3,6,0
20150309,4,4,6,4,6,4,4
20150310,0,6,3,0,3,6,0
20150311,4,4,6,4,6,4,4
20150312,0,12,7,0,8,8,3
20150313,8,8,0,6,6,4,0
20150316,0,4,6,6,0,8,8
20150317,8,15,18,0,18,15,8
20150318,12,9,4,10,10,4,9
20150319,11,4,6,6,4,11,0
20150320,4,6,6,4,11,0,11
20150323,4,4,3,5,0,8,0
20150324,3,4,3,6,8,3,3
20150325,2,2,6,4,2,4,0
20150326,0,3,2,2,2,3,0
20150327,0,4,2,4,6,2,2
20150330,3,3,12,6,4,4,4
20150331,0,8,0,4,4,3,5
20150401,0,0,4,4,0,8,0
20150402,6,6,6,6,12,6,6
20150406,3,3,12,6,4,4,4
20150407,0,12,0,3,3,3,3
20150408,0,0,0,0,9,0,9
20150409,0,0,0,12,0,12,0
20150410,6,6,8,6,8,9,9
20150413,8,4,8,4,5,8,5
20150414,0,5,0,3,2,4,0
20150415,0,6,3,4,3,5,5
20150416,12,4,12,4,8,8,8
20150417,0,7,0,2,2,3,0
20150420,0,4,6,6,0,8,8
20150421,8,15,18,0,18,15,8
20150422,8,8,0,6,6,4,0
20150423,0,4,6,6,0,8,8
20150424,8,15,18,0,18,15,8
20150427,8,8,0,6,6,4,0
20150428,0,3,2,2,0,7,0
20150429,2,2,2,3,6,3,0
20150430,1,1,2,3,2,1,0
20150501,0,1,2,3,2,1,1
20150504,0,3,6,3,2,2,2
20150505,0,7,0,2,2,3,0
20150506,0,3,2,2,0,7,0
20150507,8,8,8,4,12,4,12
20150508,9,9,8,6,8,6,6
20150511,0,12,0,12,0,0,0
20150512,9,0,9,0,0,0,0
20150513,6,6,6,6,0,12,12
20150514,12,12,12,0,12,12,12
20150515,7,7,0,4,4,6,0
20150518,0,6,4,4,0,7,7
20150519,12,14,14,0,14,14,12
20150520,7,7,0,4,4,6,0
20150521,0,4,3,8,0,9,6
20150522,8,8,20,0,20,8,8
20150526,6,9,0,8,3,4,0
20150527,0,6,4,4,0,7,7
20150528,12,12,12,0,12,12,12
20150529,7,7,0,4,4,6,0
20150601,0,6,4,4,0,7,7
20150602,12,12,12,0,12,12,12
20150603,12,12,0,6,6,6,6
20150604,0,0,0,0,0,0,0
20150605,6,6,6,6,0,12,12
20150608,6,6,6,0,6,12,0
20150609,4,4,6,4,6,4,4
20150610,0,12,8,0,10,10,0
20150611,15,15,0,18,20,0,8
20150612,10,0,6,12,0,8,0
20150615,3,3,6,3,6,9,0
20150616,8,3,8,6,8,3,8
20150617,0,8,3,3,5,3,4
20150618,0,8,0,14,0,6,0
20150619,8,0,18,8,12,0,18
20150622,0,12,8,18,0,18,8
20150623,4,3,7,0,6,4,0
20150624,6,5,6,5,4,6,6
20150625,0,8,4,0,4,6,4
20150626,5,5,0,4,4,6,0
20150629,0,3,2,2,2,5,0
20150630,4,2,4,6,8,2,2
20150701,0,3,4,3,2,2,2
20150702,0,14,0,8,6,8,0
20150706,14,0,12,12,12,0,14
20150707,0,8,6,8,0,14,0
20150708,5,8,5,4,8,4,8
20150709,9,9,8,6,8,6,6
20150710,0,12,0,12,0,0,0
20150713,16,0,16,0,0,0,0
20150714,0,0,0,0,0,0,0
20150715,0,0,0,12,12,0,24
20150716,0,4,12,12,4,18,14
20150717,4,12,12,4,18,14,0
20150720,6,6,3,8,7,0,0
20150721,4,4,4,4,0,6,0
20150722,3,4,3,6,8,3,3
20150723,2,2,6,4,2,4,0
20150724,0,3,2,2,2,3,0
20150727,0,8,4,3,6,3,6
20150728,9,9,8,6,8,6,6
20150729,0,8,0,12,6,0,10
20150730,8,0,20,18,0,15,15
20150731,0,18,20,0,15,15,8
20150803,8,8,0,6,6,4,0
20150804,0,4,6,6,0,8,8
20150805,8,15,18,0,18,15,8
20150806,8,8,0,6,6,4,0
20150807,0,3,2,2,0,7,0
20150810,8,8,8,4,12,4,12
20150811,16,10,8,9,12,9,4
20150812,0,6,0,6,0,0,0
20150813,8,6,8,6,0,10,10
20150814,12,12,12,0,12,12,12
20150817,7,7,0,4,4,6,0
20150818,0,4,3,8,0,9,6
20150819,4,4,16,0,13,8,9
20150820,3,7,0,7,3,6,0
20150821,0,3,2,2,2,5,0
20150824,2,2,2,4,4,2,0
20150825,0,2,4,4,2,2,2
20150826,0,16,6,6,10,6,0
20150827,22,12,8,18,8,0,0
20150828,12,0,18,8,8,0,22
20150831,0,6,6,6,0,18,0
20150901,2,2,2,3,6,3,0
20150902,1,1,4,4,4,1,1
20150903,0,5,6,3,4,4,4
20150904,0,6,0,5,4,3,0
20150908,8,4,9,12,4,8,9
20150909,4,9,12,4,8,9,8
20150910,0,5,0,3,2,4,0
20150911,0,4,5,6,3,6,6
20150914,3,6,8,3,5,9,0
20150915,0,4,4,3,3,3,3
20150916,0,12,7,0,8,8,3
20150917,8,8,0,6,6,4,0
20150918,0,3,2,2,0,7,0
20150921,4,4,4,6,12,3,3
20150922,2,2,6,4,2,4,0
20150923,0,6,3,4,3,4,4
20150924,0,3,4,0,4,3,0
20150925,6,5,6,5,4,6,6
20150928,0,6,3,0,3,6,0
20150929,4,4,6,4,6,4,4
20150930,0,12,7,0,8,8,3
20151001,12,10,0,12,12,4,10
20151002,0,0,8,8,0,8,8
20151005,0,18,20,0,15,15,8
20151006,12,10,0,12,12,4,10
20151007,0,0,4,4,0,8,0
20151008,3,4,4,3,8,6,0
20151009,2,2,8,6,4,2,4
20151012,0,8,3,3,5,3,4
20151013,0,4,0,10,0,3,3
20151014,4,0,16,0,4,4,4
20151015,0,14,0,4,12,4,12
20151016,0,0,0,6,0,6,0
20151019,3,3,6,3,6,9,0
20151020,2,2,2,4,4,2,0
20151021,0,1,2,3,2,1,1
20151022,0,3,6,3,2,2,2
20151023,13,18,4,9,9,9,0
20151026,9,0,3,3,3,0,0
20151027,6,6,6,6,0,12,12
20151028,6,6,6,0,6,12,0
20151029,6,6,4,5,6,5,6
20151030,0,3,4,0,4,3,0
20151102,4,4,3,4,3,6,0
20151103,0,8,4,3,6,3,6
20151104,12,9,4,9,7,9,6
20151105,0,4,0,10,0,3,3
20151106,3,0,10,0,3,4,0
20151109,3,5,3,4,3,8,0
20151110,0,4,2,4,6,2,2
20151111,6,6,12,6,6,6,6
20151112,0,8,0,4,4,0,0
20151113,5,3,4,4,0,8,0
20151116,4,4,4,6,12,3,3
20151117,3,3,12,6,4,4,4
20151118,0,16,0,6,10,6,6
20151119,20,0,8,20,8,8,8
20151120,0,0,18,8,12,8,18
20151123,0,10,12,10,4,12,12
20151124,0,6,3,0,3,6,0
20151125,4,4,6,4,6,4,4
20151127,0,8,4,0,4,6,4
20151130,5,5,0,4,4,6,0
20151201,0,4,5,6,3,6,6
20151202,8,11,15,4,14,12,4
20151203,0,8,0,4,4,0,0
20151204,6,6,6,6,0,8,8
20151207,12,12,12,0,12,12,12
20151208,8,8,0,6,6,6,6
20151209,0,0,4,4,0,8,0
20151210,6,6,6,6,12,6,6
20151211,2,2,6,4,2,4,0
20151214,0,3,2,2,2,3,0
20151215,0,9,5,3,8,6,3
20151216,6,6,3,6,5,4,0
20151217,0,6,6,6,0,6,6
20151218,4,8,6,0,5,9,0
20151221,4,4,6,4,6,4,4
20151222,0,12,6,0,6,6,6
20151223,7,7,0,4,4,6,0
20151224,0,4,6,6,0,8,8
20151228,8,16,16,0,16,12,12
20151229,18,13,0,9,9,9,4
20151230,0,0,0,0,0,0,0
20151231,3,3,3,3,0,12,0
20160104,2,2,2,3,6,3,0
20160105,1,1,4,4,4,1,1
20160106,0,3,4,3,2,2,2
20160107,0,5,0,3,2,4,0
20160108,0,4,6,3,3,7,3
20160111,3,7,3,3,6,4,0
20160112,0,9,3,8,0,8,0
20160113,6,3,6,0,7,0,0
20160114,6,6,6,6,0,8,8
20160115,7,12,7,0,8,8,8
20160119,12,12,0,6,6,6,6
20160120,0,0,0,0,0,0,0
20160121,4,4,12,12,0,14,18
20160122,8,15,15,0,20,18,0
20160125,8,8,0,8,8,0,0
20160126,6,6,6,6,0,8,8
20160127,6,6,6,0,6,12,0
20160128,8,8,4,6,6,6,6
20160129,0,4,3,0,10,0,3
20160201,4,4,0,16,0,4,4
20160202,4,0,16,0,4,4,4
20160203,0,10,0,3,3,4,0
20160204,0,6,4,4,0,7,7
20160205,8,8,8,0,7,12,7
20160208,8,8,0,6,6,6,6
20160209,0,0,12,0,6,6,0
